Hora_decimal,P_3f,Q_3f
33.0,101.3,56.8
33.25,102.5,57.2
33.5,81.5,45.6
33.75,79.0,44.0
34.0,39.4,20.98
34.25,114.4,60.7
34.5,114.4,61.0
34.75,157.2,86.0
35.0,153.89999999999998,83.4
35.25,149.39999999999998,81.0
35.5,151.3,81.9
35.75,151.8,82.30000000000001
36.0,151.7,82.1
36.25,151.2,81.2
36.5,154.7,82.2
36.75,154.7,81.80000000000001
37.0,153.8,81.5
37.25,154.5,80.8
37.5,156.5,81.1
37.75,156.0,81.1
38.0,154.0,80.1
38.25,159.0,82.8
38.5,154.10000000000002,82.5
38.75,55.3,28.23
39.0,9.07,0.944
39.25,4.3,-0.34369
39.5,4.699999999999999,-0.452
39.75,4.47,0.0129999999999999
40.0,3.59,-0.38944
40.25,3.583,-0.3786
40.5,3.5700000000000003,-0.3629999999999999
40.75,3.619,-0.366
41.0,16.419999999999998,8.04
41.25,30.28,15.71
41.5,3.73,-0.1872
41.75,3.56,-0.3133
42.0,3.6,-0.273
42.25,3.55,-0.392
42.5,4.06,-0.995
42.75,4.18,-0.983
43.0,4.21,-0.897
43.25,4.14,-0.961
43.5,4.24,-1.005
43.75,4.29,-1.03
44.0,4.32,-1.039
44.25,4.34,-1.016
44.5,4.79,-0.982
44.75,3.325,-0.934
45.0,1.842,-0.8015
45.25,1.844,-0.776
45.5,1.905,-0.6971
45.75,1.837,-0.6809000000000001
46.0,1.789,-0.6979
46.25,1.782,-0.7762
46.5,1.729,-0.7925899999999999
46.75,1.693,-0.75667
47.0,1.354,-0.72
47.25,1.336,-0.7496970000000001
47.5,1.392,-0.6734
47.75,1.303,-0.804
48.0,1.3210000000000002,-0.81167
48.25,1.297,-0.83023
48.5,1.411,-0.6674
48.75,1.4090000000000005,-0.6456
49.0,1.413,-0.6435
49.25,1.4409999999999998,-0.6061
49.5,1.4300000000000002,-0.628
49.75,1.332,-0.7155
50.0,1.3039999999999998,-0.7605
50.25,1.338,-0.7191000000000001
50.5,1.373,-0.6578999999999999
50.75,1.296,-0.8078799999999999
51.0,1.279,-0.8620000000000001
51.25,1.335,-0.7981
51.5,1.306,-0.8281000000000001
51.75,1.3010000000000002,-0.8169
52.0,1.353,-0.72
52.25,1.365,-0.7286
52.5,1.39,-0.6957
52.75,1.393,-0.6966
53.0,1.397,-0.661
53.25,1.439,-0.6100000000000001
53.5,1.394,-0.6434
53.75,1.344,-0.6990000000000001
54.0,1.361,-0.6837
54.25,1.444,-0.5884
54.5,1.333,-0.7242
54.75,1.439,-0.7512000000000001
55.0,2.637,-0.1266
55.25,3.795,-0.29226
55.5,3.2740000000000005,-0.2393
55.75,3.235,-0.22336
56.0,4.487,0.226
56.25,9.34,1.0101
56.5,9.37,1.00307
56.75,10.79,1.428
57.0,10.4,1.339
57.25,10.21,1.1709999999999998
57.5,10.5,1.3130000000000002
57.75,10.33,1.032
58.0,11.3,0.954
58.25,11.55,1.2157
58.5,11.37,0.763
58.75,11.39,0.771
59.0,11.53,0.9109
59.25,12.239999999999998,0.8484
59.5,12.580000000000002,0.8963
59.75,11.91,0.8599
60.0,9.07,0.7425
60.25,4.8100000000000005,-0.1003999999999999
60.5,4.67,-0.078
60.75,4.06,-0.126
61.0,3.491,-0.227
61.25,4.03,0.263
61.5,3.94,0.3429999999999999
61.75,3.583,-0.0680999999999999
62.0,3.262,-0.30921
62.25,3.32,-0.2379
62.5,3.3150000000000004,-0.3479399999999999
62.75,3.25,-0.371
63.0,3.2910000000000004,-0.2915999999999999
63.25,3.423,-0.1803999999999999
63.5,3.2960000000000003,-0.2556999999999999
63.75,3.3120000000000003,-0.2713
64.0,4.3,-0.26267
64.25,3.5840000000000005,-0.22421
64.5,3.332,-0.1915799999999999
64.75,3.303,-0.17762
65.0,3.2150000000000003,-0.2088
65.25,3.228,-0.24285
65.5,3.206,-0.2466
65.75,3.1950000000000003,-0.27
66.0,3.1780000000000004,-0.2926
66.25,3.1710000000000003,-0.2983
66.5,3.194,-0.311
66.75,3.977,-0.819
67.0,3.918,-0.903
67.25,3.905,-0.8879999999999999
67.5,3.913,-0.916
67.75,4.16,-0.864
68.0,4.106,-0.882
68.25,4.212,-0.92
68.5,3.027,-0.928
68.75,1.7950000000000002,-0.7863
69.0,1.807,-0.7854
69.25,1.721,-0.85
69.5,1.778,-0.79
69.75,1.721,-0.8154299999999999
70.0,1.765,-0.7921
70.25,1.656,-0.885
70.5,1.673,-0.863
70.75,1.46,-0.863
71.0,1.387,-0.7163999999999999
71.25,1.32,-0.7941
71.5,1.284,-0.8300000000000001
71.75,1.352,-0.74727
72.0,1.372,-0.7247
72.25,1.4200000000000002,-0.6863
72.5,1.398,-0.6956
72.75,1.376,-0.6931
73.0,1.4130000000000005,-0.6391
73.25,1.455,-0.6588
73.5,1.448,-0.6444000000000001
73.75,1.442,-0.6386000000000001
74.0,1.455,-0.607
74.25,1.388,-0.6843999999999999
74.5,1.406,-0.6547000000000001
74.75,1.359,-0.6940999999999999
75.0,1.3139999999999998,-0.76
75.25,1.323,-0.7378
75.5,1.413,-0.62
75.75,1.411,-0.616
76.0,1.349,-0.71
76.25,1.359,-0.6887
76.5,1.36,-0.6799999999999999
76.75,1.437,-0.5880000000000001
77.0,1.4090000000000005,-0.6264000000000001
77.25,1.378,-0.6599999999999999
77.5,1.372,-0.7297
77.75,1.384,-0.6996
78.0,1.405,-0.6759999999999999
78.25,1.358,-0.7257
78.5,1.3299999999999998,-0.4942
78.75,0.978,-0.0699999999999999
79.0,0.791,-0.0877
79.25,0.8420000000000001,-0.0638
79.5,0.742,-0.1236
79.75,0.7480000000000001,-0.1152999999999999
80.0,0.788,-0.0615
80.25,0.825,-0.0279999999999999
80.5,0.8049999999999999,-0.0482999999999999
80.75,0.785,-0.0686
81.0,0.829,-0.002
81.25,0.903,0.0993999999999999
81.5,0.879,0.074
81.75,0.8099999999999999,-0.0007
82.0,0.818,0.0079999999999999
82.25,0.82,-0.0039
82.5,0.8420000000000001,0.0077999999999999
82.75,0.835,-0.0625
83.0,0.7969999999999999,-0.0508
83.25,0.7400000000000001,-0.13
83.5,0.796,-0.0616
83.75,0.8109999999999999,-0.0361
84.0,0.79,-0.05
84.25,0.792,-0.04
84.5,0.868,0.0619999999999999
84.75,0.837,0.0129999999999999
85.0,0.947,-0.0075
85.25,0.954,-0.0251
85.5,0.975,-0.0133
85.75,1.049,0.0295
86.0,1.014,-0.021
86.25,0.925,-0.0807
86.5,0.979,-0.1226
86.75,0.954,-0.1456
87.0,1.017,-0.1073
87.25,0.993,-0.1130999999999999
87.5,1.019,-0.1284
87.75,0.97,-0.1772
88.0,1.027,-0.1334
88.25,0.99,-0.14
88.5,1.233,-0.0752
88.75,1.297,-0.0478
89.0,1.144,-0.0036
89.25,1.154,-0.0007
89.5,1.04,-0.125
89.75,1.049,-0.12121
90.0,1.046,-0.17062
90.25,1.362,-0.43882
90.5,1.637,-0.801
90.75,1.473,-0.817
91.0,1.386,-0.79
91.25,1.4859999999999998,-0.78444
91.5,1.504,-0.7276
91.75,1.494,-0.7248
92.0,1.4529999999999998,-0.783
92.25,1.384,-0.8164
92.5,1.4209999999999998,-0.78
92.75,1.543,-0.6763
93.0,1.517,-0.6193
93.25,1.567,-0.6077
93.5,1.5100000000000002,-0.6518999999999999
93.75,1.4369999999999998,-0.6997
94.0,1.495,-0.663
94.25,1.404,-0.7256
94.5,1.596,-0.7192000000000001
94.75,1.642,-0.7294
95.0,1.577,-0.7352000000000001
95.25,1.561,-0.769
95.5,1.533,-0.7994
95.75,1.526,-0.7888
96.0,1.548,-0.7565000000000001
96.25,1.617,-0.6994
96.5,1.6,-0.7422
96.75,1.583,-0.6869000000000001
97.0,1.627,-0.6107
97.25,1.655,-0.6103
97.5,1.674,-0.572
97.75,1.672,-0.5626
98.0,1.579,-0.6994
98.25,1.587,-0.6941999999999999
98.5,1.5790000000000002,-0.7009
98.75,1.601,-0.7059
99.0,1.537,-0.7761
99.25,1.571,-0.7237
99.5,1.628,-0.6491
99.75,1.61,-0.6573
100.0,1.56,-0.7070000000000001
100.25,1.538,-0.7452000000000001
100.5,1.526,-0.7511
100.75,1.6150000000000002,-0.628
101.0,1.649,-0.5780000000000001
101.25,1.628,-0.595
101.5,1.63,-0.6763999999999999
101.75,1.585,-0.7031000000000001
102.0,1.563,-0.7431000000000001
102.25,1.592,-0.7103
102.5,1.517,-0.7741
102.75,1.5019999999999998,-0.7783
103.0,1.484,-0.7994000000000001
103.25,1.5539999999999998,-0.7561
103.5,1.566,-0.7230000000000001
103.75,1.606,-0.7009000000000001
104.0,1.576,-0.7274
104.25,1.5699999999999998,-0.7362000000000001
104.5,1.595,-0.6985
104.75,1.706,-0.567
105.0,1.6880000000000002,-0.591
105.25,1.706,-0.5700000000000001
105.5,1.6930000000000005,-0.542
105.75,1.679,-0.585
106.0,1.6720000000000002,-0.573
106.25,1.621,-0.6697000000000001
106.5,1.6,-0.6799999999999999
106.75,1.642,-0.65
107.0,1.647,-0.6375000000000001
107.25,1.69,-0.617
107.5,1.598,-0.7233
107.75,1.603,-0.7269000000000001
108.0,1.632,-0.7373000000000001
108.25,1.643,-0.6956
108.5,1.649,-0.687
108.75,1.64,-0.698
109.0,1.645,-0.7090000000000001
109.25,1.6790000000000005,-0.6591
109.5,1.804,-0.56
109.75,1.747,-0.5797
110.0,1.588,-0.7416
110.25,1.597,-0.7827
110.5,1.596,-0.7726
110.75,1.6150000000000002,-0.7796000000000001
111.0,1.602,-0.7559
111.25,1.605,-0.7621
111.5,1.652,-0.7939
111.75,1.599,-0.81
112.0,1.5910000000000002,-0.8
112.25,1.638,-0.8096
112.5,1.664,-0.7742
112.75,1.663,-0.7583
113.0,1.644,-0.7888999999999999
113.25,1.705,-0.7407
113.5,1.688,-0.76167
113.75,1.603,-0.8
114.0,1.657,-0.77062
114.25,1.662,-0.782
114.5,1.612,-0.83321
114.75,1.633,-0.772
115.0,1.627,-0.77
115.25,1.5830000000000002,-0.8220000000000001
115.5,1.633,-0.7913
115.75,1.676,-0.7362
116.0,1.566,-0.86
116.25,1.554,-0.864
116.5,1.632,-0.79
116.75,1.6189999999999998,-0.8028
117.0,1.615,-0.8261
117.25,1.613,-0.7955
117.5,1.5710000000000002,-0.837
117.75,1.522,-0.859
118.0,1.611,-0.78895
118.25,1.519,-0.8180000000000001
118.5,1.542,-0.8520000000000001
118.75,1.551,-0.839
119.0,1.529,-0.8568
119.25,1.577,-0.8138
119.5,1.535,-0.87
119.75,1.534,-0.8206199999999999
120.0,1.598,-0.7742899999999999
120.25,1.621,-0.6933
120.5,1.618,-0.7414000000000001
120.75,1.586,-0.7597
121.0,1.596,-0.7443
121.25,1.516,-0.8186
121.5,1.541,-0.8228
121.75,1.636,-0.7071000000000001
122.0,1.613,-0.73636
122.25,1.542,-0.77
122.5,1.606,-0.7317
122.75,1.574,-0.7673
123.0,1.6030000000000002,-0.737
123.25,1.689,-0.6869999999999999
123.5,1.568,-0.8024
123.75,1.561,-0.8013
124.0,1.57,-0.7644
124.25,1.661,-0.6959
124.5,1.612,-0.7678
124.75,1.625,-0.7375
125.0,1.584,-0.74081
125.25,1.639,-0.7428999999999999
125.5,1.531,-0.8251999999999999
125.75,1.538,-0.8103100000000001
126.0,1.571,-0.7604
126.25,1.599,-0.7313000000000001
126.5,1.771,-0.7653
126.75,1.262,-0.5362
127.0,1.356,0.075
127.25,2.155,-0.2193
127.5,3.2300000000000004,-0.2866999999999999
127.75,3.47,-0.0539999999999999
128.0,5.199999999999999,0.279
128.25,11.87,1.066
128.5,12.28,1.0027
128.75,12.24,0.9854
129.0,11.79,0.7251
129.25,8.43,-0.2788
129.5,7.24,-0.5499999999999999
129.75,7.550000000000001,-0.377
130.0,5.5,-0.4599999999999999
130.25,5.51,-0.1416
130.5,5.4,-0.2216
130.75,5.23,-0.3769999999999999
131.0,5.07,-0.47
131.25,5.18,-0.384
131.5,8.309999999999999,0.334
131.75,9.07,0.9154
132.0,9.02,1.088
132.25,9.260000000000002,1.097
132.5,8.870000000000001,0.7908
132.75,8.92,0.7986
133.0,5.5200000000000005,-0.15467
133.25,4.99,-0.1066
133.5,3.95,-0.3319999999999999
133.75,3.475,-0.2452
134.0,4.1000000000000005,0.0619999999999999
134.25,3.3510000000000004,-0.39
134.5,3.3470000000000004,-0.394
134.75,3.56,-0.3429999999999999
135.0,3.357,-0.3530999999999999
135.25,3.601,-0.0693
135.5,3.392,-0.2466999999999999
135.75,3.876,-0.271
136.0,3.449,-0.2544
136.25,3.3560000000000003,-0.352
136.5,3.4770000000000003,-0.186
136.75,3.64,-0.0689999999999999
137.0,3.208,-0.351
137.25,3.193,-0.3969999999999999
137.5,3.3800000000000003,-0.363
137.75,3.261,-0.33157
138.0,3.269,-0.27004
138.25,3.417,-0.5589999999999999
138.5,3.839,-0.944
138.75,3.872,-0.948
139.0,3.906,-0.888
139.25,3.91,-0.87
139.5,3.909,-0.867
139.75,3.978,-0.905
140.0,4.044,-0.94
140.25,4.027,-0.9086
140.5,4.077,-0.867
140.75,4.114,-0.8939999999999999
141.0,4.12,-1.01
141.25,1.7719999999999998,-0.7629999999999999
141.5,1.725,-0.766
141.75,1.653,-0.84
142.0,1.725,-0.7729999999999999
142.25,1.697,-0.8059999999999999
142.5,1.671,-0.7869999999999999
142.75,1.484,-0.753
143.0,1.296,-0.6857
143.25,1.405,-0.7248
143.5,1.468,-0.7286
143.75,1.5200000000000002,-0.6699999999999999
144.0,1.439,-0.7737
144.25,1.447,-0.7507
144.5,1.418,-0.7981
144.75,1.436,-0.7826
145.0,1.487,-0.688
145.25,1.478,-0.6766
145.5,1.487,-0.6658999999999999
145.75,1.562,-0.5639000000000001
146.0,1.536,-0.6033
146.25,1.457,-0.688
146.5,1.506,-0.6615
146.75,1.434,-0.7
147.0,1.472,-0.65
147.25,1.493,-0.643
147.5,1.442,-0.7024999999999999
147.75,1.403,-0.753
148.0,1.408,-0.7493000000000001
148.25,1.399,-0.7567999999999999
148.5,1.45,-0.7006
148.75,1.457,-0.6826
149.0,1.407,-0.7544
149.25,1.397,-0.7612
149.5,1.388,-0.7632
149.75,1.462,-0.6795
150.0,1.467,-0.6952
150.25,1.482,-0.6514
150.5,1.4400000000000002,-0.7454000000000001
150.75,1.433,-0.8140000000000001
151.0,3.853,-0.0951999999999999
151.25,3.288,-0.2704
151.5,3.557,-0.0555
151.75,3.155,-0.2438
152.0,4.21,0.287
152.25,4.132,-0.0213
152.5,4.349,-0.202
152.75,7.61,0.617
153.0,8.370000000000001,0.8806
153.25,8.31,0.88233
153.5,8.69,1.209
153.75,7.95,0.569
154.0,5.45,-0.3661
154.25,5.9,-0.496
154.5,5.920000000000001,-0.4509999999999999
154.75,6.51,-0.384
155.0,6.7,-0.2532999999999999
155.25,6.43,-0.448
155.5,6.2700000000000005,-0.457
155.75,6.25,-0.423
156.0,6.39,-0.412
156.25,6.27,-0.3427
156.5,6.16,0.205
156.75,5.66,-0.3746
157.0,5.5200000000000005,-0.3327
157.25,4.071000000000001,0.427
157.5,3.57,-0.0190999999999999
157.75,3.2510000000000003,-0.2799999999999999
158.0,3.2920000000000003,-0.291
158.25,3.378,-0.3169
158.5,3.567,-0.0713999999999999
158.75,3.314,-0.269
159.0,3.2750000000000004,-0.2937
159.25,3.548,-0.09338
159.5,3.378,-0.351
159.75,4.629,-0.3122
160.0,3.253,-0.369
160.25,3.7,-0.34039
160.5,3.294,-0.326
160.75,3.322,-0.2778699999999999
161.0,3.5370000000000004,-0.0489999999999999
161.25,3.441,-0.243
161.5,3.366,-0.20517
161.75,3.374,-0.18235
162.0,3.33,-0.1981
162.25,3.274,-0.2591
162.5,3.828,-0.2467999999999999
162.75,4.032,-0.849
163.0,3.934,-0.889
163.25,3.908,-0.935
163.5,4.0,-0.998
163.75,4.159,-0.888
164.0,4.103,-0.928
164.25,4.126,-0.99
164.5,4.0200000000000005,-1.01
164.75,1.721,-0.915
165.0,1.827,-0.8564
165.25,1.885,-0.8066
165.5,1.852,-0.80704
165.75,1.8010000000000002,-0.84625
166.0,1.791,-0.8606499999999999
166.25,1.759,-0.843
166.5,1.573,-0.8340000000000001
166.75,1.407,-0.72
167.0,1.348,-0.75
167.25,1.342,-0.7596
167.5,1.369,-0.7254
167.75,1.311,-0.78
168.0,1.352,-0.7427999999999999
168.25,1.37,-0.7061
168.5,1.371,-0.6952
168.75,1.39,-0.6742999999999999
169.0,1.356,-0.71
169.25,1.375,-0.6787
169.5,1.363,-0.6799999999999999
169.75,1.4370000000000005,-0.601
170.0,1.42,-0.631
170.25,1.357,-0.7017
170.5,1.32,-0.7336
170.75,1.3370000000000002,-0.714
171.0,1.387,-0.647
171.25,1.395,-0.6318999999999999
171.5,1.399,-0.6029
171.75,1.378,-0.6204000000000001
172.0,1.428,-0.5679
172.25,1.4469999999999998,-0.5589999999999999
172.5,1.36,-0.6486999999999999
172.75,1.42,-0.5857
173.0,1.4860000000000002,-0.487
173.25,1.462,-0.526
173.5,1.474,-0.497
173.75,1.439,-0.5569999999999999
174.0,1.356,-0.7127
174.25,1.317,-0.7649999999999999
174.5,1.366,-0.7121
174.75,1.586,-0.5975
175.0,3.975,-0.0677
175.25,3.1500000000000004,-0.31155
175.5,3.06,-0.28621
175.75,3.379,0.0277999999999999
176.0,3.782,0.32
176.25,4.08,0.225
176.5,3.61,-0.341
176.75,3.909,-0.0926
177.0,4.07,0.044
177.25,3.8,-0.21262
177.5,3.95,-0.0139999999999999
177.75,3.881,0.3837
178.0,3.76,0.3883
178.25,3.616,0.0457
178.5,4.121,0.39
178.75,3.5050000000000003,-0.1644
179.0,3.556,-0.3531
179.25,3.223,-0.424
179.5,3.489,-0.449
179.75,3.212,-0.3959999999999999
180.0,4.25,0.1139999999999999
180.25,3.706,-0.404
180.5,3.64,-0.31
180.75,3.5530000000000004,-0.0761
181.0,3.13,-0.2863
181.25,3.3510000000000004,-0.0559999999999999
181.5,3.3230000000000004,-0.301
181.75,3.75,0.054
182.0,3.335,-0.2285
182.25,3.4850000000000003,-0.1033999999999999
182.5,3.2430000000000003,-0.2935999999999999
182.75,3.55,-0.0699999999999999
183.0,3.3280000000000003,-0.2195399999999999
183.25,3.258,-0.27231
183.5,3.357,-0.29488
183.75,4.04,-0.323
184.0,3.3360000000000003,-0.301
184.25,3.291,-0.299
184.5,3.577,-0.346
184.75,3.2940000000000005,-0.30255
185.0,3.333,-0.2481
185.25,3.302,-0.260001
185.5,3.322,-0.2178999999999999
185.75,3.247,-0.21203
186.0,3.5500000000000003,-0.0426999999999999
186.25,3.329,-0.1624999999999999
186.5,3.927,-0.734
186.75,4.03,-0.785
187.0,3.972,-0.8440000000000001
187.25,4.007,-0.8415
187.5,3.564,-0.8270000000000001
187.75,1.915,-0.8109999999999999
188.0,1.822,-0.804
188.25,1.934,-0.7433000000000001
188.5,1.963,-0.7104
188.75,1.823,-0.8081
189.0,1.849,-0.81269
189.25,1.797,-0.884
189.5,1.852,-0.802
189.75,1.825,-0.8
190.0,1.769,-0.815
190.25,1.711,-0.7586999999999999
190.5,1.647,-0.74
190.75,1.582,-0.6919
191.0,1.523,-0.6973
191.25,1.481,-0.7558
191.5,1.512,-0.6916
191.75,1.5260000000000002,-0.6609
192.0,1.517,-0.651
192.25,1.505,-0.6599999999999999
192.5,1.529,-0.6240000000000001
192.75,1.545,-0.6318
193.0,1.501,-0.69
193.25,1.525,-0.6491
193.5,1.5179999999999998,-0.6358
193.75,1.6709999999999998,-0.5723
194.0,1.521,-0.6281
194.25,1.532,-0.6
194.5,1.5339999999999998,-0.6642
194.75,1.493,-0.7135
195.0,1.469,-0.7431000000000001
195.25,1.496,-0.7155
195.5,1.505,-0.6970000000000001
195.75,1.5750000000000002,-0.6204
196.0,1.503,-0.706
196.25,1.474,-0.75
196.5,1.491,-0.7256
196.75,1.525,-0.6831
197.0,1.563,-0.6415
197.25,1.4529999999999998,-0.7617
197.5,1.4349999999999998,-0.7881
197.75,1.463,-0.7575000000000001
198.0,1.45,-0.7653
198.25,1.49,-0.7238
198.5,1.455,-0.7619
198.75,1.936,-0.73769
199.0,2.109,-0.50579
199.25,3.665,0.132
199.5,3.436,-0.1669
199.75,3.49,-0.17292
200.0,24.92,14.23
200.25,60.2,40.3
200.5,31.7,18.88
200.75,33.3,18.66
201.0,34.9,19.17
201.25,35.4,19.37
201.5,36.2,19.81
201.75,36.3,19.97
202.0,44.3,20.4
202.25,46.3,20.15
202.5,43.8,20.85
202.75,38.0,20.67
203.0,38.2,21.200000000000003
203.25,18.67,7.859999999999999
203.5,6.53,1.061
203.75,5.74,0.851
204.0,6.33,1.163
204.25,6.53,0.8613
204.5,6.470000000000001,1.086
204.75,5.88,0.7914
205.0,5.8100000000000005,0.9556
205.25,3.72,0.0524999999999999
205.5,2.745,-0.1143999999999999
205.75,2.552,-0.17656
206.0,2.408,-0.346
206.25,2.5460000000000003,-0.191
206.5,2.738,-0.2692
206.75,2.35,-0.374
207.0,2.464,-0.352
207.25,2.452,-0.357
207.5,2.694,-0.1194
207.75,3.029,-0.3014
208.0,2.586,-0.24603
208.25,2.542,-0.344
208.5,2.402,-0.4029999999999999
208.75,2.481,-0.366
209.0,2.49,-0.391
209.25,2.381,-0.395
209.5,2.564,-0.2709
209.75,2.463,-0.33
210.0,2.427,-0.317
210.25,2.475,-0.281
210.5,3.058,-0.7749999999999999
210.75,3.301,-0.825
211.0,3.374,-0.843
211.25,3.41,-0.865
211.5,3.377,-0.87
211.75,3.5089999999999995,-0.873
212.0,4.36,-1.04
212.25,2.761,-0.905
212.5,1.867,-0.849
212.75,1.792,-0.93
213.0,1.831,-0.924
213.25,1.7999999999999998,-0.893
213.5,1.821,-0.8879999999999999
213.75,1.838,-0.856
214.0,1.7899999999999998,-0.798
214.25,1.81,-0.792
214.5,1.747,-0.837
214.75,1.617,-0.76893
215.0,1.486,-0.7163999999999999
215.25,1.46,-0.729
215.5,1.4380000000000002,-0.7195
215.75,1.443,-0.70034
216.0,1.496,-0.655
216.25,1.386,-0.7684
216.5,1.393,-0.7562
216.75,1.475,-0.6706000000000001
217.0,1.517,-0.5948
217.25,1.429,-0.718
217.5,1.602,-0.6385000000000001
217.75,1.461,-0.6720999999999999
218.0,1.474,-0.6568
218.25,1.5079999999999998,-0.6121
218.5,1.552,-0.5467
218.75,1.564,-0.537
219.0,1.4449999999999998,-0.6694
219.25,1.397,-0.7306999999999999
219.5,1.398,-0.7268999999999999
219.75,1.453,-0.6921999999999999
220.0,1.439,-0.7285699999999999
220.25,1.419,-0.7474
220.5,1.39,-0.7730999999999999
220.75,1.464,-0.6835
221.0,1.45,-0.71568
221.25,1.39,-0.79
221.5,1.444,-0.7259
221.75,1.475,-0.6579999999999999
222.0,1.4620000000000002,-0.6755
222.25,1.478,-0.6794
222.5,1.4740000000000002,-0.7121
222.75,1.562,-0.7567999999999999
223.0,3.201,-0.436
223.25,3.389,-0.352
223.5,3.721,-0.0556
223.75,3.216,-0.34535
224.0,3.289,-0.387
224.25,3.24,-0.374
224.5,4.55,0.381
224.75,3.668,-0.486
225.0,3.3680000000000003,-0.461
225.25,3.4560000000000004,-0.36694
225.5,4.007,-0.1687
225.75,5.02,0.62315
226.0,4.333,0.187
226.25,4.177,0.1679999999999999
226.5,3.721,-0.37
226.75,4.084,-0.355
227.0,4.322,-0.427
227.25,4.262,-0.2997
227.5,4.136,-0.426
227.75,4.185,-0.406655
228.0,4.104,-0.2516
228.25,3.84,-0.512
228.5,3.949,-0.484
228.75,38.1,20.09
229.0,156.6,86.9
229.25,139.5,79.8
229.5,180.3,95.9
229.75,157.1,86.0
230.0,182.4,96.5
