Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
6565.5,8.87,10.6,12.2,5.6,5.49,4.95
6565.75,9.49,11.5,11.9,6.22,6.14,5.49
6566.0,11.2,13.3,13.5,7.45,7.42,6.78
6566.25,11.2,13.3,13.4,7.33,7.38,6.88
6566.5,11.0,13.0,13.4,7.26,7.38,6.72
6566.75,9.55,10.2,11.7,6.17,5.98,5.43
6567.0,3.78,3.69,5.94,0.582,0.134,0.0269
6567.25,4.56,4.68,6.85,2.11,1.83,1.6
6567.5,5.94,6.36,7.14,4.11,4.26,3.68
6567.75,5.79,6.25,6.44,4.07,4.98,3.89
6568.0,10.3,11.2,11.2,7.23,9.01,7.09
6568.25,10.8,12.1,12.8,7.56,8.87,6.94
6568.5,10.6,12.2,13.2,7.57,8.41,6.87
6568.75,9.74,11.6,12.5,7.7,8.34,7.08
6569.0,9.58,11.6,11.4,9.07,9.9,7.99
6569.25,7.48,9.0,8.68,6.44,7.41,4.79
6569.5,12.4,14.4,13.7,7.86,8.53,6.21
6569.75,12.4,15.5,13.8,7.92,8.76,6.2
6570.0,12.8,15.8,18.6,8.03,7.94,9.88
6570.25,14.6,13.3,19.2,9.23,6.16,10.8
6570.5,16.6,20.7,20.3,10.2,13.8,11.0
6570.75,17.1,21.6,20.6,10.1,15.3,10.8
6571.0,15.8,16.1,19.6,9.23,9.2,10.0
6571.25,14.6,15.3,19.5,8.36,8.23,8.97
6571.5,14.7,15.3,19.4,8.32,8.33,8.92
6571.75,14.7,15.4,19.3,8.47,8.32,8.8
6572.0,14.7,15.4,19.3,8.49,8.3,8.79
6572.25,15.7,16.4,20.4,9.25,9.06,9.56
6572.5,17.3,18.1,22.1,10.6,10.4,10.7
6572.75,17.5,18.4,22.2,10.8,10.6,10.9
6573.0,16.7,17.6,21.6,10.1,10.1,10.6
6573.25,12.1,12.3,16.8,4.93,4.54,5.52
6573.5,10.2,10.4,15.5,3.18,2.74,4.28
6573.75,8.59,8.78,14.1,2.0,1.73,3.8
6574.0,9.81,9.7,14.3,3.55,4.07,6.21
6574.25,12.1,12.8,15.9,6.14,6.53,8.07
6574.5,13.0,14.3,16.5,6.19,6.69,8.18
6574.75,12.9,14.0,16.1,6.05,6.5,7.81
6575.0,8.7,9.76,11.6,5.32,5.8,7.01
6575.25,7.66,8.43,10.5,4.45,4.82,6.21
6575.5,7.64,8.35,10.5,4.44,4.88,6.16
6575.75,7.62,7.68,10.4,4.39,4.88,6.1
6576.0,7.65,6.85,10.6,4.4,4.95,6.3
6576.25,6.6,6.03,10.2,3.48,4.1,5.84
6576.5,7.29,6.84,11.2,3.94,4.5,6.35
6576.75,7.35,6.94,11.3,3.91,4.45,6.48
6577.0,7.17,6.78,11.2,3.83,4.33,6.37
6577.25,4.69,4.19,8.69,1.89,2.55,4.5
6577.5,4.66,4.19,8.75,1.82,2.55,4.61
6577.75,4.7,4.19,8.75,1.89,2.57,4.64
6578.0,4.78,4.16,8.71,1.97,2.55,4.53
6578.25,4.73,4.13,8.71,1.92,2.51,4.55
6578.5,6.5,6.03,10.6,3.3,3.98,6.0
6578.75,7.26,6.85,11.3,3.83,4.54,6.43
6579.0,7.31,6.88,11.4,3.81,4.53,6.48
6579.25,6.34,5.81,10.4,3.14,3.76,5.83
6579.5,4.73,4.11,8.68,1.91,2.48,4.51
6579.75,4.72,4.11,8.68,1.92,2.47,4.5
6580.0,4.74,4.11,8.74,1.9,2.47,4.6
6580.25,4.65,4.13,8.72,1.81,2.49,4.54
6580.5,4.69,4.13,8.71,1.88,2.51,4.52
6580.75,7.1,6.57,11.2,3.81,4.42,6.47
6581.0,7.37,6.86,11.4,3.97,4.55,6.51
6581.25,7.37,6.88,11.3,3.93,4.54,6.45
6581.5,5.12,4.61,9.19,2.17,2.85,4.94
6581.75,4.68,4.12,8.68,1.87,2.49,4.54
6582.0,6.93,6.47,10.6,2.17,1.72,4.36
6582.25,9.84,10.0,12.6,3.48,0.936,5.19
6582.5,5.34,5.54,9.18,3.15,1.59,5.08
6582.75,4.22,4.53,5.05,2.86,2.77,2.64
6583.0,6.43,5.67,6.57,3.78,3.56,3.17
6583.25,6.25,5.8,6.81,3.6,3.57,3.13
6583.5,5.86,5.75,6.81,3.62,3.59,3.0
6583.75,8.71,8.97,9.59,7.97,8.32,7.32
6584.0,8.79,9.23,9.72,7.6,7.94,7.19
6584.25,6.64,6.62,8.19,5.99,6.18,5.41
6584.5,6.38,6.4,8.24,5.86,6.02,5.16
6584.75,6.8,9.41,9.87,5.75,5.9,5.14
6585.0,14.0,12.0,11.4,5.81,5.77,5.07
6585.25,10.0,10.5,13.7,7.65,7.68,6.83
6585.5,9.85,10.6,12.3,7.53,7.68,6.97
6585.75,9.71,10.1,11.2,5.17,4.14,4.13
6586.0,9.54,10.7,11.9,4.59,3.08,3.24
6586.25,6.92,7.17,9.18,2.79,2.14,1.66
6586.5,8.6,8.57,8.86,3.56,1.67,1.85
6586.75,7.44,6.32,8.17,2.64,2.67,1.82
6587.0,8.26,12.9,9.47,3.27,1.8,1.89
6587.25,10.5,23.9,12.4,4.43,4.1,3.87
6587.5,7.96,9.28,13.4,4.52,4.54,4.0
6587.75,12.0,13.0,13.2,5.35,3.65,3.93
6588.0,10.9,11.1,12.8,4.35,4.5,3.87
6588.25,10.8,10.6,11.8,4.37,4.45,3.95
6588.5,10.6,10.3,10.2,4.37,2.92,3.27
6588.75,8.47,9.35,9.58,3.19,3.76,3.1
6589.0,7.29,8.93,8.41,2.34,3.11,2.19
6589.25,4.61,5.51,5.03,0.304,0.339,-0.16
6589.5,1.8,2.74,2.31,0.0531,0.0177,-0.33
6589.75,1.14,2.03,1.66,0.2,0.121,-0.25
6590.0,3.51,4.62,3.92,2.99,2.86,2.32
6590.25,6.59,6.93,7.01,6.25,6.5,5.9
6590.5,6.79,6.64,7.03,6.22,6.45,5.98
6590.75,6.27,6.23,6.62,5.99,6.18,5.66
6591.0,4.62,3.93,4.23,4.55,4.49,3.89
6591.25,4.45,4.23,4.53,4.99,5.18,4.6
6591.5,7.93,6.62,6.59,7.05,6.87,5.62
6591.75,9.58,9.23,9.1,8.69,8.81,7.37
6592.0,9.87,9.06,9.05,6.37,6.43,5.24
6592.25,10.8,10.2,9.82,5.68,5.82,4.7
6592.5,11.8,11.6,10.7,5.35,5.57,4.47
6592.75,11.6,11.4,10.5,5.28,5.4,4.29
6593.0,9.47,12.0,9.63,3.5,3.46,2.33
6593.25,9.62,13.7,12.0,3.57,3.48,2.32
6593.5,11.2,13.2,10.6,3.67,3.53,2.22
6593.75,7.9,8.24,8.31,3.92,3.74,2.6
6594.0,9.74,10.4,10.1,5.42,5.27,4.06
6594.25,9.95,11.1,11.4,5.77,5.66,5.28
6594.5,10.8,11.7,16.1,5.99,5.94,7.89
6594.75,9.89,10.4,14.5,4.49,4.96,6.04
6595.0,9.24,9.69,13.7,3.99,4.49,5.36
6595.25,9.28,9.91,13.5,4.06,4.39,5.46
6595.5,9.29,9.89,13.7,4.01,4.19,5.47
6595.75,9.99,10.5,14.9,4.0,4.2,5.26
6596.0,11.7,11.9,15.8,5.2,5.77,6.75
6596.25,12.8,12.7,16.4,5.89,6.71,7.89
6596.5,12.8,12.8,16.4,5.96,6.71,7.76
6596.75,12.8,12.7,16.1,5.99,6.76,7.57
6597.0,12.9,12.6,16.1,6.03,6.66,7.54
6597.25,12.9,12.6,16.2,6.14,6.67,7.74
6597.5,9.49,9.07,12.8,4.43,4.99,6.05
6597.75,7.69,7.38,10.9,4.47,5.18,6.22
6598.0,7.63,7.32,10.7,4.41,5.09,6.27
6598.25,5.7,5.53,9.42,2.78,3.49,5.14
6598.5,4.63,4.52,8.65,1.78,2.49,4.41
6598.75,6.62,6.55,10.7,3.48,4.05,6.01
6599.0,7.36,7.34,11.4,4.07,4.65,6.53
6599.25,7.38,7.37,11.5,4.01,4.73,6.49
6599.5,5.32,5.31,9.52,2.42,3.22,5.11
6599.75,4.67,4.56,8.87,1.89,2.59,4.63
6600.0,4.63,4.51,8.7,1.82,2.47,4.43
6600.25,4.68,4.52,8.77,1.88,2.48,4.55
6600.5,4.74,4.58,8.73,1.97,2.6,4.57
6600.75,5.82,5.67,9.76,2.8,3.43,5.26
6601.0,7.19,7.12,11.2,3.77,4.42,6.35
6601.25,7.33,8.67,11.4,3.73,5.6,6.56
6601.5,6.61,24.6,10.1,3.01,10.7,6.21
6601.75,5.26,25.6,8.28,1.99,8.35,5.13
6602.0,5.29,25.5,8.17,2.05,8.17,5.28
6602.25,5.25,25.8,7.99,2.03,8.3,5.11
6602.5,5.19,25.9,8.0,1.96,8.61,5.18
6602.75,5.92,25.6,8.73,2.6,9.5,5.75
6603.0,7.79,25.2,10.6,4.04,10.6,7.05
6603.25,7.85,25.1,10.8,4.07,10.9,7.06
6603.5,6.84,25.3,10.0,3.34,10.5,6.28
6603.75,5.17,24.8,8.44,2.12,10.7,4.98
6604.0,5.04,24.5,8.46,2.06,10.9,4.94
6604.25,5.06,24.6,8.5,2.12,10.7,5.03
6604.5,7.22,25.7,10.3,3.68,10.4,6.55
6604.75,7.87,25.5,11.1,4.07,10.9,6.99
6605.0,7.95,25.6,11.2,4.21,10.9,7.18
6605.25,7.51,25.9,10.8,3.82,10.7,7.1
6605.5,5.22,26.2,8.29,1.99,9.8,5.22
6605.75,5.25,26.0,8.28,2.03,9.77,5.38
6606.0,10.2,28.7,12.4,3.03,9.61,5.17
6606.25,9.76,28.5,12.0,3.82,9.69,5.98
6606.5,7.64,26.8,10.7,4.46,10.4,6.44
6606.75,8.1,26.0,8.34,5.03,11.1,4.9
6607.0,9.86,26.7,9.11,6.03,11.6,4.86
6607.25,11.9,24.0,11.6,9.61,14.9,8.99
6607.5,10.1,23.8,9.12,7.85,14.4,6.58
6607.75,6.27,10.1,7.03,4.14,6.77,3.53
6608.0,5.54,5.79,6.66,2.59,2.77,2.11
6608.25,7.41,7.64,6.88,3.71,1.95,2.38
6608.5,8.24,8.62,9.61,6.36,6.79,6.03
6608.75,9.55,9.48,10.2,8.13,8.2,7.44
6609.0,9.9,18.1,12.9,7.94,7.99,7.31
6609.25,8.69,9.53,10.1,7.83,8.13,7.32
6609.5,12.8,7.88,9.69,6.69,7.06,6.24
6609.75,6.08,6.47,7.04,5.81,6.01,5.27
6610.0,5.26,5.46,6.12,4.67,4.85,4.09
6610.25,6.67,6.01,7.08,1.75,1.62,1.02
6610.5,7.95,7.36,6.65,2.35,2.34,1.62
6610.75,6.39,7.9,7.54,3.57,3.56,2.88
6611.0,13.2,7.47,7.71,3.54,3.5,2.86
6611.25,7.62,7.63,8.3,4.0,3.46,2.92
6611.5,9.35,9.55,10.2,3.83,3.16,2.6
6611.75,9.11,8.93,9.65,2.57,1.57,1.41
6612.0,10.5,10.6,11.1,5.31,4.32,4.01
6612.25,9.93,10.3,10.7,5.35,4.45,4.07
6612.5,8.87,9.97,9.83,4.56,3.84,3.4
6612.75,8.8,9.54,9.73,4.49,4.04,3.27
6613.0,8.76,9.3,9.65,4.43,3.73,3.29
6613.25,9.62,11.3,10.5,5.17,4.28,3.94
6613.5,9.03,9.28,9.28,6.91,5.99,5.55
6613.75,6.9,6.58,6.77,7.07,6.47,5.74
6614.0,6.86,6.69,6.77,7.09,6.58,5.79
6614.25,5.73,14.4,5.44,6.04,10.6,5.07
6614.5,4.31,4.3,4.31,5.09,4.7,4.15
6614.75,4.3,3.89,4.4,5.15,4.52,4.21
6615.0,4.72,4.36,4.53,5.46,4.9,4.42
6615.25,7.94,7.93,7.71,6.98,6.38,5.77
6615.5,10.3,9.78,10.1,7.16,6.56,5.93
6615.75,15.2,11.5,12.0,8.08,7.71,7.04
6616.0,12.9,12.9,13.5,8.01,7.56,6.77
6616.25,13.2,12.9,13.6,7.88,7.55,6.88
6616.5,11.1,11.9,12.5,6.28,5.91,5.22
6616.75,10.5,11.8,12.3,6.15,5.52,4.78
6617.0,7.39,8.11,9.15,1.95,0.936,0.869
6617.25,8.95,9.5,10.0,3.6,2.54,2.17
6617.5,10.8,11.2,11.1,4.88,3.75,2.73
6617.75,12.8,13.5,13.3,6.36,5.56,4.33
6618.0,12.6,13.8,13.5,6.06,5.6,4.34
6618.25,12.8,13.7,13.5,6.49,5.52,4.39
6618.5,9.52,10.4,13.8,6.45,4.93,7.28
6618.75,9.15,8.98,13.3,5.61,4.19,5.99
6619.0,8.6,8.51,12.4,5.02,4.67,5.88
6619.25,7.55,7.9,11.7,4.07,3.95,5.3
6619.5,8.06,8.77,13.1,4.37,4.4,6.07
6619.75,7.9,8.06,12.4,4.44,4.38,6.1
6620.0,7.63,7.3,11.6,4.5,4.51,6.26
6620.25,7.67,7.28,11.6,4.67,4.52,6.35
6620.5,5.14,4.68,8.96,2.64,2.58,4.45
6620.75,5.06,4.67,8.99,2.54,2.61,4.46
6621.0,7.34,6.68,10.4,4.79,4.67,5.97
6621.25,8.09,7.28,10.9,5.12,4.98,6.18
6621.5,9.87,9.06,12.8,6.54,6.41,7.7
6621.75,10.9,10.1,13.7,7.33,7.26,8.24
6622.0,10.9,10.1,13.7,7.32,7.3,8.22
6622.25,10.5,9.68,13.4,7.01,6.92,8.09
6622.5,8.23,7.29,11.2,5.25,5.05,6.41
6622.75,8.16,7.26,11.3,5.13,5.03,6.53
6623.0,8.16,7.27,11.1,5.17,5.06,6.41
6623.25,8.15,7.23,10.9,5.15,5.0,6.12
6623.5,9.9,9.13,12.6,6.44,6.33,7.37
6623.75,8.1,7.59,11.8,4.78,4.73,6.55
6624.0,7.72,7.25,11.6,4.51,4.45,6.4
6624.25,7.63,7.26,11.5,4.47,4.54,6.29
6624.5,6.25,5.65,10.1,3.47,3.43,5.37
6624.75,5.19,4.49,9.08,2.61,2.5,4.56
6625.0,5.22,4.48,9.05,2.52,2.45,4.46
6625.25,6.37,5.73,10.4,3.47,3.46,5.54
6625.5,7.82,7.21,11.8,4.68,4.66,6.58
6625.75,7.95,7.23,11.8,4.75,4.64,6.45
6626.0,7.85,7.13,11.8,4.7,4.61,6.56
6626.25,6.66,5.85,10.6,3.78,3.64,5.69
6626.5,5.19,4.34,9.06,2.59,2.5,4.46
6626.75,5.18,4.41,9.12,2.58,2.6,4.55
6627.0,5.21,4.44,9.15,2.61,2.66,4.6
6627.25,6.35,5.48,10.2,3.56,3.42,5.31
6627.5,7.83,7.08,11.8,4.71,4.6,6.53
6627.75,7.81,7.02,11.6,4.59,4.67,6.66
6628.0,7.79,6.98,11.5,4.62,4.79,6.57
6628.25,6.09,5.18,9.93,3.31,3.41,5.53
6628.5,5.26,4.18,9.09,2.67,2.58,4.93
6628.75,5.24,4.18,8.83,2.67,2.57,4.58
6629.0,5.19,4.18,8.82,2.61,2.56,4.58
6629.25,5.53,4.64,9.24,2.86,3.01,4.97
6629.5,7.73,6.92,11.4,4.58,4.74,6.61
6629.75,7.8,6.85,11.5,4.76,4.52,6.61
6630.0,6.87,6.21,11.1,4.44,4.02,6.87
6630.25,4.04,3.79,5.81,3.13,2.45,3.6
6630.5,2.77,3.0,2.79,1.82,1.9,1.57
6630.75,2.76,2.76,2.84,1.79,1.79,1.66
6631.0,2.79,2.73,2.84,1.78,1.75,1.57
6631.25,4.31,4.27,4.27,2.97,2.92,2.59
6631.5,5.4,5.49,5.5,3.67,3.83,3.53
6631.75,5.39,5.46,5.53,3.58,3.73,3.49
6632.0,4.82,4.82,4.84,3.23,3.24,2.97
6632.25,2.8,2.72,2.84,1.79,1.75,1.63
6632.5,2.87,2.79,2.82,1.84,1.88,1.62
6632.75,2.89,2.8,2.79,1.89,1.87,1.52
6633.0,5.77,6.54,5.9,6.21,6.41,6.0
6633.25,8.35,9.12,8.82,8.0,8.19,8.13
6633.5,9.05,10.2,10.4,7.92,8.1,7.72
6633.75,9.74,11.2,10.9,7.71,7.87,7.59
6634.0,9.65,11.0,10.5,7.69,7.81,7.39
6634.25,8.87,10.1,9.65,7.17,7.11,6.74
6634.5,8.29,9.48,9.09,5.65,5.6,5.36
6634.75,9.75,10.9,10.5,5.45,5.42,5.19
6635.0,9.68,10.9,10.4,5.38,5.51,5.0
6635.25,12.0,13.6,13.3,7.07,7.43,6.8
6635.5,12.2,13.6,13.0,7.13,7.41,6.88
6635.75,11.5,12.6,12.3,6.18,6.22,5.76
6636.0,9.02,9.74,9.71,2.84,2.81,2.56
6636.25,6.72,7.29,7.36,1.18,0.992,0.853
6636.5,6.76,7.47,7.28,1.23,1.16,0.745
6636.75,6.7,7.38,7.43,1.14,1.14,0.801
6637.0,8.02,8.65,8.82,2.2,2.16,1.87
6637.25,9.35,9.93,10.1,3.15,3.0,2.73
6637.5,8.57,8.83,9.37,3.19,3.21,2.92
6637.75,7.98,8.08,8.55,3.25,3.33,3.17
6638.0,7.97,8.16,8.57,3.21,3.47,3.13
6638.25,8.48,21.6,8.23,4.34,7.89,4.48
6638.5,10.5,26.7,10.4,5.83,9.1,5.63
6638.75,10.9,27.1,10.8,5.75,9.5,5.44
6639.0,10.8,27.3,10.9,5.66,10.3,5.42
6639.25,11.6,27.0,12.0,6.75,10.6,6.54
6639.5,11.6,26.7,12.3,8.01,11.4,7.8
6639.75,11.4,26.6,12.5,7.98,13.4,7.57
6640.0,11.1,25.8,12.7,7.84,14.4,7.34
6640.25,8.39,17.5,10.3,8.05,12.2,7.35
6640.5,8.32,10.3,10.3,7.89,7.88,7.22
6640.75,4.73,6.13,6.64,3.41,3.18,2.79
6641.0,2.82,4.36,4.83,1.76,1.59,1.35
6641.25,2.69,4.3,4.73,1.67,1.67,1.19
6641.5,2.76,5.93,4.7,1.76,1.68,1.2
6641.75,4.91,8.15,6.92,3.4,3.31,2.83
6642.0,5.41,9.03,7.31,3.72,3.6,3.0
6642.25,5.44,9.35,7.4,3.78,3.57,3.11
6642.5,5.61,8.91,8.99,4.54,3.65,4.82
6642.75,4.69,5.4,10.2,3.47,1.9,4.48
6643.0,5.46,5.65,10.4,3.31,2.18,4.12
6643.25,5.43,4.42,8.79,3.24,2.36,4.34
6643.5,5.47,4.4,8.5,3.23,2.59,4.29
6643.75,7.35,6.28,10.4,4.75,4.06,5.8
6644.0,10.3,8.85,12.9,7.39,6.48,8.08
6644.25,11.1,9.76,13.4,7.78,7.03,8.19
6644.5,10.7,9.39,13.0,7.47,6.74,7.78
6644.75,8.49,7.08,10.7,5.76,5.11,6.08
6645.0,8.5,7.06,10.7,5.74,5.13,6.18
6645.25,8.68,7.02,10.8,5.95,5.08,6.25
6645.5,10.7,9.13,12.8,7.54,6.68,7.78
6645.75,11.3,9.79,13.5,7.93,7.17,8.16
6646.0,11.2,9.87,13.5,7.87,7.26,8.13
6646.25,10.9,9.54,13.1,7.42,6.84,7.95
6646.5,10.8,9.5,13.1,7.4,6.82,7.89
6646.75,8.53,6.9,10.6,5.73,4.87,6.1
6647.0,8.5,6.84,10.6,5.73,4.81,6.13
6647.25,8.53,6.99,10.6,5.76,4.93,6.07
6647.5,8.53,7.04,10.6,5.77,5.01,6.07
6647.75,8.76,7.49,11.4,5.85,5.15,6.57
6648.0,8.1,7.05,11.4,5.13,4.5,6.36
6648.25,8.22,7.09,11.5,5.23,4.49,6.53
6648.5,8.09,6.93,11.2,5.2,4.46,6.33
6648.75,5.64,4.37,8.66,3.32,2.61,4.43
6649.0,5.61,4.28,8.66,3.29,2.58,4.37
6649.25,5.61,4.21,8.76,3.27,2.5,4.53
6649.5,5.59,4.19,8.75,3.24,2.46,4.51
6649.75,7.18,5.76,10.2,4.56,3.71,5.57
6650.0,8.29,6.98,11.4,5.34,4.56,6.45
6650.25,8.26,7.02,11.4,5.23,4.56,6.46
6650.5,8.17,6.83,11.3,5.21,4.41,6.39
6650.75,8.15,6.79,11.4,5.2,4.41,6.52
6651.0,7.5,6.12,10.7,4.7,3.89,5.98
6651.25,5.71,4.23,8.71,3.38,2.53,4.4
6651.5,5.7,4.23,8.8,3.39,2.54,4.6
6651.75,5.59,4.15,8.81,3.19,2.4,4.59
6652.0,6.91,5.47,10.1,4.26,3.45,5.49
6652.25,8.27,6.87,11.4,5.2,4.48,6.45
6652.5,8.41,6.99,11.5,5.42,4.59,6.55
6652.75,8.33,6.93,11.6,5.43,4.63,6.71
6653.0,6.5,5.04,9.76,3.96,3.13,5.33
6653.25,5.62,4.15,8.85,3.24,2.42,4.63
6653.5,5.64,4.14,8.81,3.26,2.42,4.57
6653.75,5.61,4.14,8.77,3.41,2.44,4.5
6654.0,5.08,3.8,8.77,3.34,2.19,4.96
6654.25,5.89,5.62,8.21,4.5,3.78,5.3
6654.5,5.48,5.64,5.53,3.85,3.71,3.54
6654.75,5.39,5.8,5.58,3.75,3.69,3.65
6655.0,3.67,4.01,3.77,2.43,2.51,2.31
6655.25,2.84,2.83,2.79,1.81,1.92,1.52
6655.5,3.65,3.63,3.69,3.35,3.41,3.15
6655.75,5.85,6.61,5.99,6.23,6.24,6.02
6656.0,6.41,6.84,6.86,6.46,6.63,6.21
6656.25,8.27,9.19,8.84,7.77,8.15,7.96
6656.5,8.32,9.31,8.92,7.73,8.15,7.96
6656.75,8.29,9.3,8.65,7.76,8.06,7.64
6657.0,6.84,7.61,7.14,6.71,6.9,6.67
6657.25,4.0,4.78,4.17,3.42,3.34,3.39
6657.5,3.1,4.75,3.03,2.36,2.35,2.03
6657.75,5.82,8.16,6.01,6.08,6.21,5.87
6658.0,7.69,7.92,6.17,7.28,5.82,5.58
6658.25,9.62,9.96,8.42,8.95,7.83,7.61
6658.5,9.62,10.0,8.7,8.85,7.78,7.79
6658.75,9.61,9.94,8.83,8.84,7.76,7.92
6659.0,8.52,9.29,8.68,7.74,6.68,6.63
6659.25,7.39,8.12,7.81,6.75,5.79,5.64
6659.5,7.41,7.81,7.8,6.73,5.89,5.7
6659.75,8.36,8.72,8.67,7.54,6.66,6.39
6660.0,10.2,10.5,10.6,8.88,7.99,7.9
6660.25,9.97,9.87,9.81,8.96,8.16,8.01
6660.5,9.7,9.53,8.85,9.04,8.27,7.91
6660.75,9.96,9.35,8.75,8.91,8.39,7.8
6661.0,9.5,9.28,8.73,8.94,8.33,7.71
6661.25,7.9,7.41,7.22,7.78,7.01,6.66
6661.5,7.11,6.44,6.7,7.1,6.23,5.88
6661.75,7.11,6.54,6.52,7.15,6.25,6.04
6662.0,8.13,7.5,7.49,7.93,7.02,6.84
6662.25,9.62,9.14,9.01,8.93,8.22,7.87
6662.5,9.67,9.2,9.11,8.91,8.22,7.85
6662.75,9.57,9.17,9.14,8.84,8.2,7.79
6663.0,9.56,9.09,9.0,8.73,8.14,7.65
6663.25,9.5,9.05,8.98,8.81,8.08,7.71
6663.5,9.45,9.01,9.19,8.73,8.05,7.78
6663.75,9.34,8.93,8.89,8.63,7.95,7.63
6664.0,6.95,6.69,6.29,6.95,6.3,5.73
6664.25,6.99,6.58,6.44,7.0,6.31,5.92
6664.5,6.95,6.7,6.58,6.92,6.23,5.84
6664.75,7.23,8.14,8.11,7.17,6.11,5.69
6665.0,9.44,10.9,10.4,8.84,7.88,7.33
6665.25,9.42,10.5,10.5,8.63,7.79,7.33
6665.5,9.52,10.5,10.6,8.82,7.94,7.37
6665.75,9.42,10.6,10.5,8.79,8.03,7.23
6666.0,9.34,10.7,10.5,8.73,7.97,7.29
6666.25,9.78,10.9,12.5,9.62,7.98,9.4
6666.5,10.8,11.1,15.6,9.77,7.88,9.99
6666.75,9.48,9.61,13.6,8.27,7.22,8.31
6667.0,9.8,10.5,14.2,8.74,8.35,8.87
6667.25,9.79,9.79,14.0,8.62,7.42,8.79
6667.5,10.9,10.6,13.5,9.64,9.53,9.91
6667.75,12.4,11.9,15.0,10.7,9.56,10.9
6668.0,12.3,11.6,14.8,10.4,9.19,10.7
6668.25,10.3,9.91,13.3,8.07,7.16,8.74
6668.5,8.45,8.17,12.2,4.01,3.43,5.42
6668.75,8.2,8.15,12.0,2.95,2.2,4.5
6669.0,8.18,7.65,11.8,2.91,2.11,4.41
6669.25,8.17,7.76,11.7,2.93,2.09,4.41
6669.5,9.51,9.17,13.1,3.96,3.36,5.43
6669.75,10.7,10.6,14.3,4.81,4.29,6.25
6670.0,10.8,10.5,14.5,4.89,4.33,6.31
6670.25,10.7,10.6,14.3,4.82,4.29,6.28
6670.5,8.26,8.27,12.3,4.76,4.64,6.75
6670.75,8.06,7.77,11.7,5.38,4.64,6.83
6671.0,7.07,19.8,10.3,4.28,6.61,6.43
6671.25,6.23,26.5,8.31,3.57,4.56,5.44
6671.5,6.18,26.0,8.23,3.56,5.99,5.36
