Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
6587.0,5.63,5.52,4.44,-0.97,-0.77,-0.64
6587.25,5.55,5.81,4.14,-1.3,-0.96,-0.89
6587.5,5.05,6.11,4.83,-0.64,-0.55,-0.57
6587.75,4.41,5.51,5.71,-0.81,-0.53,-0.68
6588.0,3.68,5.15,5.78,-0.88,-0.83,-0.96
6588.25,3.58,4.64,5.04,-0.84,-0.68,-0.88
6588.5,3.37,5.12,4.53,-0.57,-0.29,-0.67
6588.75,3.13,4.35,5.26,-0.7,-0.57,-0.6
6589.0,3.39,5.37,6.49,-0.59,0.0386,-0.16
6589.25,3.36,5.93,4.33,-0.72,0.21,-0.69
6589.5,3.62,5.97,4.56,-0.82,0.497,-0.9
6589.75,4.39,5.12,4.99,-0.76,0.233,-0.83
6590.0,4.45,5.11,5.14,-0.91,-0.43,-1.0
6590.25,4.16,4.91,4.95,-0.9,-0.61,-1.0
6590.5,4.02,5.65,4.97,-0.86,-0.023,-1.0
6590.75,4.19,5.83,6.8,-0.82,0.192,-0.74
6591.0,4.45,5.72,5.97,-0.65,-0.45,-0.79
6591.25,4.17,6.02,4.98,-0.72,-0.28,-0.87
6591.5,3.89,6.09,3.95,-0.72,0.0204,-0.67
6591.75,3.99,5.7,3.62,-0.68,-0.028,-0.65
6592.0,4.41,5.69,3.61,-0.54,-0.34,-0.69
6592.25,4.38,5.19,3.55,-0.65,-0.81,-0.84
6592.5,4.58,5.92,3.45,-0.47,0.0363,-0.54
6592.75,4.09,6.17,3.46,-0.51,0.268,-0.69
6593.0,2.17,4.02,2.57,-0.43,-0.3,-0.58
6593.25,2.03,3.16,2.05,-0.51,-0.58,-0.63
6593.5,1.93,3.31,1.88,-0.54,0.00867,-0.57
6593.75,1.75,3.09,1.69,-0.49,0.113,-0.52
6594.0,1.47,2.44,1.65,-0.42,-0.53,-0.5
6594.25,1.37,2.16,1.59,-0.43,-0.34,-0.5
6594.5,1.28,2.83,1.28,-0.35,0.213,-0.48
6594.75,0.94,2.87,1.48,-0.31,0.173,-0.52
6595.0,0.968,2.16,1.48,-0.3,-0.35,-0.52
6595.25,0.978,2.0,1.55,-0.29,-0.45,-0.53
6595.5,1.04,2.59,1.57,-0.27,0.154,-0.54
6595.75,1.03,2.66,1.57,-0.31,0.202,-0.54
6596.0,1.11,2.31,1.59,-0.24,-0.4,-0.54
6596.25,1.0,1.98,1.62,-0.32,-0.38,-0.5
6596.5,0.905,2.07,1.28,-0.22,0.613,-0.42
6596.75,0.818,2.14,1.19,-0.29,0.408,-0.44
6597.0,0.927,1.43,1.05,-0.21,-0.21,-0.44
6597.25,0.839,1.46,1.05,-0.29,-0.22,-0.44
6597.5,0.932,2.26,1.06,-0.24,0.694,-0.44
6597.75,0.875,1.53,1.06,-0.29,-0.1,-0.44
6598.0,0.953,1.7,1.05,-0.24,-0.11,-0.45
6598.25,1.11,1.36,0.661,-0.28,0.202,-0.35
6598.5,1.12,1.81,0.641,-0.24,0.768,-0.35
6598.75,1.01,0.932,0.691,-0.29,-0.19,-0.31
6599.0,1.14,1.0,0.702,-0.24,-0.13,-0.3
6599.25,1.05,1.5,0.668,-0.31,0.464,-0.33
6599.5,1.14,1.57,0.646,-0.24,0.517,-0.35
6599.75,1.08,1.01,0.644,-0.29,-0.095,-0.35
6600.0,1.11,0.945,0.643,-0.24,-0.19,-0.36
6600.25,1.09,1.62,0.641,-0.28,0.562,-0.36
6600.5,1.1,1.51,0.641,-0.27,0.454,-0.35
6600.75,1.04,0.932,0.64,-0.31,-0.2,-0.36
6601.0,1.16,0.921,0.64,-0.22,-0.2,-0.36
6601.25,1.05,1.77,0.697,-0.29,0.839,-0.31
6601.5,1.13,1.12,0.692,-0.25,0.162,-0.31
6601.75,1.1,0.845,0.648,-0.27,-0.15,-0.35
6602.0,1.07,1.01,0.641,-0.29,0.0572,-0.36
6602.25,1.12,1.69,0.64,-0.25,0.78,-0.36
6602.5,1.08,1.05,0.64,-0.28,0.0667,-0.36
6602.75,1.1,0.853,0.64,-0.26,-0.13,-0.36
6603.0,1.12,1.17,0.641,-0.26,0.196,-0.36
6603.25,1.09,1.67,0.642,-0.27,0.779,-0.36
6603.5,1.07,0.836,0.665,-0.29,-0.16,-0.35
6603.75,1.15,0.844,0.7,-0.24,-0.18,-0.31
6604.0,1.05,1.53,0.695,-0.3,0.625,-0.31
6604.25,0.889,0.875,0.64,-0.19,-0.046,-0.36
6604.5,0.762,0.743,0.641,-0.29,-0.19,-0.36
6604.75,0.844,0.813,0.642,-0.23,-0.096,-0.36
6605.0,0.852,0.74,0.64,-0.24,-0.19,-0.36
6605.25,0.829,0.757,0.641,-0.23,-0.17,-0.36
6605.5,0.799,0.803,0.642,-0.26,-0.11,-0.36
6605.75,0.839,0.737,0.64,-0.23,-0.19,-0.36
6606.0,0.753,0.76,0.664,-0.29,-0.16,-0.34
6606.25,0.88,0.785,0.695,-0.2,-0.12,-0.31
6606.5,0.764,0.727,0.693,-0.27,-0.19,-0.32
6606.75,1.1,0.775,0.66,-0.21,-0.14,-0.37
6607.0,1.13,1.22,1.07,-0.0045,0.0959,-0.13
6607.25,1.14,1.5,1.42,-0.12,-0.19,-0.34
6607.5,1.54,2.44,2.02,0.106,0.0139,-0.2
6607.75,1.47,2.72,2.34,-0.19,-0.17,-0.5
6608.0,1.5,3.66,3.19,0.116,0.114,-0.41
6608.25,4.92,6.47,5.23,0.307,0.312,-0.099
6608.5,7.06,7.57,5.94,0.39,0.309,0.0227
6608.75,7.4,7.66,6.14,0.472,0.478,0.152
6609.0,7.3,7.36,6.24,0.408,0.414,-0.026
6609.25,7.19,7.35,6.32,0.281,0.115,-0.16
6609.5,7.07,7.32,6.21,0.296,0.258,-0.14
6609.75,6.46,7.5,5.94,0.04,0.143,-0.24
6610.0,6.45,10.0,6.13,0.27,1.17,-1.5e-17
6610.25,5.91,8.8,5.75,0.121,0.688,-0.1
6610.5,6.92,9.22,5.95,0.102,0.247,-0.063
6610.75,5.14,6.08,4.69,-1.1,-1.1,-0.97
6611.0,5.82,7.69,5.19,-0.52,0.0293,-0.5
6611.25,6.12,6.64,4.45,-0.2,0.538,-0.7
6611.5,5.36,5.51,4.22,-0.23,-0.3,-0.65
6611.75,4.3,5.31,4.12,-0.45,-0.23,-0.55
6612.0,3.32,4.92,3.43,-0.76,-0.27,-0.57
6612.25,3.36,5.99,3.4,-0.49,0.873,-0.41
6612.5,3.16,4.66,3.12,-0.49,-0.29,-0.4
6612.75,3.04,5.33,3.4,-0.61,0.00667,-0.59
6613.0,3.16,6.2,3.44,-0.62,0.277,-0.56
6613.25,2.97,6.76,3.54,-0.56,0.883,-0.54
6613.5,3.49,6.21,3.77,-0.3,0.235,-0.25
6613.75,3.27,5.45,3.19,-0.64,0.114,-0.62
6614.0,3.4,5.34,3.16,-0.71,0.226,-0.63
6614.25,3.65,5.68,3.17,-0.76,0.64,-0.63
6614.5,4.18,5.0,3.27,-0.53,0.0355,-0.49
6614.75,3.56,4.9,3.24,-0.54,0.038,-0.41
6615.0,3.9,6.63,3.34,-0.42,1.09,-0.31
6615.25,4.07,6.25,3.4,-0.52,0.955,-0.28
6615.5,4.07,5.4,3.35,-0.62,0.0185,-0.35
6615.75,3.85,5.83,3.2,-0.71,0.102,-0.48
6616.0,3.67,5.49,3.23,-0.93,0.2,-0.58
6616.25,4.09,6.4,3.78,-0.79,0.772,-0.43
6616.5,4.38,6.64,6.24,-0.86,0.0664,-0.32
6616.75,4.4,6.45,6.78,-0.83,-0.33,-0.22
6617.0,3.21,6.49,4.95,-0.52,0.756,-0.41
6617.25,2.71,5.89,3.67,-0.62,0.273,-0.63
6617.5,2.83,5.55,3.76,-0.5,0.039,-0.59
6617.75,2.76,4.28,3.57,-0.57,-0.36,-0.47
6618.0,2.66,4.17,3.37,-0.65,0.234,-0.49
6618.25,2.39,3.62,3.57,-0.69,-0.24,-0.36
6618.5,2.16,3.25,4.39,-0.72,-0.69,-0.27
6618.75,2.08,3.55,4.44,-0.49,-0.39,-0.14
6619.0,1.74,4.07,4.16,-0.58,0.185,-0.31
6619.25,1.57,3.35,2.68,-0.59,-0.42,-0.59
6619.5,1.57,3.0,2.69,-0.56,-0.63,-0.62
6619.75,1.55,3.16,2.92,-0.59,-0.49,-0.67
6620.0,1.54,4.14,2.91,-0.61,0.426,-0.67
6620.25,1.6,3.13,2.95,-0.56,-0.54,-0.64
6620.5,1.35,2.26,1.82,-0.59,-0.53,-0.49
6620.75,1.42,2.84,1.75,-0.5,0.0882,-0.5
6621.0,1.28,2.94,1.7,-0.57,0.411,-0.54
6621.25,1.37,2.14,1.7,-0.5,-0.44,-0.54
6621.5,1.28,2.12,1.5,-0.54,-0.49,-0.49
6621.75,1.32,2.86,1.39,-0.52,0.356,-0.46
6622.0,1.32,2.51,1.39,-0.54,-0.13,-0.46
6622.25,1.32,2.13,1.39,-0.51,-0.46,-0.46
6622.5,1.48,2.38,1.54,-0.35,-0.018,-0.29
6622.75,1.36,2.8,1.38,-0.48,0.668,-0.42
6623.0,1.33,2.04,1.45,-0.51,-0.27,-0.37
6623.25,1.42,1.82,1.34,-0.39,-0.46,-0.44
6623.5,1.36,2.25,1.31,-0.39,0.036,-0.46
6623.75,1.4,2.58,1.31,-0.36,0.363,-0.46
6624.0,1.42,1.84,1.31,-0.36,-0.42,-0.47
6624.25,1.29,1.85,1.31,-0.51,-0.42,-0.47
6624.5,1.36,2.47,1.31,-0.48,0.297,-0.47
6624.75,1.26,2.44,1.32,-0.55,0.261,-0.47
6625.0,1.33,1.86,1.32,-0.5,-0.42,-0.47
6625.25,1.28,1.93,1.38,-0.56,-0.39,-0.41
6625.5,1.32,2.73,1.38,-0.51,0.6,-0.41
6625.75,1.29,2.06,1.35,-0.54,-0.17,-0.44
6626.0,1.34,1.84,1.32,-0.5,-0.44,-0.47
6626.25,1.25,2.2,1.32,-0.56,-0.011,-0.47
6626.5,1.37,2.61,1.32,-0.48,0.481,-0.47
6626.75,1.24,1.87,1.32,-0.57,-0.38,-0.47
6627.0,1.36,1.84,1.32,-0.49,-0.42,-0.47
6627.25,1.27,2.58,1.32,-0.56,0.44,-0.47
6627.5,1.32,2.16,1.33,-0.51,-0.073,-0.47
6627.75,1.3,1.87,1.38,-0.54,-0.41,-0.41
6628.0,1.33,2.09,1.38,-0.51,-0.14,-0.41
6628.25,1.28,2.73,1.34,-0.56,0.604,-0.45
6628.5,1.32,1.93,1.33,-0.51,-0.33,-0.47
6628.75,1.28,1.89,1.33,-0.54,-0.39,-0.47
6629.0,1.43,2.42,1.32,-0.38,0.249,-0.47
6629.25,1.4,2.33,1.32,-0.37,0.126,-0.47
6629.5,1.41,1.86,1.33,-0.38,-0.44,-0.47
6629.75,1.41,1.92,1.32,-0.39,-0.32,-0.47
6630.0,1.28,2.62,1.33,-0.54,0.648,-0.46
6630.25,1.37,1.87,1.38,-0.48,-0.26,-0.41
6630.5,1.25,1.77,1.38,-0.56,-0.37,-0.42
6630.75,1.33,2.23,1.33,-0.5,0.197,-0.46
6631.0,1.26,2.46,1.31,-0.55,0.401,-0.47
6631.25,1.29,1.73,1.31,-0.51,-0.38,-0.47
6631.5,1.33,1.74,1.31,-0.5,-0.41,-0.47
6631.75,1.31,2.36,1.31,-0.5,0.227,-0.47
6632.0,1.37,2.43,1.42,-0.55,0.293,-0.47
6632.25,4.73,5.7,4.92,1.6,1.64,1.24
6632.5,6.37,7.74,7.24,2.86,2.86,2.46
6632.75,4.65,6.48,5.43,1.55,1.85,1.16
6633.0,2.01,4.22,2.7,-0.31,0.51,-0.49
6633.25,3.96,5.53,4.77,1.22,0.993,0.753
6633.5,4.87,6.6,5.81,1.76,1.7,1.32
6633.75,4.79,7.69,5.57,1.5,2.53,1.15
6634.0,5.84,7.73,6.62,2.1,2.47,1.69
6634.25,5.67,8.29,6.49,2.12,2.64,1.68
6634.5,6.58,8.32,7.33,2.77,2.84,2.2
6634.75,5.88,8.55,6.64,2.18,3.09,1.58
6635.0,6.17,8.5,6.81,2.37,2.8,1.73
6635.25,6.14,8.03,6.85,2.29,2.41,1.77
6635.5,6.04,8.1,6.8,2.26,2.56,1.84
6635.75,6.18,8.42,6.93,2.5,3.1,2.08
6636.0,4.29,7.14,4.94,1.1,2.24,0.771
6636.25,3.43,4.27,4.12,0.54,0.552,0.337
6636.5,3.39,5.02,4.0,0.543,0.968,0.312
6636.75,3.97,5.9,4.7,0.879,1.63,0.681
6637.0,4.31,6.8,5.08,1.15,2.03,0.838
6637.25,4.57,7.13,5.48,1.36,2.12,1.06
6637.5,4.82,6.26,5.63,1.58,1.5,1.16
6637.75,5.54,8.06,6.47,2.05,2.8,1.72
6638.0,5.16,7.05,6.1,1.82,2.22,1.41
6638.25,4.66,6.25,5.39,1.51,1.55,1.12
6638.5,4.64,5.73,5.41,1.6,1.31,1.19
6638.75,4.13,5.72,5.07,1.15,1.73,0.874
6639.0,4.77,6.65,5.54,1.66,2.06,1.24
6639.25,4.38,5.49,5.21,1.37,1.21,1.06
6639.5,4.07,5.68,4.94,1.06,1.45,0.781
6639.75,4.65,6.57,5.48,1.47,2.29,1.15
6640.0,4.92,6.69,5.56,1.72,1.99,1.21
6640.25,4.53,5.35,4.87,1.53,1.34,1.12
6640.5,1.45,2.81,1.82,-0.14,0.721,-0.29
6640.75,1.06,1.9,1.28,-0.13,0.827,-0.35
6641.0,0.74,1.51,1.12,-0.42,0.314,-0.46
6641.25,0.804,0.79,1.13,-0.38,-0.14,-0.47
6641.5,0.764,2.0,1.12,-0.42,0.768,-0.47
6641.75,0.795,1.65,1.12,-0.38,0.711,-0.47
6642.0,0.76,0.947,1.11,-0.43,-0.063,-0.47
6642.25,0.741,1.36,0.841,-0.38,0.203,-0.41
6642.5,0.668,0.709,0.676,-0.43,-0.092,-0.37
6642.75,0.781,0.66,0.737,-0.34,-0.14,-0.32
6643.0,0.673,0.75,0.731,-0.43,-0.04,-0.32
6643.25,0.788,0.664,0.692,-0.34,-0.14,-0.35
6643.5,0.675,0.775,0.673,-0.42,-0.043,-0.36
6643.75,0.74,0.666,0.676,-0.37,-0.14,-0.36
6644.0,0.745,0.723,0.677,-0.38,-0.083,-0.36
6644.25,0.719,0.694,0.681,-0.4,-0.12,-0.36
6644.5,0.782,0.704,0.682,-0.37,-0.09,-0.36
6644.75,0.692,0.698,0.687,-0.42,-0.092,-0.36
6645.0,0.761,0.678,0.691,-0.36,-0.12,-0.36
6645.25,0.701,0.74,0.74,-0.42,-0.065,-0.31
6645.5,0.847,0.678,0.74,-0.22,-0.15,-0.31
6645.75,0.838,0.752,0.713,-0.24,-0.047,-0.34
6646.0,0.862,0.68,0.686,-0.21,-0.14,-0.36
6646.25,0.796,0.734,0.67,-0.27,-0.053,-0.37
6646.5,0.749,0.662,0.67,-0.37,-0.14,-0.37
6646.75,0.663,0.723,0.671,-0.43,-0.078,-0.37
6647.0,0.789,0.678,0.67,-0.34,-0.11,-0.37
6647.25,0.678,0.685,0.671,-0.42,-0.11,-0.37
6647.5,0.768,0.712,0.673,-0.36,-0.079,-0.37
6647.75,0.711,0.665,0.731,-0.4,-0.14,-0.33
6648.0,0.718,0.752,0.735,-0.4,-0.048,-0.32
6648.25,0.772,0.666,0.702,-0.36,-0.14,-0.34
6648.5,0.68,0.751,0.674,-0.42,-0.063,-0.37
6648.75,0.781,0.693,0.676,-0.36,-0.15,-0.37
6649.0,0.675,0.725,0.678,-0.43,-0.075,-0.38
6649.25,0.753,0.698,0.678,-0.37,-0.12,-0.37
6649.5,0.702,0.715,0.677,-0.42,-0.094,-0.37
6649.75,0.744,0.716,0.678,-0.38,-0.091,-0.37
6650.0,0.72,0.678,0.676,-0.41,-0.14,-0.37
6650.25,0.73,0.744,0.73,-0.39,-0.053,-0.33
6650.5,0.688,0.654,0.735,-0.43,-0.14,-0.32
6650.75,0.804,0.744,0.709,-0.31,-0.052,-0.34
6651.0,0.798,0.668,0.675,-0.27,-0.14,-0.38
6651.25,0.9,0.72,0.677,-0.2,-0.089,-0.37
6651.5,0.816,0.683,0.676,-0.26,-0.14,-0.38
6651.75,0.819,0.733,0.683,-0.28,-0.098,-0.38
6652.0,0.726,0.708,0.684,-0.4,-0.099,-0.38
6652.25,0.698,0.669,0.678,-0.41,-0.14,-0.37
6652.5,0.788,0.748,0.679,-0.35,-0.049,-0.38
6652.75,0.672,0.661,0.726,-0.44,-0.15,-0.33
6653.0,0.792,0.749,0.739,-0.35,-0.043,-0.32
6653.25,0.673,0.667,0.706,-0.43,-0.15,-0.35
6653.5,0.751,0.736,0.679,-0.38,-0.065,-0.38
6653.75,0.715,0.704,0.679,-0.41,-0.11,-0.37
6654.0,0.748,0.715,0.68,-0.38,-0.094,-0.37
6654.25,0.724,0.723,0.68,-0.41,-0.08,-0.38
6654.5,0.751,0.686,0.681,-0.37,-0.13,-0.38
6654.75,0.699,0.762,0.686,-0.41,-0.027,-0.38
6655.0,0.765,0.701,0.684,-0.35,-0.14,-0.37
6655.25,0.663,0.784,0.733,-0.44,-0.032,-0.33
6655.5,0.789,0.68,0.74,-0.34,-0.14,-0.32
6655.75,0.697,0.747,0.715,-0.41,-0.053,-0.34
6656.0,0.753,0.698,0.673,-0.35,-0.11,-0.36
6656.25,0.714,0.685,0.676,-0.37,-0.097,-0.36
6656.5,0.79,0.724,0.676,-0.26,-0.076,-0.36
6656.75,0.873,0.683,0.675,-0.19,-0.13,-0.36
6657.0,0.771,0.758,0.675,-0.26,-0.017,-0.36
6657.25,0.89,0.663,0.678,-0.18,-0.14,-0.36
6657.5,0.667,0.768,0.676,-0.39,-0.02,-0.36
6657.75,0.755,0.673,0.721,-0.34,-0.13,-0.32
6658.0,0.685,0.707,0.738,-0.39,-0.048,-0.31
6658.25,0.731,0.658,0.709,-0.35,-0.11,-0.33
6658.5,0.699,0.685,0.673,-0.38,-0.077,-0.36
6658.75,0.717,0.68,0.675,-0.36,-0.085,-0.36
6659.0,0.687,0.687,0.673,-0.39,-0.11,-0.36
6659.25,0.723,0.697,0.67,-0.36,-0.057,-0.36
6659.5,0.694,0.7,0.671,-0.38,-0.11,-0.36
6659.75,0.75,0.73,0.674,-0.34,-0.022,-0.36
6660.0,0.705,0.654,0.686,-0.38,-0.13,-0.36
6660.25,0.739,0.721,0.73,-0.36,-0.038,-0.32
6660.5,0.726,0.658,0.74,-0.36,-0.12,-0.31
6660.75,0.703,0.741,0.718,-0.39,-0.1,-0.33
6661.0,0.748,0.718,0.68,-0.35,-0.076,-0.36
6661.25,0.651,0.731,0.682,-0.42,-0.024,-0.36
6661.5,0.788,0.737,0.683,-0.32,-0.046,-0.35
6661.75,0.739,0.662,0.682,-0.31,-0.13,-0.35
