Hora_decimal,P_3f,Q_3f
148.0,33.5,10.94
148.25,33.4,11.46
148.5,32.8,10.98
148.75,33.4,9.51
149.0,33.400000000000006,11.35
149.25,32.099999999999994,10.13
149.5,29.479999999999997,9.129999999999999
149.75,31.61,10.18
150.0,32.4,9.89
150.25,33.7,11.14
150.5,31.9,9.74
150.75,31.3,9.49
151.0,35.9,11.760000000000002
151.25,40.2,12.49
151.5,40.0,12.14
151.75,39.699999999999996,11.73
152.0,41.2,12.059999999999999
152.25,43.199999999999996,11.74
152.5,53.099999999999994,13.01
152.75,58.199999999999996,14.0
153.0,57.4,14.169999999999998
153.25,59.800000000000004,13.309999999999999
153.5,63.6,14.26
153.75,58.8,12.940000000000001
154.0,67.4,13.77
154.25,67.7,13.469999999999999
154.5,70.3,13.629999999999999
154.75,72.5,15.18
155.0,74.9,16.63
155.25,74.8,17.02
155.5,72.2,16.92
155.75,68.4,15.82
156.0,64.7,15.67
156.25,64.7,15.45
156.5,66.2,16.22
156.75,67.4,16.15
157.0,68.8,16.15
157.25,68.30000000000001,16.41
157.5,68.4,16.05
157.75,71.8,16.05
158.0,70.80000000000001,16.71
158.25,68.30000000000001,16.07
158.5,70.1,15.620000000000001
158.75,71.1,15.29
159.0,72.6,16.7
159.25,72.3,15.91
159.5,72.4,15.190000000000001
159.75,68.69999999999999,16.02
160.0,64.1,15.65
160.25,65.8,15.040000000000001
160.5,63.800000000000004,14.97
160.75,61.49999999999999,14.52
161.0,57.5,13.830000000000002
161.25,56.6,12.459999999999999
161.5,57.8,12.05
161.75,54.3,13.1
162.0,49.5,12.86
162.25,47.0,12.09
162.5,46.699999999999996,12.849999999999998
162.75,45.4,12.58
163.0,41.8,11.97
163.25,41.3,12.25
163.5,42.7,12.57
163.75,37.0,10.12
164.0,37.4,9.21
164.25,37.099999999999994,9.649999999999999
164.5,34.4,8.39
164.75,34.8,9.13
165.0,35.9,9.54
165.25,34.7,9.55
165.5,35.6,9.92
165.75,33.9,9.45
166.0,33.2,9.45
166.25,35.5,10.620000000000001
166.5,34.599999999999994,9.93
166.75,34.9,8.96
167.0,35.0,10.84
167.25,35.7,10.51
167.5,33.15,9.280000000000001
167.75,37.3,10.850000000000001
168.0,34.800000000000004,9.77
168.25,34.4,10.01
168.5,33.42,9.67
168.75,31.61,9.34
169.0,34.699999999999996,10.01
169.25,31.880000000000003,9.26
169.5,33.5,9.73
169.75,33.6,11.129999999999999
170.0,34.599999999999994,10.23
170.25,31.92,9.75
170.5,33.78,9.27
170.75,31.999999999999996,8.72
171.0,32.27,9.44
171.25,33.2,9.61
171.5,33.1,8.97
171.75,33.6,10.93
172.0,32.7,10.3
172.25,32.0,9.46
172.5,32.7,10.52
172.75,32.5,9.71
173.0,32.1,9.239999999999998
173.25,32.6,9.239999999999998
173.5,31.86,9.46
173.75,30.179999999999996,8.269
174.0,29.81,7.786
174.25,31.009999999999998,8.82
174.5,34.4,10.309999999999999
174.75,35.2,9.75
175.0,43.2,10.379999999999999
175.25,43.5,10.58
175.5,45.5,11.52
175.75,47.099999999999994,11.030000000000001
176.0,47.3,10.75
176.25,49.4,10.360000000000001
176.5,48.7,10.950000000000001
176.75,50.099999999999994,11.0
177.0,48.6,9.29
177.25,67.6,10.19
177.5,75.9,10.31
177.75,79.5,12.1
178.0,82.1,12.39
178.25,82.0,13.02
178.5,68.8,12.719999999999999
178.75,72.0,13.869999999999997
179.0,73.1,14.469999999999999
179.25,70.19999999999999,14.32
179.5,68.19999999999999,15.219999999999999
179.75,69.2,15.79
180.0,63.2,14.709999999999997
180.25,66.9,15.36
180.5,68.6,14.61
180.75,69.1,14.86
181.0,72.9,15.209999999999999
181.25,72.3,15.120000000000001
181.5,69.4,14.07
181.75,71.0,14.39
182.0,69.9,14.530000000000001
182.25,71.69999999999999,14.52
182.5,73.4,15.809999999999999
182.75,76.19999999999999,15.969999999999999
183.0,89.3,16.3
183.25,79.8,17.27
183.5,73.19999999999999,16.880000000000003
183.75,66.6,17.310000000000002
184.0,64.4,16.380000000000003
184.25,64.9,16.46
184.5,62.6,17.189999999999998
184.75,64.5,17.84
185.0,59.6,16.93
185.25,56.00000000000001,17.2
185.5,55.5,16.509999999999998
185.75,58.8,17.73
186.0,54.0,16.84
186.25,50.5,14.21
186.5,44.3,12.309999999999999
186.75,40.5,10.82
187.0,36.4,9.57
187.25,35.6,9.36
187.5,34.8,9.860000000000001
187.75,36.0,10.02
188.0,36.5,10.39
188.25,36.5,9.82
188.5,37.4,10.09
188.75,36.8,10.73
189.0,35.4,9.219999999999999
189.25,34.2,9.399999999999999
189.5,34.2,9.45
189.75,35.900000000000006,10.99
190.0,33.4,9.75
190.25,35.400000000000006,9.93
190.5,36.2,10.270000000000001
190.75,34.8,10.04
191.0,33.3,9.489999999999998
191.25,32.6,10.43
191.5,34.099999999999994,10.2
191.75,32.7,9.4
192.0,33.9,10.39
192.25,33.2,10.16
192.5,32.5,10.02
192.75,33.7,10.21
193.0,33.5,10.94
193.25,32.6,10.129999999999999
193.5,32.0,9.99
193.75,33.300000000000004,10.13
194.0,33.4,10.27
194.25,33.0,10.579999999999998
194.5,32.1,10.469999999999999
194.75,34.4,10.739999999999998
195.0,32.1,10.04
195.25,31.9,9.82
195.5,32.3,9.56
195.75,31.32,9.51
196.0,30.9,9.46
196.25,31.7,9.51
196.5,32.5,10.52
196.75,32.7,9.87
197.0,32.3,9.61
197.25,32.8,10.190000000000001
197.5,32.0,10.11
197.75,30.28,9.02
198.0,30.16,9.36
198.25,30.23,8.879
198.5,33.1,9.7
198.75,32.8,8.99
199.0,37.0,9.780000000000001
199.25,37.8,9.790000000000001
199.5,38.9,9.72
199.75,42.3,10.66
200.0,46.400000000000006,11.94
200.25,49.7,12.68
200.5,55.7,13.14
200.75,55.5,14.059999999999999
201.0,55.9,12.62
201.25,59.6,12.99
201.5,69.80000000000001,15.120000000000001
201.75,77.69999999999999,16.97
202.0,77.8,16.03
202.25,77.4,16.18
202.5,78.4,15.569999999999999
202.75,75.9,14.97
203.0,78.4,15.059999999999999
203.25,73.0,16.04
203.5,75.6,17.02
203.75,74.1,17.06
204.0,66.0,16.61
204.25,64.5,16.78
204.5,69.2,16.84
204.75,66.7,16.77
205.0,69.5,17.73
205.25,68.3,16.84
205.5,66.9,16.89
205.75,68.1,16.96
206.0,69.9,17.6
206.25,69.0,17.18
206.5,68.3,17.37
206.75,70.69999999999999,17.75
207.0,69.1,18.11
207.25,69.4,17.16
207.5,69.2,17.55
207.75,68.7,17.240000000000002
208.0,71.3,18.25
208.25,69.80000000000001,18.64
208.5,69.8,17.88
208.75,66.9,16.799999999999997
209.0,62.300000000000004,13.96
209.25,60.39999999999999,13.78
209.5,57.8,13.65
209.75,54.6,13.18
210.0,54.1,13.690000000000001
210.25,52.199999999999996,13.629999999999999
210.5,51.0,13.900000000000002
210.75,50.900000000000006,13.68
211.0,49.099999999999994,14.0
211.25,39.900000000000006,11.75
211.5,39.5,10.629999999999999
211.75,40.6,10.33
212.0,38.2,9.64
212.25,39.099999999999994,10.600000000000001
212.5,38.6,10.1
212.75,37.5,9.67
213.0,36.8,9.92
213.25,38.0,10.600000000000001
213.5,36.1,10.690000000000001
213.75,35.9,10.66
214.0,38.400000000000006,11.29
214.25,36.1,10.98
214.5,34.9,10.6
214.75,35.5,10.67
215.0,36.3,10.73
215.25,35.8,11.17
215.5,35.3,10.830000000000002
215.75,35.0,11.559999999999999
216.0,36.0,10.959999999999999
216.25,33.4,10.27
216.5,33.5,10.1
216.75,34.1,10.49
217.0,35.3,11.120000000000001
217.25,33.9,10.559999999999999
217.5,34.0,10.78
217.75,34.8,10.59
218.0,34.4,10.27
218.25,35.099999999999994,11.6
218.5,33.5,10.63
218.75,33.1,10.29
219.0,34.6,11.61
219.25,35.2,11.88
219.5,31.23,9.790000000000001
219.75,33.8,10.81
220.0,33.2,9.62
220.25,32.5,10.120000000000001
220.5,32.9,9.79
220.75,32.4,10.11
221.0,33.7,10.53
221.25,34.5,11.46
221.5,31.509999999999998,9.9
221.75,31.799999999999997,10.1
222.0,31.4,9.8
222.25,31.240000000000002,9.74
222.5,30.9,8.55
222.75,33.099999999999994,9.23
223.0,39.9,10.26
223.25,40.8,10.780000000000001
223.5,42.7,11.0
223.75,45.1,11.66
224.0,47.400000000000006,12.09
224.25,48.7,11.85
224.5,50.2,11.84
224.75,54.5,10.98
225.0,53.8,11.079999999999998
225.25,55.099999999999994,10.92
225.5,58.599999999999994,11.75
225.75,61.400000000000006,14.61
226.0,66.6,17.029999999999998
226.25,63.9,16.06
226.5,63.699999999999996,16.21
226.75,64.2,16.57
227.0,62.2,15.93
227.25,57.0,14.05
227.5,56.5,14.469999999999999
227.75,57.5,16.16
228.0,54.800000000000004,14.84
228.25,55.3,16.32
228.5,52.0,15.93
228.75,54.2,14.68
229.0,51.6,14.19
229.25,53.099999999999994,14.23
229.5,54.5,13.96
229.75,54.099999999999994,12.64
230.0,49.400000000000006,12.27
230.25,55.400000000000006,13.34
230.5,55.199999999999996,14.280000000000001
230.75,55.3,13.98
231.0,54.4,13.95
231.25,53.2,13.329999999999998
231.5,54.9,13.600000000000001
231.75,52.9,14.100000000000001
232.0,53.5,13.440000000000001
232.25,51.7,13.470000000000002
232.5,58.2,16.759999999999998
232.75,55.7,18.15
233.0,52.9,17.23
233.25,47.8,15.969999999999999
233.5,45.0,15.190000000000001
233.75,42.0,13.93
234.0,41.5,14.219999999999999
234.25,39.9,14.290000000000001
234.5,40.9,13.91
234.75,37.2,14.049999999999999
235.0,38.4,13.53
235.25,35.8,13.25
235.5,37.3,13.45
235.75,36.7,14.350000000000001
236.0,37.7,14.45
236.25,37.400000000000006,13.57
236.5,36.6,12.75
236.75,38.0,13.36
237.0,39.3,13.89
237.25,36.5,12.63
237.5,38.099999999999994,13.23
237.75,36.3,13.35
238.0,37.0,12.48
238.25,35.8,13.2
238.5,35.400000000000006,13.88
238.75,34.900000000000006,13.33
239.0,34.199999999999996,14.079999999999998
239.25,35.9,14.74
239.5,35.2,14.719999999999999
239.75,35.7,14.05
240.0,34.1,12.95
240.25,34.5,12.74
240.5,34.900000000000006,13.33
240.75,33.8,13.260000000000002
241.0,34.1,13.16
241.25,32.4,13.64
241.5,34.0,13.83
241.75,33.1,12.95
242.0,34.0,13.2
242.25,34.9,13.63
242.5,32.8,13.07
242.75,34.7,13.48
243.0,33.6,14.2
243.25,33.6,13.879999999999999
243.5,32.7,13.51
243.75,34.0,13.71
244.0,34.6,14.469999999999999
244.25,33.099999999999994,13.030000000000001
244.5,33.1,12.31
244.75,33.8,13.74
245.0,32.69,13.0
245.25,34.400000000000006,13.129999999999999
245.5,31.82,12.66
245.75,31.450000000000003,12.12
246.0,31.919999999999998,13.09
246.25,31.01,12.089999999999998
246.5,33.31,13.809999999999999
246.75,31.189999999999998,12.440000000000001
247.0,32.8,12.84
247.25,32.78,12.129999999999999
247.5,32.83,12.4
247.75,34.0,11.82
248.0,34.15,13.75
248.25,32.730000000000004,11.930000000000001
248.5,32.25,11.49
248.75,33.3,12.26
249.0,34.9,14.31
249.25,33.74,13.23
249.5,36.0,12.35
249.75,36.8,12.809999999999999
250.0,37.5,12.91
250.25,37.7,12.469999999999999
250.5,40.6,12.850000000000001
250.75,39.2,12.75
251.0,37.6,12.55
251.25,58.099999999999994,29.18
251.5,57.6,29.479999999999997
251.75,57.7,29.28
252.0,59.4,30.48
252.25,58.900000000000006,30.959999999999997
252.5,61.7,31.51
252.75,61.2,30.64
253.0,60.5,31.020000000000003
