Hora_decimal,P_3f,Q_3f
74.5,7.1,0.138
74.75,7.231,0.191
75.0,6.9399999999999995,0.10299999999999998
75.25,7.29,0.29399999999999993
75.5,6.9079999999999995,0.15000000000000002
75.75,7.005000000000001,0.349
76.0,7.08,0.34199999999999997
76.25,6.789,0.23299999999999998
76.5,6.744,0.189
76.75,6.718999999999999,0.21299999999999997
77.0,6.795,0.20699999999999996
77.25,6.87,0.359
77.5,6.021,0.11300000000000002
77.75,6.13,0.303
78.0,6.529999999999999,0.355
78.25,6.77,0.443
78.5,6.58,0.375
78.75,6.58,0.336
79.0,6.8100000000000005,0.43999999999999995
79.25,6.82,0.378
79.5,6.6,0.332
79.75,6.66,0.38
80.0,7.12,0.596
80.25,6.7,0.39999999999999997
80.5,6.9,0.318
80.75,6.859999999999999,0.369
81.0,7.17,0.5760000000000001
81.25,7.1899999999999995,0.45999999999999996
81.5,7.130000000000001,0.534
81.75,7.25,0.48600000000000004
82.0,7.300000000000001,0.63
82.25,7.32,0.438
82.5,7.34,0.482
82.75,7.23,0.497
83.0,7.48,0.5349999999999999
83.25,7.18,0.467
83.5,7.4,0.426
83.75,7.3,0.354
84.0,7.380000000000001,0.677
84.25,7.640000000000001,0.7049999999999998
84.5,7.55,0.432
84.75,7.529999999999999,0.37399999999999994
85.0,7.609999999999999,0.501
85.25,8.42,0.75
85.5,9.31,1.094
85.75,9.440000000000001,1.1680000000000001
86.0,9.41,1.0899999999999999
86.25,9.52,1.1219999999999999
86.5,9.02,0.77
86.75,7.39,0.23600000000000002
87.0,7.4,0.33999999999999997
87.25,7.56,0.467
87.5,7.35,0.21499999999999997
87.75,7.34,0.192
88.0,7.300000000000001,0.10700000000000001
88.25,7.33,0.17500000000000002
88.5,7.4,0.238
88.75,7.5,0.26
89.0,7.44,0.17400000000000002
89.25,7.27,0.194
89.5,7.18,0.10999999999999999
89.75,7.08,-0.006199999999999983
90.0,7.1,0.032999999999999974
90.25,7.16,0.125
90.5,7.37,0.28300000000000003
90.75,7.109999999999999,0.15399999999999997
91.0,6.26,-9.999999999997511e-05
91.25,7.1899999999999995,0.06299999999999997
91.5,7.52,0.347
91.75,7.609999999999999,-0.14600000000000002
92.0,7.88,-0.08300000000000007
92.25,7.74,-0.10000000000000006
92.5,7.83,0.01100000000000001
92.75,7.8999999999999995,0.12399999999999997
93.0,7.89,0.192
93.25,7.33,-0.03899999999999998
93.5,7.6,0.017999999999999905
93.75,7.319999999999999,0.07399999999999995
94.0,7.8100000000000005,0.25899999999999995
94.25,7.18,0.07899999999999996
94.5,7.23,-0.04800000000000004
94.75,7.710000000000001,0.14700000000000002
95.0,7.026,0.12
95.25,7.268,0.09999999999999998
95.5,7.55,0.16399999999999992
95.75,6.944000000000001,0.34
96.0,7.09,0.177
96.25,6.726000000000001,0.11899999999999994
96.5,6.861000000000001,-0.02100000000000002
96.75,6.811,0.22499999999999998
97.0,6.434,0.21699999999999997
97.25,6.912,0.352
97.5,6.858,0.05900000000000005
97.75,6.727,0.14599999999999996
98.0,6.796,0.15899999999999997
98.25,6.753,0.23199999999999998
98.5,6.811,0.385
98.75,6.859,0.185
99.0,6.747999999999999,0.23900000000000005
99.25,6.743,0.314
99.5,6.670999999999999,0.20600000000000002
99.75,6.556,0.203
100.0,6.854,0.551
100.25,6.513,0.32200000000000006
100.5,6.573,0.15099999999999997
100.75,6.083,-0.011000000000000065
101.0,6.769,0.38800000000000007
101.25,6.672,0.47700000000000004
101.5,6.09,0.43900000000000006
101.75,5.663,0.31399999999999995
102.0,6.38,0.45999999999999996
102.25,5.96,0.378
102.5,6.08,0.505
102.75,6.460000000000001,0.581
103.0,6.43,0.5640000000000001
103.25,6.54,0.4790000000000001
103.5,6.39,0.486
103.75,6.48,0.56
104.0,6.77,0.583
104.25,6.71,0.629
104.5,6.7,0.4580000000000001
104.75,6.77,0.627
105.0,6.8,0.479
105.25,6.9399999999999995,0.5800000000000001
105.5,6.93,0.526
105.75,6.93,0.724
106.0,7.0,0.583
106.25,7.04,0.596
106.5,6.9,0.42300000000000004
106.75,7.0,0.51
107.0,7.14,0.593
107.25,7.04,0.509
107.5,7.03,0.485
107.75,6.970000000000001,0.379
108.0,7.16,0.563
108.25,7.11,0.526
108.5,7.14,0.5069999999999999
108.75,7.02,0.37899999999999995
109.0,7.24,0.571
109.25,7.04,0.32599999999999996
109.5,6.4,0.16099999999999998
109.75,7.17,0.368
110.0,7.51,0.611
110.25,7.25,0.488
110.5,7.1,0.285
110.75,7.03,0.21599999999999997
111.0,7.23,0.34700000000000003
111.25,7.279999999999999,0.40399999999999997
111.5,7.390000000000001,0.414
111.75,7.319999999999999,0.359
112.0,7.1,0.09500000000000003
112.25,7.29,0.28300000000000003
112.5,7.140000000000001,0.15300000000000002
112.75,7.37,0.329
113.0,7.23,0.20999999999999996
113.25,7.35,0.26299999999999996
113.5,7.13,0.12099999999999997
113.75,7.15,0.019999999999999962
114.0,7.12,-0.05550000000000002
114.25,7.32,0.127
114.5,7.49,0.33499999999999996
114.75,7.18,0.05600000000000001
115.0,7.17,0.10500000000000004
115.25,7.03,-0.1786
115.5,7.32,0.03200000000000003
115.75,7.78,-0.11700000000000005
116.0,7.130000000000001,-0.2543
116.25,7.48,-0.374
116.5,7.85,-0.19410000000000002
116.75,7.609999999999999,-0.25020000000000003
117.0,7.52,-0.2758
117.25,7.779999999999999,-0.20900000000000002
117.5,7.6,-0.255
117.75,7.4399999999999995,-0.18400000000000005
118.0,7.67,-0.22300000000000003
118.25,6.817,-0.2792
118.5,7.4399999999999995,-0.267
118.75,7.819999999999999,0.004999999999999949
119.0,6.902,-0.134
119.25,7.38,-0.06600000000000003
119.5,6.883,-0.28600000000000003
119.75,6.92,-0.129
120.0,6.958,0.022999999999999965
120.25,7.34,0.14099999999999996
120.5,6.8469999999999995,-0.05700000000000005
120.75,6.845,0.044999999999999984
121.0,7.16,0.09199999999999997
121.25,6.1899999999999995,-0.15500000000000005
121.5,7.243,0.08699999999999997
121.75,6.75,-0.10899999999999999
122.0,7.141,0.133
122.25,6.734999999999999,-0.0010000000000000009
122.5,6.994,-0.03200000000000003
122.75,6.869,0.043999999999999984
123.0,7.059,0.26
123.25,6.85,0.08500000000000002
123.5,6.714,-0.030000000000000027
123.75,6.759,-0.14200000000000002
124.0,6.594,-0.128
124.25,6.821,0.09300000000000003
124.5,6.719,-0.08800000000000008
124.75,6.448,-0.06400000000000006
125.0,4.414,-0.585
125.25,5.167,-0.359
125.5,5.277,-0.34
125.75,4.811,-0.027000000000000024
126.0,5.16,-0.0551
126.25,5.550000000000001,-0.01080000000000002
126.5,5.41,-0.12760000000000002
126.75,5.74,-0.15470000000000003
127.0,6.42,-0.059000000000000025
127.25,7.3100000000000005,0.138
127.5,7.639999999999999,0.234
127.75,8.53,-0.082
128.0,9.23,-0.1877
128.25,10.219999999999999,-0.6699999999999999
128.5,14.23,-0.677
128.75,18.15,-0.4998
129.0,15.99,0.06920000000000001
129.25,14.92,0.21019999999999997
129.5,18.39,0.925
129.75,19.66,0.4693
130.0,19.66,0.534
130.25,19.799999999999997,0.579
130.5,19.950000000000003,0.738
130.75,22.259999999999998,-9.999999999998899e-05
131.0,21.11,0.268
131.25,18.79,0.412
131.5,20.21,0.341
131.75,21.490000000000002,0.6990000000000001
132.0,19.369999999999997,1.1762000000000001
132.25,18.68,0.8994
132.5,21.14,0.3568
132.75,22.740000000000002,0.16699999999999995
133.0,22.49,0.11699999999999997
133.25,20.15,0.5463
133.5,19.52,0.6440000000000001
133.75,17.79,0.6612
134.0,16.450000000000003,0.855
134.25,15.740000000000002,0.8095
134.5,17.130000000000003,1.1514
134.75,17.22,0.7082999999999999
135.0,17.5,0.7231000000000001
135.25,17.25,0.5907
135.5,17.1,0.7777
135.75,17.17,0.8225
136.0,17.16,0.8496999999999999
136.25,16.79,0.9339999999999999
136.5,16.71,0.8887
136.75,14.82,0.366
137.0,14.120000000000001,0.185
137.25,13.41,0.356
137.5,13.32,0.3
137.75,13.07,0.38
138.0,12.2,0.43100000000000005
138.25,11.77,0.724
138.5,10.600000000000001,0.766
138.75,9.780000000000001,0.867
139.0,9.36,0.7130000000000001
139.25,9.55,0.581
139.5,9.66,0.557
139.75,10.54,0.6799999999999999
140.0,10.52,0.609
140.25,10.32,0.33000000000000007
140.5,9.31,0.20800000000000002
140.75,10.129999999999999,0.203
141.0,8.73,0.248
141.25,8.84,0.3460000000000001
141.5,8.55,0.258
141.75,8.41,0.08500000000000003
142.0,7.8500000000000005,0.036400000000000016
142.25,8.620000000000001,0.23600000000000004
142.5,8.5,0.41300000000000003
142.75,8.55,0.511
143.0,8.76,0.402
143.25,8.69,0.45899999999999996
143.5,8.07,0.30600000000000005
143.75,7.85,0.20299999999999996
144.0,8.17,0.41800000000000004
144.25,7.75,0.23900000000000002
144.5,7.58,0.291
144.75,7.19,0.05079999999999997
145.0,7.699999999999999,0.31000000000000005
145.25,7.81,0.239
145.5,7.33,0.34400000000000003
145.75,6.97,0.12300000000000003
146.0,7.109999999999999,0.09300000000000005
146.25,6.76,0.010299999999999955
146.5,7.21,0.28
146.75,6.949999999999999,0.192
147.0,7.050000000000001,0.3350000000000001
147.25,7.1,0.3
147.5,7.16,0.162
147.75,6.86,0.139
148.0,6.489999999999999,-0.024000000000000007
148.25,6.86,0.29700000000000004
148.5,6.85,0.17340000000000005
148.75,6.88,0.16999999999999998
149.0,6.2,-0.07244000000000002
149.25,7.07,0.289
149.5,6.36,0.266
149.75,5.59,0.12200000000000001
150.0,5.6899999999999995,0.16099999999999998
150.25,6.35,0.374
150.5,7.01,0.5609999999999999
150.75,7.92,0.591
151.0,9.02,0.829
151.25,9.4,0.764
151.5,9.52,0.778
151.75,9.5,0.45499999999999996
152.0,9.88,0.543
152.25,11.72,0.026000000000000044
152.5,14.610000000000001,-0.124
152.75,16.86,0.24270000000000003
153.0,16.47,0.10690000000000002
153.25,16.83,0.487
153.5,18.509999999999998,0.39390000000000003
153.75,19.43,0.31200000000000006
154.0,19.17,0.40149999999999997
154.25,23.58,-0.4899999999999999
154.5,19.46,-1.24
154.75,19.98,-1.112
155.0,17.74,-0.742
155.25,18.02,-0.5683999999999999
155.5,18.62,-0.5389999999999999
155.75,17.48,-0.8616999999999999
156.0,13.25,-0.959
156.25,13.54,-0.72
156.5,12.120000000000001,-0.42600000000000005
156.75,13.37,-0.46390000000000003
157.0,12.969999999999999,-0.521
157.25,14.05,-0.75
157.5,14.620000000000001,-0.551
157.75,13.35,-0.64354
158.0,13.07,-0.5488000000000001
158.25,12.08,-0.47300000000000003
158.5,14.18,-0.5369
158.75,13.31,-0.642
159.0,14.62,-0.74
159.25,13.85,-0.78
159.5,14.84,-0.6
159.75,12.280000000000001,-0.12111999999999999
160.0,13.030000000000001,-0.14100000000000001
160.25,14.36,-0.7270000000000001
160.5,12.5,-0.72
160.75,10.08,-1.2
161.0,6.97,-0.6000000000000001
161.25,6.33,-0.78
161.5,7.18,-0.42719999999999997
161.75,6.48,-0.534
162.0,7.31,-0.3883
162.25,6.43,-0.632
162.5,6.44,-0.76
162.75,6.95,-0.38089999999999996
163.0,6.49,-0.4871
163.25,7.12,-0.43060000000000004
163.5,6.199999999999999,-0.84
163.75,7.3500000000000005,-0.752
164.0,6.32,-0.85
164.25,6.289999999999999,-0.712
164.5,6.470000000000001,-0.7839999999999999
164.75,5.890000000000001,-0.828
165.0,6.49,-0.762
165.25,6.1,-0.9099999999999999
165.5,5.890000000000001,-0.852
165.75,6.64,-0.7070000000000001
166.0,6.5,-0.6890000000000001
166.25,6.16,-0.646
166.5,6.353999999999999,-0.6352
166.75,6.218,-0.6968
167.0,5.561999999999999,-0.68
167.25,5.8759999999999994,-0.5359999999999999
167.5,5.603,-0.5810000000000001
167.75,5.306,-0.684
168.0,5.734999999999999,-0.5417000000000001
168.25,6.168,-0.40800000000000003
168.5,5.643000000000001,-0.46099999999999997
168.75,5.470000000000001,-0.5878000000000001
169.0,5.476,-0.6005
169.25,5.365,-0.6359
169.5,5.471,-0.5134
169.75,5.3100000000000005,-0.6280000000000001
170.0,5.753,-0.35830000000000006
170.25,5.541,-0.5389999999999999
170.5,5.6690000000000005,-0.4402
170.75,5.385,-0.5609999999999999
171.0,5.1419999999999995,-0.677
171.25,5.51,-0.4319
171.5,5.476,-0.3732
171.75,5.3740000000000006,-0.4539
172.0,5.09,-0.739
172.25,5.1690000000000005,-0.53212
172.5,5.21,-0.6137
172.75,5.252,-0.46549999999999997
173.0,5.351,-0.4628
173.25,5.263999999999999,-0.4418
173.5,5.536,-0.4797
173.75,5.305999999999999,-0.5652
174.0,4.702999999999999,-0.4882
174.25,4.699,-0.3582
174.5,4.939,-0.33520000000000005
174.75,5.038,-0.403
175.0,5.9239999999999995,-0.157
175.25,6.220000000000001,-0.562
175.5,5.98,-0.4148
175.75,6.05,-0.515
176.0,6.07,-0.65
176.25,6.369999999999999,-0.66
176.5,8.03,-0.41079999999999994
176.75,8.25,-0.30200000000000005
177.0,8.280000000000001,-0.483
177.25,9.18,-0.38391999999999993
177.5,8.629999999999999,-0.44899999999999995
177.75,9.7,-0.391
178.0,9.75,-0.73
178.25,12.120000000000001,-0.7176
178.5,13.11,-0.8240000000000001
178.75,10.43,-0.99
179.0,11.010000000000002,-1.16
179.25,11.379999999999999,-1.14
179.5,10.95,-1.054
179.75,9.83,-0.8099999999999999
180.0,10.41,-0.253
180.25,11.98,-0.40099999999999997
180.5,11.98,-0.263
180.75,13.139999999999999,-0.55
181.0,13.829999999999998,-0.397
181.25,12.9,-0.456
181.5,14.02,-0.56
181.75,13.979999999999999,-0.46209999999999996
182.0,15.220000000000002,-0.9999999999999999
182.25,15.51,-0.912
182.5,16.13,-0.7087
182.75,16.51,-0.637
183.0,17.27,-0.7100000000000001
183.25,17.75,-0.5853
183.5,15.39,-0.2064
183.75,14.41,-0.236
184.0,15.5,0.05399999999999998
184.25,14.36,-0.21800000000000003
184.5,13.36,-0.2005
184.75,14.45,-0.2172
185.0,12.36,-0.5136999999999999
185.25,9.170000000000002,-0.6022
185.5,8.3,-0.58849
185.75,8.28,-0.4666
186.0,5.890000000000001,-0.37739999999999996
186.25,6.05,-0.2
186.5,6.42,-0.44048000000000004
186.75,7.68,-0.5299999999999999
187.0,5.829,-0.3967
187.25,6.42,-0.40490000000000004
187.5,6.5600000000000005,-0.21999999999999997
187.75,6.093,-0.59423
188.0,6.02,-0.6809999999999999
188.25,6.231999999999999,-0.6246
188.5,6.167,-0.4700000000000001
188.75,6.051,-0.624
189.0,5.812,-0.6932999999999999
189.25,5.561,-0.6472
189.5,5.8469999999999995,-0.597
189.75,6.063,-0.5125000000000001
190.0,6.08,-0.733
190.25,5.928,-0.47349
190.5,5.550000000000001,-0.542
190.75,5.242,-0.5479999999999999
191.0,5.05,-0.646
191.25,5.38,-0.5559000000000001
191.5,5.468,-0.3748
191.75,5.561999999999999,-0.24060000000000004
192.0,5.768,-0.228
192.25,5.265000000000001,-0.5163000000000001
192.5,5.363,-0.4197
192.75,5.32,-0.4908
193.0,5.141,-0.44066
193.25,5.218999999999999,-0.4179999999999999
193.5,5.099,-0.44799999999999995
193.75,5.37,-0.23700000000000004
194.0,4.994,-0.5447
194.25,5.102,-0.5114
194.5,5.149,-0.48200000000000004
194.75,5.351,-0.2363
195.0,4.8100000000000005,-0.5721999999999999
195.25,4.77,-0.64
195.5,5.183,-0.4236
195.75,4.942,-0.5845999999999999
196.0,5.161,-0.3489999999999999
196.25,5.042999999999999,-0.424
196.5,5.019,-0.43349999999999994
196.75,4.958,-0.5532
197.0,4.997999999999999,-0.5708000000000001
197.25,5.002000000000001,-0.5127
197.5,4.915,-0.531
197.75,4.495,-0.22338000000000002
198.0,4.296,-0.24900000000000003
198.25,4.535,-0.23412999999999998
198.5,4.608,-0.33241
198.75,5.268,-0.12780000000000002
199.0,6.169,-0.04830000000000001
199.25,7.07,-0.2252
199.5,6.57,-0.12900000000000003
199.75,7.390000000000001,-0.045999999999999985
200.0,8.82,-0.295
200.25,8.82,-0.31749999999999995
200.5,8.76,-0.45020000000000004
200.75,9.28,-0.4990000000000001
201.0,10.66,-0.75033
201.25,11.73,-0.636
201.5,14.42,-0.4930000000000001
201.75,16.599999999999998,-0.3791
202.0,14.83,-0.5171
202.25,14.56,-0.47500000000000003
202.5,12.670000000000002,-0.464
202.75,13.670000000000002,-0.738
203.0,12.02,-0.616
203.25,11.280000000000001,-0.6776300000000001
203.5,12.34,-0.06300000000000003
203.75,12.25,-0.1086
204.0,9.79,-0.011600000000000003
204.25,10.7,0.028499999999999998
204.5,9.97,0.031
204.75,9.29,0.25274
205.0,10.260000000000002,0.6759
205.25,10.66,0.6132
205.5,14.09,-0.07100000000000001
205.75,15.809999999999999,0.20729999999999998
206.0,16.04,-0.08579999999999999
206.25,16.23,0.07999999999999999
206.5,16.130000000000003,-0.124
206.75,16.61,-0.0012000000000000066
207.0,15.81,0.04799999999999999
207.25,17.08,-0.09599999999999997
207.5,16.990000000000002,-0.024999999999999994
207.75,17.029999999999998,-0.2173
208.0,16.38,0.13399999999999998
208.25,15.42,-0.016000000000000014
208.5,16.14,0.07300000000000002
208.75,14.030000000000001,-0.633
209.0,13.03,-0.569
209.25,14.06,-0.32099999999999995
209.5,12.75,-0.577
209.75,12.08,-0.19100000000000003
210.0,10.72,-0.3273
210.25,10.33,-0.455
210.5,10.65,-0.191
210.75,10.22,-0.403
211.0,9.27,-0.23200000000000004
211.25,7.79,-0.42260000000000003
211.5,8.39,-0.137
211.75,7.84,-0.5135
212.0,8.39,-0.34299999999999997
212.25,7.609999999999999,-0.5129999999999999
212.5,7.2,-0.6891
212.75,8.370000000000001,-0.44699999999999995
213.0,6.95,-0.6658000000000001
213.25,8.239999999999998,-0.011400000000000007
