Hora_decimal,P_3f,Q_3f
40.25,6.99,2.992
40.5,7.44,2.749
40.75,6.91,2.8449999999999998
41.0,6.99,2.801
41.25,7.239999999999999,2.9410000000000003
41.5,6.98,2.779
41.75,7.57,3.383
42.0,7.109999999999999,3.2270000000000003
42.25,7.6899999999999995,3.4699999999999998
42.5,7.040000000000001,3.109
42.75,7.01,3.155
43.0,6.720000000000001,3.104
43.25,6.859999999999999,3.8149999999999995
43.5,6.41,3.2219999999999995
43.75,7.43,4.592
44.0,8.24,4.409000000000001
44.25,8.56,4.4
44.5,8.22,3.985
44.75,8.6,4.317
45.0,8.21,4.476
45.25,9.38,5.699999999999999
45.5,8.79,5.03
45.75,9.5,5.56
46.0,9.17,5.8100000000000005
46.25,9.13,5.47
46.5,8.77,5.01
46.75,9.53,5.609999999999999
47.0,9.46,5.24
47.25,9.7,5.68
47.5,9.16,5.24
47.75,9.18,5.23
48.0,8.850000000000001,5.13
48.25,9.11,5.49
48.5,8.99,5.1
48.75,9.27,5.67
49.0,9.21,5.5
49.25,9.879999999999999,5.59
49.5,8.87,5.15
49.75,9.11,5.1
50.0,8.989999999999998,5.41
50.25,9.75,5.77
50.5,8.76,5.2
50.75,9.34,5.220000000000001
51.0,9.09,5.3
51.25,9.33,5.49
51.5,8.58,4.98
51.75,9.040000000000001,5.08
52.0,8.77,5.1
52.25,8.93,5.27
52.5,8.510000000000002,4.85
52.75,9.190000000000001,5.2
53.0,9.27,5.15
53.25,8.19,5.04
53.5,6.25,3.9290000000000003
53.75,5.97,3.393
54.0,5.4799999999999995,3.3529999999999998
54.25,6.2299999999999995,3.6399999999999997
54.5,5.529999999999999,3.316
54.75,6.13,3.3000000000000003
55.0,6.79,3.49
55.25,9.469999999999999,3.313
55.5,9.82,3.193
55.75,11.9,4.32
56.0,17.85,4.313
56.25,21.63,4.596
56.5,22.119999999999997,4.457
56.75,26.17,5.04
57.0,28.73,5.4399999999999995
57.25,28.240000000000002,5.609999999999999
57.5,27.450000000000003,4.97
57.75,29.32,5.61
58.0,27.97,5.05
58.25,28.769999999999996,5.7299999999999995
58.5,28.33,5.24
58.75,29.25,5.88
59.0,27.57,5.08
59.25,24.82,5.12
59.5,22.279999999999998,4.5
59.75,21.53,4.87
60.0,20.88,4.41
60.25,21.490000000000002,4.779999999999999
60.5,19.58,4.88
60.75,18.52,5.74
61.0,15.3,5.35
61.25,15.23,5.2
61.5,15.670000000000002,4.99
61.75,15.349999999999998,4.89
62.0,14.45,4.58
62.25,11.780000000000001,4.5
62.5,9.32,4.055
62.75,9.56,3.9080000000000004
63.0,9.0,3.9799999999999995
63.25,8.81,3.7299999999999995
63.5,6.5200000000000005,3.186
63.75,7.05,3.537
64.0,6.360000000000001,3.203
64.25,6.8100000000000005,3.53
64.5,6.7299999999999995,3.3
64.75,6.460000000000001,3.05
65.0,6.949999999999999,3.199
65.25,6.45,3.4189999999999996
65.5,6.74,3.335
65.75,6.27,3.341
66.0,6.89,3.5490000000000004
66.25,6.1,3.02
66.5,6.510000000000001,3.3369999999999997
66.75,6.27,3.1900000000000004
67.0,6.97,3.553
67.25,6.170000000000001,3.019
67.5,6.83,3.6100000000000003
67.75,6.95,3.978
68.0,8.82,4.868
68.25,8.04,4.071
68.5,9.200000000000001,5.32
68.75,8.6,4.57
69.0,9.42,5.4
69.25,8.63,4.83
69.5,9.209999999999999,5.34
69.75,8.620000000000001,4.72
70.0,8.969999999999999,5.119999999999999
70.25,8.43,4.91
70.5,9.68,5.62
70.75,8.5,5.17
71.0,9.780000000000001,5.619999999999999
71.25,8.27,4.73
71.5,8.93,5.23
71.75,8.07,4.85
72.0,9.190000000000001,5.13
72.25,8.13,4.77
72.5,9.7,5.859999999999999
72.75,8.620000000000001,5.27
73.0,9.15,5.16
73.25,8.51,4.97
73.5,9.059999999999999,5.43
73.75,7.92,4.65
74.0,8.48,4.97
74.25,8.26,4.720000000000001
74.5,9.16,5.47
74.75,8.54,5.31
75.0,9.389999999999999,5.63
75.25,8.35,4.890000000000001
75.5,9.16,5.550000000000001
75.75,8.34,5.15
76.0,8.73,5.2
76.25,8.25,4.9
76.5,9.209999999999999,5.529999999999999
76.75,8.530000000000001,5.25
77.0,8.58,5.1
77.25,7.34,4.55
77.5,6.41,4.045999999999999
77.75,5.28,3.3179999999999996
78.0,5.3,3.026
78.25,5.21,3.088
78.5,5.79,3.2619999999999996
78.75,5.12,3.367
79.0,4.65,3.1310000000000002
79.25,5.42,3.369
79.5,5.24,3.059
79.75,5.66,3.463
80.0,5.68,3.568
80.25,5.53,3.3449999999999998
80.5,5.24,2.973
80.75,5.550000000000001,3.439
81.0,5.43,3.176
81.25,5.55,3.3070000000000004
81.5,5.49,3.5300000000000002
81.75,5.5200000000000005,3.175
82.0,5.59,3.076
82.25,5.9399999999999995,3.302
82.5,5.82,3.3810000000000002
82.75,6.08,3.86
83.0,6.61,3.8
83.25,8.27,4.58
83.5,7.34,4.136
83.75,7.889999999999999,4.34
84.0,7.06,3.8629999999999995
84.25,7.09,3.62
84.5,5.7700000000000005,3.268
84.75,6.3999999999999995,3.66
85.0,5.73,3.279
85.25,6.590000000000001,3.434
85.5,7.21,3.8430000000000004
85.75,8.299999999999999,4.28
86.0,7.930000000000001,3.8859999999999997
86.25,8.29,4.22
86.5,8.040000000000001,4.144
86.75,8.64,4.51
87.0,7.91,3.888
87.25,8.639999999999999,4.29
87.5,7.8500000000000005,3.796
87.75,8.27,4.08
88.0,8.209999999999999,3.773
88.25,8.120000000000001,4.13
88.5,7.79,3.652
88.75,8.3,3.96
89.0,6.529999999999999,2.971
89.25,6.38,3.316
89.5,6.32,3.233
89.75,6.02,3.035
90.0,6.16,2.85
90.25,6.33,3.393
90.5,5.949999999999999,2.927
90.75,6.220000000000001,3.2620000000000005
91.0,6.3999999999999995,3.306
91.25,6.279999999999999,3.085
91.5,6.33,3.23
91.75,7.529999999999999,4.57
92.0,9.11,5.28
92.25,9.17,5.4
92.5,9.3,5.0200000000000005
92.75,8.93,5.02
93.0,9.15,4.92
93.25,9.129999999999999,5.27
93.5,9.08,5.4
93.75,9.4,5.01
94.0,8.95,5.07
94.25,8.879999999999999,5.24
94.5,9.030000000000001,5.1899999999999995
94.75,9.110000000000001,5.24
95.0,9.36,5.27
95.25,9.84,5.4
95.5,8.8,5.1899999999999995
95.75,9.18,5.210000000000001
96.0,8.99,5.369999999999999
96.25,9.32,5.52
96.5,8.31,4.5
96.75,9.13,5.39
97.0,8.92,5.34
97.25,9.29,5.82
97.5,8.73,5.2
97.75,8.8,5.22
98.0,8.28,4.71
98.25,8.940000000000001,5.4799999999999995
98.5,8.85,5.23
98.75,9.11,5.470000000000001
99.0,8.62,5.04
99.25,9.899999999999999,5.890000000000001
99.5,8.53,5.49
99.75,9.32,5.279999999999999
100.0,8.07,4.97
100.25,8.72,5.28
100.5,8.31,5.1
100.75,8.78,5.08
101.0,8.120000000000001,5.2
101.25,8.48,5.25
101.5,5.4399999999999995,3.4189999999999996
101.75,5.949999999999999,3.32
102.0,4.9,2.925
102.25,6.2299999999999995,3.557
102.5,5.15,3.085
102.75,6.1899999999999995,3.732
103.0,4.45,2.912
103.25,5.7,3.426
103.5,4.75,3.1610000000000005
103.75,5.5,3.75
104.0,4.609999999999999,3.053
104.25,5.859999999999999,3.84
104.5,4.37,3.129
104.75,5.4,3.261
105.0,4.6899999999999995,3.229
105.25,5.62,3.4290000000000003
105.5,4.8500000000000005,3.2860000000000005
105.75,5.3100000000000005,3.497
106.0,4.9,3.332
106.25,5.74,3.6390000000000002
106.5,5.43,3.415
106.75,5.57,3.6049999999999995
107.0,5.0600000000000005,3.2939999999999996
107.25,6.37,3.607
107.5,4.85,3.144
107.75,5.84,3.76
108.0,5.27,3.343
108.25,5.12,3.2460000000000004
108.5,5.1000000000000005,3.175
108.75,5.569999999999999,3.406
109.0,5.390000000000001,3.3150000000000004
109.25,5.7,3.62
109.5,5.4399999999999995,3.3180000000000005
109.75,5.4799999999999995,3.424
110.0,5.32,3.165
110.25,5.34,3.4210000000000003
110.5,5.32,3.115
110.75,5.48,3.4159999999999995
111.0,5.43,3.26
111.25,5.92,3.607
111.5,5.35,3.089
111.75,5.76,3.76
112.0,5.42,3.189
112.25,5.5,3.2310000000000003
112.5,5.04,2.662
112.75,5.550000000000001,3.253
113.0,5.22,3.106
113.25,5.430000000000001,3.37
113.5,5.13,2.6260000000000003
113.75,5.83,3.7140000000000004
114.0,5.1,2.815
114.25,5.67,3.3600000000000003
114.5,5.470000000000001,2.977
114.75,5.75,3.4600000000000004
115.0,5.13,2.755
115.25,5.97,3.4480000000000004
115.5,5.76,2.814
115.75,6.83,4.359999999999999
116.0,8.17,4.59
116.25,9.04,5.13
116.5,8.03,4.59
116.75,8.76,4.8
117.0,8.030000000000001,4.19
117.25,8.82,4.76
117.5,8.34,4.359999999999999
117.75,9.09,5.02
118.0,8.290000000000001,4.57
118.25,9.209999999999999,4.96
118.5,8.239999999999998,4.57
118.75,8.89,5.27
119.0,7.67,4.5
119.25,8.71,5.01
119.5,8.14,4.8100000000000005
119.75,8.98,5.300000000000001
120.0,7.970000000000001,4.62
120.25,9.02,5.35
120.5,8.23,4.92
120.75,8.58,5.01
121.0,7.989999999999999,4.76
121.25,9.489999999999998,5.75
121.5,8.16,4.78
121.75,9.28,5.48
122.0,8.13,4.91
122.25,9.27,5.35
122.5,8.24,5.22
122.75,9.219999999999999,5.38
123.0,8.100000000000001,4.83
123.25,9.27,5.46
123.5,7.96,4.68
123.75,8.879999999999999,5.369999999999999
124.0,7.96,4.74
124.25,8.73,4.97
124.5,7.92,4.77
124.75,8.92,5.3
125.0,8.25,4.62
125.25,8.16,4.87
125.5,5.8999999999999995,3.679
125.75,6.5600000000000005,4.075
126.0,5.59,3.415
126.25,6.73,4.454000000000001
126.5,5.54,3.634
126.75,6.4,3.6870000000000003
127.0,7.09,3.415
127.25,7.819999999999999,3.588
127.5,7.1,3.372
127.75,9.05,3.88
128.0,15.07,3.7010000000000005
128.25,19.090000000000003,3.8040000000000003
128.5,18.74,3.675
128.75,24.41,4.16
129.0,25.369999999999997,3.7459999999999996
129.25,25.450000000000003,3.5759999999999996
129.5,24.15,3.421
129.75,30.939999999999998,3.91
130.0,33.34,4.5969999999999995
130.25,32.23,5.082
130.5,29.87,4.589
130.75,30.5,4.633
131.0,30.71,4.805
131.25,31.55,4.634
131.5,31.24,4.593999999999999
131.75,25.479999999999997,3.887
132.0,26.69,3.617
132.25,23.83,3.994
132.5,22.75,4.009
132.75,19.4,4.935
133.0,17.349999999999998,5.075
133.25,15.86,3.906
133.5,15.92,4.13
133.75,15.419999999999998,4.6129999999999995
134.0,13.02,4.51
134.25,11.76,4.319
134.5,11.58,4.122
134.75,11.549999999999999,4.245
135.0,11.370000000000001,4.014
135.25,10.98,3.7590000000000003
135.5,11.23,4.015
135.75,11.18,4.29
136.0,11.61,4.131
136.25,10.27,3.738
136.5,9.41,3.2590000000000003
136.75,9.55,3.559
137.0,9.56,3.325
137.25,9.02,2.949
137.5,9.48,3.249
137.75,9.59,3.622
138.0,9.690000000000001,3.519
138.25,9.790000000000001,4.204
138.5,8.17,3.08
138.75,6.75,2.934
139.0,6.74,2.527
139.25,6.339999999999999,2.466
139.5,5.57,2.615
139.75,7.470000000000001,4.65
140.0,8.74,4.91
140.25,9.260000000000002,5.06
140.5,8.47,4.720000000000001
140.75,9.2,5.220000000000001
141.0,8.74,4.76
141.25,8.86,4.58
141.5,8.64,4.55
141.75,9.84,5.16
142.0,8.53,4.68
142.25,9.46,5.39
142.5,8.69,5.0
142.75,8.969999999999999,5.0600000000000005
143.0,8.7,4.92
143.25,9.6,5.26
143.5,8.4,4.91
143.75,9.56,5.5
144.0,8.68,5.05
144.25,9.45,5.1899999999999995
144.5,8.44,4.65
144.75,9.54,5.65
145.0,8.579999999999998,4.970000000000001
145.25,8.790000000000001,4.859999999999999
145.5,8.639999999999999,4.84
145.75,9.51,5.88
146.0,8.54,4.97
146.25,9.31,5.36
146.5,8.74,5.29
146.75,8.98,5.449999999999999
147.0,8.57,5.09
147.25,8.91,5.17
147.5,8.860000000000001,5.140000000000001
147.75,8.98,5.32
148.0,8.66,5.14
148.25,9.14,5.39
148.5,8.77,5.2
148.75,8.68,4.859999999999999
149.0,8.69,4.95
149.25,7.76,4.627
149.5,6.199999999999999,3.805
149.75,5.94,3.285
150.0,5.78,3.257
150.25,5.09,3.13
150.5,5.45,3.06
150.75,5.5,3.0250000000000004
151.0,5.5,2.6510000000000002
151.25,6.33,3.031
151.5,6.76,2.572
151.75,15.48,3.564
152.0,18.66,3.5780000000000003
152.25,17.86,3.375
152.5,21.310000000000002,3.293
152.75,20.86,3.338
153.0,22.919999999999998,3.67
153.25,27.92,3.448
153.5,30.26,3.9499999999999997
153.75,30.560000000000002,3.572
154.0,34.11,4.25
154.25,33.24,4.106
154.5,32.34,4.32
154.75,32.28,4.184
155.0,31.8,4.5
155.25,29.14,4.161
155.5,30.619999999999997,4.51
155.75,26.83,4.081
156.0,23.9,4.38
156.25,26.01,3.7199999999999998
156.5,26.979999999999997,4.3629999999999995
156.75,25.759999999999998,4.265000000000001
157.0,23.16,4.164
157.25,19.41,3.79
157.5,19.03,3.87
157.75,17.2,3.388
158.0,15.719999999999999,3.9400000000000004
158.25,16.57,3.6550000000000002
158.5,17.15,3.8200000000000003
158.75,17.41,3.357
159.0,17.43,3.5400000000000005
159.25,17.11,3.2409999999999997
159.5,17.59,3.7399999999999998
159.75,17.24,3.1159999999999997
160.0,17.049999999999997,3.6839999999999997
160.25,16.95,3.204
160.5,16.189999999999998,3.63
160.75,14.64,2.76
161.0,14.12,2.58
161.25,12.26,2.482
161.5,10.53,3.0060000000000002
161.75,8.61,2.572
162.0,8.57,3.021
162.25,8.9,3.0610000000000004
162.5,6.8100000000000005,3.44
162.75,7.05,3.056
163.0,6.409999999999999,2.6820000000000004
163.25,6.47,2.9370000000000003
163.5,5.9399999999999995,3.277
163.75,6.91,4.66
164.0,8.74,5.16
164.25,9.01,4.97
164.5,8.540000000000001,4.720000000000001
164.75,8.719999999999999,4.99
165.0,8.59,4.959999999999999
165.25,8.62,4.96
165.5,8.55,5.01
165.75,8.46,5.03
166.0,8.65,5.01
166.25,8.93,5.13
166.5,8.82,5.26
166.75,8.61,5.04
167.0,8.52,4.76
167.25,8.950000000000001,5.119999999999999
167.5,8.629999999999999,5.26
167.75,8.95,5.5200000000000005
168.0,8.69,5.1899999999999995
168.25,8.77,5.32
168.5,8.65,5.3100000000000005
168.75,8.31,4.890000000000001
169.0,8.75,5.4
169.25,8.67,5.29
169.5,8.51,5.13
169.75,8.66,5.22
170.0,9.1,5.57
170.25,8.66,5.369999999999999
170.5,8.31,5.140000000000001
170.75,8.459999999999999,5.27
171.0,8.309999999999999,5.16
171.25,8.16,4.83
171.5,8.58,5.41
171.75,8.48,5.42
172.0,8.26,5.14
172.25,8.1,4.88
172.5,8.66,5.4
172.75,8.120000000000001,5.17
173.0,8.52,5.32
173.25,7.449999999999999,4.67
173.5,7.11,4.798
173.75,5.11,2.965
174.0,5.35,3.178
174.25,5.279999999999999,3.17
174.5,5.459999999999999,3.1719999999999997
174.75,4.42,2.516
175.0,8.469999999999999,3.49
175.25,8.37,2.7569999999999997
175.5,10.37,3.268
175.75,16.05,3.161
176.0,17.8,3.79
176.25,19.19,3.57
176.5,23.299999999999997,4.43
176.75,19.06,3.8840000000000003
177.0,21.83,4.094
177.25,19.32,3.92
177.5,20.84,4.41
177.75,21.67,4.154
178.0,23.13,4.74
178.25,23.409999999999997,4.222
178.5,23.97,4.42
178.75,22.0,3.6980000000000004
179.0,24.060000000000002,4.16
179.25,22.6,3.8759999999999994
179.5,21.82,4.359999999999999
179.75,19.71,4.2059999999999995
180.0,20.14,4.26
180.25,21.81,3.806
180.5,22.36,4.32
180.75,20.78,4.174
181.0,15.8,4.07
181.25,13.510000000000002,3.4510000000000005
181.5,15.379999999999999,3.557
181.75,14.83,3.3340000000000005
182.0,14.129999999999999,3.419
182.25,12.399999999999999,2.7760000000000002
182.5,12.8,4.04
182.75,11.46,3.436
183.0,12.419999999999998,3.3470000000000004
183.25,12.23,3.372
183.5,13.379999999999999,4.03
183.75,13.63,4.038
184.0,12.040000000000001,4.132
184.25,10.35,3.59
184.5,11.84,4.5600000000000005
184.75,10.93,4.138
185.0,10.31,3.6900000000000004
185.25,10.68,4.063000000000001
185.5,13.940000000000001,5.91
185.75,7.6,3.2809999999999997
186.0,7.28,3.007
186.25,6.699999999999999,2.9850000000000003
186.5,7.05,3.042
186.75,6.8100000000000005,3.0759999999999996
187.0,7.58,3.274
187.25,6.920000000000001,3.2750000000000004
187.5,6.88,3.122
187.75,6.5,4.4
188.0,8.78,4.99
188.25,8.29,4.52
188.5,9.219999999999999,5.3100000000000005
188.75,9.1,5.41
189.0,9.129999999999999,5.03
189.25,8.63,4.92
189.5,9.01,5.4399999999999995
189.75,8.51,4.85
190.0,8.74,4.91
190.25,8.26,4.8100000000000005
190.5,9.02,5.27
190.75,8.79,5.01
191.0,8.95,5.0
191.25,8.8,5.25
191.5,9.1,5.47
191.75,8.57,4.98
192.0,8.95,5.25
192.25,8.6,5.1
192.5,9.25,5.59
192.75,9.06,5.01
193.0,9.11,5.22
193.25,8.84,5.24
193.5,9.1,5.41
193.75,8.54,4.890000000000001
194.0,9.040000000000001,5.38
194.25,8.5,5.26
194.5,9.41,5.24
194.75,8.04,4.75
195.0,9.049999999999999,5.0
195.25,8.41,4.66
195.5,9.11,5.13
195.75,8.04,4.69
196.0,8.77,4.95
196.25,7.99,4.38
196.5,9.27,5.3100000000000005
196.75,8.02,4.99
197.0,8.75,5.109999999999999
197.25,7.25,4.54
197.5,7.290000000000001,4.348
197.75,5.12,2.84
198.0,6.280000000000001,3.5599999999999996
198.25,5.069999999999999,2.566
198.5,6.04,3.149
198.75,4.9399999999999995,2.683
199.0,6.83,3.34
199.25,6.3,2.748
199.5,8.059999999999999,3.104
199.75,10.129999999999999,2.623
200.0,13.91,3.64
200.25,16.95,3.133
200.5,19.840000000000003,3.573
200.75,17.340000000000003,3.2969999999999997
201.0,22.17,4.21
201.25,23.330000000000002,3.73
201.5,27.5,4.51
201.75,27.22,4.023
202.0,25.98,4.35
202.25,25.779999999999998,4.329
202.5,28.61,4.456
202.75,26.05,4.421
203.0,27.17,4.5200000000000005
203.25,31.46,4.313
203.5,30.159999999999997,4.41
203.75,29.189999999999998,4.1659999999999995
204.0,22.79,4.16
204.25,18.92,3.644
204.5,19.54,3.672
204.75,16.43,3.591
205.0,19.439999999999998,4.047000000000001
205.25,20.53,3.568
205.5,19.79,3.77
205.75,17.220000000000002,2.864
206.0,16.19,3.925
206.25,15.940000000000001,3.835
206.5,16.32,3.8499999999999996
206.75,15.309999999999999,3.335
207.0,17.34,4.109999999999999
207.25,19.35,3.746
207.5,19.46,4.32
207.75,16.93,3.665
208.0,17.93,4.71
208.25,15.870000000000001,3.474
208.5,16.68,4.09
208.75,16.06,3.965
209.0,15.080000000000002,4.24
209.25,9.18,2.324
209.5,8.84,2.8230000000000004
209.75,9.350000000000001,2.597
210.0,8.2,3.16
210.25,7.24,2.717
210.5,7.13,2.428
210.75,6.859999999999999,2.4080000000000004
211.0,7.33,2.871
211.25,7.109999999999999,2.971
211.5,6.27,3.0469999999999997
211.75,6.890000000000001,4.023
212.0,8.52,4.423
212.25,8.27,4.241
212.5,8.19,3.8320000000000003
212.75,8.23,4.477
213.0,8.79,4.9399999999999995
213.25,8.65,5.01
213.5,8.73,4.970000000000001
213.75,9.45,5.550000000000001
214.0,8.73,4.84
214.25,8.969999999999999,5.23
214.5,8.48,4.71
214.75,8.87,5.34
215.0,8.95,5.01
215.25,9.33,5.55
215.5,9.0,5.3
215.75,9.370000000000001,5.85
216.0,8.280000000000001,5.02
216.25,9.11,5.390000000000001
216.5,8.73,5.52
216.75,8.89,5.57
217.0,8.46,5.35
217.25,9.41,5.5
217.5,8.87,5.2
217.75,8.86,5.38
218.0,8.32,5.17
218.25,9.0,5.53
218.5,8.09,4.98
218.75,8.97,5.28
219.0,8.200000000000001,5.1499999999999995
219.25,9.379999999999999,5.59
219.5,8.39,5.27
219.75,8.81,4.9399999999999995
220.0,8.02,4.91
220.25,8.86,5.130000000000001
220.5,7.68,4.9399999999999995
220.75,8.57,5.1899999999999995
221.0,8.15,5.109999999999999
221.25,8.24,4.78
221.5,6.510000000000001,3.857
221.75,5.9399999999999995,3.342
222.0,5.29,2.957
222.25,5.8500000000000005,3.29
222.5,4.83,2.867
222.75,6.14,2.727
223.0,5.76,2.791
223.25,7.71,3.1820000000000004
223.5,7.510000000000001,2.73
223.75,7.98,3.078
224.0,9.55,2.7329999999999997
224.25,13.8,3.1990000000000003
224.5,20.23,3.346
224.75,23.990000000000002,4.32
225.0,26.369999999999997,4.27
225.25,29.04,4.47
225.5,28.439999999999998,4.3100000000000005
225.75,32.64,4.609999999999999
226.0,29.060000000000002,4.5200000000000005
226.25,28.759999999999998,4.859999999999999
226.5,30.66,4.92
226.75,32.89,4.5200000000000005
227.0,34.87,4.3
227.25,36.25,4.61
227.5,31.63,4.385
227.75,34.18,4.96
228.0,30.4,4.69
228.25,26.28,4.46
228.5,24.259999999999998,4.287
228.75,23.97,4.59
229.0,20.080000000000002,3.319
229.25,22.060000000000002,3.3789999999999996
229.5,20.32,3.131
229.75,16.34,3.654
230.0,13.19,3.0
230.25,12.61,3.174
230.5,12.34,2.9219999999999997
230.75,12.64,3.2760000000000002
231.0,10.84,2.6630000000000003
231.25,11.169999999999998,3.2699999999999996
231.5,10.59,3.253
231.75,10.57,3.3829999999999996
232.0,9.31,2.645
232.25,10.02,3.0359999999999996
232.5,9.73,3.0839999999999996
232.75,10.219999999999999,3.343
233.0,7.7,2.492
233.25,8.09,2.665
233.5,6.98,2.403
233.75,7.300000000000001,2.8280000000000003
234.0,6.620000000000001,2.479
234.25,7.26,3.0599999999999996
234.5,7.209999999999999,2.89
234.75,7.359999999999999,3.09
235.0,6.890000000000001,2.616
235.25,7.33,3.4
235.5,7.35,4.23
235.75,8.3,5.52
236.0,8.73,5.25
236.25,8.63,5.32
236.5,9.100000000000001,5.51
236.75,9.14,5.800000000000001
237.0,8.809999999999999,5.12
237.25,8.95,5.3
237.5,9.22,5.57
237.75,9.16,5.6
238.0,8.99,5.43
238.25,9.32,5.47
238.5,8.83,5.140000000000001
238.75,9.15,5.55
239.0,8.79,4.859999999999999
239.25,8.5,5.16
239.5,9.29,5.699999999999999
239.75,8.99,5.52
240.0,8.93,5.32
240.25,8.74,5.32
240.5,8.93,5.41
240.75,8.83,5.43
241.0,8.68,5.15
241.25,8.92,5.52
241.5,8.85,5.41
241.75,8.75,5.130000000000001
242.0,8.51,5.05
242.25,8.67,5.33
242.5,8.85,5.5
242.75,8.78,5.2
243.0,8.19,4.640000000000001
243.25,9.049999999999999,5.38
243.5,8.61,5.15
243.75,8.7,5.359999999999999
244.0,8.370000000000001,5.119999999999999
244.25,8.53,4.86
244.5,8.5,4.890000000000001
244.75,8.95,5.41
245.0,8.450000000000001,5.17
