Hora_decimal,P_3f,Q_3f
25.5,9.58,4.627000000000001
25.75,9.42,4.433
26.0,16.509999999999998,9.85
26.25,17.28,10.44
26.5,17.54,10.719999999999999
26.75,15.530000000000001,9.02
27.0,14.219999999999999,5.529999999999999
27.25,29.36,10.39
27.5,33.74,10.34
27.75,32.18,10.05
28.0,25.13,12.17
28.25,17.22,10.190000000000001
28.5,17.14,10.07
28.75,15.25,8.77
29.0,9.66,4.6080000000000005
29.25,9.35,4.173
29.5,8.604,3.458
29.75,6.185,2.324
30.0,8.1,5.2
30.25,9.33,5.99
30.5,9.07,6.029999999999999
30.75,5.640000000000001,3.525
31.0,1.181,0.221
31.25,1.707,0.66
31.5,5.63,2.504
31.75,9.24,5.119999999999999
32.0,9.16,4.859999999999999
32.25,13.810000000000002,8.379999999999999
32.5,17.38,10.54
32.75,16.98,10.06
33.0,9.620000000000001,4.5
33.25,9.69,4.59
33.5,9.75,4.65
33.75,9.72,4.89
34.0,9.71,4.87
34.25,9.280000000000001,4.53
34.5,9.46,4.8
34.75,9.51,4.8100000000000005
35.0,15.759999999999998,9.43
35.25,17.35,10.469999999999999
35.5,15.61,8.989999999999998
35.75,11.06,5.18
36.0,11.55,5.32
36.25,11.51,5.17
36.5,13.129999999999999,5.28
36.75,13.16,5.11
37.0,14.86,6.279999999999999
37.25,21.45,11.18
37.5,25.31,12.45
37.75,23.15,11.02
38.0,17.25,6.9399999999999995
38.25,16.83,6.7
38.5,18.52,7.529999999999999
38.75,15.459999999999999,6.01
39.0,17.87,7.84
39.25,23.03,11.45
39.5,22.78,11.280000000000001
39.75,22.630000000000003,11.1
40.0,18.39,8.21
40.25,10.98,3.557
40.5,6.482,1.4265999999999999
40.75,6.519,1.4329999999999998
41.0,9.84,3.672
41.25,12.73,6.33
41.5,12.7,6.3
41.75,12.7,6.199999999999999
42.0,5.677,1.211
42.25,4.955,0.7173
42.5,4.946,0.7547999999999999
42.75,4.787,0.691
43.0,5.148,1.373
43.25,12.530000000000001,6.49
43.5,13.76,8.03
43.75,18.119999999999997,9.879999999999999
44.0,15.440000000000001,6.66
44.25,12.68,5.003
44.5,13.309999999999999,4.978
44.75,11.95,4.635
45.0,12.75,4.6419999999999995
45.25,13.89,4.869
45.5,19.48,8.969999999999999
45.75,21.619999999999997,10.97
46.0,20.98,10.71
46.25,13.24,5.04
46.5,13.309999999999999,5.088
46.75,13.209999999999999,5.031
47.0,13.080000000000002,5.0489999999999995
47.25,14.59,5.121
47.5,14.620000000000001,5.3580000000000005
47.75,21.58,10.969999999999999
48.0,21.22,10.879999999999999
48.25,18.67,9.36
48.5,13.049999999999999,5.106
48.75,13.28,5.3759999999999994
49.0,13.190000000000001,5.295
49.25,13.05,5.145
49.5,12.950000000000001,5.108
49.75,14.170000000000002,6.07
50.0,20.83,11.07
50.25,20.64,10.86
50.5,20.7,11.07
50.75,12.639999999999999,4.895
51.0,12.57,4.955
51.25,12.469999999999999,4.852
51.5,12.370000000000001,4.708
51.75,13.74,5.759
52.0,20.02,10.34
52.25,20.29,10.7
52.5,17.18,8.34
52.75,12.580000000000002,4.879
53.0,12.43,5.042
53.25,12.39,4.792
53.5,11.28,3.792
53.75,7.654,2.4052000000000002
54.0,5.915,2.04
54.25,12.4,7.02
54.5,12.21,6.76
54.75,6.633,2.78
55.0,4.2459999999999996,0.889
55.25,5.08,0.9242999999999999
55.5,5.538,1.3321
55.75,12.25,5.41
56.0,13.06,6.18
56.25,19.93,11.2
56.5,19.79,11.01
56.75,19.720000000000002,10.82
57.0,13.370000000000001,6.029999999999999
57.25,16.39,8.32
57.5,12.45,5.41
57.75,12.6,5.35
58.0,12.51,5.300000000000001
58.25,12.469999999999999,5.12
58.5,17.08,8.79
58.75,12.7,6.24
59.0,12.469999999999999,6.4
59.25,10.059999999999999,4.869999999999999
59.5,4.167,0.944
59.75,4.101,1.046
60.0,4.343999999999999,0.982
60.25,4.251,0.9730000000000001
60.5,10.52,5.84
60.75,11.89,6.9399999999999995
61.0,12.05,6.74
61.25,5.1419999999999995,1.2630000000000001
61.5,6.8,0.8349
61.75,8.461,1.4769999999999999
62.0,7.459,1.679
62.25,8.463,1.58
62.5,7.2459999999999996,1.387
62.75,13.03,5.73
63.0,14.95,7.07
63.25,13.46,6.91
63.5,5.938000000000001,1.4512
63.75,5.916,1.6888
64.0,4.065,1.273
64.25,3.4640000000000004,1.1099999999999999
64.5,3.286,1.046
64.75,3.1109999999999998,0.869
65.0,9.84,5.859999999999999
65.25,11.059999999999999,6.789999999999999
65.5,9.649999999999999,5.6899999999999995
65.75,3.201,0.9869999999999999
66.0,3.133,0.899
66.25,3.6180000000000003,1.463
66.5,3.484,1.2770000000000001
66.75,3.2640000000000002,1.0619999999999998
67.0,3.725,1.2389999999999999
67.25,11.149999999999999,6.42
67.5,13.3,8.379999999999999
67.75,17.54,7.74
68.0,10.9,4.875
68.25,11.0,4.912
68.5,11.13,4.997999999999999
68.75,11.65,5.003
69.0,11.309999999999999,5.13
69.25,11.41,5.199
69.5,18.439999999999998,10.21
69.75,18.689999999999998,10.41
70.0,19.02,10.850000000000001
70.25,16.880000000000003,9.26
70.5,11.129999999999999,5.014
70.75,11.149999999999999,4.962
71.0,11.219999999999999,5.23
71.25,11.29,5.3309999999999995
71.5,11.27,5.2700000000000005
71.75,15.99,8.2
72.0,19.83,10.530000000000001
72.25,19.58,10.54
72.5,12.81,5.052
72.75,12.26,5.169
73.0,12.53,5.396
73.25,12.079999999999998,5.039
73.5,12.04,5.026
73.75,11.86,4.849
74.0,15.42,7.83
74.25,19.79,11.02
74.5,19.86,10.89
74.75,13.67,6.5600000000000005
75.0,11.81,5.051
75.25,11.89,5.232
75.5,11.969999999999999,5.404
75.75,11.51,5.49
76.0,11.8,4.954
76.25,11.29,5.309
76.5,18.669999999999998,10.44
76.75,19.03,11.23
77.0,14.84,7.88
77.25,10.98,4.975
77.5,9.052999999999999,3.2800000000000002
77.75,6.877,2.734
78.0,2.959,0.8379000000000001
78.25,3.078,1.007
78.5,3.207,0.968
78.75,6.75,3.7459999999999996
79.0,10.99,6.54
79.25,10.969999999999999,6.37
79.5,3.688,0.8250000000000001
79.75,3.8499999999999996,1.0646
80.0,3.6100000000000003,0.6799999999999999
80.25,3.35,0.746
80.5,3.6180000000000003,0.617
80.75,3.7390000000000003,0.765
81.0,11.16,6.42
81.25,11.78,6.699999999999999
81.5,12.309999999999999,6.5
81.75,7.93,3.612
82.0,4.478,1.19
82.25,2.81,0.7150000000000001
82.5,2.694,0.6421999999999999
82.75,3.146,0.206
83.0,3.909,0.7156
83.25,8.95,6.08
83.5,9.57,6.48
83.75,6.42,4.279999999999999
84.0,1.4020000000000001,0.4487
84.25,1.8860000000000001,0.326
84.5,1.96,0.34114
84.75,1.755,0.4345
85.0,1.824,0.518
85.25,6.68,2.863
85.5,11.91,6.719999999999999
85.75,9.620000000000001,6.470000000000001
86.0,4.890000000000001,3.0570000000000004
86.25,2.081,0.88
86.5,3.545,0.7608
86.75,2.69,0.7671
87.0,3.507,1.195
87.25,3.942,1.5430000000000001
87.5,9.46,5.109999999999999
87.75,11.030000000000001,6.8100000000000005
88.0,11.07,6.84
88.25,5.151,2.454
88.5,3.5060000000000002,1.306
88.75,3.473,1.245
89.0,3.4090000000000003,1.044
89.25,2.993,0.855
89.5,3.173,0.83
89.75,9.690000000000001,5.55
90.0,10.68,6.13
90.25,10.36,6.05
90.5,2.917,0.673
90.75,3.168,0.935
91.0,3.4,1.108
91.25,3.294,0.6799999999999999
91.5,9.059999999999999,5.4719999999999995
91.75,17.42,9.89
92.0,18.8,10.690000000000001
92.25,14.22,7.390000000000001
92.5,11.17,4.891
92.75,11.309999999999999,5.013
93.0,11.459999999999999,5.104
93.25,11.629999999999999,5.327999999999999
93.5,15.22,5.234
93.75,15.4,7.739999999999999
94.0,18.86,10.84
94.25,18.689999999999998,10.6
94.5,13.27,6.63
94.75,11.31,5.269
95.0,11.13,5.022
95.25,11.21,5.102
95.5,11.18,5.082000000000001
95.75,11.43,5.404999999999999
96.0,16.83,9.530000000000001
96.25,18.89,11.04
96.5,18.19,10.370000000000001
96.75,11.27,5.261
97.0,11.3,5.136
97.25,11.55,5.45
97.5,11.43,5.378
97.75,11.649999999999999,5.03
98.0,12.06,4.925
98.25,16.1,8.01
98.5,19.63,10.850000000000001
98.75,19.130000000000003,10.71
99.0,12.120000000000001,5.195
99.25,11.6,4.902
99.5,11.830000000000002,5.523
99.75,12.129999999999999,5.847
100.0,12.35,5.952
100.25,12.07,6.356
100.5,16.03,8.93
100.75,19.21,11.71
101.0,19.41,11.75
101.25,18.25,10.85
101.5,9.922,4.1267
101.75,6.61,3.0709999999999997
102.0,2.932,0.4443
102.25,2.657,0.5
102.5,2.377,0.551
102.75,2.704,0.612
103.0,6.41,3.721
103.25,10.969999999999999,6.83
103.5,10.02,5.89
103.75,3.6180000000000003,0.829
104.0,3.567,0.6990000000000001
104.25,3.061,0.847
104.5,2.864,1.0565
104.75,2.896,1.127
105.0,2.82,1.0175
105.25,8.68,5.5
105.5,10.57,6.9399999999999995
105.75,10.64,6.949999999999999
106.0,2.924,1.112
106.25,3.003,1.052
106.5,2.83,0.946
106.75,3.862,0.94
107.0,3.197,1.1909999999999998
107.25,3.561,0.9661000000000001
107.5,11.059999999999999,6.7
107.75,10.65,6.66
108.0,8.05,4.79
108.25,4.295,1.28
108.5,2.742,0.91
108.75,1.263,0.3033
109.0,1.145,0.149
109.25,1.445,0.5365
109.5,4.109999999999999,2.549
109.75,8.84,5.960000000000001
110.0,8.93,6.059999999999999
110.25,3.87,2.179
110.5,1.443,0.5389
110.75,1.316,0.35050000000000003
111.0,1.316,0.361
111.25,2.918,1.613
111.5,9.06,6.15
111.75,9.2,6.34
112.0,7.01,4.550000000000001
112.25,1.2080000000000002,0.261
112.5,1.35,0.4384
112.75,1.378,0.4044
113.0,1.3969999999999998,0.501
113.25,8.370000000000001,5.569999999999999
113.5,9.1,6.08
113.75,9.23,6.24
114.0,9.18,6.0600000000000005
114.25,9.16,5.99
114.5,9.02,5.75
114.75,9.02,5.65
115.0,9.39,6.09
115.25,9.36,5.8999999999999995
115.5,11.2,7.640000000000001
115.75,15.44,9.09
116.0,16.450000000000003,9.52
116.25,16.72,9.79
116.5,16.61,9.64
116.75,16.63,9.610000000000001
117.0,16.52,9.49
117.25,16.53,9.469999999999999
117.5,16.89,9.920000000000002
117.75,11.57,5.98
118.0,9.3,4.372999999999999
118.25,9.19,4.194
118.5,9.36,4.365
118.75,9.54,4.59
119.0,9.42,4.421
119.25,9.53,4.618
119.5,12.67,6.75
119.75,18.07,9.75
120.0,18.36,10.01
120.25,16.65,8.809999999999999
120.5,12.620000000000001,4.553
120.75,11.04,4.195
121.0,10.76,4.334
121.25,10.89,4.596
121.5,12.19,5.0040000000000004
121.75,12.38,5.178
122.0,13.11,5.593999999999999
122.25,19.84,10.71
122.5,19.84,10.670000000000002
122.75,14.42,6.99
123.0,12.26,5.0329999999999995
123.25,11.91,4.751
123.5,11.07,4.92
123.75,11.870000000000001,4.832
124.0,11.9,4.922000000000001
124.25,11.46,5.426
124.5,11.36,4.918
124.75,11.42,4.803
125.0,11.1,4.899
125.25,19.240000000000002,10.67
125.5,17.77,9.7
125.75,10.17,4.5440000000000005
126.0,3.466,0.732
126.25,3.589,0.6910000000000001
126.5,3.21,0.534
126.75,3.741,0.8098000000000001
127.0,4.426,0.716
127.25,4.514,0.7050000000000001
127.5,5.76,1.5203000000000002
127.75,17.549999999999997,9.95
128.0,18.39,10.75
128.25,16.16,9.11
128.5,11.28,5.6899999999999995
128.75,11.14,5.59
129.0,11.14,5.13
129.25,11.149999999999999,5.3
129.5,18.61,10.629999999999999
129.75,19.06,10.82
130.0,18.92,10.55
130.25,15.870000000000001,8.43
130.5,11.100000000000001,5.109999999999999
130.75,12.370000000000001,5.9799999999999995
131.0,11.17,5.35
131.25,11.31,5.27
131.5,11.32,5.1
131.75,17.259999999999998,9.36
132.0,19.189999999999998,10.94
132.25,19.310000000000002,11.07
132.5,14.86,7.38
132.75,9.959999999999999,5.0600000000000005
133.0,9.69,4.92
133.25,9.75,5.02
133.5,9.559999999999999,4.8999999999999995
133.75,14.620000000000001,8.24
134.0,19.14,10.96
134.25,20.310000000000002,11.4
134.5,14.64,7.620000000000001
134.75,11.82,5.53
135.0,13.030000000000001,6.01
135.25,12.899999999999999,5.76
135.5,8.73,3.2889999999999997
135.75,8.5,3.5389999999999997
136.0,11.25,6.109999999999999
136.25,11.190000000000001,6.04
136.5,9.07,4.6
136.75,3.635,1.046
137.0,3.33,0.8623
137.25,3.219,0.746
137.5,3.5060000000000002,0.956
137.75,4.522,1.791
138.0,10.97,6.43
138.25,10.8,6.209999999999999
138.5,13.579999999999998,6.01
138.75,6.4399999999999995,3.128
139.0,1.32,0.2023
139.25,1.6880000000000002,0.4867
139.5,3.802,2.0361000000000002
139.75,11.219999999999999,3.912
140.0,13.01,4.775
140.25,14.53,5.83
140.5,21.54,10.09
140.75,21.67,9.82
141.0,17.89,6.8100000000000005
141.25,13.81,4.76
141.5,14.2,4.936
141.75,12.64,4.423
142.0,10.26,4.1
142.25,10.27,4.125
142.5,11.82,5.4
142.75,19.310000000000002,9.969999999999999
143.0,20.259999999999998,10.1
143.25,12.67,5.87
143.5,10.74,4.2059999999999995
143.75,10.559999999999999,4.336
144.0,10.719999999999999,4.590999999999999
144.25,10.57,4.409000000000001
144.5,10.46,4.377
144.75,10.45,4.476
145.0,10.8,4.383
145.25,10.43,4.395
145.5,10.49,4.503
145.75,15.58,8.379999999999999
146.0,17.47,9.92
146.25,13.41,6.84
146.5,10.64,4.6579999999999995
146.75,10.43,4.696
147.0,10.120000000000001,4.756
147.25,9.58,4.543
147.5,9.6,4.587
147.75,9.46,4.394
148.0,9.69,4.702
148.25,9.79,4.791
148.5,14.67,8.469999999999999
148.75,17.29,10.41
149.0,17.1,10.15
149.25,11.51,5.88
149.5,8.177,3.169
149.75,4.702,1.8519999999999999
150.0,1.4609999999999999,0.21280000000000002
150.25,1.0859999999999999,0.09
150.5,1.2679999999999998,0.09879999999999999
150.75,1.212,0.20600000000000002
151.0,8.459999999999999,5.2
151.25,10.540000000000001,6.13
151.5,8.42,4.94
151.75,9.12,3.9799999999999995
152.0,9.82,4.93
152.25,10.530000000000001,4.67
152.5,10.690000000000001,4.8
152.75,11.280000000000001,4.48
153.0,13.59,6.27
153.25,10.45,4.38
153.5,14.45,7.5
153.75,18.36,10.059999999999999
154.0,17.93,10.17
154.25,14.84,7.26
154.5,10.83,4.4
154.75,10.139999999999999,4.49
155.0,10.379999999999999,4.8
155.25,10.67,5.15
155.5,11.75,6.57
155.75,16.91,10.5
156.0,16.79,10.34
156.25,16.990000000000002,10.56
156.5,14.17,8.34
156.75,9.24,4.93
157.0,9.36,4.74
157.25,9.23,4.869999999999999
157.5,11.98,6.909999999999999
157.75,17.06,10.47
158.0,17.049999999999997,10.469999999999999
158.25,16.92,10.28
158.5,17.2,10.51
158.75,12.3,7.0
159.0,9.16,4.73
159.25,9.17,4.77
159.5,9.040000000000001,4.529999999999999
159.75,9.49,5.62
160.0,9.41,5.74
160.25,9.09,5.21
160.5,1.998,0.29600000000000004
160.75,1.4689999999999999,0.2684
161.0,1.6640000000000001,0.556
161.25,1.549,0.4109
161.5,1.588,0.29169999999999996
161.75,1.513,0.384
162.0,1.633,0.4443
162.25,1.584,0.468
162.5,2.404,0.9470000000000001
162.75,9.45,6.130000000000001
163.0,9.129999999999999,6.039999999999999
163.25,3.017,1.237
163.5,3.236,1.808
163.75,10.523,3.454
164.0,9.16,4.17
164.25,9.36,4.301
164.5,9.37,4.268000000000001
164.75,9.42,4.358
165.0,9.280000000000001,4.145
165.25,9.510000000000002,4.372
165.5,9.66,4.508
165.75,17.05,9.99
166.0,17.21,10.0
166.25,12.76,6.720000000000001
166.5,9.58,4.42
166.75,9.850000000000001,4.6690000000000005
167.0,9.99,4.841
167.25,9.76,4.532
167.5,9.74,4.5169999999999995
167.75,9.73,4.404
168.0,9.79,4.558
168.25,14.99,8.629999999999999
168.5,18.46,10.76
168.75,15.229999999999999,7.960000000000001
169.0,11.49,5.025
169.25,11.86,5.265000000000001
169.5,12.77,5.263999999999999
169.75,12.530000000000001,5.18
170.0,12.48,5.21
170.25,11.829999999999998,5.420999999999999
170.5,11.57,5.368
170.75,11.43,5.199
171.0,12.16,5.409
171.25,11.629999999999999,5.48
171.5,11.37,5.095
171.75,11.879999999999999,5.277
172.0,11.379999999999999,5.087
172.25,11.61,5.438000000000001
172.5,11.55,5.308
172.75,11.65,5.43
173.0,15.54,8.36
173.25,19.17,11.06
173.5,15.26,7.84
173.75,9.190999999999999,3.733
174.0,5.4270000000000005,1.903
174.25,3.37,0.8535
174.5,2.815,0.7789999999999999
174.75,3.412,0.759
175.0,3.354,0.7070000000000001
175.25,3.951,0.8027
175.5,3.262,0.9790000000000001
175.75,9.649999999999999,4.58
176.0,11.74,5.88
176.25,18.91,10.95
176.5,18.99,11.05
176.75,18.88,11.01
177.0,14.25,7.699999999999999
177.25,11.08,5.41
177.5,10.92,5.32
177.75,11.06,5.45
178.0,11.28,5.65
178.25,12.18,6.13
178.5,18.61,10.73
178.75,18.490000000000002,10.5
179.0,14.649999999999999,7.890000000000001
179.25,11.17,5.25
179.5,11.1,5.140000000000001
179.75,11.99,5.95
180.0,10.96,5.12
180.25,11.1,5.3
180.5,12.190000000000001,5.29
180.75,16.65,9.06
181.0,18.81,10.55
181.25,18.87,10.64
181.5,12.530000000000001,6.13
181.75,11.36,5.220000000000001
182.0,11.27,5.24
182.25,11.04,5.11
182.5,11.18,5.39
182.75,11.469999999999999,5.57
183.0,16.39,9.209999999999999
183.25,18.85,10.78
183.5,18.74,10.59
183.75,5.525,1.9120000000000001
184.0,3.8169999999999997,0.8560000000000001
184.25,3.49,0.48400000000000004
184.5,3.474,0.582
184.75,3.257,0.755
185.0,3.217,0.6579999999999999
185.25,3.1550000000000002,0.6349
185.5,3.2520000000000002,0.693
185.75,5.284,2.32
186.0,11.23,6.73
186.25,14.41,6.78
186.5,9.04,3.9299999999999997
186.75,3.8339999999999996,0.954
187.0,3.5969999999999995,1.119
187.25,3.608,0.9426
187.5,5.765,2.7458
187.75,15.164,5.13
188.0,17.38,6.088
188.25,15.990000000000002,6.191
188.5,16.59,6.595000000000001
188.75,23.34,11.46
189.0,23.41,11.42
189.25,17.18,6.99
189.5,16.79,6.27
189.75,13.41,5.985
190.0,12.05,5.839
190.25,14.07,5.968999999999999
190.5,13.870000000000001,6.009
190.75,13.11,5.9430000000000005
191.0,12.29,6.0040000000000004
191.25,12.25,5.999
191.5,12.0,5.803
191.75,12.98,6.156
192.0,13.25,6.0600000000000005
192.25,13.34,6.16
192.5,13.35,6.0649999999999995
192.75,13.190000000000001,5.94
193.0,21.21,11.719999999999999
193.25,20.46,11.8
193.5,17.47,9.5
193.75,12.65,5.8549999999999995
194.0,12.620000000000001,6.031000000000001
194.25,12.7,6.136
194.5,12.41,6.011
194.75,12.28,5.8420000000000005
195.0,11.42,5.638999999999999
195.25,12.209999999999999,5.634
195.5,11.48,5.7379999999999995
195.75,11.59,5.890000000000001
196.0,12.100000000000001,5.731
196.25,11.65,5.969
196.5,11.57,5.8660000000000005
196.75,12.02,5.804
197.0,11.67,5.7620000000000005
197.25,16.68,9.809999999999999
197.5,18.48,10.93
197.75,12.84,7.0760000000000005
198.0,3.501,1.091
198.25,3.2840000000000003,0.506
198.5,3.206,0.835
198.75,3.464,0.907
199.0,3.895,0.9198999999999999
199.25,3.6660000000000004,0.665
199.5,6.779999999999999,1.825
199.75,11.75,5.31
200.0,14.41,7.25
200.25,19.64,11.04
200.5,19.490000000000002,10.8
200.75,13.51,6.45
201.0,11.79,5.08
201.25,12.3,5.65
201.5,11.98,5.42
201.75,12.01,5.09
202.0,12.02,4.87
202.25,16.34,8.04
202.5,19.08,10.65
202.75,19.270000000000003,10.83
203.0,13.09,6.4
203.25,11.58,5.13
203.5,11.58,5.319999999999999
203.75,11.620000000000001,5.31
204.0,11.65,5.68
204.25,13.35,6.879999999999999
204.5,18.96,10.67
204.75,18.9,10.91
205.0,15.91,8.41
205.25,11.84,5.67
205.5,11.39,5.21
205.75,11.5,5.41
206.0,11.59,5.45
206.25,11.49,5.34
206.5,11.190000000000001,5.11
206.75,11.21,5.130000000000001
207.0,17.39,9.6
207.25,11.690000000000001,6.2299999999999995
207.5,10.049999999999999,5.12
207.75,3.7520000000000002,0.694
208.0,4.313,1.0945
208.25,4.02,0.99
208.5,3.784,0.7277
208.75,3.723,0.8049999999999999
209.0,3.705,0.726
209.25,3.917,0.804
209.5,9.870000000000001,5.0600000000000005
209.75,11.45,6.140000000000001
210.0,9.78,4.96
210.25,4.25,0.9711000000000001
210.5,4.170999999999999,0.874
210.75,3.5140000000000002,0.649
211.0,3.598,0.656
211.25,4.122,0.726
211.5,5.633,2.767
211.75,10.530000000000001,4.952
212.0,14.29,7.359999999999999
212.25,19.19,10.96
212.5,19.240000000000002,10.990000000000002
212.75,12.48,5.831
213.0,11.59,5.543
213.25,11.47,5.43
213.5,11.79,5.878
213.75,11.75,5.791
214.0,11.59,5.648
214.25,11.57,5.64
214.5,13.86,5.495
214.75,14.91,5.83
215.0,12.549999999999999,6.18
215.25,20.549999999999997,11.4
215.5,20.03,11.420000000000002
215.75,18.259999999999998,9.52
216.0,13.74,6.426
216.25,13.55,6.21
216.5,13.469999999999999,6.017
216.75,13.440000000000001,5.841
217.0,13.23,5.882
217.25,13.32,6.141
217.5,13.04,5.8870000000000005
217.75,14.8,5.466
218.0,12.75,5.689
218.25,12.81,5.791
218.5,12.99,6.051
218.75,14.25,7.37
219.0,20.439999999999998,11.73
219.25,17.4,9.57
219.5,12.6,5.823
219.75,12.52,6.109
220.0,12.14,5.899
220.25,12.73,5.814
220.5,11.71,5.875
220.75,11.870000000000001,5.673
221.0,12.530000000000001,5.809
221.25,11.67,5.890000000000001
221.5,14.15,7.470000000000001
221.75,16.03,9.48
222.0,9.870000000000001,5.27
222.25,3.249,0.596
222.5,3.8009999999999997,0.712
222.75,3.314,0.8309
223.0,4.83,0.6910000000000001
223.25,4.408,0.6569999999999999
223.5,3.85,0.6
223.75,11.329999999999998,4.84
224.0,18.369999999999997,10.030000000000001
224.25,18.09,10.29
224.5,17.72,10.26
224.75,11.370000000000001,5.28
225.0,11.010000000000002,5.06
225.25,10.61,4.720000000000001
225.5,10.45,4.63
225.75,10.81,4.59
226.0,16.939999999999998,9.33
226.25,18.28,10.25
226.5,18.310000000000002,10.26
226.75,11.41,4.6899999999999995
227.0,12.18,4.890000000000001
227.25,12.47,5.220000000000001
227.5,12.649999999999999,5.27
227.75,12.79,5.42
228.0,15.75,7.67
228.25,20.009999999999998,10.690000000000001
228.5,20.25,10.950000000000001
228.75,16.259999999999998,8.77
229.0,11.98,5.529999999999999
229.25,11.86,5.390000000000001
229.5,11.39,5.13
229.75,11.82,5.47
230.0,12.2,5.23
230.25,12.7,5.4
230.5,21.37,10.64
230.75,22.11,11.23
231.0,19.65,9.36
231.25,10.55,3.658
231.5,6.175,0.7769999999999999
231.75,6.5169999999999995,0.9226
232.0,6.506,0.987
232.25,4.443,0.951
232.5,3.992,0.8226
232.75,9.57,5.36
233.0,9.31,5.8
233.25,5.74,3.3200000000000003
233.5,1.7089999999999999,0.514
233.75,1.821,0.51776
234.0,1.786,0.647
234.25,1.748,0.6167
234.5,1.675,0.4747
234.75,2.052,0.2939
235.0,1.823,0.2092
235.25,4.732,2.371
235.5,11.43,6.010999999999999
235.75,19.23,11.42
236.0,19.33,11.48
236.25,12.4,6.48
236.5,12.15,6.390000000000001
236.75,12.040000000000001,6.1850000000000005
237.0,11.72,5.785
237.25,11.75,5.869
237.5,12.040000000000001,6.21
237.75,12.27,6.468999999999999
238.0,11.879999999999999,6.073
238.25,11.79,6.071
238.5,11.73,5.929
238.75,11.79,5.979
239.0,17.73,10.6
239.25,19.439999999999998,11.83
239.5,11.969999999999999,6.0889999999999995
239.75,11.54,5.791
240.0,11.649999999999999,5.856
240.25,12.72,6.224
240.5,12.29,6.1899999999999995
240.75,12.02,5.864
241.0,12.16,6.077
241.25,13.66,6.118
241.5,13.64,6.199
241.75,15.69,5.91
242.0,13.24,5.646999999999999
242.25,12.719999999999999,5.6
242.5,12.75,5.621
242.75,12.870000000000001,5.748
243.0,12.89,5.896
243.25,12.5,6.084
243.5,12.540000000000001,5.551
243.75,12.14,5.656000000000001
244.0,14.25,6.949
244.25,19.770000000000003,11.73
244.5,20.090000000000003,11.46
244.75,12.27,5.878
245.0,12.379999999999999,5.756
245.25,12.31,5.943999999999999
245.5,11.36,5.367999999999999
245.75,10.065000000000001,4.313000000000001
246.0,6.189,2.5112
246.25,3.2079999999999997,0.827
