Hora_decimal,P_3f,Q_3f
25.0,7.640000000000001,0.712
25.25,7.55,0.586
25.5,7.65,0.746
25.75,7.68,0.7530000000000001
26.0,7.66,0.728
26.25,7.79,0.8879999999999999
26.5,7.7,0.7010000000000001
26.75,7.6000000000000005,0.5660000000000001
27.0,7.699999999999999,0.783
27.25,7.75,0.879
27.5,7.550000000000001,0.5569999999999999
27.75,7.49,0.476
28.0,7.43,0.363
28.25,7.640000000000001,0.45299999999999996
28.5,7.4399999999999995,0.33599999999999997
28.75,7.76,0.89
29.0,7.63,0.687
29.25,7.5,0.537
29.5,6.85,0.425
29.75,5.37,0.7529999999999999
30.0,4.93,0.642
30.25,4.95,0.653
30.5,5.01,0.7876
30.75,4.82,0.53
31.0,5.960000000000001,0.288
31.25,12.370000000000001,0.602
31.5,17.09,0.126
31.75,18.259999999999998,0.07899999999999999
32.0,18.29,0.316
32.25,19.009999999999998,0.201
32.5,19.84,0.23
32.75,19.32,0.414
33.0,18.09,0.1849
33.25,17.5,0.41459999999999997
33.5,17.22,0.24119999999999997
33.75,18.51,0.126
34.0,19.28,0.279
34.25,20.54,0.09200000000000003
34.5,21.02,0.46699999999999997
34.75,21.52,1.037
35.0,20.9,0.929
35.25,20.39,0.305
35.5,19.6,0.06429999999999997
35.75,20.08,0.11099999999999993
36.0,20.03,0.52
36.25,19.509999999999998,0.891
36.5,18.740000000000002,0.9179999999999999
36.75,14.79,0.6414
37.0,10.42,0.1184
37.25,10.21,-0.06107000000000001
37.5,8.32,0.3604
37.75,8.260000000000002,0.3329
38.0,7.14,0.368
38.25,7.130000000000001,0.6449999999999999
38.5,7.01,0.47800000000000004
38.75,6.359999999999999,0.43399999999999994
39.0,5.63,0.44199999999999995
39.25,5.88,0.7090000000000001
39.5,5.58,0.45559999999999995
39.75,5.66,0.588
40.0,5.640000000000001,0.5
40.25,7.65,0.413
40.5,8.99,0.6080000000000001
40.75,9.75,0.93235
41.0,9.69,0.9255000000000001
41.25,9.649999999999999,0.8222
41.5,9.65,0.815
41.75,9.55,0.7898
42.0,9.73,1.0239
42.25,8.27,0.862
42.5,5.66,0.4029999999999999
42.75,5.32,0.21200000000000008
43.0,5.699999999999999,0.3921
43.25,5.86,0.711
43.5,5.87,0.8260000000000001
43.75,7.02,0.8385999999999999
44.0,7.960000000000001,0.914
44.25,8.0,0.794
44.5,7.73,0.477
44.75,7.76,0.5519999999999999
45.0,7.870000000000001,0.6969999999999998
45.25,8.0,0.742
45.5,8.0,0.746
45.75,8.19,1.0525
46.0,7.99,0.8290000000000001
46.25,7.89,0.639
46.5,7.85,0.41
46.75,7.15,0.35340000000000005
47.0,6.85,0.5529999999999999
47.25,7.09,0.942
47.5,7.27,1.226
47.75,7.119999999999999,1.041
48.0,6.85,0.6659999999999999
48.25,7.140000000000001,0.979
48.5,7.109999999999999,1.005
48.75,7.0,0.792
49.0,6.95,0.684
49.25,7.02,0.759
49.5,7.22,1.0769099999999998
49.75,7.050000000000001,0.853
50.0,6.95,0.758
50.25,6.92,0.653
50.5,6.838,0.545
50.75,6.86,0.5800000000000001
51.0,6.91,0.653
51.25,7.03,0.732
51.5,6.8100000000000005,0.5640000000000001
51.75,7.09,0.9159999999999999
52.0,7.26,1.193
52.25,7.0600000000000005,0.891
52.5,7.05,0.8460000000000001
52.75,7.07,0.886
53.0,6.98,0.784
53.25,7.15,0.8009
53.5,5.75,0.73888
53.75,4.82,1.1028999999999998
54.0,4.55,0.7829999999999999
54.25,4.74,1.022
54.5,4.65,0.9120000000000001
54.75,4.47,0.731
55.0,9.530000000000001,1.0630000000000002
55.25,15.200000000000001,1.2219
55.5,15.61,0.6890000000000001
55.75,14.09,0.606
56.0,14.55,0.45999999999999996
56.25,16.29,0.523
56.5,15.93,0.577
56.75,18.490000000000002,1.287
57.0,18.83,1.474
57.25,18.689999999999998,1.1353
57.5,18.83,1.059
57.75,18.54,0.9753
58.0,20.08,1.749
58.25,29.339999999999996,6.08
58.5,38.0,10.13
58.75,37.099999999999994,9.22
59.0,37.7,9.280000000000001
59.25,37.6,9.56
59.5,35.5,8.33
59.75,18.66,0.853
60.0,18.68,1.0659999999999998
60.25,18.6,0.754
60.5,17.06,1.0739999999999998
60.75,16.03,1.443
61.0,10.34,1.124
61.25,9.96,1.109
61.5,9.77,0.6758000000000001
61.75,8.8,0.5741
62.0,6.18,0.7979999999999999
62.25,5.27,0.8180000000000001
62.5,5.390000000000001,0.9589
62.75,5.39,0.96
63.0,5.4399999999999995,0.9536
63.25,5.04,0.48
63.5,6.43,0.4355
63.75,8.14,0.45099999999999996
64.0,8.07,0.328
64.25,8.07,0.3921
64.5,8.49,0.883
64.75,7.470000000000001,0.925
65.0,5.38,0.933
65.25,5.07,0.48400000000000004
65.5,5.279999999999999,0.7879999999999999
65.75,5.3,1.01
66.0,5.34,1.0832
66.25,5.21,0.964
66.5,5.12,0.8834
66.75,5.16,0.9365
67.0,5.779999999999999,0.371
67.25,5.4,0.2920000000000001
67.5,5.699999999999999,0.46699999999999997
67.75,7.17,0.44775999999999994
68.0,7.89,0.571
68.25,8.21,0.712
68.5,8.28,0.6869999999999999
68.75,8.13,0.5779999999999998
69.0,8.15,0.481
69.25,8.21,0.595
69.5,8.08,0.44489999999999996
69.75,8.25,0.6530999999999999
70.0,8.45,0.9449999999999998
70.25,8.540000000000001,1.0175
70.5,8.27,0.885
70.75,7.8999999999999995,0.959
71.0,7.4,0.7630000000000001
71.25,7.2,0.425
71.5,7.119999999999999,0.43200000000000005
71.75,7.140000000000001,0.5559999999999999
72.0,7.279999999999999,0.6910000000000001
72.25,7.140000000000001,0.401
72.5,7.360000000000001,0.7070000000000001
72.75,7.3,0.628
73.0,7.57,0.869
73.25,7.2700000000000005,0.5529999999999999
73.5,7.290000000000001,0.659
73.75,7.319999999999999,0.6839999999999999
74.0,7.540000000000001,0.9159999999999999
74.25,7.26,0.512
74.5,7.33,0.707
74.75,7.29,0.7230000000000001
75.0,7.3,0.741
75.25,7.22,0.5780000000000001
75.5,7.48,0.912
75.75,7.5600000000000005,1.021
76.0,7.27,0.683
76.25,7.45,0.907
76.5,7.27,0.6200000000000001
76.75,7.21,0.477
77.0,7.37,0.57
77.25,7.47,0.4499
77.5,6.03,0.375
77.75,5.16,0.9919999999999999
78.0,5.16,1.099
78.25,5.16,1.1157
78.5,4.9,0.846
78.75,4.8,0.7196999999999999
79.0,4.4799999999999995,0.2986
79.25,4.92,0.42779999999999996
79.5,6.290000000000001,0.514
79.75,5.2700000000000005,0.21200000000000002
80.0,5.55,0.253
80.25,5.58,0.28430000000000005
80.5,5.76,0.598
80.75,5.65,0.535
81.0,6.33,0.601
81.25,5.969999999999999,0.621
81.5,8.53,0.181
81.75,7.59,0.664
82.0,7.65,0.45300000000000007
82.25,7.46,0.19390000000000002
82.5,7.38,0.30599999999999994
82.75,5.970000000000001,0.5308999999999999
83.0,4.95,0.713
83.25,5.16,0.7811000000000001
83.5,5.42,0.808
83.75,5.38,0.6509999999999999
84.0,5.51,0.47900000000000004
84.25,5.41,0.388
84.5,5.2,0.462
84.75,5.0,0.751
85.0,5.19,1.0628
85.25,5.13,0.9309999999999999
85.5,5.220000000000001,1.1019999999999999
85.75,5.17,0.9683
86.0,4.779999999999999,0.535
86.25,4.9,0.49219999999999997
86.5,4.93,0.49539999999999995
86.75,4.8,0.574
87.0,5.08,0.9119999999999999
87.25,4.98,0.8318099999999999
87.5,4.8,0.6027
87.75,6.7,0.37270000000000003
88.0,7.040000000000001,0.7031999999999999
88.25,6.88,0.5405
88.5,7.109999999999999,0.764
88.75,7.109999999999999,0.82
89.0,7.23,0.9077999999999999
89.25,7.4799999999999995,0.8713000000000001
89.5,7.220000000000001,0.625
89.75,5.77,0.7259999999999999
90.0,5.13,0.702
90.25,5.06,0.642
90.5,4.99,0.544
90.75,5.279999999999999,0.879
91.0,4.7700000000000005,0.934
91.25,4.48,0.8220000000000001
91.5,4.49,0.669
91.75,6.0,0.71
92.0,6.93,0.9878
92.25,7.01,1.021
92.5,7.2,1.181
92.75,7.15,1.209
93.0,6.970000000000001,1.0109
93.25,7.030000000000001,0.996
93.5,7.09,1.1591
93.75,6.97,1.036
94.0,6.76,0.7649999999999999
94.25,6.800000000000001,0.842
94.5,6.9399999999999995,1.06
94.75,7.040000000000001,1.1576
95.0,6.800000000000001,0.873
95.25,6.66,0.619
95.5,6.67,0.546
95.75,6.76,0.641
96.0,6.970000000000001,0.9139999999999999
96.25,6.98,0.873
96.5,6.85,0.825
96.75,6.91,0.934
97.0,6.889999999999999,0.853
97.25,6.93,0.92
97.5,6.880000000000001,0.88
97.75,6.73,0.71
98.0,6.8100000000000005,0.794
98.25,6.9,0.869
98.5,6.8,0.804
98.75,6.77,0.731
99.0,6.82,0.794
99.25,6.779999999999999,0.7170000000000001
99.5,6.71,0.6020000000000001
99.75,6.700000000000001,0.6599999999999999
100.0,6.76,0.82
100.25,6.870000000000001,0.907
100.5,7.220000000000001,1.319
100.75,7.26,1.375
101.0,7.24,1.3085
101.25,7.13,0.9624999999999999
101.5,5.68,0.669
101.75,4.5,0.6819999999999999
102.0,4.52,0.8116
102.25,4.54,0.976
102.5,4.49,0.9303600000000001
102.75,4.38,0.6709999999999999
103.0,4.949999999999999,0.8630000000000001
103.25,4.2700000000000005,0.525
103.5,4.32,0.608
103.75,4.41,0.792
104.0,4.38,0.728
104.25,4.430000000000001,0.7408
104.5,4.55,0.8632000000000001
104.75,4.53,0.794
105.0,4.57,0.7433000000000001
105.25,4.58,0.8800000000000001
105.5,4.71,1.081
105.75,4.46,0.7858
106.0,4.6,0.8300000000000001
106.25,4.37,0.731
106.5,4.62,0.8994
106.75,4.279999999999999,0.506
107.0,4.42,0.7390000000000001
107.25,6.8500000000000005,2.218
107.5,7.459999999999999,2.671
107.75,7.489999999999999,2.682
108.0,7.74,2.8329999999999997
108.25,7.619999999999999,2.7460000000000004
108.5,7.65,2.866
108.75,7.91,2.956
109.0,8.45,3.364
109.25,8.44,3.39
109.5,8.39,3.3880000000000003
109.75,7.970000000000001,3.005
110.0,7.55,2.737
110.25,7.87,3.0069999999999997
110.5,8.030000000000001,2.856
110.75,8.02,2.798
111.0,8.0,2.818
111.25,8.030000000000001,2.909
111.5,8.25,3.176
111.75,8.39,3.271
112.0,8.43,3.2540000000000004
112.25,8.05,2.899
112.5,8.14,2.923
112.75,8.209999999999999,3.0360000000000005
113.0,8.04,2.902
113.25,8.129999999999999,2.986
113.5,8.3,3.213
113.75,8.36,3.117
114.0,7.9399999999999995,2.79
114.25,5.75,1.3967
114.5,4.1,0.476
114.75,3.9699999999999998,0.4860000000000001
115.0,4.1,0.6848
115.25,4.09,0.67806
115.5,4.34,0.783
115.75,5.720000000000001,0.897
116.0,6.449999999999999,0.63
116.25,6.54,0.662
116.5,6.779999999999999,0.88
116.75,6.529999999999999,0.499
117.0,6.66,0.589
117.25,6.8,0.8859999999999999
117.5,6.75,0.942
117.75,6.760000000000001,0.94
118.0,6.8100000000000005,0.9034
118.25,6.49,0.542
118.5,6.4399999999999995,0.44100000000000006
118.75,6.59,0.6859999999999999
119.0,6.619999999999999,0.763
119.25,6.65,0.787
119.5,6.67,0.845
119.75,6.68,0.853
120.0,6.63,0.619
120.25,6.6899999999999995,0.6890000000000001
120.5,6.77,0.846
120.75,7.02,1.0812
121.0,6.91,0.992
121.25,7.050000000000001,1.229
121.5,6.73,0.852
121.75,6.510000000000001,0.494
122.0,6.4399999999999995,0.44699999999999995
122.25,6.5600000000000005,0.626
122.5,6.56,0.683
122.75,6.68,0.797
123.0,6.65,0.616
123.25,6.5600000000000005,0.581
123.5,6.49,0.55
123.75,6.73,0.879
124.0,6.72,0.768
124.25,6.85,0.776
124.5,6.82,0.887
124.75,6.6899999999999995,0.749
125.0,6.77,0.8753500000000001
125.25,6.74,0.8360000000000001
125.5,5.61,0.1613
125.75,4.35,0.5640000000000001
126.0,4.43,0.667
126.25,4.109999999999999,0.5858000000000001
126.5,4.39,0.899
126.75,4.52,1.0610000000000002
127.0,16.28,0.788
127.25,16.67,0.32899999999999996
127.5,16.880000000000003,0.424
127.75,17.490000000000002,-0.007300000000000029
128.0,17.84,-0.012200000000000006
128.25,19.2,-0.036699999999999997
128.5,19.07,-0.15690000000000004
128.75,19.12,-0.48900000000000005
129.0,21.1,-0.5249999999999999
129.25,22.5,-0.5
129.5,22.15,-0.349
129.75,20.41,-0.14599999999999996
130.0,20.18,-0.413
130.25,19.57,-0.533
130.5,19.9,-0.518
130.75,19.72,-0.47
131.0,20.27,-0.449
131.25,21.78,-0.7470000000000001
131.5,21.799999999999997,-0.457
131.75,22.220000000000002,-0.401
132.0,22.259999999999998,-0.05999999999999994
132.25,21.29,0.21700000000000003
132.5,20.72,0.30600000000000005
132.75,18.59,0.302
133.0,14.67,-0.1867
133.25,13.959999999999999,-0.29100000000000004
133.5,12.34,-0.319
133.75,10.67,0.4362
134.0,7.529999999999999,0.5405
134.25,7.43,0.6699999999999999
134.5,7.45,0.7220000000000001
134.75,7.3,0.44489999999999996
135.0,6.82,0.30650000000000005
135.25,9.5,1.4038000000000002
135.5,12.88,2.9059999999999997
135.75,12.93,2.9909999999999997
136.0,13.149999999999999,2.8539999999999996
136.25,14.350000000000001,3.5220000000000002
136.5,17.27,5.71
136.75,17.36,5.78
137.0,17.240000000000002,5.67
137.25,17.11,5.51
137.5,14.94,4.65
137.75,6.31,0.18439999999999998
138.0,6.209999999999999,0.088
138.25,6.1,0.045999999999999985
138.5,6.1899999999999995,0.22679999999999997
138.75,6.029999999999999,0.09860000000000002
139.0,5.73,-5.551115123125783e-17
139.25,6.14,0.3693
139.5,6.1,0.5962
139.75,7.46,0.5453
140.0,8.459999999999999,0.45199999999999996
140.25,8.45,0.366
140.5,8.200000000000001,0.008200000000000013
140.75,8.3,0.02499999999999999
141.0,8.5,0.2127
141.25,8.7,0.575
141.5,8.38,0.288
141.75,8.39,0.366
142.0,8.379999999999999,0.31200000000000006
142.25,8.25,0.244
142.5,7.720000000000001,0.402
142.75,7.62,0.273
143.0,7.1499999999999995,0.386
143.25,7.359999999999999,0.716
143.5,7.24,0.55
143.75,7.249999999999999,0.503
144.0,7.48,0.611
144.25,7.59,0.7959999999999999
144.5,7.38,0.585
144.75,7.46,0.635
145.0,7.380000000000001,0.431
145.25,7.18,0.38799999999999996
145.5,7.290000000000001,0.594
145.75,7.5,0.8819999999999999
146.0,7.4399999999999995,0.7809999999999999
146.25,7.41,0.689
146.5,7.289999999999999,0.465
146.75,7.5200000000000005,0.723
147.0,7.52,0.638
147.25,7.640000000000001,0.92
147.5,7.5,0.649
147.75,7.46,0.562
148.0,7.66,0.9019999999999999
148.25,7.699999999999999,0.8860000000000001
148.5,7.75,0.9253
148.75,7.78,1.075
149.0,7.540000000000001,0.813
149.25,7.44,0.605
149.5,6.38,0.6279999999999999
149.75,5.0,0.6699999999999999
150.0,5.17,0.6839999999999999
150.25,5.03,0.581
150.5,4.93,0.6113000000000001
150.75,5.13,0.557
151.0,12.02,1.093
151.25,11.42,1.049
151.5,14.85,0.1882
151.75,16.060000000000002,0.09441
152.0,16.39,-0.03760000000000001
152.25,18.98,-0.20400000000000001
152.5,18.71,-0.01100000000000001
152.75,18.81,0.09399999999999997
153.0,19.92,-0.44100000000000006
153.25,21.67,-0.262
153.5,23.85,-0.31
153.75,23.939999999999998,-0.29700000000000004
154.0,23.68,-0.42000000000000004
154.25,23.69,-0.4069999999999999
154.5,23.810000000000002,-0.522
154.75,29.340000000000003,0.885
155.0,38.6,5.3100000000000005
155.25,36.05,5.63
155.5,33.16,5.82
155.75,32.69,5.71
156.0,32.839999999999996,6.0
156.25,32.25,5.65
156.5,31.049999999999997,5.95
156.75,32.72,5.78
157.0,20.479999999999997,3.069
157.25,12.08,0.574
157.5,10.510000000000002,0.6437999999999999
157.75,9.57,0.18899999999999997
158.0,8.059999999999999,0.363
158.25,7.98,0.5149
158.5,7.97,0.4855
158.75,7.96,0.487
159.0,7.9399999999999995,0.41459999999999997
159.25,9.24,-0.27
159.5,9.78,-0.405
159.75,9.969999999999999,-0.203
160.0,9.13,0.261
160.25,10.129999999999999,0.583
160.5,9.93,0.3595
160.75,9.9,0.367
161.0,9.9,0.423
161.25,9.71,0.23489
161.5,9.600000000000001,0.097
161.75,9.51,-0.033600000000000005
162.0,8.68,-0.03
162.25,6.379999999999999,0.0922
162.5,5.84,0.13540000000000002
162.75,5.74,0.17400000000000002
163.0,7.0,0.0942
163.25,6.71,0.2679999999999999
163.5,7.300000000000001,0.45400000000000007
163.75,8.61,0.724
164.0,9.25,0.49379999999999996
164.25,9.21,0.3278
164.5,9.03,0.21400000000000002
164.75,9.21,0.48
165.0,9.02,0.05
165.25,8.89,-0.1339
165.5,8.24,0.27
165.75,8.06,0.47200000000000003
166.0,8.03,0.492
166.25,8.14,0.675
166.5,7.720000000000001,0.432
166.75,7.720000000000001,0.44699999999999995
167.0,7.279999999999999,0.3107
167.25,6.82,0.5349999999999999
167.5,6.92,0.608
167.75,7.12,0.962
168.0,7.09,0.796
168.25,7.040000000000001,0.7389999999999999
168.5,7.14,1.021
168.75,7.04,0.8839999999999999
169.0,6.73,0.479
169.25,6.819999999999999,0.599
169.5,6.85,0.692
169.75,7.07,0.9313
170.0,7.09,0.987
170.25,7.01,0.903
170.5,7.04,0.7230000000000001
170.75,6.78,0.501
171.0,7.17,0.877
171.25,7.12,0.748
171.5,7.23,1.0401
171.75,7.13,0.8644000000000001
172.0,7.06,0.78935
172.25,7.35,1.2645
172.5,7.2,1.131
172.75,6.9,0.6920000000000001
173.0,6.959999999999999,0.7210000000000001
173.25,6.9,0.744
173.5,6.199999999999999,0.42636
173.75,4.91,0.6411
174.0,4.48,0.624
174.25,4.32,0.4841
174.5,4.0600000000000005,0.21200000000000002
174.75,4.26,0.454
175.0,4.859999999999999,0.055999999999999994
175.25,8.030000000000001,-0.08660000000000001
175.5,13.54,0.1474
175.75,15.370000000000001,0.10999999999999999
176.0,15.950000000000001,0.32780000000000004
176.25,17.5,0.3258
176.5,17.25,0.308
176.75,16.35,0.354
177.0,18.98,-0.153
177.25,17.65,-0.24800000000000005
177.5,15.75,-0.39100000000000007
177.75,17.9,-0.31689999999999996
178.0,16.830000000000002,-0.2184
178.25,16.92,-0.5891
178.5,20.47,-0.729
178.75,20.77,-0.62
179.0,20.86,-0.5471999999999999
179.25,21.28,-0.268
179.5,20.89,-0.50632
179.75,21.990000000000002,-0.10469999999999999
180.0,22.740000000000002,-0.3330000000000001
180.25,22.8,-0.28300000000000003
180.5,20.8,-0.253
180.75,20.26,-0.03300000000000003
181.0,18.6,-0.33
181.25,18.810000000000002,-0.22899999999999993
181.5,16.78,-0.4439
181.75,16.89,-0.372
182.0,14.3,-0.41200000000000003
182.25,12.75,0.20299999999999999
182.5,12.64,0.20740000000000003
182.75,13.100000000000001,-0.10429999999999999
183.0,14.620000000000001,0.09499999999999997
183.25,14.979999999999999,0.1658
183.5,14.01,-0.02321000000000001
183.75,13.73,0.1558
184.0,12.23,-0.1947
184.25,10.18,-0.18
184.5,8.469999999999999,-0.17679999999999998
184.75,8.05,-0.1355
185.0,8.11,-0.0933
185.25,7.779999999999999,-0.30518
185.5,7.8100000000000005,-0.11339
185.75,7.69,-0.35275
186.0,8.09,-0.28
186.25,7.74,-0.35925
186.5,7.79,0.14300000000000002
186.75,7.4799999999999995,0.48500000000000004
187.0,7.12,0.19999999999999993
187.25,7.52,0.419
187.5,8.2,0.493
187.75,8.870000000000001,0.29600000000000004
188.0,10.05,0.5429999999999999
188.25,10.22,0.399
188.5,10.02,0.322
188.75,10.149999999999999,0.16299999999999998
189.0,10.450000000000001,0.406
189.25,10.1,0.153
189.5,9.38,-0.262
189.75,9.41,-0.06050000000000001
190.0,9.190000000000001,-0.0033000000000000113
190.25,8.57,0.182
190.5,8.11,0.26199999999999996
190.75,7.99,0.176
191.0,7.68,0.15399999999999997
191.25,7.92,0.47500000000000003
191.5,7.92,0.497
191.75,7.87,0.315
192.0,7.89,0.26899999999999996
192.25,7.96,0.42
192.5,8.07,0.681
192.75,8.02,0.42900000000000005
193.0,7.98,0.5880000000000001
193.25,7.83,0.31500000000000006
193.5,7.97,0.4620000000000001
193.75,8.08,0.6320000000000001
194.0,7.92,0.429
194.25,7.99,0.449
194.5,7.91,0.424
194.75,7.8,0.333
195.0,8.12,0.624
195.25,8.110000000000001,0.625
195.5,8.08,0.5790000000000001
195.75,8.07,0.613
196.0,8.18,0.7909999999999999
196.25,7.9399999999999995,0.495
196.5,7.83,0.357
196.75,8.010000000000002,0.62
197.0,7.9,0.399
197.25,7.779999999999999,0.21960000000000002
197.5,7.11,-0.014999999999999986
197.75,5.6,0.24270000000000003
198.0,5.3,0.3083
198.25,5.289999999999999,0.36600000000000005
198.5,5.390000000000001,0.38
198.75,5.76,0.597
199.0,11.71,0.9536
199.25,15.68,0.678
199.5,17.14,0.258
199.75,16.68,0.6645
200.0,16.55,0.7923
200.25,15.44,0.867
200.5,16.57,0.575
200.75,18.88,-0.02400000000000002
201.0,19.46,-0.128
201.25,20.53,0.22199999999999998
201.5,20.99,0.258
201.75,25.52,2.508
202.0,40.2,9.76
202.25,38.6,8.43
202.5,39.4,7.82
202.75,43.3,8.44
203.0,44.900000000000006,8.540000000000001
203.25,45.1,8.54
203.5,44.1,8.29
203.75,42.900000000000006,8.07
204.0,43.0,8.62
204.25,43.3,9.26
204.5,41.599999999999994,9.2
204.75,33.980000000000004,7.98
205.0,30.880000000000003,7.680000000000001
205.25,29.83,8.15
205.5,30.0,8.24
205.75,29.69,8.07
206.0,27.28,7.9399999999999995
206.25,12.149999999999999,1.192
206.5,10.67,-0.33599999999999997
206.75,10.440000000000001,-0.29000000000000004
207.0,10.04,-0.466
207.25,9.32,-0.192
207.5,6.25,0.24300000000000005
207.75,6.14,-0.037000000000000005
208.0,5.89,-0.2612
208.25,6.210000000000001,0.16470000000000004
208.5,5.9799999999999995,0.045999999999999985
208.75,6.41,-0.0842
209.0,6.680000000000001,0.12799999999999997
209.25,6.729999999999999,0.264
209.5,6.59,0.12229999999999998
209.75,5.99,0.20999999999999996
210.0,5.89,0.2286
210.25,6.199999999999999,0.2162
210.5,7.250000000000001,-0.034999999999999976
210.75,7.2,0.021999999999999964
211.0,7.58,0.2398
211.25,7.83,-0.08690000000000003
211.5,8.03,-0.0952
211.75,9.27,-0.07700000000000001
212.0,9.96,-0.006099999999999989
212.25,9.9,-0.314
212.5,9.33,0.04999999999999999
212.75,8.96,0.07973200000000001
213.0,8.99,0.127
213.25,9.26,0.45599999999999996
213.5,8.96,0.07800000000000004
213.75,9.01,-0.029000000000000026
214.0,8.9,0.055999999999999994
214.25,7.720000000000001,0.296
214.5,7.1899999999999995,0.183
214.75,7.12,0.8240000000000001
215.0,7.0,0.7729999999999999
215.25,7.049999999999999,0.995
215.5,6.99,0.8370000000000001
215.75,7.08,0.9279999999999999
216.0,6.879999999999999,0.6719999999999999
216.25,6.81,0.599
216.5,7.09,0.957
216.75,7.18,0.996
217.0,7.050000000000001,0.927
217.25,6.970000000000001,0.904
217.5,6.57,0.46199999999999997
217.75,6.66,0.523
218.0,6.640000000000001,0.461
218.25,6.81,0.665
218.5,6.93,0.818
218.75,7.08,1.022
219.0,7.2,1.203
219.25,7.01,0.94
219.5,6.9,0.8009999999999999
219.75,6.8,0.493
220.0,6.6,0.32899999999999996
220.25,6.65,0.439
220.5,6.89,0.759
220.75,6.870000000000001,0.604
221.0,6.81,0.7350000000000001
221.25,6.93,0.853
221.5,5.98,0.251
221.75,4.279999999999999,0.2241
222.0,4.27,0.6436999999999999
222.25,4.12,0.5106999999999999
222.5,4.24,0.55738
222.75,4.35,0.496
223.0,4.72,0.7549999999999999
223.25,6.11,0.597
223.5,5.73,0.384
223.75,8.22,-0.588
224.0,15.010000000000002,-0.29400000000000004
224.25,18.02,-0.06300000000000006
224.5,19.23,-0.10999999999999993
224.75,19.23,-0.30700000000000005
225.0,19.58,-0.359
225.25,22.75,-0.03799999999999998
225.5,28.130000000000003,-0.12599999999999995
225.75,29.85,0.20900000000000007
226.0,30.99,0.29179999999999995
226.25,30.299999999999997,0.27099999999999996
226.5,28.75,-0.046999999999999986
226.75,26.8,-0.399
227.0,26.869999999999997,-0.29200000000000004
227.25,26.11,-0.3439
227.5,24.95,-0.5298
227.75,24.65,-0.6230000000000001
228.0,26.18,-0.13529999999999998
228.25,26.97,-0.033899999999999986
228.5,26.970000000000002,0.08699999999999997
228.75,27.040000000000003,-0.02300000000000002
229.0,23.49,-0.5217
229.25,18.689999999999998,-0.647
229.5,16.41,-0.488
229.75,11.91,-0.10300000000000001
