Hora_decimal,P_3f,Q_3f
30.25,16.270000000000003,7.2
30.5,14.969999999999999,5.859999999999999
30.75,14.64,5.66
31.0,16.24,6.38
31.25,15.249999999999998,6.34
31.5,19.32,7.74
31.75,19.8,8.49
32.0,15.82,6.67
32.25,19.21,6.959999999999999
32.5,16.159999999999997,6.14
32.75,14.15,6.01
33.0,14.190000000000001,6.0
33.25,15.5,6.0600000000000005
33.5,15.5,5.85
33.75,16.13,6.0
34.0,16.0,6.17
34.25,15.889999999999999,6.49
34.5,17.009999999999998,6.41
34.75,16.82,6.98
35.0,16.52,6.93
35.25,17.21,6.67
35.5,20.04,6.69
35.75,20.18,6.45
36.0,22.630000000000003,6.76
36.25,16.78,5.54
36.5,18.59,6.42
36.75,19.52,7.01
37.0,20.729999999999997,7.8100000000000005
37.25,17.47,6.27
37.5,20.43,6.109999999999999
37.75,16.94,6.140000000000001
38.0,21.25,6.75
38.25,20.58,6.32
38.5,19.64,7.210000000000001
38.75,19.34,6.9
39.0,18.75,6.94
39.25,20.84,7.32
39.5,22.85,6.85
39.75,22.92,7.229999999999999
40.0,23.12,7.129999999999999
40.25,21.11,7.32
40.5,22.270000000000003,8.01
40.75,23.33,8.01
41.0,24.39,7.9799999999999995
41.25,23.13,8.42
41.5,21.630000000000003,7.77
41.75,21.54,7.54
42.0,20.76,8.69
42.25,20.349999999999998,7.5
42.5,25.21,8.96
42.75,25.22,9.83
43.0,22.83,7.83
43.25,22.34,8.17
43.5,25.87,8.96
43.75,29.43,8.95
44.0,25.05,7.890000000000001
44.25,28.57,8.85
44.5,25.23,6.85
44.75,27.089999999999996,6.99
45.0,23.78,7.38
45.25,24.88,9.25
45.5,25.2,7.950000000000001
45.75,23.75,7.64
46.0,25.869999999999997,10.120000000000001
46.25,22.02,7.56
46.5,25.180000000000003,8.29
46.75,23.119999999999997,7.380000000000001
47.0,23.55,7.8100000000000005
47.25,24.64,8.18
47.5,27.34,8.620000000000001
47.75,25.1,7.59
48.0,22.82,7.609999999999999
48.25,24.77,10.13
48.5,23.71,8.33
48.75,21.35,7.359999999999999
49.0,20.7,6.21
49.25,23.79,7.05
49.5,20.93,7.659999999999999
49.75,20.630000000000003,7.610000000000001
50.0,19.87,7.1899999999999995
50.25,19.88,7.3100000000000005
50.5,19.67,7.02
50.75,19.61,6.78
51.0,19.39,6.629999999999999
51.25,19.4,6.81
51.5,19.47,6.73
51.75,19.419999999999998,6.630000000000001
52.0,19.36,6.93
52.25,19.770000000000003,7.35
52.5,18.42,6.2
52.75,18.13,5.970000000000001
53.0,19.1,6.6
53.25,19.08,7.0
53.5,18.38,6.739999999999999
53.75,20.34,7.720000000000001
54.0,18.66,6.94
54.25,18.72,7.119999999999999
54.5,18.58,6.459999999999999
54.75,19.490000000000002,6.59
55.0,16.59,6.49
55.25,16.52,6.75
55.5,16.03,6.71
55.75,16.07,7.110000000000001
56.0,15.350000000000001,6.6
56.25,15.87,6.110000000000001
56.5,13.79,5.74
56.75,14.34,6.859999999999999
57.0,15.11,7.639999999999999
57.25,13.73,6.01
57.5,13.77,6.109999999999999
57.75,18.22,6.17
58.0,15.239999999999998,6.109999999999999
58.25,15.17,7.18
58.5,15.389999999999999,7.3
58.75,15.29,6.05
59.0,20.72,7.779999999999999
59.25,17.479999999999997,7.98
59.5,21.259999999999998,7.359999999999999
59.75,19.58,7.59
60.0,18.16,6.68
60.25,20.35,6.9
60.5,16.7,7.6899999999999995
60.75,18.95,8.69
61.0,23.47,9.07
61.25,17.38,6.86
61.5,16.61,5.9
61.75,17.21,6.039999999999999
62.0,19.2,7.49
62.25,20.229999999999997,7.029999999999999
62.5,20.81,7.09
62.75,22.71,7.119999999999999
63.0,22.02,7.12
63.25,22.67,7.04
63.5,23.89,9.649999999999999
63.75,22.89,8.36
64.0,21.01,7.64
64.25,21.2,8.51
64.5,20.46,7.34
64.75,21.43,6.720000000000001
65.0,22.619999999999997,6.58
65.25,21.46,6.65
65.5,21.45,6.58
65.75,21.080000000000002,5.960000000000001
66.0,20.65,6.46
66.25,19.55,6.94
66.5,20.330000000000002,7.790000000000001
66.75,21.27,7.57
67.0,17.1,7.24
67.25,19.8,7.37
67.5,18.02,6.09
67.75,18.37,7.37
68.0,17.17,6.370000000000001
68.25,20.16,7.6000000000000005
68.5,18.85,7.09
68.75,26.82,6.9399999999999995
69.0,20.200000000000003,6.38
69.25,23.4,6.779999999999999
69.5,21.55,6.130000000000001
69.75,16.09,5.66
70.0,16.92,5.74
70.25,20.05,7.3
70.5,20.39,8.219999999999999
70.75,19.41,6.33
71.0,25.560000000000002,7.68
71.25,21.83,8.25
71.5,24.160000000000004,8.11
71.75,21.35,7.04
72.0,19.82,6.2
72.25,16.62,6.14
72.5,15.239999999999998,5.59
72.75,16.65,6.9
73.0,15.87,6.33
73.25,16.25,6.890000000000001
73.5,20.29,8.440000000000001
73.75,17.82,7.18
74.0,15.209999999999999,5.68
74.25,15.95,5.77
74.5,15.25,5.04
74.75,14.82,5.49
75.0,15.719999999999999,6.15
75.25,15.4,6.890000000000001
75.5,15.310000000000002,6.289999999999999
75.75,14.28,5.64
76.0,14.799999999999999,5.48
76.25,14.209999999999999,5.85
76.5,14.94,6.57
76.75,13.940000000000001,5.8
77.0,14.27,6.29
77.25,13.059999999999999,5.1
77.5,13.04,4.881
77.75,12.77,4.96
78.0,13.389999999999999,5.629999999999999
78.25,13.86,5.79
78.5,14.16,6.79
78.75,14.84,7.09
79.0,14.67,6.71
79.25,13.25,5.09
79.5,13.530000000000001,5.390000000000001
79.75,12.15,5.57
80.0,14.34,6.93
80.25,12.18,5.41
80.5,10.99,4.890000000000001
80.75,14.489999999999998,4.82
81.0,11.14,5.26
81.25,10.94,5.43
81.5,12.379999999999999,5.8
81.75,13.650000000000002,5.28
82.0,13.01,5.34
82.25,11.510000000000002,5.32
82.5,10.780000000000001,5.17
82.75,12.25,5.71
83.0,12.65,4.73
83.25,14.790000000000001,5.6
83.5,12.64,5.52
83.75,20.189999999999998,6.15
84.0,13.65,5.970000000000001
84.25,14.02,6.299999999999999
84.5,14.19,6.3100000000000005
84.75,14.940000000000001,5.890000000000001
85.0,13.76,6.27
85.25,14.14,6.71
85.5,14.879999999999999,6.15
85.75,17.03,6.95
86.0,15.97,7.34
86.25,13.37,5.65
86.5,17.46,7.9399999999999995
86.75,15.690000000000001,6.41
87.0,17.34,6.86
87.25,18.21,8.02
87.5,19.32,6.619999999999999
87.75,18.02,6.05
88.0,24.4,6.51
88.25,22.200000000000003,6.19
88.5,19.91,6.5
88.75,20.32,6.57
89.0,22.150000000000002,7.52
89.25,25.65,9.290000000000001
89.5,26.770000000000003,8.120000000000001
89.75,26.009999999999998,6.34
90.0,22.8,6.16
90.25,19.28,6.07
90.5,26.39,10.72
90.75,20.509999999999998,7.29
91.0,20.04,7.279999999999999
91.25,17.240000000000002,6.41
91.5,20.5,7.9
91.75,21.549999999999997,7.720000000000001
92.0,21.2,5.64
92.25,19.29,5.88
92.5,22.77,5.915
92.75,29.43,5.77
93.0,28.7,5.91
93.25,26.08,7.57
93.5,21.78,6.84
93.75,23.53,7.029999999999999
94.0,21.23,6.49
94.25,20.89,6.5600000000000005
94.5,22.25,6.98
94.75,21.57,5.92
95.0,21.900000000000002,6.7700000000000005
95.25,23.84,5.586
95.5,20.24,5.43
95.75,18.84,6.35
96.0,23.950000000000003,7.71
96.25,19.51,6.92
96.5,20.21,6.15
96.75,20.46,5.99
97.0,19.330000000000002,6.720000000000001
97.25,19.32,6.3100000000000005
97.5,18.81,7.68
97.75,16.47,6.629999999999999
98.0,17.11,6.300000000000001
98.25,17.71,6.3
98.5,17.69,6.890000000000001
98.75,17.29,6.07
99.0,17.08,6.07
99.25,16.9,4.6
99.5,18.38,5.26
99.75,19.34,6.04
100.0,20.26,6.359999999999999
100.25,18.64,5.51
100.5,19.21,5.74
100.75,18.99,5.74
101.0,19.32,6.140000000000001
101.25,18.19,6.4
101.5,20.91,6.35
101.75,18.13,5.91
102.0,19.310000000000002,6.82
102.25,16.89,6.3
102.5,20.130000000000003,6.99
102.75,19.21,6.23
103.0,20.78,6.699999999999999
103.25,18.34,7.25
103.5,16.75,6.28
103.75,15.75,5.41
104.0,14.680000000000001,5.44
104.25,16.11,5.83
104.5,16.24,5.970000000000001
104.75,16.84,5.63
105.0,17.75,6.210000000000001
105.25,17.24,6.1499999999999995
105.5,16.44,6.59
105.75,15.93,6.66
106.0,19.63,7.760000000000001
106.25,16.25,6.51
106.5,16.96,5.529999999999999
106.75,14.470000000000002,5.99
107.0,17.58,6.57
107.25,17.88,6.57
107.5,17.72,7.29
107.75,19.15,5.82
108.0,19.13,6.65
108.25,15.979999999999999,6.34
108.5,18.72,8.389999999999999
108.75,22.659999999999997,9.22
109.0,21.93,10.209999999999999
109.25,16.369999999999997,6.27
109.5,20.64,6.289999999999999
109.75,18.560000000000002,7.8100000000000005
110.0,18.56,6.61
110.25,20.36,7.489999999999999
110.5,22.24,9.149999999999999
110.75,20.099999999999998,7.38
111.0,19.979999999999997,6.68
111.25,20.43,6.18
111.5,22.750000000000004,5.51
111.75,25.689999999999998,6.44
112.0,26.15,8.11
112.25,27.34,8.05
112.5,29.46,7.43
112.75,22.630000000000003,7.77
113.0,24.33,9.65
113.25,19.67,7.789999999999999
113.5,20.88,6.44
113.75,23.39,6.77
114.0,22.59,6.41
114.25,23.42,7.24
114.5,24.720000000000002,6.26
114.75,22.55,5.529999999999999
115.0,24.339999999999996,5.926
115.25,27.46,6.57
115.5,31.29,5.87
115.75,27.98,6.71
116.0,31.08,8.45
116.25,25.87,7.65
116.5,26.85,7.21
116.75,29.23,7.869999999999999
117.0,29.69,8.24
117.25,24.9,5.72
117.5,25.28,6.64
117.75,26.859999999999996,7.22
118.0,31.590000000000003,6.779999999999999
118.25,21.31,5.81
118.5,23.810000000000002,6.1899999999999995
118.75,22.720000000000002,5.4
119.0,27.380000000000003,7.16
119.25,24.26,6.41
119.5,22.939999999999998,5.462
119.75,30.53,8.381
120.0,25.14,7.2010000000000005
120.25,26.17,7.96
120.5,27.96,6.029999999999999
120.75,24.37,5.368
121.0,23.73,5.197
121.25,24.05,5.009
121.5,23.87,5.013
121.75,26.39,5.890000000000001
122.0,22.67,4.934
122.25,22.650000000000002,4.186999999999999
122.5,20.700000000000003,4.208
122.75,20.89,5.81
123.0,20.79,6.130000000000001
123.25,20.92,5.949999999999999
123.5,20.14,5.52
123.75,21.810000000000002,6.15
124.0,20.73,5.970000000000001
124.25,20.22,6.119999999999999
124.5,21.37,6.67
124.75,19.310000000000002,5.68
125.0,19.05,5.08
125.25,19.5,5.48
125.5,18.88,5.15
125.75,18.22,5.75
126.0,20.029999999999998,6.3100000000000005
126.25,19.66,6.05
126.5,21.990000000000002,5.59
126.75,22.37,6.02
127.0,18.93,5.41
127.25,16.59,4.76
127.5,21.71,6.56
127.75,16.17,5.87
128.0,17.939999999999998,4.91
128.25,20.020000000000003,4.56
128.5,17.5,6.2299999999999995
128.75,16.689999999999998,5.109999999999999
129.0,17.07,5.59
129.25,19.62,5.8
129.5,16.18,5.92
129.75,19.38,6.42
130.0,18.59,6.77
130.25,18.37,6.779999999999999
130.5,20.36,6.36
130.75,21.080000000000002,5.349
131.0,21.65,6.59
131.25,27.29,7.43
131.5,22.009999999999998,7.1
131.75,20.759999999999998,6.999999999999999
132.0,20.5,5.08
132.25,21.25,5.25
132.5,21.1,6.109999999999999
132.75,20.89,6.17
133.0,20.060000000000002,5.76
133.25,21.869999999999997,6.87
133.5,21.29,6.32
133.75,24.08,6.390000000000001
134.0,22.97,6.73
134.25,24.63,6.48
134.5,30.11,8.47
134.75,21.74,5.9
135.0,20.89,6.08
135.25,25.14,6.92
135.5,20.62,6.6499999999999995
135.75,18.27,5.8500000000000005
136.0,19.05,5.19
136.25,19.240000000000002,5.29
136.5,22.45,6.38
136.75,23.87,6.9
137.0,22.96,7.33
137.25,24.240000000000002,7.159999999999999
137.5,33.54,7.47
137.75,27.259999999999998,6.300000000000001
138.0,25.04,6.83
138.25,30.229999999999997,5.869999999999999
138.5,23.93,6.049999999999999
138.75,29.61,9.969999999999999
139.0,26.02,7.11
139.25,21.82,6.82
139.5,28.95,7.91
139.75,25.76,8.440000000000001
140.0,28.61,6.3100000000000005
140.25,26.28,5.5600000000000005
140.5,32.12,8.71
140.75,35.5,7.82
141.0,35.7,6.04
141.25,31.18,7.07
141.5,32.03,9.54
141.75,31.91,6.72
142.0,27.08,6.68
142.25,35.599999999999994,6.1
142.5,26.93,6.34
142.75,29.059999999999995,6.9
143.0,26.900000000000002,8.100000000000001
143.25,32.129999999999995,9.72
143.5,39.6,9.899999999999999
143.75,32.94,10.27
144.0,35.6,10.73
144.25,27.81,7.7700000000000005
144.5,25.91,7.66
144.75,27.6,7.58
145.0,26.310000000000002,7.26
145.25,26.979999999999997,7.16
145.5,26.980000000000004,6.74
145.75,24.2,6.2299999999999995
146.0,22.950000000000003,6.739999999999999
146.25,21.95,6.58
146.5,21.259999999999998,6.57
146.75,21.23,6.59
147.0,21.51,6.77
147.25,21.44,7.0600000000000005
147.5,24.08,7.010000000000001
147.75,19.71,6.82
148.0,20.86,7.59
148.25,20.72,6.68
148.5,21.41,6.299999999999999
148.75,20.85,6.029999999999999
149.0,20.22,5.87
149.25,19.37,6.289999999999999
149.5,22.08,6.05
149.75,25.38,8.100000000000001
150.0,19.69,6.92
150.25,19.96,7.17
150.5,20.11,6.41
150.75,22.99,6.83
151.0,19.92,5.75
151.25,19.090000000000003,5.99
151.5,15.7,5.5
151.75,15.93,6.34
152.0,16.91,5.4
152.25,17.450000000000003,4.9399999999999995
152.5,14.489999999999998,5.15
152.75,15.84,5.39
153.0,21.15,6.34
153.25,19.490000000000002,6.86
153.5,18.310000000000002,8.09
153.75,15.17,6.62
154.0,15.049999999999999,6.029999999999999
154.25,16.19,6.16
154.5,19.25,6.790000000000001
154.75,17.34,6.0
155.0,18.26,6.84
155.25,22.1,8.51
155.5,21.21,8.34
155.75,18.16,6.930000000000001
156.0,17.25,7.09
156.25,18.64,5.93
156.5,18.130000000000003,6.01
156.75,17.08,5.22
157.0,18.14,5.8
157.25,18.82,5.460000000000001
157.5,17.91,6.08
157.75,19.31,6.1
158.0,19.54,6.41
158.25,21.53,8.49
158.5,17.02,5.98
158.75,17.759999999999998,6.02
159.0,17.330000000000002,6.389999999999999
159.25,16.7,5.05
159.5,18.52,5.8100000000000005
159.75,22.01,6.880000000000001
160.0,21.75,7.07
160.25,20.79,6.45
160.5,21.38,6.61
160.75,20.759999999999998,5.949999999999999
161.0,25.35,5.95
161.25,21.95,4.89
161.5,20.57,7.15
161.75,19.38,6.54
162.0,25.84,7.17
162.25,23.619999999999997,6.640000000000001
162.5,29.909999999999997,8.49
162.75,21.23,6.5
163.0,18.79,5.539999999999999
163.25,22.65,7.140000000000001
163.5,21.85,6.43
163.75,23.11,6.7700000000000005
164.0,23.85,6.880000000000001
164.25,25.749999999999996,8.530000000000001
164.5,23.93,8.149999999999999
164.75,26.299999999999997,8.57
165.0,32.7,10.56
165.25,31.57,7.48
165.5,32.78,6.47
165.75,36.339999999999996,8.12
166.0,44.6,9.96
166.25,40.7,9.2
166.5,37.599999999999994,8.9
166.75,30.619999999999997,8.36
167.0,28.26,8.07
167.25,27.84,7.26
167.5,27.22,7.02
167.75,32.11,8.34
168.0,28.310000000000002,5.949999999999999
168.25,29.6,6.890000000000001
168.5,28.75,7.6899999999999995
168.75,26.96,6.98
169.0,28.990000000000002,7.58
169.25,34.1,8.129999999999999
169.5,27.36,6.709999999999999
169.75,26.95,7.640000000000001
170.0,27.220000000000002,6.92
170.25,25.23,7.109999999999999
170.5,27.479999999999997,6.99
170.75,25.620000000000005,5.46
171.0,26.69,6.0
171.25,23.459999999999997,6.3
171.5,24.049999999999997,6.67
171.75,22.37,6.359999999999999
172.0,23.37,6.58
172.25,22.6,6.21
172.5,21.12,6.93
172.75,19.91,6.2299999999999995
173.0,20.439999999999998,6.76
173.25,19.79,6.27
173.5,20.45,5.66
173.75,23.27,6.86
174.0,20.91,7.26
174.25,22.5,7.609999999999999
174.5,21.69,8.09
174.75,20.52,5.89
175.0,17.72,5.22
175.25,25.82,7.16
175.5,28.11,8.89
175.75,22.04,5.64
176.0,17.77,5.75
176.25,17.79,7.86
176.5,19.5,6.65
176.75,16.38,5.9399999999999995
177.0,17.32,6.97
177.25,17.96,7.6899999999999995
177.5,18.12,7.450000000000001
177.75,18.35,6.07
178.0,20.450000000000003,7.459999999999999
178.25,16.96,4.599
178.5,16.369999999999997,5.513
178.75,19.63,6.08
179.0,20.16,6.42
179.25,16.45,5.76
179.5,21.07,6.22
179.75,19.42,5.970000000000001
180.0,23.590000000000003,5.390000000000001
180.25,17.47,5.970000000000001
180.5,19.11,6.47
180.75,22.5,6.81
181.0,16.22,5.29
181.25,17.0,5.5
181.5,18.55,5.77
181.75,16.990000000000002,5.59
182.0,17.64,5.32
182.25,20.090000000000003,5.54
182.5,17.73,5.04
182.75,23.779999999999998,5.57
183.0,20.15,5.43
183.25,22.89,5.99
183.5,21.84,6.96
183.75,24.310000000000002,7.05
184.0,20.3,6.14
184.25,20.78,6.239999999999999
184.5,22.509999999999998,6.26
184.75,23.130000000000003,7.42
185.0,25.72,6.49
185.25,24.14,5.949999999999999
185.5,21.65,6.319999999999999
185.75,31.480000000000004,6.32
186.0,27.999999999999996,6.59
186.25,23.93,6.46
186.5,27.630000000000003,7.3100000000000005
186.75,31.459999999999997,8.28
187.0,28.03,8.91
187.25,26.089999999999996,8.51
187.5,27.11,7.609999999999999
187.75,22.0,7.5200000000000005
188.0,24.0,6.619999999999999
188.25,27.310000000000002,8.870000000000001
188.5,33.05,8.55
188.75,30.43,8.1
189.0,34.4,9.1
189.25,40.59,7.199999999999999
189.5,39.6,6.9399999999999995
189.75,30.22,5.407
190.0,33.11,7.42
190.25,31.979999999999997,10.35
190.5,29.629999999999995,10.09
190.75,33.19,9.26
191.0,27.34,7.47
191.25,26.299999999999997,7.51
191.5,29.35,9.17
191.75,34.64,8.690000000000001
192.0,26.32,7.61
192.25,26.63,8.15
192.5,25.650000000000002,7.65
192.75,24.869999999999997,7.209999999999999
193.0,23.759999999999998,6.72
193.25,26.14,7.010000000000001
193.5,22.230000000000004,7.180000000000001
193.75,22.259999999999998,6.6000000000000005
194.0,23.09,7.4399999999999995
194.25,23.25,6.81
194.5,22.37,6.4
194.75,20.73,5.8
195.0,20.88,6.800000000000001
195.25,19.41,5.74
195.5,20.32,6.85
195.75,19.779999999999998,6.5
196.0,20.5,6.61
196.25,19.26,6.59
196.5,21.740000000000002,7.33
196.75,20.47,6.74
197.0,20.799999999999997,5.13
197.25,19.82,4.96
197.5,20.869999999999997,5.609999999999999
197.75,23.63,6.84
198.0,19.75,5.49
198.25,21.099999999999998,6.130000000000001
198.5,20.47,6.07
198.75,23.36,6.02
199.0,21.29,5.9399999999999995
199.25,19.84,6.37
199.5,28.47,6.1259999999999994
199.75,20.39,5.003
200.0,14.57,3.894
200.25,15.46,5.390000000000001
200.5,21.66,8.129999999999999
200.75,15.530000000000001,5.57
201.0,14.77,4.76
201.25,16.590000000000003,5.449999999999999
201.5,15.13,4.87
201.75,18.3,5.39
202.0,17.98,6.08
202.25,17.68,5.13
202.5,18.28,4.91
202.75,21.97,5.5600000000000005
203.0,19.189999999999998,4.84
203.25,20.419999999999998,5.92
203.5,21.389999999999997,7.16
203.75,15.86,5.97
204.0,17.740000000000002,5.95
204.25,17.31,5.51
204.5,18.009999999999998,5.31
204.75,19.4,5.25
205.0,20.61,6.109999999999999
205.25,18.53,5.869999999999999
205.5,20.47,6.35
205.75,22.060000000000002,6.04
206.0,24.580000000000002,7.94
206.25,23.18,6.6
206.5,27.840000000000003,6.3100000000000005
206.75,23.040000000000003,5.83
207.0,23.84,5.69
207.25,25.15,5.72
207.5,28.799999999999997,6.9
207.75,25.520000000000003,7.19
208.0,24.99,6.63
208.25,26.83,7.359999999999999
208.5,30.2,7.49
208.75,27.83,6.86
209.0,24.47,6.91
209.25,25.82,8.07
209.5,31.009999999999998,8.61
209.75,32.129999999999995,6.67
210.0,28.69,6.38
210.25,22.45,6.15
210.5,27.46,9.31
210.75,28.160000000000004,9.79
211.0,23.99,7.030000000000001
211.25,26.009999999999998,7.1
211.5,33.85,7.8500000000000005
211.75,28.699999999999996,8.09
212.0,28.48,8.2
212.25,39.480000000000004,10.33
212.5,28.67,6.970000000000001
212.75,28.92,6.819999999999999
213.0,26.950000000000003,5.81
213.25,27.05,5.9
213.5,30.69,6.33
213.75,29.37,6.1899999999999995
214.0,26.32,6.539999999999999
214.25,36.3,7.209999999999999
214.5,34.9,10.51
214.75,34.599999999999994,12.260000000000002
215.0,28.68,8.629999999999999
215.25,30.4,8.64
215.5,29.189999999999998,8.3
215.75,27.01,8.1
216.0,32.49,8.17
216.25,25.76,8.0
216.5,29.33,8.08
216.75,36.96,8.33
217.0,32.04,9.649999999999999
217.25,29.689999999999998,7.4
217.5,31.29,6.2
217.75,28.46,6.59
218.0,30.07,7.290000000000001
218.25,29.96,7.55
218.5,33.28,8.120000000000001
218.75,29.490000000000002,6.78
219.0,29.96,7.109999999999999
219.25,29.47,6.78
219.5,27.5,7.29
219.75,24.820000000000004,6.79
220.0,25.1,6.56
220.25,25.450000000000003,6.59
220.5,25.34,5.89
220.75,25.78,6.5
221.0,24.15,5.84
221.25,25.6,6.789999999999999
221.5,25.599999999999998,7.75
221.75,24.91,6.710000000000001
222.0,26.39,7.3
222.25,23.49,6.44
222.5,25.04,7.530000000000001
222.75,23.369999999999997,6.1899999999999995
223.0,22.08,6.29
223.25,19.34,7.05
223.5,19.05,6.71
223.75,16.14,4.87
224.0,20.96,6.4
224.25,16.14,5.27
224.5,19.35,6.199999999999999
224.75,21.76,8.18
225.0,18.049999999999997,6.03
225.25,19.369999999999997,6.450000000000001
225.5,17.060000000000002,5.47
225.75,22.4,6.05
226.0,19.86,5.789999999999999
226.25,24.29,5.81
226.5,20.49,5.5600000000000005
226.75,19.880000000000003,6.169999999999999
227.0,20.57,5.880000000000001
227.25,30.36,8.23
227.5,23.009999999999998,6.279999999999999
227.75,28.490000000000002,6.35
228.0,20.86,6.75
228.25,25.54,6.18
228.5,21.96,6.2299999999999995
228.75,19.51,4.93
229.0,21.490000000000002,5.83
229.25,25.880000000000003,7.45
229.5,25.47,7.630000000000001
229.75,26.07,7.609999999999999
230.0,26.53,7.200000000000001
230.25,28.159999999999997,7.08
230.5,25.51,6.34
230.75,27.810000000000002,7.130000000000001
231.0,24.490000000000002,5.890000000000001
231.25,25.88,6.54
231.5,27.85,7.17
231.75,26.93,6.73
232.0,30.14,7.359999999999999
232.25,28.99,6.5200000000000005
232.5,27.73,5.836
232.75,31.53,6.76
233.0,32.85,7.46
233.25,35.21,8.43
233.5,30.270000000000003,10.39
233.75,32.730000000000004,9.780000000000001
234.0,28.39,7.22
234.25,31.43,8.68
234.5,27.630000000000003,8.14
234.75,27.349999999999998,8.21
235.0,23.779999999999998,7.33
235.25,25.86,8.06
235.5,27.43,8.92
235.75,39.2,8.64
236.0,30.79,6.15
236.25,25.58,5.47
236.5,34.1,8.49
236.75,28.729999999999997,6.33
237.0,28.25,5.39
237.25,24.6,6.380000000000001
237.5,28.409999999999997,9.14
237.75,31.83,8.48
238.0,32.69,6.300000000000001
238.25,29.64,8.12
238.5,29.52,7.74
238.75,28.520000000000003,8.15
239.0,28.880000000000003,9.16
239.25,25.759999999999998,7.3
239.5,30.049999999999997,6.279999999999999
239.75,24.8,5.21
240.0,26.79,5.304
240.25,26.5,6.42
240.5,27.21,8.04
240.75,24.660000000000004,6.1
241.0,27.349999999999998,5.652
241.25,23.369999999999997,6.28
241.5,23.65,6.37
241.75,25.96,5.91
242.0,24.68,5.949999999999999
242.25,23.240000000000002,5.19
242.5,23.04,5.5
242.75,25.509999999999998,7.33
243.0,22.23,6.860000000000001
243.25,20.28,5.87
243.5,20.509999999999998,6.06
243.75,21.16,6.8100000000000005
244.0,20.32,6.74
244.25,21.1,7.299999999999999
244.5,21.02,5.74
244.75,21.62,6.08
245.0,21.45,5.114
245.25,21.69,4.754
245.5,22.589999999999996,4.393
