Hora_decimal,P_3f,Q_3f
36.0,46.7,5.75
36.25,50.1,7.5
36.5,45.9,6.3
36.75,48.199999999999996,6.58
37.0,47.9,6.51
37.25,48.8,6.63
37.5,48.199999999999996,6.52
37.75,45.2,6.789999999999999
38.0,43.5,6.09
38.25,44.9,6.36
38.5,42.4,6.1899999999999995
38.75,45.4,7.24
39.0,43.8,7.0600000000000005
39.25,43.0,6.969999999999999
39.5,42.800000000000004,6.699999999999999
39.75,42.6,6.57
40.0,44.3,6.85
40.25,44.1,6.97
40.5,45.0,6.719999999999999
40.75,46.400000000000006,6.87
41.0,42.800000000000004,6.7
41.25,41.900000000000006,6.7299999999999995
41.5,38.8,6.37
41.75,39.4,7.05
42.0,38.0,6.72
42.25,39.699999999999996,7.01
42.5,39.8,7.061000000000001
42.75,38.6,6.68
43.0,39.300000000000004,6.9
43.25,37.3,6.35
43.5,37.84,6.2749999999999995
43.75,39.1,6.308
44.0,40.4,6.529999999999999
44.25,37.3,5.72
44.5,34.3,5.0600000000000005
44.75,37.3,6.27
45.0,35.8,5.56
45.25,35.9,5.620000000000001
45.5,32.8,5.16
45.75,29.020000000000003,3.396
46.0,28.03,3.287
46.25,29.29,3.333
46.5,27.830000000000002,2.7670000000000003
46.75,27.689999999999998,2.872
47.0,28.880000000000003,3.3640000000000003
47.25,28.0,3.058
47.5,28.31,3.298
47.75,28.479999999999997,3.283
48.0,27.07,2.641
48.25,27.86,2.737
48.5,27.92,3.066
48.75,28.020000000000003,3.2550000000000003
49.0,27.89,3.0940000000000003
49.25,27.629999999999995,3.136
49.5,27.47,3.181
49.75,26.61,2.99
50.0,27.6,3.15
50.25,27.93,3.4760000000000004
50.5,27.200000000000003,3.009
50.75,27.16,2.803
51.0,27.31,2.536
51.25,27.07,2.4509999999999996
51.5,26.88,2.564
51.75,27.0,2.5940000000000003
52.0,26.53,2.546
52.25,26.63,2.494
52.5,26.919999999999998,2.825
52.75,26.79,2.972
53.0,26.75,2.859
53.25,26.82,2.808
53.5,24.31,2.62
53.75,24.83,3.193
54.0,24.019999999999996,2.9029999999999996
54.25,23.79,2.6239999999999997
54.5,24.28,3.151
54.75,23.92,2.814
55.0,30.04,5.99
55.25,34.099999999999994,7.36
55.5,35.5,7.3100000000000005
55.75,39.7,7.5
56.0,39.9,7.88
56.25,39.1,7.5600000000000005
56.5,41.2,7.44
56.75,41.1,6.5
57.0,37.5,4.73
57.25,41.2,6.01
57.5,42.7,6.9799999999999995
57.75,43.4,7.16
58.0,49.7,8.219999999999999
58.25,54.099999999999994,9.46
58.5,51.099999999999994,9.02
58.75,52.0,8.87
59.0,51.7,7.98
59.25,48.5,6.35
59.5,51.3,7.41
59.75,52.3,9.190000000000001
60.0,51.099999999999994,9.39
60.25,54.39999999999999,9.59
60.5,52.900000000000006,9.39
60.75,51.0,9.38
61.0,52.6,9.68
61.25,49.4,9.899999999999999
61.5,50.10000000000001,9.209999999999999
61.75,48.2,8.8
62.0,48.4,9.06
62.25,49.8,9.06
62.5,50.7,9.379999999999999
62.75,50.3,9.44
63.0,48.599999999999994,8.9
63.25,49.9,9.62
63.5,53.6,10.44
63.75,51.0,8.790000000000001
64.0,50.4,8.52
64.25,52.099999999999994,8.940000000000001
64.5,53.1,10.03
64.75,53.2,11.23
65.0,53.2,11.23
65.25,51.8,10.73
65.5,52.8,10.66
65.75,51.7,10.58
66.0,51.8,10.58
66.25,49.8,10.91
66.5,51.0,11.219999999999999
66.75,49.2,10.600000000000001
67.0,49.699999999999996,10.7
67.25,49.4,10.67
67.5,48.5,10.540000000000001
67.75,48.3,10.239999999999998
68.0,44.4,7.8500000000000005
68.25,43.9,7.79
68.5,42.8,7.89
68.75,42.400000000000006,7.95
69.0,42.599999999999994,7.7
69.25,42.9,8.12
69.5,42.370000000000005,8.32
69.75,39.129999999999995,7.46
70.0,36.04,6.781000000000001
70.25,36.51,6.737
70.5,35.9,6.699
70.75,33.54,4.8149999999999995
71.0,32.84,4.4879999999999995
71.25,31.910000000000004,4.2861
71.5,31.589999999999996,4.325
71.75,32.56,4.391
72.0,31.85,4.6979999999999995
72.25,31.43,4.436999999999999
72.5,31.599999999999998,4.55
72.75,31.060000000000002,4.324
73.0,31.739999999999995,4.434
73.25,31.240000000000002,3.831
73.5,31.580000000000002,3.944
73.75,30.08,4.079
74.0,30.9,4.293
74.25,30.58,4.371
74.5,30.779999999999998,4.521
74.75,31.16,4.765000000000001
75.0,30.59,4.5280000000000005
75.25,30.35,4.6979999999999995
75.5,30.699999999999996,4.59
75.75,29.910000000000004,4.428999999999999
76.0,29.64,4.327
76.25,29.71,4.4371
76.5,29.74,4.1739999999999995
76.75,30.009999999999998,4.162
77.0,29.46,4.569
77.25,29.550000000000004,4.4110000000000005
77.5,27.700000000000003,3.7611999999999997
77.75,26.330000000000002,3.8562000000000003
78.0,26.470000000000002,3.6599999999999997
78.25,26.310000000000002,3.5353
78.5,28.04,4.2031
78.75,26.799999999999997,4.0842
79.0,27.18,4.0219000000000005
79.25,32.86,7.07
79.5,30.200000000000003,6.3549999999999995
79.75,30.91,6.406999999999999
80.0,32.07,7.09
80.25,31.45,6.699999999999999
80.5,27.73,4.4698
80.75,30.78,5.629
81.0,31.159999999999997,6.429
81.25,32.35,6.57
81.5,28.470000000000002,5.092999999999999
81.75,32.67,6.87
82.0,31.97,6.91
82.25,32.67,6.78
82.5,32.25,6.95
82.75,33.71,7.54
83.0,32.12,6.909999999999999
83.25,33.07,6.930000000000001
83.5,33.65,7.35
83.75,33.13,7.1
84.0,32.54,6.93
84.25,34.79,7.42
84.5,35.03,7.59
84.75,37.94,8.27
85.0,37.68000000000001,8.31
85.25,37.3,8.33
85.5,37.459999999999994,8.32
85.75,39.8,8.540000000000001
86.0,40.2,8.39
86.25,41.4,8.67
86.5,41.5,9.030000000000001
86.75,40.3,8.25
87.0,42.2,8.84
87.25,40.7,8.37
87.5,39.0,7.8
87.75,41.2,8.24
88.0,40.1,8.0
88.25,38.3,7.39
88.5,34.81,6.7700000000000005
88.75,35.599999999999994,6.84
89.0,33.72,5.867
89.25,30.619999999999997,4.355700000000001
89.5,31.740000000000002,4.628
89.75,34.33,6.1899999999999995
90.0,35.03,6.479
90.25,34.42,6.390000000000001
90.5,34.59,6.67
90.75,34.36,6.619999999999999
91.0,34.25,6.74
91.25,34.73,7.119999999999999
91.5,34.04,6.511
91.75,35.39,6.6
92.0,35.19,6.34
92.25,35.709999999999994,6.359999999999999
92.5,36.51,6.609999999999999
92.75,36.25,6.58
93.0,35.35,6.371
93.25,35.71,6.443
93.5,31.01,4.495
93.75,31.01,4.692
94.0,31.330000000000002,4.919
94.25,30.56,4.684
94.5,30.89,4.705
94.75,29.93,4.186
95.0,30.550000000000004,4.484
95.25,30.650000000000002,4.535
95.5,30.020000000000003,4.308
95.75,30.769999999999996,4.5969999999999995
96.0,30.450000000000003,4.417
96.25,30.060000000000002,4.545
96.5,29.65,4.586
96.75,29.509999999999998,4.614
97.0,29.9,4.6739999999999995
97.25,29.2,4.463
97.5,29.81,4.598
97.75,29.34,4.155
98.0,28.659999999999997,4.098
98.25,29.63,4.327
98.5,29.299999999999997,4.045
98.75,28.74,4.2909999999999995
99.0,28.92,4.3919999999999995
99.25,29.46,4.458
99.5,27.59,4.086
99.75,27.74,3.9669999999999996
100.0,29.57,4.5089999999999995
100.25,27.910000000000004,4.43
100.5,28.83,4.505
100.75,26.970000000000002,4.113
101.0,29.18,4.308
101.25,27.78,4.3034
101.5,26.1,3.6069999999999998
101.75,25.86,3.8829999999999996
102.0,25.029999999999998,3.426
102.25,25.970000000000002,3.8587
102.5,26.51,3.8660000000000005
102.75,25.42,4.1419999999999995
103.0,25.43,3.9229999999999996
103.25,26.95,4.3759999999999994
103.5,27.560000000000002,4.517
103.75,26.71,4.3086
104.0,26.91,4.310999999999999
104.25,27.79,4.82
104.5,27.729999999999997,4.678
104.75,27.18,4.473
105.0,28.39,5.15
105.25,27.75,4.756
105.5,27.29,4.7459999999999996
105.75,28.18,4.666
106.0,28.04,5.065
106.25,28.11,4.925000000000001
106.5,28.55,4.986
106.75,28.06,4.844
107.0,28.339999999999996,5.009
107.25,28.63,4.743
107.5,28.669999999999998,4.95
107.75,29.259999999999998,5.0120000000000005
108.0,29.450000000000003,5.329
108.25,29.33,5.234999999999999
108.5,30.45,5.364
108.75,28.9,5.0
109.0,30.270000000000003,4.923
109.25,29.61,5.053
109.5,29.93,4.981
109.75,29.92,5.12
110.0,29.9,4.863
110.25,30.27,5.147
110.5,28.79,4.436999999999999
110.75,30.810000000000002,5.191
111.0,30.009999999999998,4.907
111.25,30.2,4.872000000000001
111.5,30.25,4.554
111.75,30.75,4.805
112.0,30.39,4.600999999999999
112.25,30.559999999999995,4.831
112.5,30.72,4.728
112.75,30.9,5.205
113.0,30.37,4.59
113.25,30.51,4.785
113.5,31.39,4.7540000000000004
113.75,30.449999999999996,4.454
114.0,30.45,4.687
114.25,30.28,4.336
114.5,30.65,4.256
114.75,30.15,4.159000000000001
115.0,29.419999999999998,4.468
115.25,29.54,4.2379999999999995
115.5,30.14,4.463
115.75,29.5,4.1065000000000005
116.0,32.41,4.189
116.25,30.75,3.8059999999999996
116.5,30.970000000000002,3.6839999999999997
116.75,30.6,3.6690000000000005
117.0,31.21,3.8089999999999997
117.25,29.81,3.592
117.5,31.580000000000002,4.184
117.75,29.660000000000004,3.713
118.0,30.57,3.9240000000000004
118.25,30.490000000000002,4.043
118.5,30.51,3.9149999999999996
118.75,30.6,4.105
119.0,30.1,3.9739999999999998
119.25,30.45,3.91
119.5,29.400000000000002,3.9850000000000003
119.75,30.629999999999995,4.289000000000001
120.0,29.89,4.146
120.25,29.130000000000003,3.891
120.5,29.799999999999997,4.387
120.75,29.11,4.287999999999999
121.0,28.51,4.063
121.25,30.080000000000002,4.050000000000001
121.5,29.11,4.128
121.75,28.990000000000002,3.681
122.0,28.92,3.915
122.25,29.51,4.117
122.5,29.3,4.4799999999999995
122.75,29.33,4.39
123.0,29.480000000000004,4.226
123.25,28.160000000000004,4.007
123.5,28.71,3.5500000000000003
123.75,29.35,3.9680000000000004
124.0,28.630000000000003,4.116
124.25,28.560000000000002,3.787
124.5,27.61,3.684
124.75,28.19,3.4749999999999996
125.0,27.259999999999998,3.3287
125.25,29.47,3.8360000000000003
125.5,26.080000000000002,3.6300000000000003
125.75,25.200000000000003,3.273
126.0,25.72,3.5
126.25,25.909999999999997,3.4137999999999997
126.5,26.39,3.5048
126.75,26.84,3.7934
127.0,30.92,5.373
127.25,34.04,6.42
127.5,34.370000000000005,5.635
127.75,41.4,6.369
128.0,44.1,6.086
128.25,45.7,5.438000000000001
128.5,47.9,5.857
128.75,57.199999999999996,7.6259999999999994
129.0,63.9,7.725999999999999
129.25,66.9,7.679
129.5,70.10000000000001,7.970000000000001
129.75,70.7,8.045
130.0,72.10000000000001,6.71
130.25,74.60000000000001,7.445
130.5,77.5,8.686
130.75,78.4,9.030000000000001
131.0,78.0,8.231
131.25,72.7,6.1291199999999995
131.5,69.9,7.202999999999999
131.75,67.1,6.7963
132.0,71.30000000000001,9.649999999999999
132.25,68.1,9.404
132.5,67.7,9.424
132.75,66.0,9.159
133.0,69.80000000000001,9.38
133.25,70.3,9.101
133.5,72.8,10.29
133.75,68.8,10.040000000000001
134.0,70.6,10.16
134.25,72.80000000000001,10.1
134.5,76.8,10.61
134.75,77.69999999999999,10.600000000000001
135.0,76.1,10.44
135.25,73.9,10.02
135.5,73.1,10.07
135.75,68.4,7.48
136.0,73.6,9.84
136.25,73.6,9.75
136.5,70.8,9.38
136.75,66.1,8.73
137.0,61.300000000000004,7.75
137.25,57.3,6.76
137.5,53.9,6.375
137.75,52.699999999999996,6.865
138.0,52.1,6.997
138.25,49.6,6.844
138.5,47.199999999999996,6.821000000000001
138.75,43.099999999999994,6.4399999999999995
139.0,37.3,5.430000000000001
139.25,35.230000000000004,4.341
139.5,35.400000000000006,5.165
139.75,36.6,5.132
140.0,36.32,4.248
140.25,37.4,5.1290000000000004
140.5,36.9,5.238
140.75,41.0,6.59
141.0,36.42,3.837
141.25,37.099999999999994,4.46
141.5,34.91,3.9670000000000005
141.75,37.64,5.93
142.0,34.53,4.59
142.25,34.85,4.37
142.5,38.06,6.52
142.75,34.22,4.384
143.0,31.14,3.4428
143.25,31.05,3.721
143.5,30.22,3.4772000000000003
143.75,29.39,3.086
144.0,32.03,3.786
144.25,29.35,3.0540000000000003
144.5,30.93,3.9520000000000004
144.75,31.75,4.374
145.0,29.27,3.3510000000000004
145.25,29.59,3.2777
145.5,29.970000000000002,3.4551700000000003
145.75,29.549999999999997,3.6010000000000004
146.0,30.17,3.7567999999999997
146.25,30.04,3.643
146.5,29.939999999999998,3.7049999999999996
146.75,29.110000000000003,3.4189999999999996
147.0,29.540000000000003,3.58
147.25,30.230000000000004,3.7529000000000003
147.5,29.03,3.271
147.75,28.5,3.1060000000000003
148.0,29.6,3.3617999999999997
148.25,28.39,2.78
148.5,29.06,3.4179600000000003
148.75,29.9,3.8251
149.0,30.07,3.7954
149.25,27.950000000000003,3.19
149.5,28.200000000000003,3.54
149.75,26.8,3.06
150.0,26.18,2.87
150.25,26.43,2.84
150.5,27.419999999999998,3.2826
150.75,27.39,3.15
151.0,34.52,6.869999999999999
151.25,37.7,7.86
151.5,37.5,7.39
151.75,42.900000000000006,7.54
152.0,44.6,7.76
152.25,45.3,7.7299999999999995
152.5,50.400000000000006,7.34
152.75,50.0,5.838
153.0,2.101,0.26786999999999994
153.25,42.0,3.939
153.5,59.5,8.022
153.75,63.0,9.293000000000001
154.0,66.7,9.62
154.25,69.6,9.68
154.5,71.7,9.74
154.75,71.8,9.6
155.0,72.4,9.450000000000001
155.25,69.80000000000001,8.154
155.5,68.4,7.939
155.75,66.5,8.059
156.0,65.2,7.968
156.25,64.10000000000001,8.008000000000001
156.5,63.300000000000004,8.100999999999999
156.75,65.7,8.001000000000001
157.0,66.2,8.106
157.25,67.9,8.55
157.5,67.9,8.41
157.75,68.0,8.53
158.0,75.9,10.129999999999999
158.25,82.6,12.68
158.5,84.5,12.790000000000001
158.75,78.80000000000001,10.28
159.0,79.3,11.400000000000002
159.25,83.9,13.04
159.5,82.6,12.53
159.75,82.3,12.29
160.0,80.2,12.36
160.25,71.69999999999999,9.598
160.5,64.9,8.802
160.75,66.6,9.09
161.0,64.4,8.686
161.25,59.2,8.03
161.5,60.099999999999994,8.16
161.75,60.0,8.44
162.0,56.900000000000006,8.16
162.25,55.0,7.7940000000000005
162.5,52.2,7.8
162.75,49.599999999999994,8.07
163.0,47.5,9.25
163.25,44.1,9.14
163.5,38.6,5.88
163.75,41.400000000000006,7.06
164.0,42.7,6.709999999999999
164.25,41.8,6.779999999999999
164.5,41.0,6.470000000000001
164.75,41.099999999999994,6.65
165.0,39.6,6.2700000000000005
165.25,43.0,8.74
165.5,40.6,7.99
165.75,40.8,8.139999999999999
166.0,40.400000000000006,8.29
166.25,39.6,8.09
166.5,40.599999999999994,8.24
166.75,39.7,8.08
167.0,40.6,8.42
167.25,35.83,6.220000000000001
167.5,35.41,6.6
167.75,35.32,7.26
168.0,35.949999999999996,7.7700000000000005
168.25,38.2,8.91
168.5,36.83,8.67
168.75,36.16,8.57
169.0,36.43,8.56
169.25,34.24,6.739999999999999
169.5,36.6,9.01
169.75,33.239999999999995,6.619999999999999
170.0,35.95,8.77
170.25,34.15,7.85
170.5,34.78,7.72
170.75,35.239999999999995,8.55
171.0,33.239999999999995,7.279999999999999
171.25,35.52,8.15
171.5,34.3,7.63
171.75,32.760000000000005,7.1899999999999995
172.0,33.94,8.11
172.25,32.39,6.59
172.5,35.379999999999995,8.760000000000002
172.75,32.3,6.63
173.0,34.07,7.779999999999999
173.25,33.480000000000004,7.6000000000000005
173.5,30.490000000000002,6.760000000000001
173.75,31.61,7.3100000000000005
174.0,31.75,5.96
174.25,32.519999999999996,7.5600000000000005
174.5,31.36,6.609999999999999
174.75,27.589999999999996,4.757
175.0,30.630000000000003,5.573999999999999
175.25,29.83,4.163
175.5,34.3,5.73
175.75,38.6,6.2
176.0,39.9,6.32
176.25,39.0,5.699000000000001
176.5,40.599999999999994,5.556
176.75,39.5,4.023000000000001
177.0,44.1,4.332000000000001
177.25,52.099999999999994,5.101999999999999
177.5,58.4,5.311
177.75,59.900000000000006,5.2486500000000005
178.0,56.5,4.886
178.25,61.1,6.249
178.5,64.8,7.32
178.75,65.1,7.5600000000000005
179.0,66.1,7.48
179.25,68.60000000000001,7.779999999999999
179.5,64.5,7.660000000000001
179.75,60.2,7.6499999999999995
180.0,58.900000000000006,7.64
180.25,59.099999999999994,7.219999999999999
180.5,61.0,7.26
180.75,61.9,7.18
181.0,62.199999999999996,7.2
181.25,63.1,7.76
181.5,62.400000000000006,7.66
181.75,66.5,8.36
182.0,58.4,6.33
182.25,57.3,6.439000000000001
182.5,62.5,7.38
182.75,66.0,8.06
183.0,64.3,8.18
183.25,58.5,5.588
183.5,58.1,5.5680000000000005
183.75,60.199999999999996,5.65
184.0,60.900000000000006,5.42
184.25,64.4,7.36
184.5,61.0,7.34
184.75,58.9,6.91
185.0,56.599999999999994,6.4799999999999995
185.25,49.1,5.86
185.5,47.099999999999994,6.12
185.75,48.3,6.69
186.0,45.7,6.8100000000000005
186.25,43.4,6.79
186.5,41.0,5.1899999999999995
186.75,35.3,4.151
187.0,35.7,5.75
187.25,32.44,5.91
187.5,30.2,5.49
187.75,31.880000000000003,5.5600000000000005
188.0,32.49,5.15
188.25,32.08,5.0
188.5,33.2,5.279999999999999
188.75,31.78,4.88
189.0,31.68,5.1
189.25,32.010000000000005,5.06
189.5,31.150000000000002,4.95
189.75,32.4,5.42
190.0,31.400000000000002,5.23
190.25,31.08,5.359999999999999
190.5,29.39,3.952
190.75,30.79,5.07
191.0,32.55,5.65
191.25,30.6,5.01
191.5,30.99,5.3
191.75,31.97,5.74
192.0,30.41,5.239999999999999
192.25,31.080000000000002,5.58
192.5,30.409999999999997,5.42
192.75,30.279999999999998,5.09
193.0,30.46,5.44
193.25,30.23,5.38
193.5,29.53,5.36
193.75,27.07,3.801
194.0,27.53,3.4139999999999997
194.25,26.150000000000002,3.088
194.5,26.519999999999996,2.85
194.75,25.83,2.5140000000000002
195.0,26.36,2.4929999999999994
195.25,26.29,2.572
195.5,25.32,2.646
195.75,26.17,2.983
196.0,26.59,3.0260000000000002
196.25,25.23,2.624
196.5,25.71,2.672
196.75,26.270000000000003,3.0189999999999997
197.0,25.560000000000002,2.7689999999999997
197.25,26.07,2.88
197.5,24.759999999999998,2.726
197.75,22.9,2.441
198.0,23.509999999999998,2.799
198.25,24.1,3.044
198.5,23.82,3.247
198.75,24.049999999999997,3.133
199.0,24.869999999999997,3.122
199.25,32.5,5.91
199.5,37.7,7.39
199.75,40.0,7.77
200.0,36.6,5.720000000000001
200.25,39.7,5.18
200.5,42.0,5.46
200.75,44.3,5.6
201.0,50.0,5.380000000000001
201.25,54.199999999999996,5.63
201.5,55.199999999999996,6.209999999999999
201.75,59.099999999999994,6.66
202.0,63.00000000000001,8.18
202.25,63.8,7.99
202.5,66.3,8.57
202.75,66.8,8.83
203.0,65.30000000000001,8.43
203.25,64.9,8.42
203.5,62.5,8.68
203.75,60.2,8.61
204.0,61.1,8.8
204.25,59.5,7.62
204.5,58.900000000000006,6.34
204.75,61.199999999999996,6.4
205.0,62.7,6.6899999999999995
205.25,64.9,6.630000000000001
205.5,64.4,6.7700000000000005
205.75,61.0,6.75
206.0,64.1,7.21
206.25,66.2,6.9
206.5,66.8,6.86
206.75,66.0,6.8
207.0,65.6,6.859999999999999
207.25,70.30000000000001,8.85
207.5,69.9,7.779999999999999
207.75,67.3,8.08
208.0,63.89999999999999,7.5
208.25,64.1,7.8
208.5,61.199999999999996,7.22
208.75,61.8,7.99
209.0,63.4,9.31
209.25,57.0,7.23
209.5,53.2,6.94
209.75,50.5,6.72
210.0,50.8,8.309999999999999
210.25,49.3,8.96
210.5,47.900000000000006,8.91
210.75,44.900000000000006,8.6
211.0,40.7,8.3
211.25,32.58,4.859999999999999
211.5,32.5,5.890000000000001
211.75,35.6,6.42
212.0,37.599999999999994,7.84
212.25,37.900000000000006,7.6899999999999995
212.5,36.0,7.029999999999999
212.75,35.8,6.890000000000001
213.0,35.9,7.26
213.25,34.5,7.37
213.5,36.0,7.87
213.75,34.260000000000005,7.35
214.0,33.7,7.4
214.25,35.6,7.99
214.5,33.71,7.479999999999999
214.75,35.5,8.36
215.0,33.870000000000005,7.9
215.25,33.160000000000004,7.58
215.5,33.7,7.82
215.75,33.769999999999996,8.15
216.0,34.519999999999996,8.59
216.25,32.81,7.97
216.5,32.12,7.200000000000001
216.75,27.68,3.944
217.0,26.01,3.4579999999999997
217.25,26.810000000000002,3.723
217.5,26.59,3.907
217.75,26.83,3.778
218.0,26.45,3.6159999999999997
218.25,26.16,3.342
218.5,26.38,3.652
218.75,26.22,3.57
219.0,25.8,3.5170000000000003
219.25,30.380000000000003,6.82
219.5,32.7,8.219999999999999
219.75,33.13,8.19
220.0,32.4,7.720000000000001
220.25,31.400000000000002,7.09
220.5,30.270000000000003,6.52
220.75,31.39,7.129999999999999
221.0,32.099999999999994,7.74
221.25,29.44,6.09
221.5,29.259999999999998,6.2299999999999995
221.75,30.4,7.66
222.0,23.439999999999998,3.2190000000000003
222.25,22.87,2.8970000000000002
222.5,24.369999999999997,3.0816999999999997
222.75,23.35,3.124
223.0,24.38,2.993
223.25,27.630000000000003,2.9024
223.5,31.560000000000002,4.183
223.75,37.7,6.005000000000001
224.0,37.5,5.545999999999999
224.25,38.599999999999994,5.06
224.5,42.1,5.33
224.75,47.5,5.594
225.0,53.8,7.2299999999999995
225.25,60.49999999999999,8.120000000000001
225.5,63.4,8.76
225.75,67.7,8.969999999999999
226.0,68.6,9.28
226.25,68.1,7.657
226.5,63.400000000000006,6.564
226.75,64.2,6.212000000000001
227.0,64.1,5.935
227.25,65.30000000000001,6.039
227.5,65.1,6.3
227.75,65.6,7.050000000000001
228.0,72.0,9.879999999999999
228.25,72.5,9.95
228.5,73.19999999999999,9.75
228.75,71.8,9.26
229.0,71.1,9.49
229.25,65.5,8.290000000000001
229.5,61.8,6.55
229.75,68.1,8.450000000000001
230.0,73.0,9.379999999999999
230.25,70.4,8.59
230.5,73.9,8.66
230.75,68.3,8.84
231.0,66.8,8.147
231.25,66.9,8.73
231.5,68.4,8.87
231.75,63.599999999999994,7.0569999999999995
232.0,58.4,5.779999999999999
232.25,54.3,5.57
232.5,56.5,7.409999999999999
232.75,54.5,7.476
233.0,53.7,7.51
233.25,51.89999999999999,7.554
233.5,50.099999999999994,6.982
233.75,49.9,7.039999999999999
234.0,48.900000000000006,7.39
234.25,49.2,8.07
234.5,46.9,7.010000000000001
234.75,40.0,5.213
235.0,42.4,7.540000000000001
235.25,39.3,6.97
235.5,39.900000000000006,6.71
235.75,40.8,6.8100000000000005
236.0,41.0,6.770000000000001
236.25,41.2,7.11
236.5,39.3,6.72
236.75,40.0,7.03
237.0,40.4,6.8500000000000005
237.25,39.0,6.86
237.5,41.4,7.0
237.75,40.1,7.05
238.0,39.099999999999994,6.9799999999999995
238.25,40.099999999999994,7.05
238.5,38.3,6.59
238.75,38.3,7.119999999999999
239.0,38.9,7.6
239.25,37.2,7.329999999999999
239.5,38.0,7.52
239.75,38.2,7.16
240.0,37.6,6.949999999999999
240.25,37.5,6.77
240.5,37.8,7.02
240.75,36.4,7.069999999999999
241.0,37.6,7.13
241.25,38.1,7.28
241.5,37.4,7.499999999999999
241.75,36.5,6.960000000000001
242.0,37.1,6.64
242.25,37.2,6.91
242.5,37.3,6.96
