Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2900.0,6.06,5.29,5.94,2.17,2.64,1.9
2900.25,5.89,5.04,5.16,2.25,2.92,1.34
2900.5,5.85,5.07,4.81,2.2,3.08,1.19
2900.75,5.64,5.49,6.21,1.54,3.02,2.09
2901.0,5.75,5.26,5.28,2.38,3.25,1.64
2901.25,6.26,5.47,5.45,2.51,3.23,1.49
2901.5,5.58,5.21,5.06,2.21,3.13,1.04
2901.75,5.84,5.17,5.62,2.37,3.05,1.98
2902.0,5.87,4.9,5.88,2.18,2.58,1.78
2902.25,5.8,5.11,5.48,1.55,2.9,1.89
2902.5,5.72,5.13,5.03,2.19,3.03,1.34
2902.75,5.99,5.73,6.18,2.09,3.54,2.24
2903.0,5.55,5.37,5.51,2.01,3.27,1.83
2903.25,5.89,4.99,5.49,2.18,2.43,1.85
2903.5,5.52,4.73,5.29,1.55,2.69,1.27
2903.75,5.4,4.87,5.24,1.85,2.81,1.65
2904.0,6.09,4.89,5.53,2.34,2.52,1.51
2904.25,5.77,5.17,5.27,2.32,3.1,1.59
2904.5,6.44,5.61,5.43,2.64,3.32,1.33
2904.75,5.89,5.02,5.8,2.17,2.96,1.36
2905.0,5.48,5.03,5.16,1.69,2.81,1.57
2905.25,5.95,5.03,6.12,2.39,2.51,1.87
2905.5,5.68,5.03,5.22,2.01,2.66,1.45
2905.75,5.79,5.12,5.35,2.2,3.09,1.65
2906.0,5.46,5.13,5.9,1.97,2.88,1.83
2906.25,5.69,5.68,5.41,2.06,3.62,1.86
2906.5,5.63,5.44,5.58,1.67,3.22,1.91
2906.75,5.5,4.98,5.45,1.93,3.05,1.46
2907.0,5.8,5.14,5.01,2.36,2.92,1.47
2907.25,5.75,5.03,5.65,2.23,2.77,1.66
2907.5,5.82,5.4,5.34,2.42,3.34,1.81
2907.75,5.53,5.35,5.1,2.17,3.17,1.39
2908.0,5.6,5.14,5.19,1.72,3.23,1.15
2908.25,5.69,5.31,5.39,2.16,3.33,1.67
2908.5,5.51,4.84,5.78,2.07,2.62,1.55
2908.75,5.41,4.91,5.18,1.89,2.92,1.6
2909.0,5.45,4.91,4.9,2.0,2.83,1.09
2909.25,5.22,4.92,5.66,1.58,2.77,1.74
2909.5,5.27,5.02,5.54,1.68,2.89,1.72
2909.75,5.5,4.85,5.24,2.11,2.56,1.42
2910.0,5.68,5.21,5.22,2.19,3.2,1.15
2910.25,5.81,5.1,5.59,2.23,3.05,1.85
2910.5,5.69,4.58,5.79,2.01,2.32,1.74
2910.75,5.64,5.53,7.11,1.62,2.88,1.68
2911.0,4.85,5.38,6.99,1.78,2.01,1.34
2911.25,5.26,5.15,7.39,1.68,2.43,1.6
2911.5,4.99,5.63,7.55,1.67,2.24,1.88
2911.75,4.73,5.09,7.54,1.55,2.06,1.71
2912.0,4.56,5.26,6.95,1.24,2.6,1.53
2912.25,4.86,4.72,7.53,1.73,2.1,1.49
2912.5,5.17,4.89,7.78,1.88,2.39,1.64
2912.75,5.22,5.28,8.07,1.8,2.43,1.75
2913.0,5.22,5.47,8.3,1.97,2.45,1.38
2913.25,5.47,5.91,8.48,1.63,2.82,1.54
2913.5,5.95,8.8,8.85,1.7,2.49,1.75
2913.75,6.47,7.47,9.27,1.83,2.67,1.85
2914.0,6.3,7.68,8.21,1.58,2.6,1.58
2914.25,6.2,8.09,7.96,1.83,2.09,1.75
2914.5,5.97,8.43,8.16,1.25,2.47,1.43
2914.75,6.09,7.37,6.53,1.22,2.23,1.65
2915.0,6.57,7.23,6.89,1.57,2.4,1.96
2915.25,6.69,7.44,6.28,1.71,2.6,1.84
2915.5,7.51,7.79,7.2,2.13,2.36,2.18
2915.75,6.49,7.38,6.35,1.37,2.49,1.98
2916.0,7.09,7.22,6.72,1.95,2.41,2.41
2916.25,6.73,8.14,6.41,2.09,3.19,2.09
2916.5,6.54,7.87,6.01,2.0,2.84,1.81
2916.75,6.54,7.64,6.9,1.75,2.9,1.88
2917.0,7.86,8.18,7.46,1.45,3.14,2.39
2917.25,6.63,7.87,6.97,1.9,3.3,1.95
2917.5,6.81,7.69,7.09,1.93,2.82,1.55
2917.75,6.18,7.78,6.36,1.95,3.02,1.51
2918.0,6.46,7.6,7.31,1.49,3.0,1.75
2918.25,6.86,8.03,7.22,2.07,3.24,2.69
2918.5,6.4,7.34,6.27,1.72,2.91,1.55
2918.75,7.09,8.17,7.48,2.61,2.94,2.19
2919.0,7.23,7.64,6.69,2.24,2.91,2.39
2919.25,6.63,7.14,7.04,1.64,2.29,2.13
2919.5,6.47,8.15,6.44,1.73,3.41,1.89
2919.75,6.87,7.57,6.26,1.71,3.18,1.56
2920.0,7.13,7.95,7.19,2.3,2.75,2.27
2920.25,6.53,7.22,6.54,1.81,2.51,2.0
2920.5,6.96,8.05,7.11,2.12,2.54,1.91
2920.75,6.08,7.1,5.48,1.43,2.45,1.26
2921.0,6.71,7.9,6.03,1.83,2.82,2.05
2921.25,6.29,7.06,5.97,1.81,2.33,1.74
2921.5,6.73,7.83,5.75,2.31,3.04,1.96
2921.75,6.33,7.3,6.04,2.25,2.73,1.68
2922.0,7.01,7.9,5.91,1.77,3.2,1.68
2922.25,6.63,7.25,5.42,1.89,2.87,1.49
2922.5,7.72,8.37,6.7,2.45,3.33,2.28
2922.75,7.02,7.4,5.52,2.1,3.26,1.5
2923.0,6.95,8.19,6.03,2.24,3.28,1.85
2923.25,6.88,7.58,6.09,2.22,3.17,1.68
2923.5,6.47,7.47,5.6,1.63,3.12,1.81
2923.75,6.53,7.62,6.26,2.04,3.15,1.79
2924.0,6.63,7.22,5.34,2.15,3.24,1.6
2924.25,7.04,7.97,5.97,2.6,3.19,1.82
2924.5,6.61,7.25,6.02,2.12,2.83,1.44
2924.75,7.31,7.48,5.99,2.64,3.03,1.94
2925.0,6.31,7.14,5.35,1.41,2.7,1.36
2925.25,6.89,8.09,6.25,2.0,3.45,1.69
2925.5,6.62,7.7,5.83,2.2,3.1,2.0
2925.75,6.5,7.54,5.61,1.88,2.81,1.71
2926.0,6.67,7.75,5.87,2.24,2.97,1.55
2926.25,6.22,7.09,4.98,1.58,2.52,1.1
2926.5,6.82,8.19,6.27,1.79,3.34,2.12
2926.75,6.81,7.79,5.11,2.16,3.78,1.4
2927.0,7.14,7.96,5.1,2.37,3.42,1.81
2927.25,6.51,7.1,4.97,2.17,3.24,1.35
2927.5,6.82,6.94,4.77,2.05,2.5,1.92
2927.75,6.26,7.71,5.14,1.65,3.46,1.87
2928.0,6.54,7.0,5.0,1.89,3.03,1.7
2928.25,7.04,7.72,5.24,2.4,3.09,1.84
2928.5,6.46,7.66,5.49,1.92,3.63,1.79
2928.75,6.65,7.16,4.65,2.04,2.99,1.25
2929.0,6.51,8.13,5.13,2.03,3.54,1.75
2929.25,6.07,7.24,5.41,1.42,3.18,1.17
2929.5,6.28,7.35,4.72,1.93,2.89,1.49
2929.75,7.27,7.23,5.07,2.64,3.09,1.63
2930.0,6.66,7.02,4.84,2.25,3.12,1.47
2930.25,6.77,7.42,4.73,1.97,3.12,1.22
2930.5,6.37,7.06,5.28,1.67,2.98,1.46
2930.75,6.46,6.91,4.91,1.91,2.39,1.65
2931.0,6.01,7.02,4.74,1.77,2.99,1.36
2931.25,6.66,7.37,5.57,2.26,3.04,1.7
2931.5,6.26,7.35,5.16,1.84,3.07,1.94
2931.75,6.15,7.28,5.85,1.37,2.91,2.02
2932.0,5.87,6.77,5.37,1.8,2.48,1.74
2932.25,6.08,7.27,4.95,1.73,2.95,1.6
2932.5,6.23,7.06,4.59,2.04,2.96,1.17
2932.75,6.23,7.07,4.96,2.06,2.67,1.55
2933.0,6.14,7.53,4.88,1.55,3.41,1.37
2933.25,6.24,7.0,5.01,2.28,2.57,1.49
2933.5,6.37,7.21,4.53,2.01,3.27,1.2
2933.75,6.14,7.41,5.83,1.91,3.13,1.49
2934.0,6.05,6.98,4.65,1.68,3.05,1.44
2934.25,5.84,7.5,4.69,1.41,3.26,1.32
2934.5,6.74,7.62,5.31,2.09,3.09,1.48
2934.75,6.23,7.37,4.81,1.69,3.19,1.49
2935.0,5.99,6.98,5.35,1.91,2.75,2.11
2935.25,5.37,6.93,5.26,1.64,2.57,2.29
2935.5,5.55,7.09,4.88,1.27,2.94,1.89
2935.75,5.37,7.05,4.92,1.96,2.64,1.74
2936.0,5.74,7.86,5.16,1.99,3.2,2.19
2936.25,5.42,6.95,5.24,1.83,2.87,2.06
2936.5,5.28,6.44,4.45,1.59,2.34,1.13
2936.75,5.32,6.56,4.51,1.33,2.51,1.39
2937.0,5.43,7.12,5.4,1.78,2.64,1.82
2937.25,5.51,7.08,4.98,1.81,2.88,2.0
2937.5,5.6,7.44,5.25,1.8,3.03,2.01
2937.75,5.53,6.62,5.33,1.59,2.33,1.69
2938.0,6.17,8.12,5.74,1.89,3.26,2.22
2938.25,5.38,6.73,5.37,1.74,2.35,2.13
2938.5,5.98,7.31,5.21,2.02,3.31,2.38
2938.75,6.6,8.34,5.93,2.53,3.45,2.58
2939.0,6.12,7.07,5.31,1.62,2.96,1.89
2939.25,5.72,6.83,4.91,1.39,2.8,2.07
2939.5,6.67,8.1,5.79,2.48,3.28,2.57
2939.75,5.54,6.92,5.14,1.78,2.95,1.89
2940.0,6.21,6.94,4.59,1.95,2.99,1.57
2940.25,6.48,7.85,5.8,1.96,2.79,2.35
2940.5,5.77,6.63,4.64,1.06,2.71,1.82
2940.75,6.78,7.51,5.42,2.08,2.73,2.25
2941.0,6.28,7.34,5.48,2.17,2.86,1.84
2941.25,6.03,6.84,4.86,1.73,2.77,1.91
2941.5,6.87,8.4,6.04,2.14,2.97,2.62
2941.75,5.88,6.59,5.3,1.69,2.55,2.09
2942.0,6.42,7.05,5.0,1.91,2.56,1.78
2942.25,7.16,8.02,5.91,2.49,2.79,2.06
2942.5,5.87,6.79,4.77,1.78,2.83,1.88
2942.75,7.19,7.6,5.8,2.13,3.03,2.64
2943.0,6.69,8.17,6.37,1.87,3.14,2.38
2943.25,6.13,6.7,4.63,1.47,2.48,1.71
2943.5,7.66,8.31,5.74,2.29,2.74,2.52
2943.75,6.66,7.08,5.42,2.11,2.66,2.12
2944.0,7.51,8.55,5.64,2.2,3.23,2.43
2944.25,7.36,8.14,5.61,2.4,3.2,2.1
2944.5,7.27,7.82,5.15,2.09,3.3,1.99
2944.75,7.17,7.98,5.86,2.15,2.71,2.7
2945.0,6.57,7.22,5.41,2.01,2.98,2.13
2945.25,7.6,8.78,5.65,2.41,3.38,2.36
2945.5,6.13,7.34,4.72,1.83,3.09,1.61
2945.75,6.63,7.96,5.88,1.98,3.44,2.27
2946.0,6.62,7.94,4.89,2.25,3.4,1.9
2946.25,7.41,7.87,5.88,2.14,3.39,1.73
2946.5,7.12,7.91,5.4,1.8,3.33,1.92
2946.75,6.72,6.73,4.74,1.83,2.62,1.6
2947.0,7.48,8.37,6.18,2.48,3.55,2.29
2947.25,6.83,6.7,5.05,1.91,2.69,1.76
2947.5,7.4,8.0,5.43,2.43,3.31,2.0
2947.75,6.53,7.34,5.52,1.86,3.5,1.65
2948.0,7.09,7.62,5.47,1.72,3.14,2.23
2948.25,6.77,7.34,5.85,2.12,3.13,2.04
2948.5,6.65,6.53,4.54,1.87,2.73,1.41
2948.75,7.07,8.16,5.39,2.26,3.38,1.86
2949.0,7.06,7.01,5.52,2.23,2.98,1.73
2949.25,6.89,8.03,5.43,2.14,3.16,1.98
2949.5,6.63,7.45,4.73,2.01,3.64,1.3
2949.75,7.07,7.78,5.0,1.95,3.76,1.5
2950.0,7.25,7.55,5.37,2.37,3.11,1.94
2950.25,6.95,7.36,5.46,2.29,3.29,1.72
2950.5,8.0,8.43,5.74,2.84,3.67,2.34
2950.75,6.25,6.76,4.9,1.76,2.8,1.56
2951.0,6.52,7.2,5.51,1.93,3.39,1.87
2951.25,6.72,7.58,5.31,1.79,3.31,2.11
2951.5,6.22,7.03,5.05,1.87,3.31,1.63
2951.75,7.1,7.64,5.13,2.51,3.33,1.81
2952.0,6.15,6.46,4.43,1.82,2.41,1.33
2952.25,6.74,7.27,5.45,2.1,3.29,1.99
2952.5,7.37,7.43,5.4,2.38,2.88,2.22
2952.75,6.22,6.91,4.63,1.4,3.01,1.23
2953.0,7.32,8.14,5.54,2.56,3.87,1.58
2953.25,6.73,6.78,4.79,2.19,2.77,1.7
2953.5,6.89,7.42,5.14,2.21,3.31,1.77
2953.75,6.84,7.15,4.9,2.21,3.06,1.56
2954.0,6.26,6.81,5.35,1.94,2.49,1.71
2954.25,7.14,7.88,5.1,1.86,3.16,1.9
2954.5,6.53,7.06,5.1,2.1,2.75,1.76
2954.75,6.95,8.28,5.54,2.34,4.08,2.01
2955.0,6.43,7.11,4.67,2.1,3.52,1.36
2955.25,6.6,6.99,4.74,2.23,2.78,1.54
2955.5,6.82,7.71,5.29,2.19,3.47,1.91
2955.75,6.31,6.9,4.58,1.62,3.19,1.7
2956.0,6.71,7.32,5.03,2.31,3.26,1.7
2956.25,7.34,8.55,5.62,2.55,4.12,1.95
2956.5,6.3,6.93,4.7,2.03,2.93,1.61
2956.75,6.01,7.16,5.12,1.96,3.24,1.52
2957.0,6.44,6.96,5.24,1.9,3.02,1.83
2957.25,6.16,7.62,5.05,1.56,3.42,1.7
2957.5,6.19,6.95,4.83,2.07,3.12,1.46
2957.75,6.11,6.93,4.89,1.79,2.81,1.55
2958.0,6.37,7.23,5.19,2.05,3.13,1.88
2958.25,6.5,7.81,5.16,2.32,3.61,1.53
2958.5,5.93,6.65,4.57,1.52,2.62,1.46
2958.75,6.15,6.89,5.1,2.1,2.99,1.61
2959.0,6.11,7.41,5.11,2.15,2.86,2.18
2959.25,5.73,6.85,4.65,1.93,2.53,1.76
2959.5,6.06,7.74,5.6,2.31,3.22,2.14
2959.75,5.32,6.87,4.63,1.7,2.64,2.02
2960.0,5.63,7.7,5.81,1.36,3.46,2.55
2960.25,6.21,7.67,5.59,2.33,3.33,2.51
2960.5,5.63,7.02,5.01,1.8,2.67,2.08
2960.75,5.88,7.86,5.24,2.18,3.37,2.29
2961.0,6.17,7.3,5.33,2.29,2.71,2.45
2961.25,5.77,7.29,5.07,1.95,3.0,1.92
2961.5,6.81,8.4,5.39,1.97,3.78,2.32
2961.75,6.16,7.37,5.01,2.28,2.89,2.06
2962.0,6.41,7.7,5.76,2.36,3.27,2.35
2962.25,6.42,7.59,5.39,2.36,2.85,2.22
2962.5,6.71,8.15,5.92,2.37,3.38,2.55
2962.75,5.72,7.41,5.09,1.38,3.08,1.89
2963.0,6.12,7.05,5.39,2.02,2.77,2.52
2963.25,6.44,8.48,6.43,2.31,3.64,3.02
2963.5,6.25,7.22,5.19,1.99,3.05,2.25
2963.75,6.45,6.82,5.19,1.85,2.6,2.06
2964.0,8.75,8.19,8.1,2.05,3.2,2.96
2964.25,7.85,7.34,6.72,2.04,2.95,2.42
2964.5,7.61,7.52,6.47,2.39,3.14,2.36
2964.75,8.02,8.58,6.4,2.61,3.87,2.23
2965.0,7.06,7.34,5.9,2.17,3.09,1.9
2965.25,7.81,7.72,6.28,2.19,3.42,2.14
2965.5,7.64,8.1,6.61,2.28,3.3,2.63
2965.75,7.13,6.66,5.92,1.37,2.66,1.49
2966.0,8.11,8.42,6.53,2.44,3.49,2.45
2966.25,7.6,7.86,6.47,2.31,3.12,2.16
2966.5,7.54,7.69,6.77,2.03,3.08,2.42
2966.75,9.04,8.98,6.86,2.67,4.04,2.59
2967.0,8.45,8.9,7.1,2.52,3.53,2.64
2967.25,8.17,7.27,5.77,2.24,2.83,2.22
2967.5,8.45,8.06,6.77,1.98,3.2,2.82
2967.75,9.2,8.59,7.26,2.72,3.02,2.76
2968.0,8.83,8.73,6.96,2.71,3.54,2.48
2968.25,7.52,7.29,6.17,1.99,2.94,1.86
2968.5,9.44,8.65,7.05,2.5,3.15,2.64
2968.75,8.23,8.88,6.73,2.43,3.49,2.71
2969.0,7.33,7.47,6.23,1.97,2.93,1.83
2969.25,7.74,8.15,6.06,1.79,2.87,2.16
2969.5,7.9,8.73,7.27,2.33,3.56,2.59
2969.75,6.46,6.95,5.62,1.68,2.72,2.08
2970.0,8.59,8.57,6.32,2.61,3.48,2.27
2970.25,7.86,8.29,6.3,2.36,3.64,1.61
2970.5,7.79,7.93,5.83,2.28,3.41,1.8
2970.75,8.55,8.55,6.75,2.65,3.44,2.68
2971.0,7.53,7.08,6.11,2.06,3.26,1.82
2971.25,7.75,8.11,5.93,2.36,3.23,2.09
2971.5,7.83,7.4,6.24,1.94,3.25,2.0
2971.75,7.52,8.04,6.19,1.81,3.51,2.35
2972.0,8.02,8.47,6.14,2.45,3.87,2.44
2972.25,7.6,7.65,5.72,2.18,3.61,1.39
2972.5,7.45,8.56,6.48,2.31,3.94,2.54
2972.75,7.3,6.81,5.97,2.01,2.66,1.85
2973.0,8.06,8.5,6.15,2.6,3.68,2.65
2973.25,7.85,7.55,5.26,2.26,3.05,1.57
2973.5,7.91,7.71,5.94,2.47,3.0,1.83
2973.75,8.49,8.29,6.04,2.45,3.97,2.06
2974.0,7.13,7.59,5.12,2.13,3.78,1.66
2974.25,7.3,8.21,6.5,1.91,3.37,2.11
2974.5,7.03,6.71,4.74,1.74,2.8,1.35
2974.75,7.67,8.18,6.59,2.28,3.43,2.21
2975.0,7.16,6.71,5.33,2.13,2.65,1.95
2975.25,7.76,7.99,5.91,2.08,3.65,2.2
2975.5,7.49,8.04,6.44,2.23,3.61,1.96
2975.75,7.5,7.28,5.15,1.99,3.04,1.55
2976.0,7.96,8.26,6.06,2.49,3.74,2.21
2976.25,6.9,7.11,5.4,2.12,3.26,1.83
2976.5,7.85,8.1,5.88,2.73,3.34,2.22
2976.75,7.35,7.17,5.84,2.12,3.26,1.6
2977.0,7.54,8.05,5.59,2.1,3.73,2.15
2977.25,7.65,7.31,5.65,2.15,3.42,1.68
2977.5,7.47,7.77,5.74,2.15,3.83,1.9
2977.75,7.16,7.38,5.08,2.27,3.49,1.47
2978.0,7.08,6.67,5.84,2.06,2.76,1.7
2978.25,7.04,7.94,6.1,2.27,3.66,2.28
2978.5,7.36,7.33,5.54,2.24,3.26,1.71
2978.75,7.56,7.94,6.18,2.57,3.29,1.97
2979.0,6.77,7.35,5.39,1.63,3.26,1.92
2979.25,7.79,7.75,5.73,2.26,3.87,2.07
2979.5,7.33,7.32,5.4,2.25,3.48,1.97
2979.75,6.87,6.88,4.94,2.0,3.05,1.44
2980.0,7.97,7.82,6.63,2.76,3.46,2.38
2980.25,6.87,7.21,5.45,1.98,2.92,2.05
2980.5,7.0,7.45,6.16,2.19,3.36,2.16
2980.75,7.06,7.87,5.59,2.39,3.54,2.0
2981.0,7.35,7.18,4.98,1.76,3.35,1.45
2981.25,7.44,8.12,6.26,1.95,3.7,1.98
2981.5,6.94,7.32,5.23,2.3,3.35,1.72
2981.75,7.05,7.07,5.85,2.26,2.85,1.74
2982.0,7.81,8.06,5.72,2.91,3.43,1.95
2982.25,7.28,7.35,5.13,2.25,3.39,1.6
2982.5,6.94,8.28,6.18,2.18,3.58,1.86
2982.75,6.8,7.81,6.22,2.21,3.34,1.42
2983.0,7.71,8.12,7.52,1.95,3.41,1.79
2983.25,7.17,9.16,8.76,1.45,2.8,2.11
2983.5,9.27,9.77,11.5,1.94,2.83,1.85
2983.75,9.25,12.0,11.3,1.76,2.74,2.28
2984.0,11.3,17.7,13.2,1.66,2.68,1.44
2984.25,11.2,18.6,14.5,1.81,2.52,1.73
2984.5,11.1,17.5,15.7,1.5,2.72,1.6
2984.75,12.0,20.3,15.6,1.64,2.42,1.59
2985.0,11.9,18.3,14.9,1.56,2.19,1.73
2985.25,11.8,15.6,14.9,1.46,2.66,1.45
2985.5,11.8,17.2,14.0,1.11,1.93,1.7
2985.75,11.0,17.2,14.1,1.69,2.31,1.89
2986.0,11.7,17.6,15.1,1.63,2.65,1.55
2986.25,12.0,16.9,13.9,2.11,2.43,2.02
2986.5,11.6,16.2,12.5,1.7,2.26,1.49
2986.75,12.4,16.5,12.6,1.54,2.38,1.77
2987.0,11.4,16.8,11.9,2.01,2.68,2.02
2987.25,12.5,16.2,12.1,2.02,1.99,2.66
2987.5,14.0,18.0,12.6,1.69,2.63,1.51
2987.75,13.8,16.6,11.8,2.1,2.89,1.98
2988.0,14.0,15.8,10.8,2.0,2.7,2.25
2988.25,14.7,17.1,10.8,2.25,2.75,2.41
2988.5,15.6,17.4,10.2,2.17,2.86,2.0
2988.75,14.4,18.8,10.4,1.95,2.25,1.87
2989.0,15.5,18.8,12.1,2.19,2.44,2.35
2989.25,14.6,18.4,15.0,1.47,2.59,1.95
2989.5,15.5,18.9,14.5,1.97,2.58,1.97
2989.75,15.6,23.0,13.6,2.08,2.63,1.56
2990.0,16.1,21.9,16.5,1.77,2.75,1.91
2990.25,16.1,22.8,14.3,1.68,2.1,1.6
2990.5,16.1,23.5,16.0,1.95,2.03,1.5
2990.75,16.2,24.0,16.7,1.78,2.5,1.07
2991.0,16.6,24.9,15.8,2.35,2.24,1.33
2991.25,16.5,23.2,15.1,2.43,2.62,1.62
2991.5,15.5,22.7,13.4,2.4,2.59,1.69
2991.75,14.6,20.8,12.7,2.61,2.66,1.62
2992.0,15.1,20.0,11.5,2.66,2.67,2.09
2992.25,16.2,19.9,11.0,2.51,2.66,2.59
2992.5,18.5,20.4,11.6,2.86,2.85,2.4
2992.75,19.8,21.1,12.1,2.47,2.39,2.35
2993.0,18.0,21.1,11.8,2.36,2.88,2.33
2993.25,16.5,19.0,10.9,2.61,2.74,2.4
2993.5,14.7,18.1,9.54,2.91,1.95,2.28
2993.75,13.9,18.3,10.6,3.13,2.51,2.23
2994.0,15.7,15.4,11.5,3.17,3.05,1.69
2994.25,12.1,12.1,9.72,2.71,3.39,1.57
2994.5,11.2,10.7,9.71,2.66,3.42,1.7
2994.75,11.9,10.7,7.57,2.25,3.9,1.98
2995.0,11.6,11.2,8.18,2.45,4.0,2.22
2995.25,11.3,11.0,8.02,2.13,3.08,1.66
2995.5,11.2,12.6,8.29,2.69,3.44,1.97
2995.75,9.83,12.5,7.86,2.7,3.32,2.11
2996.0,9.58,11.8,8.01,2.59,3.22,2.81
2996.25,9.3,11.6,7.91,2.71,3.06,2.29
2996.5,10.0,11.8,7.56,2.75,3.89,2.23
2996.75,9.13,11.0,8.15,2.76,3.91,2.45
2997.0,9.55,11.2,8.13,2.87,3.57,2.83
2997.25,8.58,10.8,7.16,2.44,3.33,2.44
2997.5,9.66,11.4,7.09,2.77,3.57,1.97
2997.75,9.06,11.3,6.99,2.56,3.53,2.31
2998.0,9.48,10.7,7.1,2.72,2.92,2.21
2998.25,9.0,9.96,6.79,2.73,4.14,2.52
2998.5,9.01,9.61,6.15,2.39,4.36,1.69
2998.75,9.41,9.6,6.7,3.06,3.73,2.23
2999.0,8.14,8.68,5.97,2.38,3.16,2.3
2999.25,9.06,9.52,6.39,3.01,3.96,2.77
2999.5,8.91,9.4,6.34,2.75,4.09,2.34
