Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2902.0,17.6,19.4,6.99,0.617,1.68,0.978
2902.25,9.44,18.3,6.47,0.984,2.67,1.19
2902.5,12.1,8.08,9.7,2.16,1.87,1.21
2902.75,9.59,14.6,10.8,0.608,1.23,0.269
2903.0,13.3,8.1,7.34,0.905,1.3,0.584
2903.25,8.82,11.5,9.71,0.0877,1.11,1.23
2903.5,9.09,11.9,8.31,0.599,1.29,0.788
2903.75,10.8,8.05,9.2,1.2,1.24,1.08
2904.0,8.81,8.91,12.4,1.09,1.24,1.42
2904.25,11.9,9.79,8.93,1.93,1.32,0.739
2904.5,9.36,12.6,8.08,1.56,1.66,1.1
2904.75,8.35,10.8,8.45,0.391,1.54,1.16
2905.0,5.77,9.25,8.52,0.54,1.94,0.355
2905.25,5.7,8.28,9.34,0.413,1.37,1.07
2905.5,5.49,7.14,9.36,0.364,1.02,1.38
2905.75,8.17,7.11,9.92,0.253,0.809,0.848
2906.0,5.32,7.52,9.66,0.735,0.908,1.48
2906.25,5.33,7.79,8.0,0.698,1.29,0.797
2906.5,5.63,13.4,9.53,0.728,1.68,1.78
2906.75,4.93,7.66,6.71,0.493,1.14,1.3
2907.0,5.32,7.42,7.03,0.554,1.04,1.37
2907.25,7.41,7.7,6.75,2.07,1.27,1.51
2907.5,3.7,7.86,7.82,0.299,1.62,1.38
2907.75,4.36,8.24,7.56,0.65,1.86,1.15
2908.0,3.56,7.65,7.61,0.533,1.1,1.52
2908.25,8.6,7.31,7.82,1.84,0.801,1.31
2908.5,3.56,7.84,7.44,0.463,0.978,1.35
2908.75,3.99,7.48,8.06,0.736,0.767,1.93
2909.0,4.21,7.58,6.81,0.669,1.15,1.9
2909.25,3.57,7.19,6.25,0.686,0.582,1.45
2909.5,3.69,8.64,6.98,0.527,0.913,1.19
2909.75,3.54,8.05,6.23,0.333,1.11,1.26
2910.0,3.18,8.03,6.71,0.0822,1.09,1.46
2910.25,4.31,7.69,5.93,0.741,1.1,1.11
2910.5,3.72,7.75,8.75,0.747,0.891,1.38
2910.75,3.37,8.78,9.62,0.335,0.691,1.11
2911.0,6.03,6.92,7.12,0.227,0.871,1.06
2911.25,3.76,6.07,5.95,0.336,0.974,0.819
2911.5,5.47,6.83,9.2,0.817,0.515,1.32
2911.75,5.49,12.7,6.46,0.616,1.73,1.49
2912.0,5.12,6.12,5.74,0.573,0.758,1.42
2912.25,10.0,6.97,7.94,1.79,1.18,1.36
2912.5,9.48,6.7,5.99,1.78,0.763,1.47
2912.75,6.91,8.03,7.9,0.988,1.23,1.64
2913.0,5.82,7.27,9.22,0.734,1.29,1.29
2913.25,5.23,8.3,6.89,0.287,1.31,1.83
2913.5,8.0,8.8,7.21,0.629,1.69,1.42
2913.75,14.0,10.9,6.1,0.581,0.77,1.48
2914.0,10.3,14.0,4.89,0.692,1.31,1.06
2914.25,7.08,6.42,4.27,0.551,1.33,0.578
2914.5,12.6,5.77,7.22,1.17,0.88,0.956
2914.75,14.9,6.2,9.28,1.61,0.674,0.738
2915.0,21.9,7.01,8.66,3.08,1.31,1.09
2915.25,16.3,6.68,9.68,1.76,1.45,1.68
2915.5,17.6,7.07,11.5,0.557,1.52,1.98
2915.75,18.9,7.41,9.49,0.87,1.27,2.47
2916.0,15.6,8.66,8.27,1.79,1.14,2.52
2916.25,26.0,10.5,11.3,3.35,0.814,1.74
2916.5,18.1,11.7,8.89,1.05,0.934,1.23
2916.75,17.6,11.0,19.6,2.98,1.36,3.43
2917.0,20.3,10.5,13.4,3.36,1.87,2.75
2917.25,19.8,6.36,7.89,2.8,1.22,1.4
2917.5,10.9,7.07,6.26,0.499,1.14,1.85
2917.75,13.4,9.26,10.8,0.589,1.11,1.85
2918.0,11.2,8.54,8.01,1.23,1.13,1.67
2918.25,14.7,7.6,10.7,1.19,1.51,2.75
2918.5,17.2,9.71,8.17,0.808,1.79,1.23
2918.75,9.01,8.29,13.1,0.4,1.51,3.39
2919.0,10.6,7.31,9.18,0.989,0.84,1.42
2919.25,11.1,14.0,11.4,0.98,1.31,1.16
2919.5,8.08,12.6,10.7,0.947,1.64,0.991
2919.75,12.1,6.43,10.4,1.14,0.99,1.67
2920.0,12.4,7.42,18.4,1.1,1.41,1.63
2920.25,10.9,9.76,11.9,1.96,1.93,1.66
2920.5,9.35,6.19,15.5,2.0,1.19,2.04
2920.75,7.51,4.81,15.5,0.867,0.819,1.89
2921.0,12.9,8.53,10.8,2.26,0.988,1.56
2921.25,9.28,17.8,10.6,0.702,1.34,1.3
2921.5,14.2,12.3,15.9,0.875,1.85,2.5
2921.75,14.0,12.8,9.36,0.655,3.53,1.18
2922.0,18.0,12.5,12.7,0.89,2.23,2.43
2922.25,19.6,9.77,15.5,0.605,1.01,3.55
2922.5,15.9,11.3,13.4,1.14,0.714,0.903
2922.75,13.4,10.9,18.6,0.0462,1.48,1.14
2923.0,16.2,6.54,12.0,0.618,0.934,1.59
2923.25,14.5,6.43,15.3,0.705,0.705,1.08
2923.5,21.9,8.56,15.0,2.55,1.22,1.24
2923.75,23.2,12.5,10.3,1.3,1.79,1.3
2924.0,17.3,11.8,9.35,0.519,1.38,0.929
2924.25,22.8,11.4,13.9,0.533,1.04,3.3
2924.5,16.6,9.48,12.6,0.854,0.718,1.61
2924.75,21.8,10.1,11.5,1.35,1.73,1.36
2925.0,23.0,19.6,12.1,1.29,3.63,1.28
2925.25,17.0,12.5,10.0,0.281,1.6,1.25
2925.5,18.9,3.98,11.3,1.08,0.732,1.52
2925.75,22.2,4.87,15.3,2.05,1.04,1.99
2926.0,12.0,8.25,8.9,0.402,1.59,1.43
2926.25,14.1,8.0,8.74,0.399,1.64,1.62
2926.5,11.5,10.4,12.4,0.231,1.66,2.67
2926.75,8.4,6.72,11.6,0.242,1.15,2.31
2927.0,11.5,7.28,9.65,0.45,0.887,0.964
2927.25,11.3,11.6,12.0,0.765,0.938,1.52
2927.5,8.22,9.91,13.5,0.598,0.639,1.13
2927.75,11.1,8.71,7.76,1.67,1.19,1.01
2928.0,12.4,9.11,7.23,1.44,1.38,1.57
2928.25,9.82,4.01,8.58,0.632,1.04,1.74
2928.5,8.93,3.93,12.7,0.635,0.665,2.23
2928.75,12.1,7.62,8.42,0.408,0.785,1.41
2929.0,7.58,3.15,7.95,0.224,0.783,1.32
2929.25,7.29,3.5,12.9,0.225,1.25,2.71
2929.5,9.86,6.97,10.8,0.215,1.54,2.38
2929.75,7.18,7.04,8.56,0.484,1.44,1.86
2930.0,7.04,16.1,6.45,0.267,1.04,1.4
2930.25,6.85,5.17,6.19,0.266,0.956,1.27
2930.5,6.99,4.24,8.84,0.204,1.16,0.939
2930.75,6.81,3.99,7.69,0.411,0.917,0.781
2931.0,6.98,4.16,6.25,0.713,1.29,1.35
2931.25,6.76,4.13,6.23,0.402,1.08,1.32
2931.5,7.06,3.88,6.24,0.725,0.997,0.825
2931.75,6.67,3.87,5.83,0.566,0.975,0.882
2932.0,7.32,3.75,5.77,0.617,0.898,0.989
2932.25,6.63,3.69,5.93,0.332,0.96,1.15
2932.5,6.73,4.14,8.97,0.248,1.35,1.4
2932.75,6.77,3.83,6.38,0.164,0.993,1.69
2933.0,6.62,3.84,5.89,0.226,0.984,1.16
2933.25,7.08,3.82,5.97,0.429,0.99,1.28
2933.5,6.84,3.91,6.06,0.368,1.19,1.29
2933.75,6.9,4.07,6.16,0.413,1.58,1.31
2934.0,5.14,3.71,6.76,0.233,1.04,1.12
2934.25,4.99,3.34,6.09,0.515,0.848,1.27
2934.5,4.7,3.2,6.01,0.23,0.727,1.22
2934.75,4.96,3.22,6.19,0.627,0.811,1.08
2935.0,6.11,3.23,8.65,0.751,0.869,1.64
2935.25,4.64,3.59,6.74,0.393,1.37,1.21
2935.5,4.48,3.49,5.89,0.417,1.06,0.854
2935.75,6.06,4.22,6.84,0.654,1.31,1.3
2936.0,9.99,3.67,7.63,0.661,1.43,1.39
2936.25,4.01,4.64,7.25,0.352,1.1,1.49
2936.5,7.71,3.89,5.83,0.796,0.892,1.28
2936.75,5.54,5.28,10.2,0.678,1.41,2.24
2937.0,8.09,7.31,4.18,0.341,2.27,0.937
2937.25,10.1,5.41,4.69,0.272,0.9,1.37
2937.5,5.47,4.23,4.31,0.351,0.824,1.44
2937.75,5.87,9.95,4.8,0.832,1.2,1.43
2938.0,5.62,12.2,4.66,0.707,1.46,1.24
2938.25,7.41,7.85,5.17,0.366,1.26,1.32
2938.5,7.01,4.32,5.09,0.682,1.2,1.09
2938.75,11.0,9.18,5.21,0.983,1.47,1.25
2939.0,8.65,5.07,5.67,1.12,1.21,2.24
2939.25,11.9,3.87,17.4,2.36,0.942,1.82
2939.5,16.0,5.91,16.5,2.21,1.16,2.5
2939.75,15.9,5.55,8.5,1.56,0.59,1.61
2940.0,11.4,5.18,7.79,1.42,1.06,1.59
2940.25,6.26,7.25,15.4,0.723,1.71,3.13
2940.5,6.89,6.83,5.88,0.575,1.64,1.85
2940.75,13.8,8.19,6.02,1.41,1.86,1.82
2941.0,15.6,7.06,5.94,2.18,1.25,1.57
2941.25,11.6,6.05,9.56,1.03,1.06,1.39
2941.5,7.35,6.47,12.3,0.775,1.06,3.86
2941.75,7.92,5.81,12.2,0.924,0.988,3.17
2942.0,7.75,7.73,10.8,0.224,1.68,2.76
2942.25,8.9,10.3,7.32,0.457,2.33,1.85
2942.5,8.42,9.21,4.73,0.546,1.87,1.46
2942.75,9.74,11.3,4.8,0.44,1.89,1.2
2943.0,14.3,8.35,8.29,2.49,1.23,1.33
2943.25,11.8,7.23,4.55,2.01,0.99,1.25
2943.5,12.7,8.78,8.37,2.52,1.11,1.33
2943.75,9.14,6.8,7.91,1.53,1.08,1.83
2944.0,5.02,10.3,8.49,0.376,1.3,2.07
2944.25,8.74,8.65,7.19,2.46,1.69,2.11
2944.5,5.23,7.97,9.57,0.535,1.65,2.11
2944.75,6.13,8.24,6.82,0.62,1.69,1.38
2945.0,9.74,5.22,7.32,1.41,0.862,2.07
2945.25,12.5,5.15,5.51,2.13,1.25,1.56
2945.5,4.72,12.7,5.13,0.327,3.58,1.05
2945.75,10.5,6.66,5.76,0.572,1.66,1.21
2946.0,11.4,4.27,7.53,0.881,0.706,1.48
2946.25,9.06,7.35,6.54,0.42,1.86,1.34
2946.5,8.97,10.3,11.1,0.275,2.8,1.29
2946.75,20.3,5.89,15.4,0.402,1.5,1.87
2947.0,15.5,5.17,13.2,1.48,0.949,3.38
2947.25,10.9,5.97,11.8,0.584,1.08,1.13
2947.5,14.0,6.96,6.37,0.809,2.09,1.31
2947.75,8.42,6.97,6.32,0.294,1.29,1.43
2948.0,9.59,5.44,7.33,0.59,0.507,0.803
2948.25,9.15,5.53,8.6,0.283,0.635,0.946
2948.5,13.2,5.87,10.2,0.75,0.864,2.17
2948.75,18.2,9.75,7.73,1.18,0.984,1.51
2949.0,31.6,12.7,10.4,3.63,1.2,1.58
2949.25,19.8,7.05,11.8,1.0,0.831,1.93
2949.5,21.5,10.2,6.46,1.62,1.57,1.41
2949.75,10.3,16.2,6.93,0.287,2.46,2.56
2950.0,9.15,18.0,9.18,0.624,1.28,3.24
2950.25,12.2,12.0,10.4,1.85,0.956,2.88
2950.5,8.75,12.2,8.64,0.517,1.23,2.0
2950.75,8.21,11.1,8.15,1.01,1.23,1.27
2951.0,8.22,11.8,9.19,0.569,1.26,1.13
2951.25,8.87,7.62,6.44,0.525,1.06,0.734
2951.5,6.75,7.34,7.95,0.553,1.44,1.66
2951.75,6.6,6.49,8.53,0.84,1.23,2.01
2952.0,5.62,5.71,12.2,0.311,0.872,1.46
2952.25,4.68,11.5,10.0,0.392,0.877,1.62
2952.5,5.66,12.8,9.47,0.52,1.08,1.05
2952.75,8.7,11.0,8.89,1.37,1.29,1.31
2953.0,10.7,7.26,8.8,2.12,1.73,1.98
2953.25,5.01,5.71,7.22,0.994,1.62,1.26
2953.5,6.27,3.44,7.76,0.994,1.34,1.08
2953.75,7.98,3.57,8.41,0.588,1.52,1.83
2954.0,4.27,3.09,8.41,0.291,0.984,1.55
2954.25,4.27,6.62,9.35,0.146,1.02,1.41
2954.5,9.23,5.01,10.7,2.08,1.1,1.47
2954.75,4.9,9.12,14.3,0.863,1.06,1.57
2955.0,4.8,3.52,9.35,1.11,0.937,1.26
2955.25,4.36,3.3,10.2,0.849,1.16,1.51
2955.5,4.4,3.91,8.76,0.713,1.09,1.58
2955.75,3.42,3.8,7.76,0.354,1.25,1.25
2956.0,3.88,3.7,7.73,0.281,1.03,1.09
2956.25,3.4,3.75,7.75,0.371,0.759,1.4
2956.5,3.81,3.5,7.59,0.22,0.83,1.22
2956.75,3.56,4.36,7.61,0.387,1.02,1.73
2957.0,3.6,4.49,6.83,0.485,0.707,0.907
2957.25,4.3,4.59,7.46,0.902,1.08,1.21
2957.5,3.41,4.63,8.1,0.467,1.3,1.64
2957.75,4.27,4.68,7.15,0.924,1.15,1.2
2958.0,3.68,4.22,7.55,0.79,1.14,1.46
2958.25,3.46,4.14,6.82,0.466,0.844,1.61
2958.5,3.78,4.04,7.18,0.362,0.741,2.01
2958.75,3.42,3.66,7.37,0.447,0.842,1.98
2959.0,3.79,3.89,6.64,0.584,1.16,1.69
2959.25,4.01,3.54,5.93,0.721,0.687,1.4
2959.5,4.37,3.88,12.7,0.343,1.02,1.7
2959.75,5.72,4.63,6.53,0.802,1.34,1.73
2960.0,3.32,3.51,13.1,0.212,1.16,2.01
2960.25,3.41,3.67,7.67,0.472,1.48,1.57
2960.5,4.86,5.22,5.18,0.43,1.62,1.34
2960.75,8.91,4.14,4.75,0.731,0.425,1.26
2961.0,6.02,4.65,5.0,1.15,0.925,1.21
2961.25,5.11,3.06,4.77,0.551,1.11,1.56
2961.5,5.79,3.8,4.8,0.808,1.12,1.22
2961.75,7.41,4.67,4.57,0.806,1.25,1.07
2962.0,6.4,6.03,5.06,0.71,1.95,0.922
2962.25,5.99,6.28,3.2,0.465,1.57,1.36
2962.5,5.92,8.54,3.3,0.712,1.97,1.52
2962.75,12.3,5.98,6.17,0.955,1.68,1.75
2963.0,21.9,3.79,4.81,2.47,1.22,1.56
2963.25,29.4,4.21,9.31,4.68,1.3,2.4
2963.5,24.7,13.8,5.49,7.82,2.89,1.81
2963.75,10.1,10.3,6.45,2.82,0.68,2.08
2964.0,12.7,10.1,3.75,2.91,1.66,1.16
2964.25,7.3,7.52,10.7,0.983,1.77,1.12
2964.5,18.4,7.96,6.71,0.859,1.67,1.67
2964.75,11.2,15.7,6.75,1.15,3.42,1.95
2965.0,12.3,6.77,5.36,0.808,1.98,1.34
2965.25,8.32,7.08,4.99,0.748,1.53,1.85
2965.5,6.89,8.4,6.4,0.766,1.45,1.36
2965.75,13.1,11.9,11.0,1.71,1.35,3.31
2966.0,9.44,8.84,12.1,0.355,0.886,2.25
2966.25,9.23,7.38,8.46,0.66,0.717,1.96
2966.5,10.2,9.38,11.4,0.83,0.687,1.67
2966.75,12.6,12.0,6.18,1.32,1.09,1.52
2967.0,13.6,12.5,6.58,2.18,1.13,1.52
2967.25,8.02,6.84,10.5,2.03,1.25,1.89
2967.5,5.54,9.84,6.71,0.785,1.14,1.45
2967.75,13.0,11.2,5.59,2.59,0.664,1.62
2968.0,7.89,9.05,5.29,1.13,0.601,1.84
2968.25,9.32,13.7,10.3,1.12,0.43,2.43
2968.5,13.8,7.75,4.09,0.662,0.265,1.34
2968.75,16.3,5.84,9.63,2.48,0.693,1.22
2969.0,18.1,7.29,10.0,4.19,1.49,1.37
2969.25,12.8,11.4,11.0,2.01,3.25,1.27
2969.5,8.6,12.8,7.37,0.685,2.89,1.5
2969.75,8.03,9.3,5.79,0.958,1.29,1.61
2970.0,10.4,13.5,10.1,0.54,3.01,1.84
2970.25,11.5,9.94,10.1,0.559,0.679,2.49
2970.5,11.4,11.3,13.2,0.91,1.02,2.95
2970.75,13.1,10.3,18.8,1.52,1.22,3.51
2971.0,19.7,14.3,18.4,2.46,1.48,1.97
2971.25,19.7,16.4,12.8,3.02,2.27,2.0
2971.5,14.7,15.7,10.9,0.863,2.39,1.8
2971.75,20.2,13.4,10.9,2.5,1.27,2.88
2972.0,20.2,15.2,14.5,2.31,3.46,3.27
2972.25,16.5,14.2,16.1,2.49,1.7,3.49
2972.5,19.4,13.7,9.66,4.54,0.895,2.1
2972.75,19.3,11.7,12.9,2.71,1.56,2.49
2973.0,16.9,10.1,14.5,3.92,1.05,1.45
2973.25,18.9,10.1,20.1,2.92,1.49,1.16
2973.5,16.6,9.88,26.7,0.988,1.75,1.91
2973.75,16.0,17.0,16.8,1.68,1.62,1.46
2974.0,7.33,13.1,18.1,0.229,0.938,1.84
2974.25,13.8,11.6,22.3,0.372,1.4,3.63
2974.5,10.6,13.8,20.3,0.67,2.47,3.06
2974.75,19.5,10.6,18.3,2.37,1.58,2.27
2975.0,14.1,8.81,16.1,1.54,1.67,3.72
2975.25,8.49,13.5,7.94,0.626,1.94,2.11
2975.5,8.04,7.05,9.52,0.455,1.15,2.28
2975.75,13.4,10.5,10.8,1.54,1.37,2.6
2976.0,8.93,15.2,7.1,0.767,1.45,1.87
2976.25,7.51,5.75,4.97,0.789,1.02,1.66
2976.5,6.81,6.08,4.76,0.935,0.789,1.62
2976.75,8.72,6.39,8.17,0.77,1.45,1.94
2977.0,9.53,5.44,6.39,1.06,1.79,1.44
2977.25,8.26,5.36,5.82,0.79,1.62,2.5
2977.5,6.58,9.82,8.23,1.26,1.98,3.13
2977.75,7.01,8.55,5.18,0.803,1.54,1.39
2978.0,6.98,9.49,4.16,0.839,1.93,1.6
2978.25,6.6,9.47,6.02,0.871,1.79,1.74
2978.5,6.37,4.37,4.99,0.856,1.17,1.79
2978.75,5.59,4.14,6.22,0.195,1.01,1.78
2979.0,6.15,4.63,5.76,0.563,1.58,1.93
2979.25,6.1,4.67,4.96,0.723,1.67,1.54
2979.5,5.72,4.78,5.78,0.838,1.76,1.8
2979.75,5.98,4.62,8.86,0.593,0.994,1.77
2980.0,6.35,5.44,5.02,1.06,1.07,1.68
2980.25,5.38,5.0,5.82,0.244,1.1,1.81
2980.5,5.84,4.73,5.56,0.55,0.821,1.12
2980.75,5.3,4.91,6.35,0.167,1.05,1.44
2981.0,6.09,5.19,5.02,0.835,1.6,1.37
2981.25,6.08,7.12,5.46,1.16,2.2,1.7
2981.5,6.33,4.41,4.87,1.21,0.831,1.32
2981.75,9.52,4.39,4.98,1.58,0.968,1.53
2982.0,14.3,9.14,7.55,2.32,0.957,1.7
2982.25,7.39,6.83,8.02,0.523,0.425,1.62
2982.5,8.95,11.1,10.1,0.341,0.677,1.44
2982.75,9.13,7.55,5.61,0.633,1.3,1.58
2983.0,18.0,6.15,7.28,2.23,1.31,1.79
2983.25,10.6,6.12,13.8,0.833,1.88,2.17
2983.5,11.5,6.48,6.78,2.15,0.969,1.99
2983.75,11.9,10.1,9.32,1.67,1.51,2.44
2984.0,10.1,12.1,6.99,0.896,1.27,1.73
2984.25,8.67,10.0,7.92,0.449,1.52,1.41
2984.5,13.6,6.63,8.39,0.542,1.55,1.52
2984.75,24.0,4.67,9.15,1.02,1.23,1.41
2985.0,13.8,4.58,5.91,0.976,1.17,1.66
2985.25,4.45,5.62,6.47,0.724,1.35,1.47
2985.5,4.81,13.4,7.34,0.561,1.9,1.87
2985.75,5.13,12.7,8.9,0.834,1.34,1.88
2986.0,4.52,9.25,6.34,1.0,1.32,1.79
2986.25,7.07,8.94,5.59,1.45,1.67,1.91
2986.5,6.58,6.16,4.85,1.61,1.37,1.82
2986.75,4.08,8.51,4.88,0.456,1.89,1.6
2987.0,13.4,11.3,4.11,0.882,1.57,1.39
2987.25,11.2,6.36,4.68,2.29,1.52,1.41
2987.5,9.06,6.41,10.9,2.33,1.42,2.26
2987.75,13.6,6.53,15.2,1.55,1.02,2.19
2988.0,15.6,7.74,14.8,1.14,1.37,3.03
2988.25,12.9,6.68,13.5,1.42,1.13,3.66
2988.5,11.4,9.34,10.3,2.48,1.33,2.94
2988.75,10.7,12.5,11.5,2.82,2.15,3.3
2989.0,5.81,11.3,8.99,1.64,2.31,1.57
2989.25,5.8,10.6,9.53,1.61,2.08,1.22
2989.5,5.5,11.5,6.54,0.68,2.14,1.84
2989.75,7.04,11.8,5.69,0.782,2.4,1.3
2990.0,3.87,11.6,4.61,0.854,1.69,1.37
2990.25,4.34,10.1,6.74,0.862,1.1,1.84
2990.5,4.17,14.5,6.51,0.834,1.1,1.7
2990.75,7.43,10.8,4.49,2.05,0.897,1.69
2991.0,10.1,10.1,5.32,3.42,1.25,1.63
2991.25,5.73,9.98,5.27,0.88,1.98,1.94
2991.5,6.33,11.4,7.14,0.609,2.37,1.35
2991.75,4.6,9.93,5.81,0.487,2.04,1.33
2992.0,4.19,8.28,11.3,0.919,1.66,1.77
2992.25,7.8,6.25,9.61,0.877,1.36,1.46
2992.5,6.7,5.38,7.11,0.682,1.12,1.49
2992.75,9.46,6.47,7.16,0.916,1.37,1.94
2993.0,23.8,7.87,12.4,2.04,1.41,1.27
2993.25,24.0,6.44,7.69,3.77,0.833,1.59
2993.5,18.1,8.31,8.34,4.11,1.06,1.25
2993.75,22.6,18.8,7.04,3.62,2.52,1.62
2994.0,18.4,14.4,12.6,1.54,2.91,3.11
2994.25,16.9,16.0,9.84,2.17,1.64,1.72
2994.5,11.0,10.5,8.28,1.11,1.12,1.97
2994.75,13.3,8.62,15.6,1.43,1.5,4.02
2995.0,15.8,7.24,22.2,2.66,0.702,5.15
2995.25,12.5,6.63,11.3,2.87,0.59,2.06
2995.5,14.2,12.1,9.94,1.54,1.33,2.03
2995.75,11.1,11.6,17.3,0.696,1.57,4.67
2996.0,24.3,15.6,19.9,1.63,2.56,4.05
2996.25,25.5,16.7,16.2,1.8,3.29,3.35
2996.5,8.21,16.7,10.4,0.501,1.37,1.93
2996.75,10.3,18.3,19.2,1.4,2.64,3.31
2997.0,19.4,19.6,14.5,2.28,2.9,2.25
2997.25,12.8,11.9,16.2,1.36,1.02,2.01
2997.5,17.1,16.7,14.0,2.59,1.41,3.37
2997.75,15.5,13.9,10.8,0.959,1.87,2.41
2998.0,22.2,16.2,12.9,0.748,4.13,2.32
2998.25,17.1,11.5,16.6,2.65,2.71,1.62
2998.5,13.7,9.13,15.8,0.555,1.57,3.66
2998.75,18.3,14.7,20.1,0.945,1.58,5.83
2999.0,12.2,10.4,9.03,1.63,0.908,2.99
2999.25,15.1,13.5,5.15,2.06,1.97,2.09
2999.5,18.8,7.73,8.19,2.95,1.27,2.68
