Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2894.25,9.01,7.77,6.35,2.03,1.37,1.52
2894.5,9.45,7.87,6.51,2.38,1.42,1.81
2894.75,11.3,10.2,9.04,3.34,2.75,3.69
2895.0,11.4,10.5,8.98,3.35,3.05,3.56
2895.25,11.9,10.5,8.99,4.12,3.08,3.44
2895.5,11.7,10.7,8.55,3.55,2.99,2.79
2895.75,11.9,10.6,8.7,3.95,2.95,2.89
2896.0,11.7,10.5,8.96,3.55,2.62,3.06
2896.25,11.6,10.4,8.77,3.53,2.66,2.83
2896.5,9.92,8.2,6.96,2.62,1.19,1.84
2896.75,9.45,8.39,7.09,2.07,1.33,1.88
2897.0,9.28,8.01,6.93,1.76,1.03,1.71
2897.25,9.31,8.18,6.77,1.89,1.4,1.61
2897.5,9.27,8.11,6.74,1.95,1.34,1.66
2897.75,9.6,7.97,6.57,2.32,1.04,1.44
2898.0,9.44,7.98,6.88,2.19,1.17,1.71
2898.25,9.21,8.18,6.54,2.09,0.914,1.54
2898.5,9.53,8.78,6.79,2.31,1.23,1.96
2898.75,9.18,9.1,7.13,2.44,1.81,2.53
2899.0,9.35,8.76,6.58,2.54,1.36,1.93
2899.25,9.82,8.53,7.05,3.38,2.11,2.79
2899.5,11.2,10.1,8.45,3.53,2.89,3.49
2899.75,11.4,9.78,8.41,3.78,3.21,3.34
2900.0,11.2,9.74,8.42,3.66,3.3,3.54
2900.25,11.6,9.86,8.45,4.41,3.56,3.61
2900.5,11.4,9.68,8.26,4.14,3.48,3.48
2900.75,11.3,9.7,8.11,3.97,3.25,3.35
2901.0,10.7,8.47,7.76,3.64,2.45,3.05
2901.25,9.33,7.05,5.91,2.74,1.51,1.88
2901.5,9.0,7.1,5.84,2.39,1.61,1.9
2901.75,8.91,7.14,5.88,2.27,1.68,1.97
2902.0,9.08,7.2,6.1,2.47,1.62,2.22
2902.25,9.11,7.07,5.91,2.59,1.64,1.96
2902.5,8.95,7.09,6.02,2.52,1.65,2.05
2902.75,9.03,6.78,6.01,2.45,1.25,2.12
2903.0,9.2,7.12,5.92,2.63,1.68,1.96
2903.25,8.53,7.38,5.54,2.2,1.2,1.68
2903.5,9.57,6.68,5.56,2.57,1.34,1.7
2903.75,9.53,6.67,5.72,2.54,1.42,1.81
2904.0,10.6,8.14,7.31,2.92,2.38,3.04
2904.25,11.7,8.93,8.12,3.66,2.87,3.56
2904.5,11.4,8.95,7.82,3.53,2.86,3.23
2904.75,12.7,8.96,7.86,4.26,2.99,3.27
2905.0,12.5,8.75,7.74,4.21,2.74,3.32
2905.25,12.2,8.9,7.72,3.86,2.93,3.3
2905.5,12.3,9.03,7.93,3.98,3.06,3.48
2905.75,10.5,7.57,6.62,3.09,2.08,2.8
2906.0,8.49,6.56,5.44,2.88,1.53,1.95
2906.25,8.35,6.32,5.46,2.52,1.21,1.95
2906.5,7.88,7.0,5.51,1.94,1.34,1.87
2906.75,8.18,7.13,5.99,2.29,1.23,2.29
2907.0,8.37,6.54,5.76,2.69,1.29,2.31
2907.25,8.04,6.49,5.56,2.33,1.47,2.1
2907.5,8.11,6.49,5.42,2.34,1.52,1.93
2907.75,7.92,6.33,5.34,2.06,1.26,1.82
2908.0,8.24,6.75,5.3,2.48,1.84,1.83
2908.25,8.11,6.39,5.33,2.35,1.36,1.82
2908.5,8.03,6.26,5.15,2.15,1.29,1.6
2908.75,11.3,8.87,7.86,3.72,2.84,3.66
2909.0,12.2,8.89,7.85,3.8,2.89,3.44
2909.25,12.1,8.87,7.93,3.76,2.86,3.42
2909.5,12.2,8.96,7.92,3.84,2.88,3.5
2909.75,10.5,8.59,7.58,3.44,2.63,3.14
2910.0,11.9,9.44,7.78,3.26,2.16,3.15
2910.25,10.3,8.97,7.09,2.95,1.94,2.67
2910.5,8.5,7.8,5.76,2.43,0.889,1.87
2910.75,9.33,8.8,7.09,2.47,1.03,1.95
2911.0,10.7,10.4,8.3,1.54,0.508,1.71
2911.25,11.5,10.2,8.45,2.3,1.11,1.81
2911.5,12.1,10.5,8.16,1.85,1.17,1.37
2911.75,12.1,10.4,8.51,1.72,0.562,2.19
2912.0,11.8,10.5,8.23,1.28,0.676,1.73
2912.25,11.9,10.9,8.16,1.21,1.12,1.64
2912.5,12.3,11.5,9.09,1.55,1.33,1.23
2912.75,12.7,11.2,9.22,1.89,0.872,1.58
2913.0,13.4,11.7,9.83,2.33,1.41,2.32
2913.25,14.4,12.8,10.5,2.99,2.29,2.84
2913.5,14.1,13.1,10.7,2.54,2.08,2.84
2913.75,15.8,14.8,11.7,4.85,4.08,4.75
2914.0,14.8,14.0,11.2,3.14,2.37,2.59
2914.25,14.6,13.4,10.8,3.12,2.23,2.52
2914.5,14.6,13.0,10.8,3.02,1.83,2.65
2914.75,14.4,13.4,11.9,3.86,2.74,3.81
2915.0,12.3,10.9,9.2,1.44,0.423,1.38
2915.25,12.7,10.8,9.4,1.85,0.334,1.54
2915.5,12.3,10.2,8.59,1.53,0.264,1.28
2915.75,12.8,10.5,8.22,2.31,1.02,1.8
2916.0,11.5,10.0,7.64,1.9,1.01,1.4
2916.25,11.2,9.04,7.36,1.98,0.977,1.49
2916.5,11.2,9.0,7.61,3.27,1.35,2.33
2916.75,10.4,8.66,6.94,2.47,1.34,1.89
2917.0,13.2,9.45,8.34,2.02,1.24,1.74
2917.25,12.0,9.72,8.54,1.79,1.11,1.75
2917.5,12.0,9.82,8.95,2.51,1.94,2.33
2917.75,12.2,9.09,8.33,2.2,1.61,1.57
2918.0,13.2,10.8,10.0,3.26,2.5,2.86
2918.25,14.5,11.4,10.9,3.77,2.79,2.96
2918.5,14.3,11.6,10.9,3.65,2.72,3.16
2918.75,13.6,11.5,10.3,3.57,2.86,3.33
2919.0,13.8,11.7,10.0,3.68,2.99,3.25
2919.25,13.7,11.3,10.4,3.51,2.58,2.93
2919.5,13.4,11.6,10.1,4.44,3.32,4.03
2919.75,11.1,9.23,9.27,3.06,2.07,2.59
2920.0,10.6,8.58,7.45,2.11,1.32,1.7
2920.25,11.0,8.81,7.93,2.36,1.4,1.71
2920.5,10.9,8.6,8.34,2.53,1.23,1.61
2920.75,10.6,8.66,8.45,2.23,1.34,1.89
2921.0,11.0,8.75,8.23,2.51,1.31,1.34
2921.25,10.2,8.39,7.57,1.67,1.05,1.32
2921.5,10.1,8.49,7.55,1.61,1.09,1.59
2921.75,10.4,8.84,8.46,2.0,1.14,1.67
2922.0,10.4,9.5,8.3,2.04,1.06,1.36
2922.25,10.6,9.56,8.48,2.55,1.27,1.69
2922.5,10.2,9.01,6.96,2.09,1.26,1.82
2922.75,12.1,10.9,9.27,3.35,2.69,3.29
2923.0,12.5,11.7,9.57,3.77,3.24,3.7
2923.25,11.6,11.1,8.78,3.61,2.8,3.19
2923.5,11.8,10.9,8.96,4.09,2.59,3.46
2923.75,11.8,10.8,8.82,4.04,2.48,3.36
2924.0,11.7,11.0,9.02,3.99,2.76,3.39
2924.25,10.7,10.0,7.87,3.07,2.12,2.8
2924.5,9.1,8.59,6.43,2.06,1.3,1.78
2924.75,10.5,8.13,6.05,2.63,1.3,1.76
2925.0,10.3,8.25,5.86,2.41,1.56,1.54
2925.25,10.2,7.8,6.06,2.21,1.1,1.78
2925.5,10.2,7.99,6.4,2.31,1.4,2.41
2925.75,10.3,7.97,6.3,2.26,1.38,2.28
2926.0,10.3,8.02,5.92,2.26,1.39,1.78
2926.25,11.1,8.04,5.64,2.49,1.4,1.5
2926.5,9.43,8.09,5.61,2.02,1.45,1.43
2926.75,9.24,8.18,5.85,2.24,1.56,1.73
2927.0,8.9,7.92,6.01,1.9,1.34,1.92
2927.25,8.88,7.92,6.02,2.22,1.45,2.0
2927.5,9.87,8.9,6.78,2.98,2.25,2.46
2927.75,11.1,10.1,8.19,3.81,2.94,3.39
2928.0,11.6,10.2,8.48,4.68,3.62,4.62
2928.25,12.3,9.92,8.23,3.44,2.73,3.35
2928.5,11.3,9.69,8.06,3.6,2.63,3.18
2928.75,10.8,9.64,7.91,3.38,2.41,2.98
2929.0,10.6,9.67,8.03,3.02,2.53,3.23
2929.25,8.94,7.83,6.15,2.22,1.47,2.02
2929.5,9.38,7.55,5.5,2.3,1.37,1.53
2929.75,10.4,7.38,5.67,2.31,1.28,1.67
2930.0,10.4,7.75,6.17,2.27,1.39,2.09
2930.25,10.1,7.42,5.52,2.05,1.36,1.58
2930.5,10.4,7.26,5.39,2.47,1.25,1.36
2930.75,10.2,7.33,5.54,2.26,1.28,1.54
2931.0,9.99,7.44,5.7,1.82,1.29,1.6
2931.25,10.0,7.35,5.59,1.81,1.21,1.75
2931.5,10.1,7.35,5.22,1.99,1.16,1.37
2931.75,10.2,7.22,5.1,2.07,1.11,1.25
2932.0,9.79,6.95,5.56,1.74,0.785,1.76
2932.25,9.79,7.09,5.54,1.72,1.01,1.66
2932.5,11.3,8.07,6.79,2.79,1.4,2.49
2932.75,12.3,9.3,8.02,3.47,2.18,3.18
2933.0,12.3,9.4,7.73,3.47,2.13,2.97
2933.25,12.4,9.22,7.8,3.75,2.16,3.15
2933.5,12.2,9.42,7.53,3.54,2.46,2.91
2933.75,12.2,9.22,7.64,3.34,2.21,2.94
2934.0,12.2,9.78,7.91,3.17,2.42,2.99
2934.25,10.3,6.99,6.15,2.35,1.02,2.22
2934.5,8.58,7.35,5.87,2.18,1.09,1.84
2934.75,8.57,7.14,5.53,2.08,0.911,1.5
2935.0,8.9,6.79,5.72,2.16,1.01,1.67
2935.25,8.87,6.94,6.06,2.08,1.26,2.03
2935.5,8.97,6.78,5.79,2.31,1.1,1.63
2935.75,8.75,6.84,5.86,1.77,1.2,1.78
2936.0,8.68,7.12,5.73,1.62,1.39,1.65
2936.25,9.11,7.32,5.84,2.32,1.67,1.69
2936.5,8.91,7.16,6.05,2.09,1.55,2.04
2936.75,9.18,7.11,5.98,2.22,1.4,1.8
2937.0,9.21,7.69,5.83,2.31,1.68,1.67
2937.25,9.21,7.17,5.83,2.43,1.36,1.58
2937.5,10.3,8.69,7.3,2.74,2.33,2.62
2937.75,11.4,9.95,8.45,3.35,2.95,3.27
2938.0,11.4,9.8,8.34,3.52,3.07,3.49
2938.25,11.4,9.46,8.22,3.49,2.69,3.28
2938.5,11.1,9.58,8.38,3.03,2.81,3.41
2938.75,11.4,9.55,8.21,3.56,2.79,3.32
2939.0,11.3,9.43,8.08,3.59,2.76,3.11
2939.25,9.28,7.35,6.11,2.17,1.54,1.89
2939.5,9.15,7.38,6.11,2.04,1.49,1.83
2939.75,9.29,7.37,5.78,2.08,1.61,1.56
2940.0,9.48,7.52,5.87,2.35,1.64,1.67
2940.25,9.4,7.61,5.93,2.21,1.72,1.72
2940.5,9.02,7.38,5.95,1.71,1.5,1.77
2940.75,9.47,7.85,6.09,2.3,1.78,1.88
2941.0,9.23,7.49,6.12,2.02,1.68,1.86
2941.25,9.26,7.73,5.86,1.94,1.74,1.55
2941.5,9.46,7.5,6.15,2.16,1.54,1.72
2941.75,9.3,7.41,5.84,2.09,1.39,1.55
2942.0,9.66,7.45,5.73,2.28,1.47,1.54
2942.25,10.9,8.68,7.35,3.16,2.09,2.62
2942.5,11.7,9.72,8.38,3.5,2.79,3.3
2942.75,11.7,9.78,8.13,3.53,2.78,2.93
2943.0,11.5,9.91,8.1,3.24,2.85,2.87
2943.25,11.7,9.71,8.29,3.44,2.72,3.18
2943.5,11.9,9.42,8.6,3.64,2.36,3.26
2943.75,11.6,9.98,8.45,3.38,2.82,3.23
2944.0,9.95,7.8,6.26,2.31,1.5,1.72
2944.25,9.5,8.0,6.02,2.18,1.56,1.84
2944.5,9.65,7.67,5.88,2.29,1.64,1.63
2944.75,9.84,7.28,5.92,2.54,1.23,1.7
2945.0,9.58,7.66,6.25,2.08,1.61,2.07
2945.25,9.55,7.48,6.13,2.05,1.43,1.97
2945.5,9.71,7.61,5.94,2.16,1.59,1.54
2945.75,9.66,7.55,5.96,2.33,1.56,1.52
2946.0,9.62,7.37,6.13,2.09,1.24,1.71
2946.25,9.57,8.07,5.92,1.99,1.25,1.52
2946.5,9.49,7.84,6.02,1.98,0.901,1.52
2946.75,9.6,8.07,5.93,2.21,1.08,1.4
2947.0,11.5,9.97,8.46,3.35,2.43,3.13
2947.25,11.5,9.84,8.54,3.43,2.41,3.13
2947.5,11.3,10.0,8.54,3.27,2.5,3.01
2947.75,11.4,9.4,8.55,3.4,2.8,3.15
2948.0,11.8,9.39,8.26,3.99,2.91,2.92
2948.25,11.5,9.63,8.4,3.73,2.8,2.99
2948.5,11.4,9.39,8.31,3.56,2.86,3.1
2948.75,9.18,7.28,6.17,2.05,1.66,1.89
2949.0,8.8,7.03,6.19,1.73,1.51,1.93
2949.25,9.41,7.18,6.28,2.33,1.69,2.09
2949.5,9.21,7.23,6.45,2.22,1.81,1.81
2949.75,9.03,7.2,6.54,2.05,1.76,1.92
2950.0,8.98,7.17,6.09,2.15,1.61,1.84
2950.25,9.05,7.42,6.15,2.38,2.07,2.04
2950.5,9.02,7.1,6.28,2.47,1.65,2.16
2950.75,8.93,7.77,6.06,2.4,1.63,2.09
2951.0,8.7,7.13,5.88,2.04,1.56,1.78
2951.25,8.36,6.89,5.86,2.15,1.6,1.86
2951.5,8.5,6.77,5.74,2.13,1.61,1.72
2951.75,10.7,9.02,8.19,3.55,2.79,3.2
2952.0,10.6,9.17,8.09,3.59,3.04,3.17
2952.25,10.6,8.85,8.09,3.82,2.7,3.16
2952.5,10.8,9.3,7.94,3.85,3.07,3.16
2952.75,10.4,9.06,7.95,3.5,3.0,3.12
2953.0,10.8,8.99,7.67,3.88,2.96,3.07
2953.25,10.8,8.92,7.89,4.04,2.93,3.35
2953.5,8.06,6.54,5.44,1.91,1.42,1.71
2953.75,8.36,6.72,5.59,2.25,1.73,1.9
2954.0,8.14,6.44,5.8,2.29,1.4,1.95
2954.25,9.79,6.69,5.74,2.19,1.77,1.86
2954.5,9.81,6.67,5.73,2.14,1.6,2.08
2954.75,9.82,6.55,5.72,2.24,1.59,2.06
2955.0,10.5,6.41,5.54,3.13,1.44,1.86
2955.25,9.85,6.38,5.74,2.38,1.31,2.1
2955.5,8.18,6.39,5.32,2.02,1.45,1.59
2955.75,8.13,6.14,5.41,2.23,1.2,1.76
2956.0,8.19,6.47,5.66,2.57,1.57,2.01
2956.25,8.13,6.34,5.87,2.43,1.43,2.04
2956.5,8.92,7.48,6.37,2.72,2.22,2.27
2956.75,10.4,8.6,7.67,3.71,2.77,3.16
2957.0,11.4,8.64,7.83,4.69,2.79,3.26
2957.25,12.2,8.7,7.88,4.11,2.98,3.39
2957.5,12.1,8.63,7.89,3.79,2.88,3.57
2957.75,12.0,8.93,7.8,3.64,2.96,3.38
2958.0,11.0,9.23,8.18,3.99,2.72,3.65
2958.25,8.84,7.93,6.28,2.8,1.86,2.36
2958.5,8.2,7.07,5.71,2.19,1.12,1.8
2958.75,8.51,7.44,5.71,2.66,1.52,1.76
2959.0,8.77,7.77,5.72,2.64,1.35,1.9
2959.25,8.64,7.64,5.77,2.34,1.54,1.88
2959.5,8.8,7.43,5.93,2.66,1.25,2.0
2959.75,8.83,7.47,5.69,2.69,1.2,1.77
2960.0,8.72,7.63,5.79,2.52,1.36,1.88
2960.25,8.72,7.3,5.96,2.33,1.09,2.05
2960.5,8.81,7.43,5.83,2.52,1.5,1.95
2960.75,8.89,6.76,5.97,2.58,1.24,1.93
2961.0,8.76,6.99,5.89,2.29,1.43,1.83
2961.25,10.2,8.98,7.45,3.36,2.83,2.91
2961.5,11.4,9.59,8.15,4.2,3.09,3.27
2961.75,11.4,9.76,8.23,4.34,3.25,3.54
2962.0,11.1,9.57,8.51,3.89,2.98,3.73
2962.25,11.4,9.74,8.71,4.06,3.22,3.58
2962.5,11.7,9.77,8.57,4.19,3.08,3.78
2962.75,11.6,9.83,8.55,4.08,3.25,3.59
2963.0,10.1,8.93,7.66,2.83,2.78,2.96
2963.25,9.01,7.78,6.35,2.2,2.07,2.04
2963.5,8.98,7.75,6.12,2.31,2.13,1.93
2963.75,8.85,7.6,6.03,2.04,1.94,1.77
2964.0,9.21,7.54,6.11,2.54,1.89,1.93
2964.25,9.29,7.59,6.2,2.51,1.79,1.83
2964.5,9.54,7.74,6.15,2.82,1.98,1.86
2964.75,9.11,7.44,6.3,2.3,1.67,2.15
2965.0,9.03,7.77,6.19,2.14,1.67,1.88
2965.25,9.32,7.73,6.38,2.52,1.93,1.93
2965.5,9.71,7.6,6.25,2.68,1.67,1.87
2965.75,11.5,10.1,8.66,4.12,3.48,3.84
2966.0,11.6,9.85,8.42,3.77,2.99,3.38
2966.25,11.4,9.93,8.49,3.58,3.12,3.35
2966.5,11.7,9.84,8.59,3.95,3.02,3.52
2966.75,11.7,9.79,8.88,3.85,2.99,3.77
2967.0,11.2,10.0,8.74,3.26,3.07,3.41
2967.25,11.8,10.0,8.72,3.9,3.07,3.33
2967.5,11.9,10.1,8.67,4.09,3.18,3.28
2967.75,9.42,8.23,6.19,2.19,1.81,1.72
2968.0,9.56,8.22,6.47,2.01,1.92,1.85
2968.25,9.65,8.09,6.49,2.35,1.88,1.64
2968.5,10.0,7.91,6.71,2.56,1.62,1.9
2968.75,9.82,7.89,6.79,2.19,1.52,2.02
2969.0,9.83,7.89,6.61,2.19,1.48,1.87
2969.25,9.9,7.96,6.72,2.31,1.59,1.77
2969.5,10.2,8.02,6.59,2.83,1.74,1.68
2969.75,10.0,8.06,6.77,2.57,1.56,1.65
2970.0,10.6,9.27,7.88,2.76,1.87,2.49
2970.25,12.1,10.7,8.97,3.43,2.49,3.06
2970.5,12.2,10.8,8.86,3.8,2.51,2.99
2970.75,11.9,10.8,9.0,3.69,2.42,3.28
2971.0,12.4,11.1,9.06,3.78,2.48,2.97
2971.25,11.9,11.2,9.73,3.63,2.54,3.46
2971.5,12.0,10.9,9.72,3.51,2.47,3.52
2971.75,11.8,10.9,9.85,3.6,2.49,3.95
2972.0,10.3,9.46,7.83,2.78,1.86,2.63
2972.25,9.51,8.82,7.25,2.33,1.47,2.29
2972.5,9.42,8.87,7.18,2.81,2.0,2.75
2972.75,9.4,8.76,7.17,2.88,1.54,2.68
2973.0,9.53,8.78,6.74,2.89,1.33,2.49
2973.25,9.06,7.95,6.47,2.26,1.45,2.19
2973.5,9.25,7.73,6.75,2.47,1.23,2.52
2973.75,9.15,7.72,6.64,2.26,1.23,2.41
2974.0,9.14,7.94,6.46,2.37,1.45,2.27
2974.25,9.16,7.92,6.57,2.33,1.44,2.49
2974.5,11.0,9.95,8.68,3.53,2.63,3.87
2974.75,11.5,10.1,8.62,4.01,2.63,3.6
2975.0,11.5,10.1,8.53,4.17,2.65,3.46
2975.25,10.8,9.76,8.38,3.51,2.7,3.39
2975.5,10.9,9.87,9.07,3.54,2.72,4.14
2975.75,10.8,10.3,8.68,3.46,3.3,3.92
2976.0,10.7,10.0,8.61,3.49,2.97,3.86
2976.25,10.2,9.35,7.77,3.51,2.71,3.41
2976.5,8.7,7.67,6.19,2.53,1.68,2.38
2976.75,9.08,7.69,6.11,2.35,1.66,2.4
2977.0,10.4,7.69,6.27,2.62,1.78,2.51
2977.25,10.1,7.49,6.21,2.19,1.49,2.31
2977.5,9.9,7.68,5.97,2.23,1.74,2.17
2977.75,10.3,7.53,6.07,2.45,1.5,2.39
2978.0,10.3,7.65,6.12,2.59,1.55,2.39
2978.25,10.6,7.33,6.63,2.92,1.36,3.05
2978.5,10.3,7.6,6.37,2.69,1.61,2.96
2978.75,9.85,7.46,6.15,2.2,1.54,2.61
2979.0,11.4,8.68,7.03,3.43,2.4,3.04
2979.25,12.3,9.87,8.41,3.78,2.98,3.79
2979.5,12.2,9.79,7.9,3.76,2.88,3.5
2979.75,12.3,10.1,7.91,3.65,3.31,3.64
2980.0,12.1,9.8,8.17,3.58,3.0,3.75
2980.25,12.6,10.3,8.46,4.14,3.06,4.15
2980.5,12.3,9.79,8.34,3.99,2.92,4.0
2980.75,11.0,8.66,7.23,3.16,2.35,3.33
2981.0,9.94,7.7,6.2,2.32,1.78,2.69
2981.25,9.7,7.53,6.11,2.07,1.56,2.43
2981.5,10.1,7.52,5.96,2.96,1.52,2.28
2981.75,9.9,7.44,5.93,2.56,1.45,2.36
2982.0,9.81,7.79,6.15,2.03,1.58,2.26
2982.25,9.2,7.61,6.44,2.24,1.57,2.63
2982.5,8.51,7.68,6.42,2.31,1.41,2.36
2982.75,9.9,9.03,7.01,3.12,1.75,2.83
2983.0,16.0,13.6,12.6,1.84,0.336,1.92
2983.25,21.1,15.4,16.8,4.06,2.33,4.52
2983.5,19.6,18.1,20.4,4.7,2.95,5.6
2983.75,24.0,22.1,22.5,4.85,3.41,6.37
2984.0,27.7,23.0,23.6,3.9,3.16,5.2
2984.25,29.9,21.9,24.2,4.87,3.42,5.67
2984.5,29.7,22.1,24.2,3.69,3.33,5.33
2984.75,29.6,22.8,23.2,1.93,1.14,3.74
2985.0,30.3,24.6,26.2,4.85,3.29,5.64
2985.25,35.7,22.5,26.7,3.22,2.12,4.45
2985.5,33.9,24.5,24.7,3.18,2.38,4.8
2985.75,32.8,26.6,24.9,3.53,3.02,5.59
2986.0,30.5,25.9,21.4,1.67,0.395,3.47
2986.25,28.0,26.1,21.8,1.0,0.194,2.93
2986.5,28.3,26.4,21.1,1.12,0.327,3.2
2986.75,27.5,25.7,19.5,1.57,0.208,2.84
2987.0,27.6,25.2,20.5,1.97,0.657,3.13
2987.25,26.7,25.7,22.0,1.64,0.202,3.06
2987.5,27.3,26.1,24.9,2.71,1.24,5.18
2987.75,30.2,28.2,29.7,3.18,1.6,5.08
2988.0,29.7,27.3,26.6,2.62,1.19,4.23
2988.25,27.9,26.9,27.3,3.17,1.96,4.71
2988.5,24.3,25.6,29.3,2.94,1.78,4.28
2988.75,24.2,26.0,28.9,3.11,1.81,5.09
2989.0,26.6,23.2,32.1,4.47,3.12,6.13
2989.25,25.8,21.6,30.6,2.82,1.82,4.15
2989.5,25.9,25.6,31.5,2.99,1.97,3.95
2989.75,27.4,26.0,28.3,3.47,2.36,5.28
2990.0,30.0,26.3,27.9,3.87,2.27,6.13
2990.25,28.3,26.3,26.4,4.41,3.19,5.51
2990.5,25.2,25.0,23.3,2.18,1.45,4.44
2990.75,24.8,23.6,23.8,0.894,0.0276,3.73
2991.0,24.0,24.6,25.9,1.15,-0.038,3.6
2991.25,24.0,26.4,24.7,1.56,0.155,3.92
2991.5,22.8,25.3,25.1,0.67,-0.59,3.05
2991.75,23.2,25.9,23.6,1.11,-0.24,2.65
2992.0,22.6,24.2,22.6,1.22,0.198,2.97
2992.25,22.3,23.5,23.3,1.88,0.809,3.79
2992.5,21.9,23.3,23.8,2.37,1.58,4.37
2992.75,22.6,24.5,21.7,2.25,1.34,4.08
2993.0,21.5,23.0,20.4,4.7,3.57,6.52
2993.25,18.2,16.9,16.7,3.66,2.19,4.85
2993.5,16.7,15.0,15.7,4.36,2.99,5.58
2993.75,15.6,14.5,13.6,3.96,2.79,5.11
2994.0,14.6,14.1,11.8,4.05,2.42,4.36
2994.25,14.1,13.4,12.4,4.09,2.87,5.21
2994.5,13.7,13.4,11.9,2.89,2.21,4.65
2994.75,12.0,10.3,9.36,2.0,1.19,3.17
2995.0,11.9,10.1,9.16,2.99,0.999,3.4
2995.25,10.9,9.86,8.5,2.21,1.19,2.86
2995.5,11.0,9.85,8.41,2.27,1.31,2.81
2995.75,10.9,9.35,8.35,2.72,1.52,3.24
2996.0,10.3,8.05,8.05,2.68,1.76,3.05
2996.25,10.1,7.91,7.82,2.35,1.78,2.78
2996.5,9.99,7.97,7.89,2.38,1.91,2.94
2996.75,10.1,8.01,8.4,2.7,1.99,3.41
2997.0,9.77,7.67,7.93,2.48,1.68,3.25
2997.25,11.3,9.65,8.92,3.3,3.0,3.52
2997.5,11.9,9.98,9.75,3.68,3.04,4.15
2997.75,12.0,10.3,9.87,3.82,3.18,4.26
2998.0,12.0,10.2,9.85,3.94,3.49,4.45
2998.25,11.4,9.89,10.2,3.5,3.07,4.73
2998.5,11.7,9.54,9.8,3.84,2.87,4.58
2998.75,11.6,9.67,9.79,3.82,3.12,4.59
2999.0,10.1,7.73,8.01,3.29,2.07,3.68
2999.25,9.24,7.18,7.78,2.91,1.76,3.45
2999.5,8.69,7.33,7.54,2.43,2.05,3.62
