Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2898.5,12.8,19.7,16.8,3.41,5.44,4.24
2898.75,13.0,18.7,16.1,3.55,6.16,4.33
2899.0,12.8,19.4,15.4,3.16,5.13,4.32
2899.25,12.0,16.6,13.9,2.78,4.21,3.68
2899.5,12.0,16.9,13.1,2.98,4.3,3.44
2899.75,12.4,16.5,14.9,3.13,4.08,4.61
2900.0,12.9,19.0,13.8,3.34,5.55,4.02
2900.25,12.4,17.6,14.0,3.43,6.04,4.13
2900.5,11.9,19.3,14.3,2.97,6.15,4.4
2900.75,12.3,15.6,13.7,3.01,4.16,3.9
2901.0,13.0,17.5,14.4,3.62,4.83,4.0
2901.25,12.1,15.2,13.0,3.09,4.29,3.59
2901.5,11.9,18.7,13.8,2.81,6.54,3.9
2901.75,11.5,17.3,14.1,2.53,6.06,3.91
2902.0,11.6,17.6,14.0,2.64,5.19,3.91
2902.25,11.7,16.5,14.1,2.77,4.95,4.0
2902.5,12.6,18.8,14.0,3.13,5.24,3.08
2902.75,12.9,16.5,15.2,3.33,4.0,4.03
2903.0,12.1,16.5,13.1,3.33,5.07,3.76
2903.25,12.3,18.3,13.3,3.5,6.23,3.66
2903.5,12.5,17.2,14.4,3.68,5.52,4.14
2903.75,12.3,16.9,13.9,3.07,4.86,4.31
2904.0,11.6,15.5,13.7,2.77,4.68,3.8
2904.25,11.9,17.1,14.3,2.75,4.88,3.72
2904.5,11.4,15.9,13.5,2.42,5.24,3.53
2904.75,11.4,17.9,12.5,2.33,6.28,2.74
2905.0,11.2,16.6,13.4,2.32,5.12,3.49
2905.25,12.5,17.4,13.7,3.46,4.97,3.64
2905.5,12.1,15.3,13.4,3.21,4.78,3.34
2905.75,12.0,16.9,13.5,3.32,4.41,3.79
2906.0,11.8,15.5,14.4,3.0,4.6,4.24
2906.25,11.8,18.4,13.0,2.62,6.11,3.51
2906.5,11.8,17.2,13.3,2.67,5.71,3.83
2906.75,11.9,16.0,12.9,2.7,4.55,3.39
2907.0,12.0,16.5,13.4,2.95,4.69,3.51
2907.25,12.6,16.8,14.7,3.63,5.33,4.69
2907.5,12.8,17.0,13.3,3.82,4.94,3.35
2907.75,12.1,16.6,12.9,3.41,6.31,3.16
2908.0,12.0,17.4,13.7,3.06,5.76,3.86
2908.25,12.4,15.8,13.1,3.38,4.88,3.59
2908.5,12.6,16.1,12.4,2.67,4.28,2.85
2908.75,11.6,15.8,14.5,2.54,4.57,4.5
2909.0,11.6,17.0,14.2,2.74,4.47,4.11
2909.25,12.0,15.8,12.8,2.76,5.09,3.26
2909.5,12.1,18.6,13.6,3.04,5.46,3.46
2909.75,12.1,14.9,13.5,3.04,4.7,3.65
2910.0,11.8,17.5,13.3,3.14,5.35,3.21
2910.25,12.1,15.4,12.6,2.86,4.96,2.89
2910.5,11.9,17.2,13.2,2.74,4.65,3.26
2910.75,12.4,16.2,14.5,2.55,5.36,3.06
2911.0,11.3,16.2,13.5,1.66,4.65,2.17
2911.25,11.7,14.7,12.6,1.79,3.39,1.79
2911.5,10.8,12.9,13.1,1.28,3.19,1.6
2911.75,11.8,13.7,13.8,1.35,3.31,1.65
2912.0,12.1,16.4,14.4,1.43,4.23,1.54
2912.25,11.1,15.2,14.1,1.31,3.49,0.851
2912.5,11.4,16.6,15.3,1.54,3.57,1.15
2912.75,11.7,16.4,15.9,1.02,3.18,2.01
2913.0,11.7,16.3,15.9,1.65,2.77,2.01
2913.25,11.4,16.2,16.1,1.55,2.97,1.97
2913.5,12.0,16.0,16.0,1.56,2.66,1.89
2913.75,12.5,17.3,17.2,1.32,2.85,2.07
2914.0,12.0,16.2,16.5,1.7,3.54,1.39
2914.25,12.6,17.5,16.7,1.97,3.15,1.78
2914.5,12.0,16.1,17.3,1.86,3.22,2.47
2914.75,11.3,18.4,16.3,1.38,3.71,1.59
2915.0,11.2,15.9,15.8,1.32,2.91,1.76
2915.25,11.5,17.5,16.0,1.21,3.6,2.12
2915.5,11.7,17.0,15.7,1.18,3.62,1.96
2915.75,11.3,15.6,14.2,1.25,3.04,1.45
2916.0,11.5,16.3,15.5,1.03,3.43,1.89
2916.25,11.4,16.9,15.9,1.11,4.07,1.99
2916.5,11.3,16.2,14.0,1.48,3.52,2.23
2916.75,11.7,17.9,15.6,1.98,4.53,2.42
2917.0,11.1,16.8,16.0,1.33,4.8,2.42
2917.25,11.7,16.3,15.8,2.27,3.4,3.04
2917.5,10.8,16.3,14.8,1.23,2.9,2.06
2917.75,11.2,16.6,15.1,1.3,3.71,1.6
2918.0,11.0,17.1,16.1,1.2,3.96,2.57
2918.25,11.3,17.4,15.6,1.74,4.99,3.2
2918.5,10.9,19.2,15.6,1.63,4.99,2.7
2918.75,11.3,15.9,16.3,2.04,3.47,2.68
2919.0,12.0,18.8,15.2,2.84,5.3,3.22
2919.25,12.1,16.2,16.0,1.95,4.05,2.66
2919.5,11.7,17.4,14.6,1.65,3.82,1.47
2919.75,12.4,16.7,14.0,1.33,3.43,2.21
2920.0,10.7,17.9,14.1,0.924,4.16,2.49
2920.25,11.0,15.5,14.2,1.41,2.53,2.46
2920.5,10.8,15.9,15.4,1.52,2.76,2.59
2920.75,11.1,16.2,14.4,1.38,2.56,2.26
2921.0,10.5,14.8,14.4,1.1,3.25,2.43
2921.25,10.7,17.5,12.9,1.39,4.96,2.54
2921.5,11.2,16.1,11.6,1.78,4.08,1.09
2921.75,11.3,17.1,13.9,1.28,3.75,3.07
2922.0,12.3,16.9,14.4,1.88,4.53,3.27
2922.25,12.3,18.1,14.9,2.16,4.74,2.97
2922.5,12.1,16.8,14.7,1.94,4.39,3.28
2922.75,11.9,18.2,14.3,1.68,4.92,3.52
2923.0,12.4,17.6,14.4,1.99,4.81,4.0
2923.25,12.4,19.0,13.1,2.3,5.34,3.35
2923.5,12.5,17.2,14.9,2.46,5.17,3.79
2923.75,12.7,17.8,13.8,2.66,4.9,3.66
2924.0,13.2,16.3,15.5,3.04,3.77,4.28
2924.25,13.0,19.5,14.8,2.75,5.89,3.62
2924.5,12.6,17.8,14.8,2.47,6.21,3.65
2924.75,12.5,18.4,15.2,2.42,6.16,4.13
2925.0,12.9,17.2,13.5,2.76,5.4,2.79
2925.25,12.0,16.2,14.0,2.37,4.95,2.89
2925.5,12.2,17.0,14.4,2.24,5.2,3.83
2925.75,12.1,17.2,14.5,2.32,5.73,3.93
2926.0,11.9,18.0,14.4,2.22,5.42,3.54
2926.25,11.6,17.7,14.0,2.05,5.39,3.74
2926.5,12.1,18.8,13.9,2.61,4.72,3.78
2926.75,11.6,17.1,13.3,2.19,4.44,3.28
2927.0,11.6,16.4,12.7,2.23,4.12,3.55
2927.25,11.2,16.1,14.0,2.07,4.49,3.72
2927.5,11.5,18.3,14.1,2.16,5.84,3.71
2927.75,11.9,17.0,13.7,2.44,5.95,3.8
2928.0,11.9,17.7,13.7,2.7,4.79,3.53
2928.25,11.5,16.4,13.4,2.35,4.62,3.24
2928.5,11.8,16.8,13.3,2.7,4.54,3.37
2928.75,11.9,14.9,12.5,2.93,4.01,2.92
2929.0,11.8,17.9,13.8,2.56,5.33,3.54
2929.25,11.8,17.5,13.2,2.53,5.46,3.02
2929.5,11.8,18.1,13.6,2.25,4.74,3.69
2929.75,12.0,14.6,13.7,2.73,3.88,3.14
2930.0,11.6,18.1,13.4,2.45,4.57,2.95
2930.25,11.4,15.8,13.1,2.03,3.86,3.31
2930.5,11.4,16.8,13.1,2.41,5.16,3.16
2930.75,11.7,17.5,13.0,2.36,6.06,3.28
2931.0,10.9,17.6,13.6,1.77,4.13,3.41
2931.25,11.6,15.7,13.9,2.33,3.87,3.56
2931.5,11.2,15.8,13.0,1.97,3.53,2.69
2931.75,11.3,17.0,13.4,1.77,4.63,3.01
2932.0,11.2,16.9,13.3,1.79,5.66,3.03
2932.25,11.6,18.5,14.1,2.21,5.84,3.07
2932.5,12.1,16.1,12.6,2.92,4.4,3.18
2932.75,12.3,16.8,13.3,2.93,4.53,2.98
2933.0,12.0,15.6,14.1,2.71,4.52,3.31
2933.25,11.1,18.3,13.2,1.86,5.72,3.47
2933.5,11.2,16.6,13.2,2.32,4.95,3.1
2933.75,11.4,15.9,13.3,1.87,4.3,3.13
2934.0,11.8,16.0,13.8,2.21,3.92,3.48
2934.25,11.7,15.9,12.5,2.13,4.72,2.85
2934.5,11.9,16.4,13.0,2.32,4.08,2.67
2934.75,12.5,17.1,14.1,2.95,4.93,3.53
2935.0,11.4,16.8,13.1,1.84,5.24,3.1
2935.25,9.76,14.0,12.4,0.891,3.52,1.61
2935.5,9.81,13.7,12.7,1.31,3.17,2.58
2935.75,9.95,13.0,11.6,1.58,2.82,1.71
2936.0,9.65,11.8,12.4,1.17,3.29,2.06
2936.25,9.45,15.6,11.4,1.21,4.63,1.6
2936.5,10.1,15.2,11.7,1.32,4.53,1.48
2936.75,9.85,12.3,12.4,1.03,2.96,2.05
2937.0,9.84,14.8,12.6,0.99,3.42,1.9
2937.25,10.7,12.5,14.5,1.78,3.36,2.47
2937.5,10.4,14.0,15.3,0.858,3.44,1.93
2937.75,10.5,14.9,15.3,1.34,4.51,2.16
2938.0,10.6,16.5,14.7,1.36,4.62,1.71
2938.25,11.1,13.4,13.7,1.53,2.75,1.6
2938.5,9.95,17.6,14.8,1.13,3.67,1.72
2938.75,10.8,14.0,14.9,1.82,2.47,1.88
2939.0,10.9,15.0,15.3,1.95,3.61,1.71
2939.25,10.7,15.5,16.1,1.34,4.65,1.69
2939.5,11.1,16.4,15.7,2.29,5.58,1.72
2939.75,10.4,15.0,15.2,1.4,3.91,1.58
2940.0,11.5,14.7,14.8,2.19,4.49,2.01
2940.25,10.7,14.6,11.9,1.85,3.78,1.64
2940.5,11.7,14.6,13.4,2.14,3.58,2.3
2940.75,10.9,15.1,12.9,1.58,3.87,2.16
2941.0,11.3,15.2,13.2,1.61,4.96,1.85
2941.25,11.7,16.2,13.5,1.98,3.9,2.42
2941.5,11.7,14.3,13.9,2.05,3.92,2.42
2941.75,12.7,15.0,14.5,2.66,3.6,1.84
2942.0,12.8,15.3,14.1,2.67,4.18,2.39
2942.25,13.0,15.1,13.1,2.12,4.46,1.71
2942.5,12.4,16.8,14.3,1.58,4.88,1.94
2942.75,13.7,15.6,14.0,2.36,4.69,1.93
2943.0,14.2,14.8,14.0,2.77,3.42,1.77
2943.25,14.1,14.5,14.1,2.52,2.99,2.25
2943.5,15.7,14.4,14.9,3.04,3.3,2.52
2943.75,13.8,16.9,14.4,2.75,4.1,2.53
2944.0,14.8,15.8,13.9,2.41,5.07,1.76
2944.25,15.2,16.4,13.5,2.96,4.38,2.23
2944.5,14.4,15.3,14.5,2.74,3.52,2.4
2944.75,14.9,16.3,14.1,2.72,3.39,2.55
2945.0,13.2,14.8,14.2,2.34,3.41,2.3
2945.25,13.5,15.7,14.5,2.6,3.92,2.43
2945.5,11.2,16.7,14.3,1.9,4.03,2.81
2945.75,11.4,15.0,13.7,1.76,3.69,1.77
2946.0,12.0,16.1,12.3,2.24,4.05,2.54
2946.25,12.8,17.2,13.8,2.76,3.93,3.26
2946.5,11.8,18.4,14.3,1.89,4.54,3.19
2946.75,12.0,18.2,14.6,2.06,4.7,2.94
2947.0,12.1,17.8,14.8,2.01,5.04,3.23
2947.25,12.6,18.0,16.0,2.81,5.59,3.38
2947.5,12.1,16.3,14.7,2.36,3.82,3.5
2947.75,12.1,17.4,14.9,2.61,4.81,3.69
2948.0,11.7,17.4,14.4,1.99,4.82,2.76
2948.25,11.8,17.0,13.9,2.2,4.56,3.22
2948.5,12.4,18.7,15.0,2.78,5.76,3.7
2948.75,12.5,18.9,13.6,2.75,6.16,3.2
2949.0,12.4,18.7,14.5,2.84,5.11,3.82
2949.25,11.8,16.6,14.1,2.21,3.96,3.79
2949.5,12.2,17.7,13.0,2.45,4.99,2.82
2949.75,12.5,17.0,13.7,2.73,5.11,3.23
2950.0,12.3,18.3,12.3,2.81,5.48,2.74
2950.25,12.3,17.4,13.8,2.96,5.97,3.27
2950.5,11.6,17.7,14.6,2.41,4.8,3.86
2950.75,12.0,17.5,14.4,2.46,5.5,4.21
2951.0,11.9,18.7,13.8,2.37,5.3,3.65
2951.25,11.8,18.3,14.3,2.26,5.19,3.81
2951.5,12.4,18.6,13.8,2.92,6.06,3.84
2951.75,12.1,17.1,13.4,2.86,4.87,3.17
2952.0,12.0,15.7,12.8,2.58,4.06,3.11
2952.25,11.8,18.1,14.3,2.53,4.65,3.97
2952.5,12.5,16.8,14.6,2.64,5.02,3.83
2952.75,11.9,18.4,13.6,2.43,5.37,3.19
2953.0,11.7,18.3,14.9,2.56,5.82,3.46
2953.25,11.5,17.6,14.1,2.52,5.04,3.86
2953.5,11.2,16.1,13.9,1.85,4.06,3.62
2953.75,11.6,16.7,13.4,2.17,4.94,3.36
2954.0,12.1,17.2,14.0,2.57,5.01,3.64
2954.25,12.2,17.8,14.4,2.7,5.39,3.97
2954.5,12.3,17.5,13.7,2.93,6.07,3.68
2954.75,12.4,17.8,14.2,3.25,5.64,3.92
2955.0,12.1,16.4,13.5,2.24,4.77,3.18
2955.25,12.1,18.0,14.3,2.42,5.47,3.64
2955.5,12.2,16.8,13.5,2.64,5.65,3.74
2955.75,12.2,17.0,12.9,2.72,5.41,3.01
2956.0,12.3,17.7,14.8,3.01,6.36,3.89
2956.25,12.0,18.3,14.1,2.67,5.11,3.83
2956.5,12.2,16.9,13.5,2.97,4.91,3.51
2956.75,12.5,17.6,14.2,2.82,5.43,3.59
2957.0,12.0,17.2,13.7,2.49,6.02,3.98
2957.25,11.6,17.1,12.8,2.26,5.67,3.47
2957.5,11.8,19.4,14.2,2.65,6.56,3.73
2957.75,12.2,16.4,14.5,2.68,5.11,4.11
2958.0,11.8,17.3,13.8,2.4,4.64,3.56
2958.25,11.9,16.3,14.3,2.45,4.67,4.02
2958.5,11.4,17.0,13.8,1.61,4.26,3.3
2958.75,11.5,14.9,13.0,1.8,4.45,3.31
2959.0,11.5,17.6,12.8,1.65,5.53,3.07
2959.25,10.6,13.7,12.7,1.5,4.4,2.18
2959.5,10.6,13.9,12.2,2.16,3.89,1.96
2959.75,10.1,13.8,12.5,1.75,4.02,1.96
2960.0,10.0,15.0,12.4,1.61,4.48,2.15
2960.25,9.29,13.3,11.9,0.787,3.97,1.81
2960.5,9.34,15.1,12.1,0.674,4.6,1.89
2960.75,10.3,13.2,11.1,1.82,4.0,1.55
2961.0,10.8,16.8,12.6,1.34,3.96,2.0
2961.25,10.4,16.9,12.8,1.79,4.26,1.75
2961.5,10.8,15.5,12.9,1.89,3.5,2.18
2961.75,11.2,16.0,12.4,1.73,3.27,2.16
2962.0,10.4,14.2,12.7,1.51,4.54,2.52
2962.25,10.9,15.6,13.1,1.69,4.21,2.34
2962.5,10.5,13.1,12.4,2.15,3.51,1.49
2962.75,10.8,15.4,12.8,2.15,3.39,2.14
2963.0,11.0,15.3,14.4,1.81,3.44,2.62
2963.25,11.5,15.3,15.3,1.68,3.89,2.24
2963.5,11.0,16.1,14.8,1.94,4.89,2.16
2963.75,11.4,16.5,15.0,1.61,4.98,2.64
2964.0,11.0,15.9,13.6,1.33,4.97,2.0
2964.25,12.7,16.3,13.9,2.76,4.72,2.08
2964.5,10.4,15.3,13.2,1.46,3.97,2.05
2964.75,12.6,16.8,15.9,2.71,3.9,3.55
2965.0,12.4,17.1,15.8,2.34,5.08,2.8
2965.25,13.1,18.9,16.3,2.52,5.62,3.39
2965.5,13.4,17.0,16.5,2.64,4.63,3.11
2965.75,12.9,18.0,16.4,2.79,4.44,2.91
2966.0,14.8,16.8,15.6,3.46,4.74,3.25
2966.25,14.5,16.8,13.6,3.37,4.43,2.07
2966.5,15.2,18.2,14.7,3.75,6.23,2.5
2966.75,15.7,18.9,15.9,3.43,5.57,3.31
2967.0,15.4,16.4,15.0,3.57,3.57,2.31
2967.25,16.1,16.5,15.3,3.45,4.26,2.49
2967.5,15.6,18.1,15.4,2.98,3.56,2.9
2967.75,14.9,15.1,15.1,2.79,3.92,2.7
2968.0,15.3,16.9,14.9,2.99,4.58,2.57
2968.25,15.5,17.1,13.7,3.18,5.16,3.08
2968.5,16.1,17.6,14.9,3.51,5.16,2.84
2968.75,14.9,17.9,15.0,3.07,4.23,2.55
2969.0,14.9,17.0,14.2,3.21,3.76,2.63
2969.25,14.8,17.1,15.2,2.96,3.63,2.65
2969.5,13.8,18.6,15.3,2.61,4.86,2.5
2969.75,13.1,18.1,12.7,2.43,4.97,2.28
2970.0,15.6,20.6,15.5,4.07,5.36,3.75
2970.25,14.8,16.9,15.0,3.87,4.23,3.05
2970.5,15.5,19.6,14.7,3.39,5.17,3.72
2970.75,15.6,17.6,14.7,3.72,4.77,3.47
2971.0,14.6,17.8,14.3,3.61,5.66,3.65
2971.25,15.5,20.8,15.9,3.61,6.79,4.36
2971.5,13.9,17.2,15.2,3.29,4.65,3.76
2971.75,12.7,17.7,15.2,2.36,4.67,3.08
2972.0,13.1,17.5,13.8,2.82,4.99,3.42
2972.25,13.2,18.1,13.9,2.64,4.22,3.68
2972.5,13.7,17.4,14.0,3.24,6.11,3.62
2972.75,12.7,19.5,14.4,3.05,6.31,2.99
2973.0,13.1,16.6,15.0,2.9,4.74,3.55
2973.25,13.4,17.6,14.7,3.54,4.86,3.7
2973.5,14.0,17.5,15.4,3.33,4.23,3.72
2973.75,12.0,16.8,14.0,2.33,4.34,3.36
2974.0,12.4,17.5,13.5,2.65,5.75,2.96
2974.25,12.8,19.2,14.7,2.87,6.34,3.42
2974.5,12.9,17.2,14.3,2.66,4.93,3.17
2974.75,12.3,17.2,14.9,2.18,5.12,3.57
2975.0,11.9,17.9,15.7,2.07,5.37,4.27
2975.25,13.0,17.9,15.1,2.86,4.66,3.92
2975.5,12.9,19.0,13.5,3.21,6.45,3.25
2975.75,13.0,19.2,14.7,3.2,5.4,3.49
2976.0,13.5,17.1,15.3,3.25,4.71,4.08
2976.25,12.4,17.2,14.6,2.67,4.59,3.48
2976.5,12.3,17.3,14.2,2.43,4.03,3.69
2976.75,13.2,17.4,15.2,3.47,4.61,3.47
2977.0,12.6,18.9,15.3,2.88,5.94,3.75
2977.25,12.7,17.9,14.2,2.84,6.27,3.71
2977.5,13.4,18.0,13.6,3.42,5.31,3.16
2977.75,12.9,16.8,15.0,3.23,5.25,3.73
2978.0,12.5,18.0,14.8,2.69,5.27,4.28
2978.25,12.3,15.7,15.0,2.57,4.62,3.84
2978.5,12.5,20.4,14.3,3.18,6.47,3.83
2978.75,12.5,16.3,14.7,3.02,5.43,3.73
2979.0,12.5,18.9,14.2,2.93,5.74,3.71
2979.25,12.2,15.7,13.1,2.42,5.16,3.37
2979.5,12.1,18.1,15.0,2.56,5.05,4.29
2979.75,13.1,16.9,15.0,2.7,5.44,4.2
2980.0,11.7,18.9,13.9,2.14,6.72,3.12
2980.25,12.4,18.3,15.0,2.98,6.43,3.85
2980.5,12.4,17.1,14.4,2.63,4.75,3.95
2980.75,12.8,17.1,14.3,3.1,5.11,3.39
2981.0,12.1,15.8,13.3,2.85,4.59,2.42
2981.25,12.7,18.6,13.5,2.89,5.47,3.25
2981.5,12.3,17.4,14.8,2.65,6.41,4.04
2981.75,12.6,18.6,14.0,2.87,5.67,3.66
2982.0,12.3,16.7,14.5,2.51,4.75,4.24
2982.25,12.2,18.2,14.3,2.55,5.38,3.28
2982.5,12.8,16.4,17.4,2.93,4.36,4.38
2982.75,13.6,17.7,19.2,2.42,5.67,3.83
2983.0,13.1,22.4,18.0,2.39,5.39,3.31
2983.25,14.8,24.2,18.7,1.95,5.94,3.81
2983.5,16.8,22.5,17.2,1.99,4.63,3.17
2983.75,18.3,23.5,18.3,2.5,4.91,2.3
2984.0,19.3,19.4,19.2,2.84,3.6,2.54
2984.25,21.8,22.2,21.6,3.24,4.0,2.49
2984.5,23.7,24.8,25.0,3.26,4.41,2.67
2984.75,21.4,25.0,27.5,2.66,3.78,2.43
2985.0,24.1,26.4,29.3,4.03,3.56,5.06
2985.25,26.1,26.2,29.7,3.5,3.67,4.58
2985.5,26.5,29.2,30.0,4.07,4.64,5.03
2985.75,26.4,34.8,27.6,2.96,3.98,4.28
2986.0,28.0,40.1,29.4,3.15,5.57,4.62
2986.25,26.6,39.9,29.2,2.95,5.35,5.76
2986.5,26.7,40.6,27.6,3.13,4.8,4.91
2986.75,25.1,35.1,26.4,2.41,3.65,3.74
2987.0,25.4,37.0,29.0,3.35,4.32,3.85
2987.25,25.6,37.3,29.0,3.14,4.7,3.12
2987.5,25.7,39.2,30.1,2.62,6.2,3.41
2987.75,27.7,35.7,30.7,3.1,5.1,4.38
2988.0,28.2,35.7,27.7,2.96,3.58,3.79
2988.25,34.2,30.2,28.8,3.95,3.29,4.25
2988.5,35.5,28.5,27.1,3.52,3.24,3.43
2988.75,33.6,30.1,28.7,3.7,4.36,4.02
2989.0,34.4,32.4,28.0,3.58,5.06,4.29
2989.25,32.0,31.1,29.2,3.1,3.69,4.1
2989.5,34.1,35.8,32.2,4.65,4.01,3.9
2989.75,32.4,35.4,33.0,4.46,2.79,3.1
2990.0,33.4,39.9,33.3,3.82,4.63,3.68
2990.25,30.2,41.3,34.1,3.51,4.7,4.06
2990.5,28.1,40.0,33.7,3.36,5.41,3.4
2990.75,29.2,38.9,32.1,3.87,4.61,3.09
2991.0,26.9,41.3,32.6,3.15,4.24,3.25
2991.25,26.5,43.6,33.1,2.75,4.33,2.72
2991.5,25.7,39.8,33.3,2.97,3.45,2.13
2991.75,24.7,37.9,31.4,2.67,3.85,3.22
2992.0,24.0,35.7,31.6,2.72,4.34,3.44
2992.25,24.7,38.2,29.6,3.07,5.09,4.1
2992.5,24.3,35.2,27.6,2.9,3.03,2.84
2992.75,22.8,33.1,27.5,2.77,3.23,1.86
2993.0,20.6,31.9,25.9,2.95,2.79,1.41
2993.25,20.0,25.6,25.4,3.46,3.94,2.66
2993.5,16.9,29.4,23.2,2.89,5.02,2.52
2993.75,18.4,25.5,21.2,2.66,4.57,3.13
2994.0,18.9,24.8,19.8,3.64,4.41,3.78
2994.25,17.1,25.5,19.7,3.75,4.44,3.61
2994.5,17.6,25.0,19.4,4.15,4.99,3.34
2994.75,16.4,24.6,19.3,3.41,5.25,3.49
2995.0,17.3,26.0,18.2,4.11,5.85,4.32
2995.25,15.1,22.5,18.1,3.07,4.65,3.92
2995.5,14.8,22.5,17.2,3.15,4.48,3.71
2995.75,16.3,21.3,16.8,3.66,4.33,4.06
2996.0,16.1,22.3,17.0,3.46,4.2,4.13
2996.25,15.7,22.4,17.9,3.3,4.92,4.34
2996.5,14.4,22.2,17.6,2.93,5.58,4.31
2996.75,16.2,23.9,17.2,3.88,5.64,4.04
2997.0,15.8,20.9,17.5,3.92,4.72,4.54
2997.25,14.5,21.4,17.5,3.38,4.81,4.56
2997.5,15.1,19.6,15.9,3.67,4.13,2.92
2997.75,14.7,20.1,16.0,3.7,4.9,4.33
2998.0,16.3,22.0,16.2,4.49,5.47,4.35
2998.25,14.4,19.9,16.3,3.73,4.42,3.26
2998.5,14.4,20.3,16.9,3.39,4.59,3.35
2998.75,15.1,21.0,16.5,2.99,4.88,3.97
2999.0,14.7,20.4,16.2,3.13,5.09,4.03
2999.25,14.3,22.2,17.0,3.42,6.33,4.48
2999.5,14.5,20.9,16.3,4.03,5.96,4.34
