Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2896.0,11.6,9.13,15.1,5.1,1.51,3.77
2896.25,10.5,10.2,15.2,5.5,1.34,4.05
2896.5,9.9,9.44,14.6,5.3,1.44,3.63
2896.75,10.2,9.89,13.3,5.08,2.05,2.93
2897.0,11.2,10.5,14.2,5.75,2.09,3.14
2897.25,10.5,9.3,14.5,5.26,1.54,3.56
2897.5,9.86,9.39,14.4,5.27,1.22,3.31
2897.75,9.51,8.74,12.7,4.87,0.512,2.59
2898.0,9.75,8.8,12.6,5.13,1.39,2.18
2898.25,7.87,9.24,12.6,4.86,1.42,2.26
2898.5,7.58,9.51,12.9,4.92,1.28,2.81
2898.75,8.69,8.84,12.7,5.81,1.2,3.04
2899.0,8.01,8.47,12.2,4.98,1.28,2.66
2899.25,7.03,9.51,13.0,4.99,1.43,2.37
2899.5,7.9,8.99,12.0,4.85,1.72,2.65
2899.75,7.74,8.61,12.4,5.22,1.33,2.45
2900.0,7.42,8.48,13.1,5.21,1.17,2.71
2900.25,8.32,8.4,12.7,5.5,1.6,2.79
2900.5,7.26,8.87,12.5,5.19,1.67,2.38
2900.75,8.23,9.09,12.7,5.1,1.54,2.46
2901.0,7.52,8.85,12.2,4.91,1.67,2.3
2901.25,8.03,8.67,13.0,5.2,1.45,2.53
2901.5,8.43,8.55,12.4,5.41,1.44,2.36
2901.75,7.26,9.12,12.3,5.01,1.41,2.9
2902.0,7.95,8.9,12.7,5.14,1.75,2.5
2902.25,7.52,8.78,12.7,4.97,1.17,2.8
2902.5,8.18,9.01,12.9,5.16,1.56,2.8
2902.75,7.48,9.03,12.8,5.26,1.62,2.69
2903.0,7.09,8.67,12.6,5.15,1.01,2.43
2903.25,7.7,8.03,12.3,5.54,1.02,2.89
2903.5,7.44,8.91,12.8,5.13,1.37,2.41
2903.75,7.86,8.45,11.8,5.31,1.53,2.13
2904.0,7.17,8.9,12.4,4.73,1.56,2.63
2904.25,7.42,8.05,12.4,5.0,1.15,2.91
2904.5,7.75,8.22,12.2,4.92,1.18,2.43
2904.75,7.27,8.75,12.0,4.87,1.88,2.29
2905.0,7.83,9.35,12.5,5.32,1.69,2.37
2905.25,6.92,8.73,12.1,4.93,1.73,2.16
2905.5,8.35,8.33,12.3,5.19,1.47,2.63
2905.75,7.36,8.11,12.3,5.44,1.32,2.7
2906.0,7.41,8.55,12.2,5.51,1.52,2.72
2906.25,7.71,8.76,12.5,5.05,1.93,2.62
2906.5,6.51,8.93,12.7,4.68,1.83,2.55
2906.75,7.18,8.56,12.3,4.79,1.19,2.94
2907.0,7.5,8.59,12.7,5.1,1.23,2.98
2907.25,7.17,8.74,12.5,5.09,1.51,3.11
2907.5,7.79,8.64,12.1,5.25,1.49,2.6
2907.75,7.13,8.59,12.1,5.17,1.77,2.04
2908.0,7.74,8.31,12.3,5.41,1.23,2.58
2908.25,7.57,8.42,12.2,5.45,1.12,2.68
2908.5,7.53,8.96,12.1,5.28,1.75,2.61
2908.75,7.8,8.97,12.0,5.01,1.74,2.71
2909.0,7.01,8.58,12.5,4.88,1.57,2.24
2909.25,7.07,8.26,12.3,4.51,1.36,2.32
2909.5,6.96,8.52,11.9,4.69,1.45,2.42
2909.75,7.61,8.85,12.3,4.78,1.82,2.54
2910.0,7.22,8.3,12.6,4.72,1.15,2.92
2910.25,7.57,8.2,12.0,4.32,1.2,2.41
2910.5,6.84,8.83,11.8,4.52,1.58,2.22
2910.75,6.53,9.3,11.7,4.34,1.27,2.13
2911.0,7.58,8.73,11.7,4.8,0.731,2.47
2911.25,7.07,7.96,12.3,4.11,0.576,2.06
2911.5,7.07,8.71,12.5,4.01,0.514,2.65
2911.75,6.52,8.8,12.6,4.08,0.764,2.49
2912.0,7.01,8.65,12.8,4.02,1.19,3.03
2912.25,7.54,8.64,13.7,4.01,0.978,2.85
2912.5,7.21,8.34,12.7,4.3,0.691,2.15
2912.75,7.88,8.64,13.8,4.2,0.971,2.22
2913.0,6.81,8.49,13.4,3.98,0.943,2.28
2913.25,7.52,8.26,13.2,3.94,0.763,2.03
2913.5,6.89,7.82,12.4,4.39,0.75,2.12
2913.75,7.19,8.19,12.9,4.17,0.58,2.58
2914.0,7.81,9.07,12.4,3.94,0.447,2.37
2914.25,7.34,8.69,13.4,4.32,1.09,2.41
2914.5,8.4,9.21,12.1,4.37,0.951,2.13
2914.75,8.15,10.2,13.4,4.94,1.23,2.53
2915.0,9.86,9.82,14.2,5.46,1.53,3.09
2915.25,8.7,10.3,16.2,5.16,1.57,3.32
2915.5,8.84,10.4,14.9,5.49,2.11,3.01
2915.75,8.93,9.76,14.9,5.48,1.77,3.17
2916.0,8.64,9.95,14.0,5.64,1.46,3.32
2916.25,8.7,9.88,15.2,5.35,1.78,3.72
2916.5,8.21,10.1,14.9,5.38,2.23,3.49
2916.75,9.52,10.1,15.0,5.67,1.89,4.01
2917.0,9.03,9.5,14.1,5.94,1.76,3.62
2917.25,8.66,9.65,13.9,5.87,1.82,3.11
2917.5,8.91,10.7,13.5,5.69,1.59,2.93
2917.75,9.15,9.77,14.5,5.66,1.75,3.4
2918.0,9.98,10.7,14.3,5.55,2.19,3.53
2918.25,9.4,9.8,14.6,5.84,2.29,4.12
2918.5,9.32,10.4,15.3,5.93,2.55,3.42
2918.75,9.55,10.1,14.3,6.31,2.2,3.23
2919.0,9.17,10.1,14.6,5.87,1.79,3.39
2919.25,10.4,9.95,14.1,6.24,2.16,3.22
2919.5,9.55,10.4,14.4,5.92,2.45,3.09
2919.75,9.11,10.2,14.3,5.37,2.33,3.29
2920.0,8.63,10.7,14.1,5.3,2.27,3.15
2920.25,9.42,10.5,14.2,5.69,1.56,3.51
2920.5,9.93,11.5,15.2,5.74,2.2,3.08
2920.75,9.53,10.5,14.2,5.57,2.25,3.23
2921.0,8.88,10.1,14.2,5.58,1.89,3.39
2921.25,8.59,10.8,14.5,5.27,1.91,3.8
2921.5,9.9,10.2,14.8,5.74,1.71,3.78
2921.75,9.4,10.3,14.0,6.3,1.76,3.33
2922.0,9.07,10.7,14.0,6.36,1.98,3.07
2922.25,9.74,11.3,14.3,6.61,2.5,3.26
2922.5,8.45,10.7,14.3,5.73,2.34,3.42
2922.75,9.54,9.97,14.1,6.2,2.23,3.14
2923.0,8.98,10.5,14.5,5.9,1.88,3.33
2923.25,9.84,10.1,14.3,6.0,2.19,3.36
2923.5,9.25,11.0,14.2,6.2,2.13,3.12
2923.75,9.06,11.1,13.7,6.24,2.07,3.17
2924.0,9.14,11.8,14.3,6.25,2.42,3.57
2924.25,8.84,10.4,14.2,5.99,2.13,3.4
2924.5,8.33,9.19,12.5,5.16,1.41,2.57
2924.75,8.19,9.57,12.9,5.44,1.46,2.56
2925.0,7.8,9.79,13.2,4.89,1.37,2.4
2925.25,7.17,9.47,12.8,4.52,1.67,2.36
2925.5,7.93,9.21,12.7,5.08,1.13,2.52
2925.75,8.36,8.98,13.3,4.76,1.32,3.0
2926.0,7.97,9.27,12.8,4.9,1.0,2.5
2926.25,7.77,9.15,13.5,4.96,1.29,2.68
2926.5,8.28,9.36,12.8,5.02,1.81,2.55
2926.75,7.33,9.31,12.5,5.09,1.37,2.29
2927.0,7.46,9.15,12.7,5.27,1.02,2.32
2927.25,8.16,9.07,12.9,5.81,1.05,2.04
2927.5,7.28,9.2,12.4,5.04,1.56,2.07
2927.75,6.11,9.47,11.9,4.51,1.46,2.2
2928.0,7.42,9.02,12.9,5.25,1.37,2.71
2928.25,7.99,9.55,12.6,5.42,1.45,2.74
2928.5,7.52,8.69,12.8,5.08,1.4,2.41
2928.75,7.64,8.52,12.6,4.91,1.23,1.95
2929.0,6.55,9.92,12.7,4.77,1.51,2.37
2929.25,6.86,9.23,13.2,4.22,1.68,2.39
2929.5,7.2,8.85,12.2,5.02,1.02,2.09
2929.75,7.52,9.07,12.8,4.96,0.934,2.3
2930.0,7.46,9.13,12.4,5.27,1.43,2.27
2930.25,6.99,9.33,13.0,4.88,1.54,2.41
2930.5,7.81,8.63,12.5,4.88,1.49,2.05
2930.75,6.74,8.4,13.2,4.59,1.21,2.63
2931.0,7.57,8.87,12.5,4.62,1.17,2.69
2931.25,7.69,9.15,12.4,4.82,0.929,2.63
2931.5,7.24,8.95,12.5,4.85,1.05,2.22
2931.75,7.17,8.8,12.2,4.71,1.59,2.1
2932.0,7.06,8.67,12.8,4.67,1.12,1.92
2932.25,7.18,9.14,12.7,4.46,1.53,2.11
2932.5,6.72,8.78,12.6,4.35,1.3,2.25
2932.75,7.28,9.24,12.4,4.83,1.22,2.37
2933.0,7.09,9.15,12.3,4.5,1.24,2.03
2933.25,6.58,8.74,12.1,4.46,1.52,2.27
2933.5,7.18,9.14,12.5,4.53,1.48,2.64
2933.75,6.83,8.52,12.6,4.22,1.15,2.74
2934.0,7.85,8.64,12.3,4.68,0.947,2.14
2934.25,6.69,9.34,12.6,4.28,1.12,2.39
2934.5,7.0,9.18,12.3,4.7,1.54,1.94
2934.75,7.53,8.99,12.0,4.87,1.33,1.98
2935.0,7.03,8.32,13.3,4.63,0.903,2.9
2935.25,6.36,7.99,14.1,3.99,0.713,3.21
2935.5,7.45,8.29,14.2,4.66,0.45,3.15
2935.75,6.91,8.34,14.6,4.22,0.942,3.47
2936.0,6.22,8.52,14.9,3.95,1.11,3.81
2936.25,6.73,8.72,13.5,4.21,1.15,3.33
2936.5,6.77,8.4,12.2,4.24,0.614,2.49
2936.75,7.14,8.27,12.6,4.59,0.726,2.04
2937.0,8.04,9.81,14.6,5.09,1.72,2.98
2937.25,8.56,9.97,14.7,5.74,1.61,2.89
2937.5,9.5,10.5,14.4,5.9,1.69,2.93
2937.75,8.98,9.81,15.3,5.78,1.63,3.47
2938.0,9.13,10.2,14.8,5.71,1.34,3.34
2938.25,9.12,9.89,14.5,5.34,1.81,3.49
2938.5,8.62,9.67,14.4,5.27,1.78,3.26
2938.75,8.18,10.3,14.7,5.02,2.19,3.42
2939.0,8.88,9.98,13.7,5.7,1.63,3.84
2939.25,8.4,8.93,14.4,5.82,1.33,3.54
2939.5,8.39,9.66,14.7,5.56,1.4,3.33
2939.75,7.9,10.1,14.2,5.3,1.92,3.0
2940.0,9.05,9.93,13.7,5.41,2.11,2.91
2940.25,8.64,9.51,12.8,5.34,2.15,3.25
2940.5,8.71,9.33,13.6,5.64,1.31,3.38
2940.75,8.87,9.72,14.0,5.77,1.76,3.38
2941.0,8.49,9.84,13.7,5.47,2.1,3.48
2941.25,9.61,10.6,14.4,5.81,1.82,3.45
2941.5,8.79,11.2,14.3,5.77,2.22,3.34
2941.75,9.56,10.8,14.5,5.37,2.04,3.31
2942.0,9.28,11.0,14.9,5.61,2.04,3.66
2942.25,10.5,10.9,14.5,5.75,2.34,3.67
2942.5,11.1,10.7,14.6,5.62,2.1,3.26
2942.75,11.9,10.7,14.1,5.95,2.01,2.88
2943.0,12.6,10.9,14.8,5.62,1.69,3.45
2943.25,11.4,11.4,14.7,6.05,2.08,3.29
2943.5,12.2,10.9,14.8,6.28,1.77,3.52
2943.75,12.3,11.0,14.2,6.33,1.77,3.52
2944.0,11.9,10.5,14.4,6.01,1.96,3.14
2944.25,12.2,11.3,14.5,6.2,2.32,3.45
2944.5,11.8,11.2,14.3,6.31,2.38,3.7
2944.75,11.9,10.8,15.1,6.22,1.8,3.56
2945.0,11.5,11.0,14.3,6.18,1.89,3.42
2945.25,12.1,9.83,13.4,6.16,1.82,3.07
2945.5,9.2,9.08,12.6,4.97,1.12,2.15
2945.75,7.67,8.57,12.2,4.58,0.691,1.85
2946.0,8.08,8.26,12.6,5.09,1.0,2.16
2946.25,8.41,8.93,12.9,5.06,1.05,2.67
2946.5,7.54,9.35,12.6,4.45,0.943,2.01
2946.75,7.42,9.82,12.1,4.96,1.44,1.86
2947.0,7.67,9.05,11.7,5.12,1.02,1.62
2947.25,9.35,8.81,11.7,5.88,1.09,1.52
2947.5,7.89,8.78,12.0,4.82,0.802,1.65
2947.75,8.66,9.23,12.5,4.79,1.5,2.39
2948.0,7.4,9.89,12.7,4.88,1.66,2.35
2948.25,8.53,8.68,13.2,5.44,1.33,2.57
2948.5,7.9,9.02,12.3,5.11,1.59,2.36
2948.75,8.47,8.99,12.1,5.7,0.917,2.07
2949.0,9.57,9.66,12.0,5.44,1.42,1.97
2949.25,7.69,9.08,12.6,5.25,1.53,1.95
2949.5,8.18,9.62,11.8,5.51,1.23,1.95
2949.75,7.11,8.54,11.8,5.11,1.33,1.99
2950.0,7.97,8.76,12.2,5.23,1.45,2.0
2950.25,6.8,9.28,12.6,4.85,1.4,2.48
2950.5,7.97,8.83,12.8,5.37,1.13,2.94
2950.75,8.12,8.76,12.8,5.26,1.15,2.44
2951.0,7.16,9.07,12.1,4.81,1.31,2.18
2951.25,7.41,8.88,12.7,5.25,1.44,1.97
2951.5,8.55,9.46,11.9,5.5,1.18,2.08
2951.75,8.26,9.78,12.4,5.46,1.05,2.01
2952.0,7.72,9.05,12.1,5.24,1.46,2.49
2952.25,7.07,8.91,12.8,5.22,1.5,2.53
2952.5,7.61,9.0,11.6,4.8,1.18,2.46
2952.75,7.59,9.24,12.0,5.31,1.69,1.85
2953.0,7.21,9.9,12.1,5.15,1.2,2.3
2953.25,7.26,9.4,12.1,5.09,1.31,2.05
2953.5,7.29,9.09,11.7,4.99,1.75,1.97
2953.75,7.79,9.04,11.9,5.22,1.77,1.97
2954.0,7.68,9.86,11.7,5.09,0.883,2.25
2954.25,7.78,9.27,12.3,5.66,1.16,2.23
2954.5,8.64,8.78,12.4,5.42,1.21,2.21
2954.75,7.41,9.01,12.2,5.13,1.47,2.26
2955.0,7.63,9.54,12.5,5.0,1.34,2.39
2955.25,7.7,8.94,11.6,4.89,1.22,1.96
2955.5,7.44,8.92,12.7,5.12,1.37,1.96
2955.75,7.49,9.06,12.4,4.63,1.17,2.3
2956.0,6.93,9.64,12.5,4.73,1.63,2.62
2956.25,7.53,9.71,12.4,4.67,1.69,2.53
2956.5,7.16,9.35,12.0,4.84,1.08,1.99
2956.75,7.6,9.09,11.6,5.06,1.24,2.01
2957.0,6.98,9.07,13.3,5.31,1.54,2.31
2957.25,7.21,9.19,11.7,5.24,1.81,2.21
2957.5,7.36,9.27,12.3,4.92,1.47,2.15
2957.75,6.93,9.72,12.0,4.71,1.3,2.18
2958.0,7.59,8.86,11.9,4.83,1.25,1.99
2958.25,6.91,8.72,11.9,4.94,1.24,2.07
2958.5,7.5,9.05,12.8,4.95,1.27,1.72
2958.75,6.39,9.03,11.8,4.73,1.3,2.26
2959.0,6.0,7.96,12.4,4.19,0.675,1.98
2959.25,7.22,7.94,12.5,4.62,1.02,2.45
2959.5,6.84,8.34,12.0,4.36,0.956,2.16
2959.75,6.89,8.37,12.2,4.33,1.06,2.33
2960.0,6.27,8.74,12.5,4.26,0.789,2.23
2960.25,6.92,8.75,12.9,4.27,0.575,2.5
2960.5,6.93,8.63,11.9,4.3,1.02,2.3
2960.75,7.1,8.64,12.9,4.25,0.919,2.36
2961.0,7.25,8.9,11.8,4.39,0.651,2.29
2961.25,6.51,8.81,12.4,4.31,1.09,2.42
2961.5,7.54,9.14,11.5,4.58,1.43,1.94
2961.75,8.0,8.97,12.0,5.1,0.853,2.22
2962.0,6.57,8.92,12.4,4.37,0.858,2.4
2962.25,8.84,9.34,13.1,5.38,1.17,2.82
2962.5,8.19,9.61,12.9,5.51,1.71,3.15
2962.75,8.74,9.7,13.7,6.11,1.74,3.28
2963.0,8.52,10.5,13.0,6.53,2.23,3.29
2963.25,9.14,10.1,14.1,6.4,1.7,3.12
2963.5,9.58,10.2,14.3,6.47,1.71,3.17
2963.75,7.87,9.31,13.2,5.78,1.54,3.62
2964.0,8.75,9.83,14.2,5.98,1.89,3.24
2964.25,9.06,9.91,13.1,5.91,2.13,2.95
2964.5,9.27,10.0,13.5,6.09,1.96,3.19
2964.75,11.3,10.3,13.7,6.59,1.65,3.18
2965.0,10.2,9.34,13.6,6.41,1.74,3.51
2965.25,12.6,9.86,13.6,6.18,2.27,3.99
2965.5,10.2,10.3,13.3,5.84,2.09,3.45
2965.75,11.5,9.49,13.6,6.06,1.73,3.45
2966.0,11.0,9.67,13.2,6.16,1.66,3.18
2966.25,10.6,9.21,12.9,6.01,1.5,2.91
2966.5,12.3,9.98,13.5,6.04,1.73,3.17
2966.75,10.9,9.62,13.5,5.6,1.76,2.94
2967.0,11.9,10.4,14.0,5.79,1.89,3.25
2967.25,11.8,10.1,14.2,6.1,1.98,3.4
2967.5,11.6,10.6,14.3,5.75,1.79,3.76
2967.75,12.0,9.62,13.2,5.92,1.59,3.34
2968.0,10.9,9.72,13.7,6.0,1.49,2.8
2968.25,12.3,9.88,13.3,6.44,1.93,2.81
2968.5,10.5,9.72,13.1,5.72,1.79,2.92
2968.75,11.7,9.75,13.3,5.55,1.77,2.73
2969.0,11.7,9.47,13.2,5.77,1.66,3.14
2969.25,10.7,9.73,13.9,5.77,1.46,3.24
2969.5,10.8,9.93,13.8,6.3,1.55,3.09
2969.75,11.3,10.3,14.2,6.76,2.34,3.42
2970.0,11.3,10.0,14.2,6.18,2.04,3.31
2970.25,10.8,9.7,13.2,5.85,1.46,2.91
2970.5,9.88,8.68,12.3,5.19,1.01,2.28
2970.75,9.63,9.52,12.6,5.14,1.26,1.98
2971.0,11.0,9.86,11.7,5.88,1.5,1.87
2971.25,10.4,9.39,11.9,5.74,1.46,1.88
2971.5,7.53,9.35,12.1,4.95,0.989,2.25
2971.75,8.21,9.08,13.0,5.13,1.06,2.57
2972.0,7.42,9.35,12.1,5.04,0.884,1.98
2972.25,8.11,9.93,11.9,5.14,1.66,2.02
2972.5,8.09,9.76,12.4,5.31,1.33,1.83
2972.75,8.07,9.84,11.3,5.38,1.84,1.84
2973.0,8.3,9.21,12.2,5.27,1.64,2.2
2973.25,8.44,9.7,12.4,5.93,1.17,2.57
2973.5,8.67,9.28,12.1,5.17,1.3,2.58
2973.75,8.14,9.19,12.6,5.32,1.32,2.38
2974.0,8.36,9.62,11.9,5.72,1.46,1.75
2974.25,9.53,9.2,11.7,5.57,1.05,1.95
2974.5,9.85,9.13,12.3,5.65,1.41,2.17
2974.75,9.29,9.35,12.8,5.37,1.12,2.6
2975.0,8.99,9.16,12.6,5.36,1.3,2.38
2975.25,7.25,9.34,12.0,4.71,1.34,2.51
2975.5,7.92,9.53,12.8,5.06,1.47,2.28
2975.75,7.88,9.57,12.1,5.18,1.11,2.09
2976.0,8.51,8.71,12.7,5.14,0.979,2.07
2976.25,8.17,9.31,11.8,5.69,1.28,2.03
2976.5,7.58,9.71,12.4,5.07,1.7,2.14
2976.75,8.3,9.91,11.9,5.16,1.78,2.07
2977.0,7.77,9.37,11.6,5.04,1.21,2.02
2977.25,8.16,9.12,12.1,5.36,1.04,2.42
2977.5,7.43,9.08,12.4,5.06,1.34,2.16
2977.75,8.58,9.4,12.5,5.59,1.56,2.61
2978.0,7.44,9.67,12.5,5.28,1.67,2.42
2978.25,7.6,9.32,12.6,5.31,1.74,2.38
2978.5,8.73,9.36,11.9,5.67,1.03,2.36
2978.75,7.88,8.96,12.3,5.68,1.16,1.98
2979.0,7.67,9.26,12.0,5.51,1.43,2.31
2979.25,7.59,9.59,12.1,5.39,1.89,2.46
2979.5,7.87,9.82,12.5,5.16,1.29,2.87
2979.75,7.45,8.76,12.4,4.82,1.2,2.37
2980.0,6.9,9.28,11.8,4.85,1.49,2.09
2980.25,6.97,9.07,12.4,4.86,0.878,1.89
2980.5,8.21,9.07,11.6,5.13,1.47,1.92
2980.75,7.42,10.1,11.9,4.88,1.93,2.13
2981.0,9.11,9.84,12.9,5.35,1.47,2.71
2981.25,8.15,8.69,11.9,5.34,1.08,2.57
2981.5,7.44,9.3,12.3,5.33,1.43,1.85
2981.75,7.91,9.57,12.0,5.21,1.67,2.11
2982.0,7.18,9.64,11.9,4.62,1.68,2.12
2982.25,8.11,9.35,12.2,5.48,1.38,2.27
2982.5,8.08,9.07,12.1,5.19,1.39,2.49
2982.75,8.4,8.61,12.3,5.28,1.09,2.04
2983.0,7.71,8.33,11.8,4.48,0.4,2.04
2983.25,10.8,9.14,12.9,4.89,0.972,2.95
2983.5,11.9,10.2,15.0,4.72,0.896,3.08
2983.75,11.4,9.79,16.0,4.73,1.09,3.48
2984.0,16.1,12.7,16.3,5.9,1.52,4.82
2984.25,15.1,12.8,16.5,5.84,1.5,4.53
2984.5,15.2,13.3,17.8,5.54,1.38,4.56
2984.75,17.2,13.2,19.0,5.59,1.84,4.44
2985.0,16.9,14.7,20.6,5.86,2.06,5.14
2985.25,15.3,14.9,20.9,5.42,2.11,6.67
2985.5,18.6,14.3,19.8,6.51,2.14,7.01
2985.75,16.7,14.9,21.0,6.19,2.3,6.83
2986.0,18.0,15.4,20.5,6.76,2.65,6.28
2986.25,17.5,15.8,21.0,6.66,3.18,6.74
2986.5,20.1,15.6,22.6,6.84,3.1,7.36
2986.75,17.4,15.7,21.2,6.83,2.8,7.11
2987.0,18.7,14.9,20.9,7.0,2.86,7.0
2987.25,18.4,15.9,21.0,7.16,2.83,7.11
2987.5,17.4,15.4,21.6,7.13,2.82,7.02
2987.75,16.7,14.9,20.1,7.25,3.08,7.4
2988.0,17.0,15.8,20.6,6.99,3.2,7.17
2988.25,18.0,15.8,21.2,6.84,2.85,7.25
2988.5,17.9,14.9,20.5,6.61,2.38,7.17
2988.75,17.3,15.4,21.4,6.85,2.42,6.81
2989.0,17.3,14.2,20.5,6.66,2.33,6.61
2989.25,19.3,14.9,21.2,6.23,2.58,7.21
2989.5,18.6,16.8,23.2,6.1,2.59,6.7
2989.75,20.0,15.7,21.8,6.19,2.49,6.99
2990.0,21.2,17.2,21.8,6.65,2.44,7.14
2990.25,19.9,18.0,22.7,6.78,3.13,6.68
2990.5,18.7,17.0,22.0,6.25,3.16,6.41
2990.75,18.2,18.8,22.4,6.3,3.05,6.44
2991.0,20.2,17.5,21.5,6.1,2.93,6.26
2991.25,21.3,17.4,21.2,6.42,3.16,6.45
2991.5,22.5,18.0,21.7,6.46,3.03,6.16
2991.75,21.6,19.5,21.3,6.2,3.04,6.34
2992.0,20.8,19.4,21.8,6.99,3.66,6.58
2992.25,22.6,18.9,22.8,6.91,3.97,6.94
2992.5,18.4,18.6,23.7,7.08,3.39,7.21
2992.75,17.9,18.4,21.0,6.9,2.84,6.05
2993.0,17.2,17.8,19.1,7.04,3.33,6.17
2993.25,17.4,16.7,18.7,6.38,3.1,6.23
2993.5,14.8,15.8,21.4,6.23,2.91,6.34
2993.75,15.2,14.6,18.9,7.0,3.04,5.26
2994.0,16.5,15.6,18.4,7.05,3.76,4.32
2994.25,15.2,14.0,16.3,6.89,2.78,3.85
2994.5,11.9,12.0,16.7,6.08,2.03,3.34
2994.75,11.5,10.9,15.3,6.29,2.04,3.09
2995.0,12.0,9.87,13.7,5.57,1.51,2.95
2995.25,12.7,10.2,13.7,5.3,0.963,2.66
2995.5,12.1,10.1,13.7,5.13,1.2,2.32
2995.75,10.5,9.85,13.7,5.17,1.48,2.37
2996.0,11.4,10.5,13.9,5.29,1.72,2.43
2996.25,10.6,9.73,13.5,5.31,1.4,2.28
2996.5,13.1,9.6,13.3,5.65,1.02,2.62
2996.75,12.1,9.68,13.7,5.75,1.46,2.77
2997.0,9.78,9.55,14.3,5.06,1.54,2.52
2997.25,11.1,9.73,13.6,5.58,1.41,2.67
2997.5,10.7,9.74,12.9,5.96,1.47,2.35
2997.75,12.8,10.4,13.7,5.85,1.53,2.72
2998.0,11.6,9.54,14.3,6.1,1.62,2.75
2998.25,10.3,9.24,13.4,5.41,1.2,2.42
2998.5,10.5,10.1,13.6,5.69,1.62,2.61
2998.75,11.2,9.6,13.9,5.98,1.66,2.84
2999.0,11.7,9.96,12.9,5.21,1.88,2.55
2999.25,10.3,10.1,13.5,5.54,1.27,2.66
2999.5,11.0,9.26,14.1,5.78,1.31,2.81
