Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
3645.25,16.9,17.5,17.1,2.19,5.11,3.77
3645.5,17.3,17.4,17.4,3.04,4.37,4.0
3645.75,17.0,17.2,16.9,2.87,4.04,4.19
3646.0,16.5,16.7,17.3,2.4,3.96,4.28
3646.25,16.5,16.8,17.0,2.5,4.51,3.72
3646.5,16.6,17.5,17.1,2.17,4.85,3.88
3646.75,16.4,16.6,17.4,1.94,4.23,3.9
3647.0,16.6,16.6,16.8,2.02,4.48,3.62
3647.25,17.6,15.9,16.6,2.55,4.17,3.63
3647.5,16.6,17.1,16.9,2.81,4.45,3.53
3647.75,16.8,18.3,16.9,2.72,4.98,3.34
3648.0,16.1,17.0,16.5,2.14,4.45,3.1
3648.25,17.0,16.0,16.8,2.3,3.86,3.63
3648.5,16.3,15.7,16.7,2.2,3.78,3.02
3648.75,16.6,16.5,16.6,2.3,3.95,3.31
3649.0,16.1,14.9,17.3,1.86,3.39,3.62
3649.25,16.1,17.1,17.1,1.72,4.99,3.61
3649.5,15.6,16.7,16.5,1.43,5.05,3.14
3649.75,16.9,16.1,16.6,1.67,3.43,2.68
3650.0,16.3,14.9,16.2,1.9,3.09,2.88
3650.25,16.1,16.1,16.3,1.63,3.59,3.08
3650.5,16.4,14.9,16.3,1.83,3.24,2.78
3650.75,16.9,17.0,16.6,2.37,4.6,2.99
3651.0,16.2,17.2,16.8,2.08,5.79,3.19
3651.25,16.1,16.1,17.3,1.68,4.05,3.79
3651.5,16.5,15.3,16.7,2.08,3.3,3.39
3651.75,16.1,16.1,15.6,1.7,4.02,2.77
3652.0,16.1,14.6,16.7,1.88,3.86,2.93
3652.25,15.5,14.9,17.1,2.0,3.63,3.27
3652.5,16.7,15.7,16.3,2.49,4.84,2.99
3652.75,15.8,16.1,16.7,1.77,4.69,3.14
3653.0,15.8,14.4,16.7,1.94,3.15,3.0
3653.25,16.7,15.6,16.8,1.88,3.44,2.95
3653.5,15.2,15.9,17.2,1.07,3.63,2.74
3653.75,16.0,15.6,17.0,1.38,4.0,3.12
3654.0,16.0,15.6,16.5,1.18,3.86,2.77
3654.25,15.5,15.0,16.2,1.71,4.19,3.02
3654.5,13.0,14.0,14.8,1.13,3.46,2.6
3654.75,13.9,13.8,18.0,0.906,2.51,1.99
3655.0,17.1,20.5,22.2,0.655,2.42,3.54
3655.25,21.6,23.3,25.5,0.535,2.6,3.53
3655.5,25.0,29.2,26.0,0.258,3.46,3.27
3655.75,28.7,29.6,29.1,0.926,4.06,3.4
3656.0,30.3,32.6,34.0,1.27,3.83,3.95
3656.25,42.6,42.6,43.4,4.27,6.07,6.53
3656.5,51.6,47.8,53.7,6.08,7.43,7.66
3656.75,54.4,50.1,56.3,7.61,7.65,8.68
3657.0,57.5,55.0,58.5,9.52,8.31,8.97
3657.25,58.2,54.6,60.5,10.4,7.63,9.1
3657.5,61.0,62.8,65.3,9.24,9.51,8.92
3657.75,64.1,63.1,67.8,8.92,10.4,10.3
3658.0,61.7,59.8,63.9,6.86,8.11,8.95
3658.25,54.0,56.6,55.5,4.86,6.95,6.38
3658.5,51.9,57.7,50.1,3.92,6.18,4.93
3658.75,51.0,55.3,46.1,3.3,5.46,3.37
3659.0,51.7,58.0,46.0,3.01,6.74,4.9
3659.25,50.8,56.7,45.7,3.84,7.18,4.87
3659.5,45.9,54.6,43.6,1.57,6.26,3.13
3659.75,46.8,49.3,43.6,2.14,5.28,3.95
3660.0,48.8,50.8,43.2,3.4,5.37,4.42
3660.25,48.5,52.1,43.0,3.17,5.48,3.79
3660.5,49.5,51.9,42.2,3.76,5.6,3.69
3660.75,48.7,57.2,41.9,3.88,6.51,4.77
3661.0,47.5,53.1,44.9,2.71,6.58,5.13
3661.25,45.6,52.5,46.6,2.89,6.27,5.86
3661.5,55.6,58.8,54.8,5.79,8.14,8.25
3661.75,65.5,65.7,56.8,7.12,9.53,8.26
3662.0,68.0,69.2,60.9,7.98,10.8,9.63
3662.25,62.4,74.0,64.7,6.24,10.1,8.27
3662.5,61.5,73.2,63.0,5.86,9.36,7.16
3662.75,61.3,68.8,60.2,5.32,9.53,6.7
3663.0,55.9,69.1,57.2,4.85,9.55,7.07
3663.25,50.3,66.3,55.5,3.88,7.26,6.41
3663.5,54.3,55.7,57.0,5.54,4.62,5.0
3663.75,53.8,57.2,56.2,5.12,5.76,4.84
3664.0,51.3,54.1,47.3,4.64,6.09,4.21
3664.25,42.9,48.5,43.0,3.76,5.13,5.2
3664.5,39.1,51.0,40.2,2.28,6.15,4.09
3664.75,31.6,42.2,33.7,1.72,4.42,3.57
3665.0,26.5,35.3,28.1,1.32,3.15,2.46
3665.25,24.3,33.4,24.4,1.3,2.87,2.03
3665.5,24.2,31.8,23.4,2.19,4.2,3.42
3665.75,24.3,28.1,20.0,2.94,3.12,3.28
3666.0,22.0,28.0,18.4,2.79,5.1,2.91
3666.25,21.4,25.1,20.1,3.38,4.87,3.31
3666.5,19.3,20.2,19.0,2.74,3.31,3.02
3666.75,19.2,19.6,19.1,2.35,2.9,3.05
3667.0,18.2,20.3,18.6,2.09,3.8,2.62
3667.25,18.0,20.4,18.1,2.03,2.99,3.02
3667.5,18.8,20.7,17.6,2.57,2.89,2.82
3667.75,19.9,20.3,18.0,2.8,4.1,2.48
3668.0,20.9,20.9,18.0,3.3,4.52,2.89
3668.25,20.4,19.5,17.5,3.37,3.14,2.65
3668.5,19.6,18.4,19.1,2.82,3.55,3.15
3668.75,19.9,18.9,18.2,2.67,3.67,3.38
3669.0,20.0,17.2,17.4,2.61,3.02,3.2
3669.25,18.5,18.1,18.2,2.19,3.22,2.71
3669.5,17.6,17.7,17.5,1.99,4.42,2.83
3669.75,17.8,18.9,17.2,2.15,4.21,3.05
3670.0,16.6,17.3,17.9,2.25,3.74,2.51
3670.25,16.9,18.5,17.4,2.22,4.47,3.26
3670.5,16.8,16.1,17.8,1.94,3.41,3.39
3670.75,17.7,18.2,19.1,2.45,3.92,3.16
3671.0,17.1,18.0,17.6,2.54,4.92,2.37
3671.25,17.5,19.8,18.1,3.07,5.49,3.47
3671.5,17.7,17.0,18.5,3.08,3.84,3.62
3671.75,17.5,17.7,17.6,3.0,3.97,3.13
3672.0,17.1,16.9,17.8,2.94,3.28,3.07
3672.25,17.1,17.4,17.5,2.89,3.33,3.02
3672.5,16.6,17.3,17.3,2.33,3.04,2.88
3672.75,16.3,18.0,18.3,2.16,4.22,3.18
3673.0,16.8,18.6,18.5,2.8,4.43,3.56
3673.25,16.3,17.0,17.2,2.25,3.43,2.96
3673.5,16.8,17.2,17.9,2.37,3.53,2.98
3673.75,16.2,16.9,18.8,2.24,3.5,3.73
3674.0,16.9,18.0,17.7,2.59,3.6,3.37
3674.25,16.2,17.3,16.7,2.27,3.83,2.39
3674.5,17.0,18.9,18.5,2.63,5.08,3.35
3674.75,16.2,17.2,18.5,2.17,4.03,3.71
3675.0,16.5,19.2,17.8,2.51,3.84,3.12
3675.25,16.3,17.0,18.0,2.2,3.3,3.17
3675.5,16.0,17.8,17.4,2.11,3.53,3.29
3675.75,16.3,17.6,18.4,2.37,3.61,3.65
3676.0,16.2,18.3,17.0,2.61,4.32,2.97
3676.25,16.2,18.5,16.6,2.68,4.87,2.44
3676.5,16.5,17.6,18.5,2.38,4.0,3.57
3676.75,16.3,16.9,18.0,2.6,3.24,3.66
3677.0,16.3,17.6,18.0,2.62,3.01,2.82
3677.25,15.7,17.3,18.2,2.13,3.66,3.09
3677.5,15.6,17.2,17.8,2.12,3.34,3.83
3677.75,16.3,17.3,18.3,2.45,3.86,3.64
3678.0,15.9,18.6,17.3,2.54,4.46,2.76
3678.25,16.0,17.2,17.4,2.4,3.75,2.17
3678.5,17.0,17.4,22.5,2.05,3.49,2.49
3678.75,16.1,21.3,21.5,1.51,3.34,2.64
3679.0,17.7,20.6,20.8,2.28,3.6,3.51
3679.25,21.2,22.3,26.6,2.15,3.91,5.53
3679.5,29.3,32.7,33.0,2.32,5.09,4.6
3679.75,32.9,34.2,36.2,2.4,3.99,3.52
3680.0,30.9,33.4,36.1,1.27,2.63,3.22
3680.25,32.1,40.9,39.2,1.3,4.19,2.37
3680.5,39.1,40.3,42.4,1.61,3.92,4.48
3680.75,45.1,40.3,43.3,1.61,2.43,4.66
3681.0,46.8,49.4,45.7,1.65,4.12,4.73
3681.25,47.7,48.6,46.4,1.68,5.78,5.06
3681.5,51.3,56.4,52.6,1.69,5.38,5.97
3681.75,55.0,55.9,55.8,2.99,4.68,4.97
3682.0,55.6,65.8,51.8,3.63,6.46,4.1
3682.25,58.1,70.2,52.4,4.1,7.21,4.5
3682.5,57.9,66.7,53.9,4.08,6.31,4.44
3682.75,59.0,73.4,51.4,5.17,7.78,4.88
3683.0,57.1,74.1,56.0,4.59,7.37,4.31
3683.25,52.0,69.1,54.4,3.01,6.36,4.58
3683.5,55.3,63.5,50.2,2.99,5.98,4.66
3683.75,48.5,57.0,50.1,2.64,6.2,5.02
3684.0,58.3,53.4,48.7,4.51,4.98,5.4
3684.25,55.7,51.7,48.6,3.17,5.19,5.14
3684.5,58.4,52.3,48.1,3.61,5.85,5.01
3684.75,54.1,49.5,48.9,3.69,5.46,4.66
3685.0,57.5,45.7,48.0,4.63,5.33,5.6
3685.25,58.8,48.4,47.7,3.9,6.39,5.27
3685.5,53.2,54.9,48.7,3.36,7.42,4.04
3685.75,50.2,61.4,51.8,3.13,7.13,5.23
3686.0,49.6,62.3,50.3,2.76,8.18,5.34
3686.25,49.0,63.1,50.0,2.74,8.76,5.32
3686.5,51.8,60.4,45.7,2.81,7.05,3.88
3686.75,53.3,62.1,43.1,3.97,8.26,4.44
3687.0,47.6,60.8,41.6,2.43,7.99,4.55
3687.25,46.7,57.3,38.9,3.35,6.73,3.95
3687.5,50.4,59.4,40.6,3.83,8.14,3.54
3687.75,45.9,54.0,39.8,3.31,8.05,3.54
3688.0,46.5,53.2,37.6,3.93,8.38,3.23
3688.25,49.3,49.8,38.0,4.79,6.41,2.78
3688.5,39.3,45.2,33.5,2.11,5.8,1.55
3688.75,37.2,36.6,29.8,2.0,4.35,2.12
3689.0,32.8,31.7,24.9,2.54,5.41,2.3
3689.25,27.8,33.1,24.7,1.3,6.31,2.08
3689.5,25.5,25.4,23.3,2.28,4.98,3.84
3689.75,25.7,24.9,23.9,2.53,4.65,3.54
3690.0,25.4,23.4,23.3,3.41,3.74,3.54
3690.25,24.5,24.3,23.6,3.59,4.34,3.44
3690.5,24.3,24.1,22.6,3.81,4.02,3.92
3690.75,23.7,23.7,22.0,3.92,4.51,4.23
3691.0,25.7,23.8,18.2,3.95,4.81,2.74
3691.25,23.9,22.8,18.8,3.97,4.9,3.27
3691.5,22.0,20.6,17.1,3.5,4.31,3.43
3691.75,21.9,18.9,17.8,3.41,4.31,3.98
3692.0,19.6,19.3,17.0,2.52,4.4,3.25
3692.25,18.2,17.9,16.8,2.76,5.5,3.95
3692.5,18.2,18.5,17.5,2.59,5.35,4.35
3692.75,17.8,16.9,16.5,2.43,4.3,3.62
3693.0,18.0,17.0,16.9,2.34,4.06,3.48
3693.25,17.7,16.7,16.5,2.19,4.26,3.67
3693.5,17.5,17.3,17.1,2.05,4.01,3.7
3693.75,17.4,17.6,17.7,1.94,5.5,3.7
3694.0,17.5,18.0,16.3,1.91,4.83,3.68
3694.25,18.4,17.9,17.7,2.0,4.6,4.15
3694.5,18.8,18.2,15.5,2.33,4.17,3.54
3694.75,19.4,18.9,16.1,3.01,4.83,3.61
3695.0,16.9,16.6,16.7,2.45,4.05,3.72
3695.25,16.9,18.3,16.4,2.63,6.16,3.97
3695.5,17.0,17.5,16.5,2.44,5.57,3.78
3695.75,16.8,18.1,16.3,2.2,5.04,3.59
3696.0,16.8,14.9,16.5,2.4,4.21,3.56
3696.25,16.9,17.8,16.2,2.35,4.72,3.83
3696.5,16.7,15.6,15.5,2.65,4.57,3.36
3696.75,16.8,18.2,17.5,2.31,5.97,4.01
3697.0,16.3,18.9,16.6,2.17,6.24,3.82
3697.25,16.9,17.9,16.7,2.21,5.3,3.4
3697.5,16.9,17.2,16.2,2.11,4.45,3.65
3697.75,17.2,16.2,16.6,2.85,3.91,3.68
3698.0,17.0,17.7,16.6,2.58,4.28,3.28
3698.25,17.2,15.9,14.9,2.84,4.87,2.99
3698.5,17.1,18.2,17.1,2.72,5.91,3.49
3698.75,17.1,16.8,15.9,2.6,5.1,3.52
3699.0,16.2,17.3,16.6,1.75,4.56,3.75
3699.25,16.4,16.6,17.1,2.09,3.99,3.85
3699.5,16.2,16.4,16.1,2.36,4.25,3.56
3699.75,16.8,16.1,16.2,2.49,4.41,3.3
3700.0,17.0,18.8,15.2,2.42,6.15,2.95
3700.25,16.9,18.1,16.6,2.39,5.53,3.56
3700.5,16.4,17.2,16.6,2.06,4.92,3.68
3700.75,16.8,16.0,17.4,2.43,3.95,4.18
3701.0,17.2,16.2,16.3,2.76,4.72,3.35
3701.25,16.8,17.1,18.9,2.56,5.21,3.96
3701.5,16.2,17.4,15.4,2.1,5.17,3.13
3701.75,16.3,18.6,14.9,2.26,5.66,3.14
3702.0,16.5,16.6,17.6,2.51,4.58,3.64
3702.25,16.8,16.7,16.9,2.46,4.23,4.91
3702.5,17.3,16.3,18.0,1.97,3.31,3.47
3702.75,19.9,16.9,23.1,2.44,4.15,3.34
3703.0,24.5,20.4,24.2,3.19,4.61,4.61
3703.25,35.0,34.7,28.0,4.45,7.13,6.12
3703.5,36.0,35.1,33.0,2.31,4.6,4.5
3703.75,35.0,36.5,32.1,2.36,3.69,3.89
3704.0,36.3,34.5,34.3,2.58,2.91,3.89
3704.25,36.9,39.2,41.1,2.09,3.33,3.51
3704.5,36.7,38.1,44.2,1.55,3.15,3.29
3704.75,41.8,37.9,46.7,2.27,4.16,3.64
3705.0,42.8,42.3,46.3,2.23,4.58,3.32
3705.25,44.9,39.6,43.4,4.08,4.79,3.31
3705.5,48.1,40.3,43.4,4.11,3.82,3.36
3705.75,53.6,47.7,46.7,4.19,4.97,4.42
3706.0,51.4,50.5,47.3,3.2,5.72,4.06
3706.25,52.4,51.2,51.4,4.23,5.63,3.85
3706.5,53.0,49.9,50.9,3.36,6.27,3.09
3706.75,50.4,44.8,51.7,2.93,6.16,2.47
3707.0,52.3,42.4,51.4,3.21,3.62,3.83
3707.25,50.2,48.8,46.3,2.64,4.27,3.95
3707.5,47.9,42.8,41.7,2.39,4.85,3.76
3707.75,47.5,41.0,40.6,2.32,4.33,4.83
3708.0,49.1,41.6,39.7,2.11,4.29,4.26
3708.25,53.0,44.6,37.9,2.75,3.98,3.31
3708.5,53.7,43.8,35.8,2.41,3.94,3.16
3708.75,51.0,39.8,36.5,2.29,3.92,3.45
3709.0,45.8,40.8,37.3,2.2,3.19,3.47
3709.25,47.5,38.5,35.1,2.43,3.14,3.42
3709.5,40.1,35.6,37.3,1.63,3.48,3.69
3709.75,38.0,39.0,40.7,2.73,5.22,3.2
3710.0,37.7,40.5,40.5,2.26,4.28,2.74
3710.25,36.3,38.5,41.3,2.39,3.62,2.65
3710.5,34.8,38.8,41.1,1.86,4.67,2.61
3710.75,35.0,39.7,42.2,2.06,4.78,3.33
3711.0,33.8,38.6,43.0,1.83,5.1,3.26
3711.25,33.3,35.6,39.9,1.6,4.34,3.12
3711.5,30.9,33.2,37.6,1.43,4.04,3.37
3711.75,29.4,31.1,36.4,1.02,3.44,3.75
3712.0,28.5,33.1,36.1,1.18,4.22,3.71
3712.25,28.8,29.2,34.1,2.02,3.86,3.72
3712.5,24.3,29.2,33.2,1.3,3.59,3.87
3712.75,24.7,29.9,30.5,1.89,4.55,4.03
3713.0,21.9,27.3,30.2,2.35,4.63,4.68
3713.25,21.3,26.5,28.7,2.72,3.07,4.69
3713.5,22.6,24.2,29.6,2.6,2.96,4.39
3713.75,23.1,24.8,25.1,3.63,4.82,4.6
3714.0,21.2,25.7,24.7,3.95,5.18,5.1
3714.25,20.0,25.5,22.5,3.68,5.65,4.95
3714.5,19.3,24.8,21.3,3.07,4.64,4.18
3714.75,21.2,24.6,22.2,3.95,4.66,4.46
3715.0,20.4,23.2,20.1,4.02,3.89,3.97
3715.25,19.9,21.9,20.6,4.11,4.27,3.51
3715.5,18.6,22.2,19.7,3.37,3.93,3.16
3715.75,18.1,20.1,19.3,2.73,5.22,4.03
3716.0,17.7,22.1,20.1,2.61,4.35,3.75
3716.25,18.1,19.6,20.2,3.15,3.86,4.38
3716.5,18.6,18.2,19.5,3.37,4.43,4.44
3716.75,18.0,17.8,19.4,3.25,4.68,4.46
3717.0,17.6,19.7,18.8,2.95,5.08,4.05
3717.25,17.6,20.3,18.8,3.03,5.82,4.46
3717.5,17.5,21.1,18.8,2.85,6.03,3.74
3717.75,17.6,19.5,19.1,2.96,4.64,4.08
3718.0,18.0,18.1,19.1,3.1,5.2,4.62
3718.25,18.8,19.0,19.1,3.38,5.02,3.88
3718.5,18.8,18.0,19.1,3.48,5.52,3.74
3718.75,19.0,20.2,18.9,4.07,6.32,4.4
3719.0,17.8,19.5,19.2,3.4,6.23,4.44
3719.25,17.5,19.4,17.2,2.9,4.53,3.07
3719.5,17.8,19.0,18.4,3.18,4.32,3.96
3719.75,17.1,19.3,19.4,2.96,5.13,4.28
3720.0,17.4,17.4,18.3,3.02,4.5,3.15
3720.25,17.5,19.9,18.9,3.35,5.03,3.69
3720.5,17.0,18.6,18.4,2.77,5.01,4.04
3720.75,17.0,19.2,18.5,3.13,4.87,3.44
3721.0,18.2,16.2,19.2,3.1,4.0,4.39
3721.25,17.3,20.3,19.2,3.12,5.34,4.33
3721.5,17.6,18.6,18.7,2.94,5.1,3.82
3721.75,18.3,20.1,19.4,3.62,5.38,4.01
3722.0,18.7,19.1,19.0,3.95,5.16,4.17
3722.25,17.8,19.3,18.8,3.26,5.45,3.74
3722.5,17.4,17.9,18.4,3.36,4.72,3.81
3722.75,17.7,18.5,19.0,3.01,4.55,3.79
3723.0,17.6,18.5,18.9,3.31,4.97,3.79
3723.25,18.0,17.6,18.5,2.96,4.71,4.52
3723.5,17.8,21.2,19.4,3.08,6.36,4.42
3723.75,18.4,20.0,19.1,3.83,5.21,3.66
3724.0,18.0,19.5,18.7,3.32,4.52,3.64
3724.25,18.4,18.8,19.3,3.19,4.29,4.4
3724.5,16.9,17.5,19.1,2.56,4.95,4.4
3724.75,17.2,18.4,19.1,2.79,4.28,4.13
3725.0,17.1,18.5,17.9,2.85,5.43,3.71
3725.25,17.3,19.8,19.3,3.7,5.98,3.65
3725.5,18.4,20.0,19.0,3.89,5.79,4.0
3725.75,18.6,20.3,18.9,4.27,5.39,4.24
3726.0,18.9,19.0,19.2,4.15,5.27,3.72
3726.25,18.1,18.3,19.5,3.4,4.49,4.55
3726.5,18.2,18.4,19.5,3.32,4.76,4.07
3726.75,18.3,20.1,23.0,2.42,5.54,3.42
3727.0,17.4,25.0,23.4,2.74,4.64,3.51
3727.25,19.1,25.6,21.5,2.29,3.49,3.45
3727.5,24.4,28.6,26.0,1.79,3.2,2.94
3727.75,26.7,28.5,27.3,2.59,3.62,2.02
3728.0,26.9,28.6,29.4,2.69,3.21,2.68
3728.25,26.5,29.6,30.5,3.56,4.78,3.42
3728.5,27.5,29.1,34.2,2.3,3.21,2.93
3728.75,29.1,35.6,35.1,2.63,3.08,2.04
3729.0,30.5,36.4,36.5,2.4,3.07,2.52
3729.25,31.8,35.7,33.1,2.52,2.86,2.19
3729.5,31.7,36.9,36.3,1.95,2.47,2.41
3729.75,32.9,41.2,44.2,1.55,4.25,1.96
3730.0,31.8,40.7,43.0,1.76,4.69,2.53
3730.25,31.3,39.4,42.5,2.33,2.83,2.81
3730.5,31.6,35.3,37.1,2.62,3.77,3.43
3730.75,32.1,35.5,39.4,2.64,4.41,4.43
3731.0,31.3,34.9,36.5,2.4,4.17,4.12
3731.25,31.4,31.7,34.8,2.99,3.74,3.56
3731.5,31.2,29.6,35.0,2.54,4.51,3.33
3731.75,32.3,28.9,39.8,2.87,3.06,4.81
3732.0,31.6,31.0,34.7,2.4,3.29,4.37
3732.25,33.8,29.1,34.3,2.72,3.55,4.27
3732.5,34.3,32.2,35.1,2.87,4.01,4.52
3732.75,35.4,27.8,34.9,3.12,4.89,4.88
3733.0,30.7,28.4,34.2,2.54,4.97,4.26
3733.25,32.8,26.0,34.7,2.19,3.63,3.91
3733.5,32.1,28.3,35.2,1.96,2.78,2.67
3733.75,29.1,29.1,34.8,1.83,3.04,2.52
3734.0,30.0,27.4,34.5,2.1,2.59,2.32
3734.25,28.7,30.2,35.3,1.33,4.36,2.93
3734.5,25.7,28.4,33.5,0.81,3.2,2.74
3734.75,26.4,29.6,33.7,0.742,3.37,2.7
3735.0,25.4,25.7,32.0,1.25,2.43,2.36
3735.25,25.7,27.0,31.2,1.73,2.79,2.56
3735.5,24.1,25.8,27.1,1.68,2.8,2.92
3735.75,24.3,28.7,25.3,1.16,3.72,2.07
3736.0,22.6,28.5,25.0,1.11,3.07,1.98
3736.25,20.9,26.3,25.0,0.498,2.65,2.84
3736.5,21.4,26.7,24.4,0.781,2.78,2.66
3736.75,20.3,24.1,23.3,1.39,2.64,2.56
3737.0,17.8,21.9,22.3,1.62,3.67,2.39
3737.25,17.1,20.5,20.3,1.47,3.67,2.26
3737.5,17.2,20.1,20.4,1.6,2.79,3.01
3737.75,18.5,19.4,21.1,2.94,3.61,4.42
3738.0,18.0,19.2,18.4,3.13,3.87,4.39
3738.25,17.3,17.5,17.4,2.87,3.78,3.97
3738.5,18.1,20.2,19.2,3.11,3.7,5.11
3738.75,16.8,18.7,17.7,2.91,4.7,4.04
3739.0,16.2,18.6,17.4,2.65,3.72,3.99
3739.25,16.5,17.8,17.6,2.65,3.96,3.83
3739.5,17.3,18.1,17.5,3.37,4.06,4.3
3739.75,17.1,16.1,17.0,3.53,4.21,4.08
3740.0,17.1,18.5,18.1,2.76,4.6,3.99
3740.25,17.2,17.8,18.5,3.19,4.96,4.44
3740.5,16.5,17.6,17.3,2.88,3.84,4.21
3740.75,16.7,17.5,17.5,2.76,4.38,4.44
3741.0,16.5,19.2,17.3,2.61,4.92,3.52
3741.25,17.5,17.5,17.5,3.15,4.38,4.24
3741.5,16.7,17.7,18.6,3.13,5.14,4.16
3741.75,16.5,17.2,17.2,3.03,4.87,3.7
3742.0,17.7,17.3,17.9,3.94,4.33,4.61
3742.25,17.2,15.9,17.7,3.28,4.1,5.03
3742.5,16.9,17.1,17.5,3.59,4.3,4.75
3742.75,15.8,16.7,16.6,3.13,4.31,4.2
3743.0,16.2,17.7,16.6,3.62,5.27,4.76
3743.25,15.6,19.0,17.7,3.17,5.69,3.93
3743.5,16.2,15.5,16.6,2.92,4.12,4.07
