44.25,29.25
44.50,28.80
44.75,28.35
45.00,27.90
45.25,28.00
45.50,28.10
45.75,28.20
46.00,28.30
46.25,28.20
46.50,28.10
46.75,28.00
47.00,27.90
47.25,27.65
47.50,27.40
47.75,27.15
48.00,26.90
48.25,26.67
48.50,26.45
48.75,26.23
49.00,26.00
49.25,25.73
49.50,25.45
49.75,25.17
50.00,24.90
50.25,24.35
50.50,23.80
50.75,23.25
51.00,22.70
51.25,22.40
51.50,22.10
51.75,21.80
52.00,21.50
52.25,21.12
52.50,20.75
52.75,20.38
53.00,20.00
53.25,19.99
53.50,19.99
53.75,19.98
54.00,19.70
54.25,20.18
54.50,22.38
54.75,23.65
55.00,24.97
55.25,26.67
55.50,28.27
55.75,29.82
56.00,31.37
56.25,32.95
56.50,34.58
56.75,36.27
57.00,38.00
57.25,40.31
57.50,42.72
57.75,45.21
58.00,47.81
58.25,49.36
58.50,50.89
58.75,52.40
59.00,53.89
59.25,54.47
59.50,55.02
59.75,55.54
60.00,56.03
60.25,56.25
60.50,56.45
60.75,56.62
61.00,56.77
61.25,56.99
61.50,57.19
61.75,57.38
62.00,57.55
62.25,57.45
62.50,57.33
62.75,57.19
63.00,57.04
63.25,56.64
63.50,56.20
63.75,55.73
64.00,55.21
64.25,53.48
64.50,51.72
64.75,49.94
65.00,48.14
65.25,46.33
65.50,44.48
65.75,42.57
66.00,40.59
66.25,37.87
66.50,35.10
66.75,32.24
67.00,29.17
67.25,27.39
67.50,27.09
67.75,25.54
68.00,24.00
68.25,23.27
68.50,22.55
68.75,21.83
69.00,21.10
69.25,20.83
69.50,20.55
69.75,20.27
70.00,20.00
70.25,19.75
70.50,19.50
70.75,19.25
71.00,19.00
71.25,18.77
71.50,18.55
71.75,18.33
72.00,18.10
72.25,18.38
72.50,18.65
72.75,18.93
73.00,19.20
73.25,18.77
73.50,18.35
73.75,17.93
74.00,17.50
74.25,17.40
74.50,17.30
74.75,17.20
75.00,17.10
75.25,16.90
75.50,16.70
75.75,16.50
76.00,16.30
76.25,15.95
76.50,15.60
76.75,15.25
77.00,14.90
77.25,14.77
77.50,14.64
77.75,14.51
78.00,14.20
78.25,15.32
78.50,18.28
78.75,20.20
79.00,22.17
79.25,24.08
79.50,25.97
79.75,27.91
80.00,29.94
80.25,31.85
80.50,33.81
80.75,35.80
81.00,37.83
81.25,39.58
81.50,41.33
81.75,43.08
82.00,44.81
82.25,46.35
82.50,47.88
82.75,49.40
83.00,50.90
83.25,51.94
83.50,52.96
83.75,53.95
84.00,54.93
84.25,54.27
84.50,53.60
84.75,52.94
85.00,52.28
85.25,53.46
85.50,54.64
85.75,55.84
86.00,57.04
86.25,56.54
86.50,56.03
86.75,55.51
87.00,54.99
87.25,54.76
87.50,54.49
87.75,54.19
88.00,53.85
88.25,52.56
88.50,51.22
88.75,49.82
89.00,48.36
89.25,46.36
89.50,44.32
89.75,42.23
90.00,40.08
90.25,37.44
90.50,34.72
90.75,31.86
91.00,28.74
91.25,26.82
91.50,26.53
91.75,25.22
92.00,23.90
92.25,23.50
92.50,23.10
92.75,22.70
93.00,22.30
93.25,21.80
93.50,21.30
93.75,20.80
94.00,20.30
94.25,19.90
94.50,19.50
94.75,19.10
95.00,18.70
95.25,18.52
95.50,18.35
95.75,18.18
96.00,18.00
96.25,17.77
96.50,17.55
96.75,17.33
97.00,17.10
97.25,16.95
97.50,16.80
97.75,16.65
98.00,16.50
98.25,16.57
98.50,16.65
98.75,16.73
99.00,16.80
99.25,16.40
99.50,16.00
99.75,15.60
100.00,15.20
100.25,15.15
100.50,15.10
100.75,15.05
101.00,15.00
101.25,14.90
101.50,14.80
101.75,14.70
102.00,14.60
102.25,15.67
102.50,16.75
102.75,19.97
103.00,21.74
103.25,23.47
103.50,25.02
103.75,26.49
104.00,27.92
104.25,29.82
104.50,31.77
104.75,33.76
105.00,35.79
105.25,37.19
105.50,38.59
105.75,39.99
106.00,41.38
106.25,43.24
106.50,45.14
106.75,47.08
107.00,49.05
107.25,49.50
107.50,49.94
107.75,50.37
108.00,50.78
108.25,50.92
108.50,51.04
108.75,51.14
109.00,51.23
109.25,50.46
109.50,49.71
109.75,48.97
110.00,48.24
110.25,50.30
110.50,52.37
110.75,54.45
111.00,56.52
111.25,54.96
111.50,53.40
111.75,51.84
112.00,50.28
112.25,49.49
112.50,48.64
112.75,47.73
113.00,46.76
113.25,44.81
113.50,42.83
113.75,40.82
114.00,38.78
114.25,36.28
114.50,33.69
114.75,30.96
115.00,28.01
115.25,26.18
115.50,25.96
115.75,24.98
116.00,24.00
116.25,23.60
116.50,23.20
116.75,22.80
117.00,22.40
117.25,21.72
117.50,21.05
117.75,20.38
118.00,19.70
118.25,19.40
118.50,19.10
118.75,18.80
119.00,18.50
119.25,18.82
119.50,19.15
119.75,19.48
120.00,19.80
120.25,19.75
120.50,19.70
120.75,19.65
121.00,19.60
121.25,19.50
121.50,19.40
121.75,19.30
122.00,19.20
122.25,19.05
122.50,18.90
122.75,18.75
123.00,18.60
123.25,18.38
123.50,18.15
123.75,17.93
124.00,17.70
124.25,17.68
124.50,17.65
124.75,17.62
125.00,17.60
125.25,17.40
125.50,17.20
125.75,17.00
126.00,16.80
126.25,17.35
126.50,19.52
126.75,20.82
127.00,22.15
127.25,23.96
127.50,25.69
127.75,27.42
128.00,29.19
128.25,30.99
128.50,32.86
128.75,34.78
129.00,36.74
129.25,38.30
129.50,39.85
129.75,41.38
130.00,42.90
130.25,44.63
130.50,46.36
130.75,48.09
131.00,49.81
131.25,50.13
131.50,50.43
131.75,50.70
132.00,50.96
132.25,50.99
132.50,51.01
132.75,51.00
133.00,50.99
133.25,52.19
133.50,53.41
133.75,54.63
134.00,55.87
134.25,56.19
134.50,56.48
134.75,56.76
135.00,57.01
135.25,55.25
135.50,53.53
135.75,51.87
136.00,50.24
136.25,49.44
136.50,48.53
136.75,47.53
137.00,46.43
137.25,44.59
137.50,42.71
137.75,40.80
138.00,38.84
138.25,36.23
138.50,33.56
138.75,30.81
139.00,27.86
139.25,25.98
139.50,25.77
139.75,24.73
140.00,23.70
140.25,23.18
140.50,22.65
140.75,22.12
141.00,21.60
141.25,21.20
141.50,20.80
141.75,20.40
142.00,20.00
142.25,20.38
142.50,20.75
142.75,21.12
143.00,21.50
143.25,21.38
143.50,21.25
143.75,21.12
144.00,21.00
144.25,20.77
144.50,20.55
144.75,20.33
145.00,20.10
145.25,19.83
145.50,19.55
145.75,19.27
146.00,19.00
146.25,18.70
146.50,18.40
146.75,18.10
147.00,17.80
147.25,17.70
147.50,17.60
147.75,17.50
148.00,17.40
148.25,17.22
148.50,17.05
148.75,16.88
149.00,16.70
149.25,16.70
149.50,16.70
149.75,16.70
150.00,16.70
150.25,17.25
150.50,19.56
150.75,20.86
151.00,22.20
151.25,23.77
151.50,25.30
151.75,26.85
152.00,28.42
152.25,30.44
152.50,32.53
152.75,34.71
153.00,36.96
153.25,38.64
153.50,40.30
153.75,41.95
154.00,43.59
154.25,45.45
154.50,47.33
154.75,49.21
155.00,51.10
155.25,51.73
155.50,52.33
155.75,52.92
156.00,53.49
156.25,52.78
156.50,52.05
156.75,51.29
157.00,50.54
157.25,51.31
157.50,52.07
157.75,52.82
158.00,53.56
158.25,54.40
158.50,55.24
158.75,56.07
159.00,56.88
159.25,56.21
159.50,55.52
159.75,54.79
160.00,54.03
160.25,51.61
160.50,49.23
160.75,46.91
161.00,44.62
161.25,42.69
161.50,40.70
161.75,38.65
162.00,36.57
162.25,34.70
162.50,32.75
162.75,30.67
163.00,28.42
163.25,26.66
163.50,26.42
163.75,25.31
164.00,24.20
164.25,24.02
164.50,23.85
164.75,23.68
165.00,23.50
165.25,23.35
165.50,23.20
165.75,23.05
166.00,22.90
166.25,22.72
166.50,22.55
166.75,22.38
167.00,22.20
167.25,21.95
167.50,21.70
167.75,21.45
168.00,21.20
168.25,20.95
168.50,20.70
168.75,20.45
169.00,20.20
169.25,19.90
169.50,19.60
169.75,19.30
170.00,19.00
170.25,18.80
170.50,18.60
170.75,18.40
171.00,18.20
171.25,18.02
171.50,17.85
171.75,17.68
172.00,17.50
172.25,17.32
172.50,17.15
172.75,16.98
173.00,16.80
173.25,16.70
173.50,16.60
173.75,16.50
174.00,16.40
174.25,17.02
174.50,17.65
174.75,20.23
175.00,21.47
175.25,22.37
175.50,23.25
175.75,24.10
176.00,24.92
176.25,26.62
176.50,28.30
176.75,29.95
177.00,31.59
177.25,33.53
177.50,35.49
177.75,37.49
178.00,39.53
178.25,41.21
178.50,42.88
178.75,44.55
179.00,46.21
179.25,47.66
179.50,49.13
179.75,50.63
180.00,52.14
180.25,51.32
180.50,50.50
180.75,49.68
181.00,48.87
181.25,48.75
181.50,48.61
181.75,48.44
182.00,48.24
182.25,48.41
182.50,48.56
182.75,48.71
183.00,48.85
183.25,48.77
183.50,48.68
183.75,48.56
184.00,48.42
184.25,46.67
184.50,44.89
184.75,43.09
185.00,41.28
185.25,40.65
185.50,39.95
185.75,39.18
186.00,38.32
186.25,36.07
186.50,33.78
186.75,31.41
187.00,28.84
187.25,26.99
187.50,26.77
187.75,26.09
188.00,25.40
188.25,25.00
188.50,24.60
188.75,24.20
189.00,23.80
189.25,23.50
189.50,23.20
189.75,22.90
190.00,22.60
190.25,22.35
190.50,22.10
190.75,21.85
191.00,21.60
191.25,21.35
191.50,21.10
191.75,20.85
192.00,20.60
192.25,20.40
192.50,20.20
192.75,20.00
193.00,19.80
193.25,19.62
193.50,19.45
193.75,19.28
194.00,19.10
194.25,18.90
194.50,18.70
194.75,18.50
195.00,18.30
195.25,18.23
195.50,18.15
195.75,18.07
196.00,18.00
196.25,18.02
196.50,18.05
196.75,18.08
197.00,18.10
197.25,18.03
197.50,17.95
197.75,17.88
198.00,17.80
198.25,18.18
198.50,19.99
198.75,21.01
199.00,22.04
199.25,23.85
199.50,25.61
199.75,27.37
200.00,29.17
200.25,30.67
200.50,32.18
200.75,33.68
201.00,35.18
201.25,36.98
201.50,38.82
201.75,40.72
202.00,42.64
202.25,44.30
202.50,45.97
202.75,47.67
203.00,49.40
203.25,50.77
203.50,52.14
203.75,53.52
204.00,54.89
204.25,54.70
204.50,54.49
204.75,54.28
205.00,54.05
205.25,54.26
205.50,54.45
205.75,54.63
206.00,54.80
206.25,55.62
206.50,56.43
206.75,57.23
207.00,58.02
207.25,56.48
207.50,54.96
207.75,53.46
208.00,51.99
208.25,51.02
208.50,49.99
208.75,48.90
209.00,47.75
209.25,45.70
209.50,43.64
209.75,41.57
210.00,39.50
210.25,37.45
210.50,35.28
210.75,32.97
211.00,30.38
211.25,28.38
211.50,28.16
211.75,27.78
212.00,27.40
212.25,27.12
212.50,26.85
212.75,26.57
213.00,26.30
213.25,25.82
213.50,25.35
213.75,24.88
214.00,24.40
214.25,24.05
214.50,23.70
214.75,23.35
215.00,23.00
215.25,22.77
215.50,22.55
215.75,22.33
216.00,22.10
216.25,21.90
216.50,21.70
216.75,21.50
217.00,21.30
217.25,21.10
217.50,20.90
217.75,20.70
218.00,20.50
218.25,20.38
218.50,20.25
218.75,20.12
219.00,20.00
219.25,19.95
219.50,19.90
219.75,19.85
220.00,19.80
220.25,19.70
220.50,19.60
220.75,19.50
221.00,19.40
221.25,19.27
221.50,19.15
221.75,19.02
222.00,18.90
222.25,19.22
222.50,19.55
222.75,21.95
223.00,22.93
223.25,24.62
223.50,26.15
223.75,27.65
224.00,29.16
224.25,30.85
224.50,32.58
224.75,34.35
225.00,36.15
225.25,37.50
225.50,38.84
225.75,40.16
226.00,41.47
226.25,43.33
226.50,45.22
226.75,47.12
227.00,49.03
227.25,49.31
227.50,49.53
227.75,49.71
228.00,49.85
228.25,51.42
228.50,52.97
228.75,54.51
229.00,56.02
229.25,56.12
229.50,56.18
229.75,56.24
230.00,56.27
230.25,56.82
230.50,57.35
230.75,57.84
231.00,58.31
231.25,57.13
231.50,55.92
231.75,54.68
232.00,53.40
232.25,51.84
232.50,50.29
232.75,48.75
233.00,47.20
233.25,44.63
233.50,42.10
233.75,39.63
234.00,37.27
234.25,33.96
234.50,30.79
234.75,27.72
235.00,24.69
235.25,23.50
235.50,23.40
235.75,22.80
236.00,22.20
236.25,22.30
236.50,22.40
236.75,22.50
237.00,22.60
237.25,22.70
237.50,22.80
237.75,22.90
238.00,23.00
238.25,22.82
238.50,22.65
238.75,22.48
239.00,22.30
239.25,22.20
239.50,22.10
239.75,22.00
240.00,21.90
240.25,21.70
240.50,21.50
240.75,21.30
241.00,21.10
241.25,20.90
241.50,20.70
241.75,20.50
242.00,20.30
242.25,20.27
242.50,20.25
242.75,20.23
243.00,20.20
243.25,20.20
243.50,20.20
243.75,20.20
244.00,20.20
244.25,20.10
244.50,20.00
244.75,19.90
245.00,19.80
245.25,19.68
245.50,19.55
245.75,19.43
246.00,19.30
246.25,19.57
246.50,19.85
246.75,21.88
247.00,22.71
247.25,23.42
247.50,24.12
247.75,24.81
248.00,25.49
248.25,26.05
248.50,26.61
248.75,27.16
249.00,27.73
249.25,29.08
249.50,30.40
249.75,31.69
250.00,32.95
250.25,33.84
250.50,34.73
250.75,35.62
251.00,36.52
251.25,36.20
251.50,35.88
251.75,35.56
252.00,35.23
252.25,39.80
252.50,44.18
252.75,48.42
253.00,52.49
253.25,52.61
253.50,52.70
253.75,52.77
254.00,52.82
254.25,52.65
254.50,52.45
254.75,52.21
255.00,51.94
255.25,51.42
255.50,50.88
255.75,50.33
256.00,49.76
256.25,47.90
256.50,46.05
256.75,44.21
257.00,42.38
257.25,40.66
257.50,38.95
257.75,37.24
258.00,35.55
258.25,33.75
258.50,31.89
258.75,29.93
259.00,27.81
259.25,26.22
259.50,26.04
259.75,25.72
260.00,25.40
260.25,25.05
260.50,24.70
260.75,24.35
261.00,24.00
261.25,23.65
261.50,23.30
261.75,22.95
262.00,22.60
262.25,22.33
262.50,22.05
262.75,21.77
263.00,21.50
263.25,21.15
263.50,20.80
263.75,20.45
264.00,20.10
264.25,19.95
264.50,19.80
264.75,19.65
265.00,19.50
265.25,19.32
265.50,19.15
265.75,18.98
266.00,18.80
266.25,18.75
266.50,18.70
266.75,18.65
267.00,18.60
267.25,18.62
267.50,18.65
267.75,18.68
268.00,18.70
268.25,18.62
268.50,18.55
268.75,18.47
269.00,18.40
269.25,18.42
269.50,18.45
269.75,18.48
270.00,18.50
270.25,18.57
270.50,18.65
270.75,18.73
271.00,18.80
271.25,21.04
271.50,21.98
271.75,22.90
272.00,23.79
272.25,26.01
272.50,28.13
272.75,30.18
273.00,32.18
273.25,34.00
273.50,35.85
273.75,37.73
274.00,39.63
274.25,40.95
274.50,42.24
274.75,43.50
275.00,44.74
275.25,46.92
275.50,49.19
275.75,51.53
276.00,53.96
276.25,55.24
276.50,56.53
276.75,57.82
277.00,59.13
277.25,57.78
277.50,56.45
277.75,55.13
278.00,53.82
278.25,53.61
278.50,53.38
278.75,53.11
279.00,52.82
279.25,52.41
279.50,51.99
279.75,51.55
280.00,51.08
280.25,49.38
280.50,47.71
280.75,46.05
281.00,44.41
281.25,42.84
281.50,41.21
281.75,39.54
282.00,37.79
282.25,35.85
282.50,33.75
282.75,31.45
283.00,28.78
283.25,26.48
283.50,26.26
283.75,25.43
284.00,24.60
284.25,24.35
284.50,24.10
284.75,23.85
285.00,23.60
285.25,23.30
285.50,23.00
285.75,22.70
286.00,22.40
286.25,22.12
286.50,21.85
286.75,21.57
287.00,21.30
287.25,21.10
287.50,20.90
287.75,20.70
288.00,20.50
288.25,20.27
288.50,20.05
288.75,19.83
289.00,19.60
289.25,19.40
289.50,19.20
289.75,19.00
290.00,18.80
290.25,18.60
290.50,18.40
290.75,18.20
291.00,18.00
291.25,17.80
291.50,17.60
291.75,17.40
292.00,17.20
292.25,17.12
292.50,17.05
292.75,16.97
293.00,16.90
293.25,16.92
293.50,16.95
293.75,16.98
294.00,17.00
294.25,17.43
294.50,17.85
294.75,20.16
295.00,21.21
295.25,23.00
295.50,24.69
295.75,26.37
296.00,28.07
296.25,30.00
296.50,31.99
296.75,34.05
297.00,36.16
297.25,37.89
297.50,39.63
297.75,41.37
298.00,43.12
298.25,44.82
298.50,46.53
298.75,48.26
299.00,50.00
299.25,51.22
299.50,52.41
299.75,53.58
300.00,54.74
300.25,55.45
300.50,56.14
300.75,56.82
301.00,57.48
301.25,58.00
301.50,58.51
301.75,59.00
302.00,59.48
302.25,58.40
302.50,57.34
302.75,56.29
303.00,55.25
303.25,54.85
303.50,54.40
303.75,53.91
304.00,53.37
304.25,51.71
304.50,50.05
304.75,48.39
305.00,46.73
305.25,44.86
305.50,43.00
305.75,41.14
306.00,39.28
306.25,37.11
306.50,34.84
306.75,32.43
307.00,29.76
307.25,27.57
307.50,27.35
307.75,26.68
308.00,26.00
308.25,25.73
308.50,25.45
308.75,25.17
309.00,24.90
309.25,24.65
309.50,24.40
309.75,24.15
310.00,23.90
310.25,23.55
310.50,23.20
310.75,22.85
311.00,22.50
311.25,22.18
311.50,21.85
311.75,21.52
312.00,21.20
312.25,20.93
312.50,20.65
312.75,20.38
313.00,20.10
313.25,19.90
313.50,19.70
313.75,19.50
314.00,19.30
314.25,19.18
314.50,19.05
314.75,18.93
315.00,18.80
315.25,18.65
315.50,18.50
315.75,18.35
316.00,18.20
316.25,18.15
316.50,18.10
316.75,18.05
317.00,18.00
317.25,17.98
317.50,17.95
317.75,17.92
318.00,17.90
318.25,18.20
318.50,18.50
318.75,20.55
319.00,21.40
319.25,23.00
319.50,24.51
319.75,26.00
320.00,27.51
320.25,29.70
320.50,31.98
320.75,34.35
321.00,36.80
321.25,38.70
321.50,40.63
321.75,42.59
322.00,44.57
322.25,46.43
322.50,48.29
322.75,50.14
323.00,52.00
323.25,53.23
323.50,54.46
323.75,55.67
324.00,56.87
324.25,57.85
324.50,58.81
324.75,59.76
325.00,60.71
325.25,60.80
325.50,60.88
325.75,60.94
326.00,60.99
326.25,60.28
326.50,59.56
326.75,58.83
327.00,58.09
327.25,54.83
327.50,51.49
327.75,48.11
328.00,44.73
328.25,43.07
328.50,41.41
328.75,39.76
329.00,38.11
329.25,37.27
329.50,36.42
329.75,35.55
330.00,34.67
330.25,33.70
330.50,32.70
330.75,31.66
331.00,30.50
331.25,28.42
331.50,28.24
331.75,27.27
332.00,26.30
332.25,26.38
332.50,26.45
332.75,26.53
333.00,26.60
333.25,26.30
333.50,26.00
333.75,25.70
334.00,25.40
334.25,25.12
334.50,24.85
334.75,24.57
335.00,24.30
335.25,24.10
335.50,23.90
335.75,23.70
336.00,23.50
336.25,23.30
336.50,23.10
336.75,22.90
337.00,22.70
337.25,22.57
337.50,22.45
337.75,22.32
338.00,22.20
338.25,22.02
338.50,21.85
338.75,21.68
339.00,21.50
339.25,21.35
339.50,21.20
339.75,21.05
340.00,20.90
340.25,20.80
340.50,20.70
340.75,20.60
341.00,20.50
341.25,20.55
341.50,20.60
341.75,20.65
342.00,20.70
342.25,20.77
342.50,20.85
342.75,20.93
343.00,21.00
343.25,23.28
343.50,24.28
343.75,25.27
344.00,26.26
344.25,27.43
344.50,28.62
344.75,29.82
345.00,31.03
345.25,33.81
345.50,36.58
345.75,39.35
346.00,42.15
346.25,42.40
346.50,42.62
346.75,42.82
347.00,43.00
347.25,42.62
347.50,42.22
347.75,41.79
348.00,41.36
348.25,43.66
348.50,45.93
348.75,48.16
349.00,50.37
349.25,52.23
349.50,54.12
349.75,56.05
350.00,58.00
350.25,57.86
350.50,57.70
350.75,57.53
351.00,57.35
351.25,56.15
351.50,54.93
351.75,53.69
352.00,52.43
352.25,51.75
352.50,51.06
352.75,50.35
353.00,49.60
353.25,47.14
353.50,44.58
353.75,41.92
354.00,39.22
354.25,36.87
354.50,34.62
354.75,32.58
355.00,30.93
355.25,28.93
355.50,28.75
355.75,27.93
356.00,27.10
356.25,26.75
356.50,26.40
356.75,26.05
357.00,25.70
357.25,25.27
357.50,24.85
357.75,24.43
358.00,24.00
358.25,23.80
358.50,23.60
358.75,23.40
359.00,23.20
359.25,22.77
359.50,22.35
359.75,21.93
360.00,21.50
360.25,21.43
360.50,21.35
360.75,21.27
361.00,21.20
361.25,21.32
361.50,21.45
361.75,21.57
362.00,21.70
362.25,21.77
362.50,21.85
362.75,21.93
363.00,22.00
363.25,21.90
363.50,21.80
363.75,21.70
364.00,21.60
364.25,21.70
364.50,21.80
364.75,21.90
365.00,22.00
365.25,21.85
365.50,21.70
365.75,21.55
366.00,21.40
366.25,21.70
366.50,22.00
366.75,23.83
367.00,24.60
367.25,26.34
367.50,28.01
367.75,29.68
368.00,31.38
368.25,33.41
368.50,35.48
368.75,37.59
369.00,39.75
369.25,41.33
369.50,42.89
369.75,44.44
370.00,46.00
370.25,45.51
370.50,44.97
370.75,44.40
371.00,43.82
371.25,41.69
371.50,39.53
371.75,37.35
372.00,35.18
372.25,34.62
372.50,34.04
372.75,33.46
373.00,32.86
373.25,33.56
373.50,34.24
373.75,34.91
374.00,35.55
374.25,37.60
374.50,39.77
374.75,42.07
375.00,44.51
375.25,46.35
375.50,48.17
375.75,49.93
376.00,51.58
376.25,47.86
376.50,44.16
376.75,40.53
377.00,36.98
377.25,36.48
377.50,35.97
377.75,35.43
378.00,34.83
378.25,33.48
378.50,32.14
378.75,30.82
379.00,29.54
379.25,27.62
379.50,27.45
379.75,26.73
380.00,26.00
380.25,24.95
380.50,23.90
380.75,22.85
381.00,21.80
381.25,21.90
381.50,22.00
381.75,22.10
382.00,22.20
382.25,22.23
382.50,22.25
382.75,22.27
383.00,22.30
383.25,22.02
383.50,21.75
383.75,21.48
384.00,21.20
384.25,21.10
384.50,21.00
384.75,20.90
385.00,20.80
385.25,20.73
385.50,20.65
385.75,20.57
386.00,20.50
386.25,20.48
386.50,20.45
386.75,20.42
387.00,20.40
387.25,20.35
387.50,20.30
387.75,20.25
388.00,20.20
388.25,20.20
388.50,20.20
388.75,20.20
389.00,20.20
389.25,20.18
389.50,20.15
389.75,20.12
390.00,20.10
390.25,20.25
390.50,20.40
390.75,20.55
391.00,20.70
391.25,20.85
391.50,22.65
391.75,23.09
392.00,23.52
392.25,26.69
392.50,29.74
392.75,32.60
393.00,35.35
393.25,37.73
393.50,40.15
393.75,42.65
394.00,45.21
394.25,46.94
394.50,48.66
394.75,50.38
395.00,52.09
395.25,53.64
395.50,55.17
395.75,56.68
396.00,58.17
396.25,58.95
396.50,59.71
396.75,60.47
397.00,61.23
397.25,59.90
397.50,58.55
397.75,57.21
398.00,55.87
398.25,55.93
398.50,55.99
398.75,56.03
399.00,56.06
399.25,56.01
399.50,55.94
399.75,55.85
400.00,55.72
400.25,54.36
400.50,52.98
400.75,51.60
401.00,50.21
401.25,47.78
401.50,45.29
401.75,42.77
402.00,40.27
402.25,38.61
402.50,36.92
402.75,35.21
403.00,33.47
403.25,31.27
403.50,31.04
403.75,29.32
404.00,27.60
404.25,27.23
404.50,26.85
404.75,26.48
405.00,26.10
405.25,26.08
405.50,26.05
405.75,26.02
406.00,26.00
406.25,25.88
406.50,25.75
406.75,25.62
407.00,25.50
407.25,25.25
407.50,25.00
407.75,24.75
408.00,24.50
408.25,24.25
408.50,24.00
408.75,23.75
409.00,23.50
409.25,23.27
409.50,23.05
409.75,22.83
410.00,22.60
410.25,22.48
410.50,22.35
410.75,22.23
411.00,22.10
411.25,22.03
411.50,21.95
411.75,21.88
412.00,21.80
412.25,21.70
412.50,21.60
412.75,21.50
413.00,21.40
413.25,21.38
413.50,21.35
413.75,21.32
414.00,21.30
414.25,22.02
414.50,22.75
414.75,25.13
415.00,26.41
415.25,28.00
415.50,29.45
415.75,30.81
416.00,32.13
416.25,33.64
416.50,35.19
416.75,36.78
417.00,38.41
417.25,39.85
417.50,41.28
417.75,42.69
418.00,44.10
418.25,46.86
418.50,49.70
418.75,52.64
419.00,55.66
419.25,56.22
419.50,56.73
419.75,57.21
420.00,57.66
420.25,59.15
420.50,60.65
420.75,62.17
421.00,63.72
421.25,64.30
421.50,64.87
421.75,65.42
422.00,65.97
422.25,64.68
422.50,63.43
422.75,62.21
423.00,61.02
423.25,60.10
423.50,59.15
423.75,58.16
424.00,57.15
424.25,55.75
424.50,54.32
424.75,52.86
425.00,51.37
425.25,49.74
425.50,48.11
425.75,46.46
426.00,44.79
426.25,42.64
426.50,40.32
426.75,37.79
427.00,34.94
427.25,32.28
427.50,32.06
427.75,29.93
428.00,27.80
428.25,27.35
428.50,26.90
428.75,26.45
429.00,26.00
429.25,26.30
429.50,26.60
429.75,26.90
430.00,27.20
430.25,27.18
430.50,27.15
430.75,27.12
431.00,27.10
431.25,26.85
431.50,26.60
431.75,26.35
432.00,26.10
432.25,25.93
432.50,25.75
432.75,25.57
433.00,25.40
433.25,25.15
433.50,24.90
433.75,24.65
434.00,24.40
434.25,24.22
434.50,24.05
434.75,23.88
435.00,23.70
435.25,23.60
435.50,23.50
435.75,23.40
436.00,23.30
436.25,23.27
436.50,23.25
436.75,23.23
437.00,23.20
437.25,23.12
