109.5000,0.7710
109.7500,0.7683
110.0000,0.7654
110.2500,0.8134
110.5000,0.8611
110.7500,0.9078
111.0000,0.9530
111.2500,0.9059
111.5000,0.8582
111.7500,0.8099
112.0000,0.7611
112.2500,0.7237
112.5000,0.6855
112.7500,0.6463
113.0000,0.6059
113.2500,0.5406
113.5000,0.4746
113.7500,0.4079
114.0000,0.3403
114.2500,0.2710
114.5000,0.2003
114.7500,0.1273
115.0000,0.0496
115.2500,0.0000
115.5000,0.0000
115.7500,0.0000
116.0000,0.0000
116.2500,0.0000
116.5000,0.0000
116.7500,0.0000
117.0000,0.0000
117.2500,0.0000
117.5000,0.0000
117.7500,0.0000
118.0000,0.0000
118.2500,0.0000
118.5000,0.0000
118.7500,0.0000
119.0000,0.0000
119.2500,0.0000
119.5000,0.0000
119.7500,0.0000
120.0000,0.0000
120.2500,0.0000
120.5000,0.0000
120.7500,0.0000
121.0000,0.0000
121.2500,0.0000
121.5000,0.0000
121.7500,0.0000
122.0000,0.0000
122.2500,0.0000
122.5000,0.0000
122.7500,0.0000
123.0000,0.0000
123.2500,0.0000
123.5000,0.0000
123.7500,0.0000
124.0000,0.0000
124.2500,0.0000
124.5000,0.0000
124.7500,0.0000
125.0000,0.0000
125.2500,0.0000
125.5000,0.0000
125.7500,0.0000
126.0000,0.0000
126.2500,0.0000
126.5000,0.0510
126.7500,0.0742
127.0000,0.0984
127.2500,0.1407
127.5000,0.1813
127.7500,0.2227
128.0000,0.2658
128.2500,0.3124
128.5000,0.3611
128.7500,0.4118
129.0000,0.4642
129.2500,0.5141
129.5000,0.5648
129.7500,0.6161
130.0000,0.6682
130.2500,0.7124
130.5000,0.7566
130.7500,0.8008
131.0000,0.8450
131.2500,0.8518
131.5000,0.8575
131.7500,0.8622
132.0000,0.8662
132.2500,0.8589
132.5000,0.8509
132.7500,0.8422
133.0000,0.8330
133.2500,0.8640
133.5000,0.8949
133.7500,0.9257
134.0000,0.9562
134.2500,0.9657
134.5000,0.9745
134.7500,0.9826
135.0000,0.9900
135.2500,0.9528
135.5000,0.9149
135.7500,0.8763
136.0000,0.8369
136.2500,0.7799
136.5000,0.7221
136.7500,0.6638
137.0000,0.6047
137.2500,0.5449
137.5000,0.4842
137.7500,0.4224
138.0000,0.3591
138.2500,0.2876
138.5000,0.2142
138.7500,0.1378
139.0000,0.0547
139.2500,0.0000
139.5000,0.0000
139.7500,0.0000
140.0000,0.0000
140.2500,0.0000
140.5000,0.0000
140.7500,0.0000
141.0000,0.0000
141.2500,0.0000
141.5000,0.0000
141.7500,0.0000
142.0000,0.0000
142.2500,0.0000
142.5000,0.0000
142.7500,0.0000
143.0000,0.0000
143.2500,0.0000
143.5000,0.0000
143.7500,0.0000
144.0000,0.0000
144.2500,0.0000
144.5000,0.0000
144.7500,0.0000
145.0000,0.0000
145.2500,0.0000
145.5000,0.0000
145.7500,0.0000
146.0000,0.0000
146.2500,0.0000
146.5000,0.0000
146.7500,0.0000
147.0000,0.0000
147.2500,0.0000
147.5000,0.0000
147.7500,0.0000
148.0000,0.0000
148.2500,0.0000
148.5000,0.0000
148.7500,0.0000
149.0000,0.0000
149.2500,0.0000
149.5000,0.0000
149.7500,0.0000
150.0000,0.0000
150.2500,0.0000
150.5000,0.0551
150.7500,0.0788
151.0000,0.1044
151.2500,0.1439
151.5000,0.1830
151.7500,0.2236
152.0000,0.2662
152.2500,0.3122
152.5000,0.3602
152.7500,0.4099
153.0000,0.4612
153.2500,0.5101
153.5000,0.5596
153.7500,0.6097
154.0000,0.6604
154.2500,0.7063
154.5000,0.7524
154.7500,0.7986
155.0000,0.8450
155.2500,0.8643
155.5000,0.8829
155.7500,0.9010
156.0000,0.9185
156.2500,0.8959
156.5000,0.8721
156.7500,0.8473
157.0000,0.8218
157.2500,0.8490
157.5000,0.8761
157.7500,0.9032
158.0000,0.9300
158.2500,0.9463
158.5000,0.9621
158.7500,0.9770
159.0000,0.9910
159.2500,0.9595
159.5000,0.9273
159.7500,0.8943
160.0000,0.8605
160.2500,0.7956
160.5000,0.7301
160.7500,0.6642
161.0000,0.5977
161.2500,0.5218
161.5000,0.4459
161.7500,0.3702
162.0000,0.2955
162.2500,0.2365
162.5000,0.1762
162.7500,0.1140
163.0000,0.0480
163.2500,0.0000
163.5000,0.0000
163.7500,0.0000
164.0000,0.0000
164.2500,0.0000
164.5000,0.0000
164.7500,0.0000
165.0000,0.0000
165.2500,0.0000
165.5000,0.0000
165.7500,0.0000
166.0000,0.0000
166.2500,0.0000
166.5000,0.0000
166.7500,0.0000
167.0000,0.0000
167.2500,0.0000
167.5000,0.0000
167.7500,0.0000
168.0000,0.0000
168.2500,0.0000
168.5000,0.0000
168.7500,0.0000
169.0000,0.0000
169.2500,0.0000
169.5000,0.0000
169.7500,0.0000
170.0000,0.0000
170.2500,0.0000
170.5000,0.0000
170.7500,0.0000
171.0000,0.0000
171.2500,0.0000
171.5000,0.0000
171.7500,0.0000
172.0000,0.0000
172.2500,0.0000
172.5000,0.0000
172.7500,0.0000
173.0000,0.0000
173.2500,0.0000
173.5000,0.0000
173.7500,0.0000
174.0000,0.0000
174.2500,0.0000
174.5000,0.0000
174.7500,0.0605
175.0000,0.0805
175.2500,0.1059
175.5000,0.1314
175.7500,0.1570
176.0000,0.1827
176.2500,0.2217
176.5000,0.2606
176.7500,0.2997
177.0000,0.3390
177.2500,0.3984
177.5000,0.4583
177.7500,0.5191
178.0000,0.5814
178.2500,0.6322
178.5000,0.6839
178.7500,0.7365
179.0000,0.7898
179.2500,0.8208
179.5000,0.8515
179.7500,0.8821
180.0000,0.9125
180.2500,0.8919
180.5000,0.8702
180.7500,0.8477
181.0000,0.8243
181.2500,0.7996
181.5000,0.7745
181.7500,0.7490
182.0000,0.7231
182.2500,0.7343
182.5000,0.7453
182.7500,0.7561
183.0000,0.7664
183.2500,0.7617
183.5000,0.7563
183.7500,0.7500
184.0000,0.7426
184.2500,0.6712
184.5000,0.5997
184.7500,0.5286
185.0000,0.4581
185.2500,0.4339
185.5000,0.4074
185.7500,0.3788
186.0000,0.3472
186.2500,0.2804
186.5000,0.2115
186.7500,0.1390
187.0000,0.0588
187.2500,0.0000
187.5000,0.0000
187.7500,0.0000
188.0000,0.0000
188.2500,0.0000
188.5000,0.0000
188.7500,0.0000
189.0000,0.0000
189.2500,0.0000
189.5000,0.0000
189.7500,0.0000
190.0000,0.0000
190.2500,0.0000
190.5000,0.0000
190.7500,0.0000
191.0000,0.0000
191.2500,0.0000
191.5000,0.0000
191.7500,0.0000
192.0000,0.0000
192.2500,0.0000
192.5000,0.0000
192.7500,0.0000
193.0000,0.0000
193.2500,0.0000
193.5000,0.0000
193.7500,0.0000
194.0000,0.0000
194.2500,0.0000
194.5000,0.0000
194.7500,0.0000
195.0000,0.0000
195.2500,0.0000
195.5000,0.0000
195.7500,0.0000
196.0000,0.0000
196.2500,0.0000
196.5000,0.0000
196.7500,0.0000
197.0000,0.0000
197.2500,0.0000
197.5000,0.0000
197.7500,0.0000
198.0000,0.0000
198.2500,0.0000
198.5000,0.0474
198.7500,0.0694
199.0000,0.0922
199.2500,0.1347
199.5000,0.1753
199.7500,0.2165
200.0000,0.2592
200.2500,0.3040
200.5000,0.3504
200.7500,0.3985
201.0000,0.4479
201.2500,0.4953
201.5000,0.5434
201.7500,0.5922
202.0000,0.6414
202.2500,0.6861
202.5000,0.7310
202.7500,0.7760
203.0000,0.8213
203.2500,0.8470
203.5000,0.8721
203.7500,0.8970
204.0000,0.9215
204.2500,0.9201
204.5000,0.9179
204.7500,0.9152
205.0000,0.9120
205.2500,0.9225
205.5000,0.9326
205.7500,0.9425
206.0000,0.9520
206.2500,0.9566
206.5000,0.9606
206.7500,0.9639
207.0000,0.9664
207.2500,0.9280
207.5000,0.8889
207.7500,0.8492
208.0000,0.8088
208.2500,0.7577
208.5000,0.7058
208.7500,0.6533
209.0000,0.5999
209.2500,0.5383
209.5000,0.4760
209.7500,0.4128
210.0000,0.3485
210.2500,0.2808
210.5000,0.2112
210.7500,0.1387
211.0000,0.0596
211.2500,0.0000
211.5000,0.0000
211.7500,0.0000
212.0000,0.0000
212.2500,0.0000
212.5000,0.0000
212.7500,0.0000
213.0000,0.0000
213.2500,0.0000
213.5000,0.0000
213.7500,0.0000
214.0000,0.0000
214.2500,0.0000
214.5000,0.0000
214.7500,0.0000
215.0000,0.0000
215.2500,0.0000
215.5000,0.0000
215.7500,0.0000
216.0000,0.0000
216.2500,0.0000
216.5000,0.0000
216.7500,0.0000
217.0000,0.0000
217.2500,0.0000
217.5000,0.0000
217.7500,0.0000
218.0000,0.0000
218.2500,0.0000
218.5000,0.0000
218.7500,0.0000
219.0000,0.0000
219.2500,0.0000
219.5000,0.0000
219.7500,0.0000
220.0000,0.0000
220.2500,0.0000
220.5000,0.0000
220.7500,0.0000
221.0000,0.0000
221.2500,0.0000
221.5000,0.0000
221.7500,0.0000
222.0000,0.0000
222.2500,0.0000
222.5000,0.0000
222.7500,0.0676
223.0000,0.0896
223.2500,0.1353
223.5000,0.1775
223.7500,0.2204
224.0000,0.2654
224.2500,0.3090
224.5000,0.3540
224.7500,0.4002
225.0000,0.4472
225.2500,0.4809
225.5000,0.5135
225.7500,0.5454
226.0000,0.5766
226.2500,0.6250
226.5000,0.6741
226.7500,0.7239
227.0000,0.7744
227.2500,0.7642
227.5000,0.7523
227.7500,0.7391
228.0000,0.7248
228.2500,0.7748
228.5000,0.8254
228.7500,0.8766
229.0000,0.9281
229.2500,0.9147
229.5000,0.9007
229.7500,0.8863
230.0000,0.8715
230.2500,0.8897
230.5000,0.9074
230.7500,0.9243
231.0000,0.9404
231.2500,0.8913
231.5000,0.8417
231.7500,0.7916
232.0000,0.7410
232.2500,0.6969
232.5000,0.6523
232.7500,0.6069
233.0000,0.5607
233.2500,0.4812
233.5000,0.4026
233.7500,0.3260
234.0000,0.2529
234.2500,0.2058
234.5000,0.1570
234.7500,0.1053
235.0000,0.0483
235.2500,0.0000
235.5000,0.0000
235.7500,0.0000
236.0000,0.0000
236.2500,0.0000
236.5000,0.0000
236.7500,0.0000
237.0000,0.0000
237.2500,0.0000
237.5000,0.0000
237.7500,0.0000
238.0000,0.0000
238.2500,0.0000
238.5000,0.0000
238.7500,0.0000
239.0000,0.0000
239.2500,0.0000
239.5000,0.0000
239.7500,0.0000
240.0000,0.0000
240.2500,0.0000
240.5000,0.0000
240.7500,0.0000
241.0000,0.0000
241.2500,0.0000
241.5000,0.0000
241.7500,0.0000
242.0000,0.0000
242.2500,0.0000
242.5000,0.0000
242.7500,0.0000
243.0000,0.0000
243.2500,0.0000
243.5000,0.0000
243.7500,0.0000
244.0000,0.0000
244.2500,0.0000
244.5000,0.0000
244.7500,0.0000
245.0000,0.0000
245.2500,0.0000
245.5000,0.0000
245.7500,0.0000
246.0000,0.0000
246.2500,0.0000
246.5000,0.0000
246.7500,0.0561
247.0000,0.0745
247.2500,0.0935
247.5000,0.1126
247.7500,0.1317
248.0000,0.1507
248.2500,0.1626
248.5000,0.1744
248.7500,0.1861
249.0000,0.1979
249.2500,0.2316
249.5000,0.2652
249.7500,0.2988
250.0000,0.3325
250.2500,0.3528
250.5000,0.3732
250.7500,0.3936
251.0000,0.4140
251.2500,0.4015
251.5000,0.3888
251.7500,0.3760
252.0000,0.3630
252.2500,0.5195
252.5000,0.6782
252.7500,0.8402
253.0000,1.0042
253.2500,0.9858
253.5000,0.9667
253.7500,0.9471
254.0000,0.9269
254.2500,0.8968
254.5000,0.8662
254.7500,0.8352
255.0000,0.8038
255.2500,0.7862
255.5000,0.7680
255.7500,0.7492
256.0000,0.7295
256.2500,0.6692
256.5000,0.6086
256.7500,0.5480
257.0000,0.4873
257.2500,0.4267
257.5000,0.3665
257.7500,0.3070
258.0000,0.2489
258.2500,0.2058
258.5000,0.1598
258.7500,0.1088
259.0000,0.0512
259.2500,0.0000
259.5000,0.0000
259.7500,0.0000
260.0000,0.0000
260.2500,0.0000
260.5000,0.0000
260.7500,0.0000
261.0000,0.0000
261.2500,0.0000
261.5000,0.0000
261.7500,0.0000
262.0000,0.0000
262.2500,0.0000
262.5000,0.0000
262.7500,0.0000
263.0000,0.0000
263.2500,0.0000
263.5000,0.0000
263.7500,0.0000
264.0000,0.0000
264.2500,0.0000
264.5000,0.0000
264.7500,0.0000
265.0000,0.0000
265.2500,0.0000
265.5000,0.0000
265.7500,0.0000
266.0000,0.0000
266.2500,0.0000
266.5000,0.0000
266.7500,0.0000
267.0000,0.0000
267.2500,0.0000
267.5000,0.0000
267.7500,0.0000
268.0000,0.0000
268.2500,0.0000
268.5000,0.0000
268.7500,0.0000
269.0000,0.0000
269.2500,0.0000
269.5000,0.0000
269.7500,0.0000
270.0000,0.0000
270.2500,0.0000
270.5000,0.0000
270.7500,0.0000
271.0000,0.0000
271.2500,0.0650
271.5000,0.0884
271.7500,0.1119
272.0000,0.1354
272.2500,0.1971
272.5000,0.2563
272.7500,0.3141
273.0000,0.3714
273.2500,0.4257
273.5000,0.4812
273.7500,0.5380
274.0000,0.5963
274.2500,0.6352
274.5000,0.6741
274.7500,0.7131
275.0000,0.7522
275.2500,0.8147
275.5000,0.8783
275.7500,0.9428
276.0000,1.0078
276.2500,1.0237
276.5000,1.0391
276.7500,1.0540
277.0000,1.0685
277.2500,1.0391
277.5000,1.0088
277.7500,0.9779
278.0000,0.9463
278.2500,0.9159
278.5000,0.8850
278.7500,0.8537
279.0000,0.8220
279.2500,0.8142
279.5000,0.8056
279.7500,0.7961
280.0000,0.7855
280.2500,0.7410
280.5000,0.6957
280.7500,0.6497
281.0000,0.6027
281.2500,0.5438
281.5000,0.4840
281.7500,0.4232
282.0000,0.3610
282.2500,0.2936
282.5000,0.2240
282.7500,0.1505
283.0000,0.0685
283.2500,0.0000
283.5000,0.0000
283.7500,0.0000
284.0000,0.0000
284.2500,0.0000
284.5000,0.0000
284.7500,0.0000
285.0000,0.0000
285.2500,0.0000
285.5000,0.0000
285.7500,0.0000
286.0000,0.0000
286.2500,0.0000
286.5000,0.0000
286.7500,0.0000
287.0000,0.0000
287.2500,0.0000
287.5000,0.0000
287.7500,0.0000
288.0000,0.0000
288.2500,0.0000
288.5000,0.0000
288.7500,0.0000
289.0000,0.0000
289.2500,0.0000
289.5000,0.0000
289.7500,0.0000
290.0000,0.0000
290.2500,0.0000
290.5000,0.0000
290.7500,0.0000
291.0000,0.0000
291.2500,0.0000
291.5000,0.0000
291.7500,0.0000
292.0000,0.0000
292.2500,0.0000
292.5000,0.0000
292.7500,0.0000
293.0000,0.0000
293.2500,0.0000
293.5000,0.0000
293.7500,0.0000
294.0000,0.0000
294.2500,0.0000
294.5000,0.0000
294.7500,0.0615
295.0000,0.0819
295.2500,0.1260
295.5000,0.1673
295.7500,0.2088
296.0000,0.2517
296.2500,0.2975
296.5000,0.3451
296.7500,0.3946
297.0000,0.4457
297.2500,0.4929
297.5000,0.5407
297.7500,0.5890
298.0000,0.6378
298.2500,0.6834
298.5000,0.7292
298.7500,0.7752
299.0000,0.8215
299.2500,0.8602
299.5000,0.8988
299.7500,0.9374
300.0000,0.9759
300.2500,0.9963
300.5000,1.0164
300.7500,1.0361
301.0000,1.0554
301.2500,1.0523
301.5000,1.0487
301.7500,1.0446
302.0000,1.0400
302.2500,1.0209
302.5000,1.0012
302.7500,0.9809
303.0000,0.9600
303.2500,0.9217
303.5000,0.8828
303.7500,0.8432
304.0000,0.8030
304.2500,0.7563
304.5000,0.7090
304.7500,0.6608
305.0000,0.6118
305.2500,0.5519
305.5000,0.4912
305.7500,0.4294
306.0000,0.3663
306.2500,0.2965
306.5000,0.2249
306.7500,0.1501
307.0000,0.0686
307.2500,0.0000
307.5000,0.0000
307.7500,0.0000
308.0000,0.0000
308.2500,0.0000
308.5000,0.0000
308.7500,0.0000
309.0000,0.0000
309.2500,0.0000
309.5000,0.0000
309.7500,0.0000
310.0000,0.0000
310.2500,0.0000
310.5000,0.0000
310.7500,0.0000
311.0000,0.0000
311.2500,0.0000
311.5000,0.0000
311.7500,0.0000
312.0000,0.0000
312.2500,0.0000
312.5000,0.0000
312.7500,0.0000
313.0000,0.0000
313.2500,0.0000
313.5000,0.0000
313.7500,0.0000
314.0000,0.0000
314.2500,0.0000
314.5000,0.0000
314.7500,0.0000
315.0000,0.0000
315.2500,0.0000
315.5000,0.0000
315.7500,0.0000
316.0000,0.0000
316.2500,0.0000
316.5000,0.0000
316.7500,0.0000
317.0000,0.0000
317.2500,0.0000
317.5000,0.0000
317.7500,0.0000
318.0000,0.0000
318.2500,0.0000
318.5000,0.0000
318.7500,0.0589
319.0000,0.0785
319.2500,0.1225
319.5000,0.1638
319.7500,0.2050
320.0000,0.2474
320.2500,0.2927
320.5000,0.3398
320.7500,0.3886
321.0000,0.4389
321.2500,0.4849
321.5000,0.5314
321.7500,0.5784
322.0000,0.6258
322.2500,0.6693
322.5000,0.7129
322.7500,0.7567
323.0000,0.8007
323.2500,0.8364
323.5000,0.8720
323.7500,0.9075
324.0000,0.9430
324.2500,0.9638
324.5000,0.9842
324.7500,1.0043
325.0000,1.0241
325.2500,1.0296
325.5000,1.0346
325.7500,1.0392
326.0000,1.0432
326.2500,1.0168
326.5000,0.9898
326.7500,0.9622
327.0000,0.9340
327.2500,0.8187
327.5000,0.7023
327.7500,0.5859
328.0000,0.4711
328.2500,0.4163
328.5000,0.3621
328.7500,0.3084
329.0000,0.2552
329.2500,0.2302
329.5000,0.2051
329.7500,0.1801
330.0000,0.1550
330.2500,0.1327
330.5000,0.1100
330.7500,0.0863
331.0000,0.0595
331.2500,0.0000
331.5000,0.0000
331.7500,0.0000
332.0000,0.0000
332.2500,0.0000
332.5000,0.0000
332.7500,0.0000
333.0000,0.0000
333.2500,0.0000
333.5000,0.0000
333.7500,0.0000
334.0000,0.0000
334.2500,0.0000
334.5000,0.0000
334.7500,0.0000
335.0000,0.0000
335.2500,0.0000
335.5000,0.0000
335.7500,0.0000
336.0000,0.0000
336.2500,0.0000
336.5000,0.0000
336.7500,0.0000
337.0000,0.0000
337.2500,0.0000
337.5000,0.0000
337.7500,0.0000
338.0000,0.0000
338.2500,0.0000
338.5000,0.0000
338.7500,0.0000
339.0000,0.0000
339.2500,0.0000
339.5000,0.0000
339.7500,0.0000
340.0000,0.0000
340.2500,0.0000
340.5000,0.0000
340.7500,0.0000
341.0000,0.0000
341.2500,0.0000
341.5000,0.0000
341.7500,0.0000
342.0000,0.0000
342.2500,0.0000
342.5000,0.0000
342.7500,0.0000
343.0000,0.0000
343.2500,0.0657
343.5000,0.0899
343.7500,0.1141
344.0000,0.1384
344.2500,0.1656
344.5000,0.1929
344.7500,0.2201
345.0000,0.2474
345.2500,0.3060
345.5000,0.3640
345.7500,0.4218
346.0000,0.4800
346.2500,0.4914
346.5000,0.5020
346.7500,0.5122
347.0000,0.5220
347.2500,0.5039
347.5000,0.4850
347.7500,0.4656
348.0000,0.4460
348.2500,0.5196
348.5000,0.5942
348.7500,0.6701
349.0000,0.7474
349.2500,0.7870
349.5000,0.8270
349.7500,0.8672
