Hora_decimal,P_3f_S,Q_3f_S
52.5,11.26012,14.736320000000001
52.75,11.26064,14.73892
53.0,11.26116,14.7417
53.25,11.26154,14.743620000000002
53.5,11.26366,14.754449999999999
53.75,11.26533,14.76315
54.0,11.265419999999999,14.76381
54.25,11.26536,14.763409999999999
54.5,11.26661,14.769770000000001
54.75,11.26484,14.760950000000001
55.0,11.26067,14.73966
55.25,11.25548,14.71322
55.5,11.24766,14.671949999999999
55.75,11.24793,14.63625
56.0,11.25244,14.60405
56.25,11.257259999999999,14.56869
56.5,11.264859999999999,14.54776
56.75,11.27479,14.54409
57.0,11.28441,14.534490000000002
57.25,11.31496,14.55233
57.5,11.3436,14.54447
57.75,11.38723,14.57367
58.0,11.43904,14.60081
58.25,11.43642,14.58825
58.5,11.43607,14.58078
58.75,11.43787,14.58545
59.0,11.44021,14.58824
59.25,11.43697,14.5944
59.5,11.43375,14.60052
59.75,11.43355,14.61341
60.0,11.43063,14.61284
60.25,11.441099999999999,14.62486
60.5,11.450109999999999,14.634889999999999
60.75,11.46198,14.657540000000001
61.0,11.475340000000001,14.68656
61.25,11.47589,14.69865
61.5,11.47832,14.72508
61.75,11.47846,14.734559999999998
62.0,11.48163,14.76078
62.25,11.47845,14.76276
62.5,11.475190000000001,14.76456
62.75,11.471219999999999,14.75798
63.0,11.468979999999998,14.760240000000001
63.25,11.47374,14.76174
63.5,11.48027,14.772299999999998
63.75,11.48604,14.7786
64.0,11.49132,14.778540000000001
64.25,11.48268,14.784289999999999
64.5,11.47287,14.78499
64.75,11.46333,14.786280000000001
65.0,11.45534,14.795819999999999
65.25,11.45171,14.804840000000002
65.5,11.447040000000001,14.813300000000002
65.75,11.441089999999999,14.81505
66.0,-481.01599999999996,29.19704
66.25,-469.855,28.540599999999998
66.5,-464.88100000000003,28.24499
66.75,-452.846,27.56171
67.0,-447.048,27.23247
67.25,-441.22499999999997,26.90411
67.5,-442.86,26.97807
67.75,-450.278,27.36728
68.0,-462.301,28.03002
68.25,-469.70000000000005,28.44948
68.5,-468.48400000000004,28.38048
68.75,-466.303,28.25723
69.0,703.146,45.0427
69.25,703.278,45.056999999999995
69.5,703.254,45.0568
69.75,703.275,45.056200000000004
70.0,703.2629999999999,45.0564
70.25,703.26,45.0568
70.5,703.2629999999999,45.0543
70.75,703.269,45.052
71.0,703.26,45.0504
71.25,703.245,45.0543
71.5,11.22411,14.549900000000001
71.75,11.26475,14.760169999999999
72.0,11.26453,14.7591
72.25,11.26358,14.754269999999998
72.5,11.26314,14.751930000000002
72.75,11.26202,14.74623
73.0,11.26286,14.75044
73.25,11.263,14.751149999999999
73.5,11.26392,14.75592
73.75,11.26334,14.753060000000001
74.0,11.26322,14.75237
74.25,11.26397,14.75618
74.5,11.263470000000002,14.753699999999998
74.75,11.26295,14.75099
75.0,11.26251,14.74867
75.25,11.26246,14.74839
75.5,11.262640000000001,14.7493
75.75,11.26336,14.75298
76.0,11.26328,14.75262
76.25,11.26293,14.750889999999998
76.5,11.26292,14.75076
76.75,11.26223,14.747300000000001
77.0,11.2629,14.750630000000001
77.25,11.26421,14.75732
77.5,11.26937,14.783740000000002
77.75,11.27071,14.79101
78.0,11.27267,14.80109
78.25,11.27356,14.80574
78.5,11.27239,14.79985
78.75,11.27093,14.79232
79.0,11.270859999999999,14.791849999999998
79.25,11.27093,14.79224
79.5,11.27035,14.789299999999999
79.75,11.26937,14.78427
80.0,11.291830000000001,14.789179999999998
80.25,11.30822,14.795069999999999
80.5,11.32268,14.795779999999999
80.75,11.33714,14.805530000000001
81.0,11.35043,14.80977
81.25,11.35852,14.814410000000002
81.5,11.36557,14.81852
81.75,11.37233,14.82102
82.0,11.37932,14.824639999999999
82.25,11.38936,14.830259999999999
82.5,11.39951,14.83183
82.75,11.40974,14.83827
83.0,11.42065,14.848469999999999
83.25,11.4412,14.857380000000001
83.5,11.46507,14.87436
83.75,11.490089999999999,14.88797
84.0,11.515170000000001,14.89258
84.25,11.48639,14.878029999999999
84.5,11.46362,14.86684
84.75,11.44558,14.85698
85.0,11.43112,14.851689999999998
85.25,11.44975,14.864360000000001
85.5,11.46792,14.865940000000002
85.75,11.48913,14.87818
86.0,11.51183,14.88921
86.25,11.490960000000001,14.878549999999999
86.5,11.47383,14.8687
86.75,11.46135,14.859760000000001
87.0,11.449819999999999,14.85109
87.25,11.45438,14.85149
87.5,11.460239999999999,14.85406
87.75,11.46522,14.851870000000002
88.0,11.47194,14.85429
88.25,11.47273,14.858149999999998
88.5,11.47426,14.86169
88.75,11.47414,14.861
89.0,11.47581,14.8695
89.25,11.46695,14.8655
89.5,11.45791,14.86506
89.75,11.44831,14.86176
90.0,11.43799,14.859409999999999
90.25,11.41884,14.84839
90.5,11.39796,14.83306
90.75,11.37819,14.823419999999999
91.0,11.35595,14.81039
91.25,11.330760000000001,14.800449999999998
91.5,11.30501,14.79231
91.75,11.275500000000001,14.769650000000002
92.0,11.26256,14.74923
92.25,11.263100000000001,14.75169
92.5,11.263110000000001,14.75176
92.75,11.26343,14.753429999999998
93.0,11.26328,14.75271
93.25,11.263100000000001,14.751729999999998
93.5,11.26376,14.75508
93.75,11.26315,14.752040000000001
94.0,11.26343,14.753429999999998
94.25,11.26346,14.753600000000002
94.5,11.26256,14.748919999999998
94.75,11.26331,14.75271
95.0,11.26321,14.75233
95.25,11.26228,14.74757
95.5,11.263549999999999,14.75395
95.75,11.263300000000001,14.752790000000001
96.0,11.26189,14.745460000000001
96.25,11.2619,14.745519999999999
96.5,11.26237,14.74794
96.75,11.26221,14.747129999999999
97.0,11.26266,14.74943
97.25,11.26284,14.75036
97.5,11.26394,14.755939999999999
97.75,11.26364,14.754539999999999
98.0,11.26475,14.76013
98.25,11.264579999999999,14.75939
98.5,11.2646,14.7595
98.75,11.26535,14.76331
99.0,11.26469,14.75994
99.25,11.26571,14.765150000000002
99.5,11.265080000000001,14.761989999999999
99.75,11.26386,14.75577
100.0,11.262749999999999,14.7499
100.25,11.26384,14.75547
100.5,11.263490000000001,14.753699999999998
100.75,11.26368,14.75471
101.0,11.26395,14.7561
101.25,11.263100000000001,14.75183
101.5,11.26898,14.78167
101.75,11.27161,14.79548
102.0,11.27296,14.80265
102.25,11.27237,14.79976
102.5,11.27296,14.80265
102.75,11.27265,14.80115
103.0,11.27249,14.80031
103.25,11.271230000000001,14.793890000000001
103.5,11.27071,14.791149999999998
103.75,11.27022,14.788609999999998
104.0,11.269,14.78228
104.25,11.267570000000001,14.774799999999999
104.5,11.26635,14.768519999999999
104.75,11.28176,14.77857
105.0,11.30339,14.79326
105.25,11.31199,14.796130000000002
105.5,11.32152,14.803799999999999
105.75,11.32981,14.8051
106.0,11.33747,14.80741
106.25,11.35997,14.82179
106.5,11.38091,14.82828
106.75,11.40497,14.841460000000001
107.0,11.43182,14.85992
107.25,11.43399,14.86178
107.5,11.43521,14.85877
107.75,11.43761,14.8577
108.0,11.43882,14.85445
108.25,11.446,14.863690000000002
108.5,11.451740000000001,14.86101
108.75,11.45867,14.869040000000002
109.0,11.46395,14.868590000000001
109.25,11.44378,14.86139
109.5,11.42625,14.85426
109.75,11.41069,14.84305
110.0,11.396419999999999,14.82969
110.25,11.41724,14.84445
110.5,11.434920000000002,14.843519999999998
110.75,11.45648,14.85773
111.0,11.47945,14.869979999999998
111.25,11.46888,14.86619
111.5,11.45725,14.85247
111.75,11.44767,14.848999999999998
112.0,11.43791,14.84508
112.25,11.44086,14.850839999999998
112.5,11.44321,14.85396
112.75,11.44421,14.849879999999999
113.0,11.44752,14.85756
113.25,11.43838,14.852150000000002
113.5,11.42917,14.85077
113.75,11.41826,14.84078
114.0,11.408809999999999,14.83819
114.25,11.3925,14.828
114.5,11.37775,14.825800000000001
114.75,11.35943,14.81447
115.0,11.34018,14.807489999999998
115.25,11.31479,14.79663
115.5,11.29244,14.787619999999999
115.75,11.26907,14.76884
116.0,11.26442,14.758759999999999
116.25,11.26397,14.75628
116.5,11.26475,14.760179999999998
116.75,11.26412,14.75705
117.0,11.264710000000001,14.76003
117.25,11.26415,14.75722
117.5,11.26497,14.761330000000001
117.75,11.26609,14.76704
118.0,11.265730000000001,14.7653
118.25,11.2662,14.767700000000001
118.5,11.26659,14.769770000000001
118.75,11.26541,14.763750000000002
119.0,11.265730000000001,14.765320000000001
119.25,11.26635,14.76846
119.5,11.26606,14.767120000000002
119.75,11.26446,14.75893
120.0,11.26477,14.76033
120.25,11.26423,14.7576
120.5,11.26384,14.755519999999999
120.75,11.26431,14.757929999999998
121.0,11.26375,14.75515
121.25,11.26415,14.757089999999998
121.5,11.26524,14.762699999999999
121.75,11.26531,14.76312
122.0,11.265320000000001,14.763200000000001
122.25,11.2652,14.76259
122.5,11.26477,14.760370000000002
122.75,11.26502,14.76162
123.0,11.26511,14.76209
123.25,11.26569,14.76506
123.5,11.2669,14.77125
123.75,11.26671,14.77041
124.0,11.26607,14.767109999999999
124.25,11.26606,14.76702
124.5,11.265450000000001,14.76387
124.75,11.26659,14.769680000000001
125.0,11.267399999999999,14.773900000000001
125.25,11.26628,14.7683
125.5,11.26784,14.77616
125.75,11.269580000000001,14.785140000000002
126.0,11.270909999999999,14.79203
126.25,11.271370000000001,14.79446
126.5,11.26967,14.785870000000001
126.75,11.268790000000001,14.781320000000001
127.0,11.26256,14.74981
127.25,11.25437,14.708099999999998
127.5,11.24648,14.66583
127.75,11.23893,14.62851
128.0,11.22987,14.579989999999999
128.25,11.22105,14.53433
128.5,11.22875,14.50467
128.75,11.23837,14.47564
129.0,11.25263,14.472380000000001
129.25,11.25675,14.459570000000001
129.5,11.2597,14.4423
129.75,11.2648,14.43627
130.0,11.26821,14.426090000000002
130.25,11.282770000000001,14.43256
130.5,11.295580000000001,14.433319999999998
130.75,11.31065,14.4421
131.0,11.3255,14.45373
131.25,11.33236,14.47513
131.5,11.33606,14.48052
131.75,11.34037,14.488799999999998
132.0,11.34328,14.48998
132.25,11.348199999999999,14.50041
132.5,11.35105,14.50242
132.75,11.35657,14.51595
133.0,11.36392,14.541170000000001
133.25,11.37604,14.55753
133.5,11.38743,14.565450000000002
133.75,11.40175,14.58388
134.0,11.41743,14.604779999999998
134.25,11.421109999999999,14.61815
134.5,11.423649999999999,14.6277
134.75,11.42667,14.63395
135.0,11.42755,14.63395
135.25,11.408579999999999,14.623629999999999
135.5,11.39245,14.61926
135.75,11.38253,14.62812
136.0,11.37133,14.6258
136.25,11.37886,14.64071
136.5,11.38446,14.642759999999999
136.75,11.39596,14.66866
137.0,11.408579999999999,14.69691
137.25,11.4039,14.71447
137.5,11.398299999999999,14.73228
137.75,11.39163,14.74401
138.0,-575.515,35.2538
138.25,-562.681,34.3532
138.5,-550.681,33.5304
138.75,-530.392,32.1838
139.0,-516.697,31.3001
139.25,-496.405,30.0398
139.5,-494.3159999999999,29.905099999999997
139.75,-504.214,30.493699999999997
140.0,-507.76599999999996,30.710600000000003
140.25,-498.675,30.155899999999995
140.5,-501.93600000000004,30.3527
140.75,-498.279,30.1319
141.0,703.149,45.0523
141.25,703.26,45.0717
141.5,703.275,45.0714
141.75,703.2660000000001,45.07
142.0,703.2660000000001,45.075500000000005
142.25,703.272,45.074200000000005
142.5,703.2660000000001,45.0667
142.75,703.2660000000001,45.0664
143.0,703.26,45.0675
143.25,703.239,45.074600000000004
143.5,703.293,45.0726
143.75,703.272,45.0672
144.0,11.26031,14.73717
144.25,11.26125,14.742059999999999
144.5,11.26055,14.738489999999999
144.75,11.260380000000001,14.737670000000001
145.0,11.2603,14.737290000000002
145.25,11.26104,14.74101
145.5,11.2613,14.74238
145.75,11.26103,14.74101
146.0,11.26032,14.73746
146.25,11.261,14.7408
146.5,11.26216,14.74673
146.75,11.26217,14.74689
147.0,11.26245,14.748380000000001
147.25,11.26158,14.74396
147.5,11.26321,14.75214
147.75,11.26307,14.75155
148.0,11.26199,14.74598
148.25,11.26151,14.743559999999999
148.5,11.2619,14.745519999999999
148.75,11.26177,14.744870000000002
149.0,11.2624,14.748089999999998
149.25,11.26261,14.74917
149.5,11.26505,14.761650000000001
149.75,11.26497,14.761510000000001
150.0,11.2661,14.76735
150.25,11.26422,14.757659999999998
150.5,11.26556,14.764300000000002
150.75,11.26409,14.75705
151.0,11.25955,14.734190000000002
151.25,11.25243,14.69754
151.5,11.2442,14.65402
151.75,11.23818,14.624250000000002
152.0,11.22944,14.577749999999998
152.25,11.220509999999999,14.53152
152.5,11.22267,14.501000000000001
152.75,11.240169999999999,14.47575
153.0,11.261230000000001,14.464110000000002
153.25,11.26538,14.44395
153.5,11.2699,14.42779
153.75,11.27654,14.423179999999999
154.0,11.28539,14.42692
154.25,11.30156,14.432479999999998
154.5,11.31749,14.43548
154.75,11.33253,14.43552
155.0,11.3507,14.44959
155.25,11.3557,14.46162
155.5,11.36034,14.47164
155.75,11.36608,14.48646
156.0,11.37077,14.49787
156.25,11.3662,14.501999999999999
156.5,11.36111,14.503439999999998
156.75,11.35774,14.50884
157.0,11.35471,14.51205
157.25,11.35987,14.52489
157.5,11.3644,14.53434
157.75,11.37013,14.54544
158.0,11.376349999999999,14.56374
158.25,11.38532,14.56826
158.5,11.39585,14.5812
158.75,11.40716,14.593129999999999
159.0,11.41902,14.60838
159.25,11.4202,14.60988
159.5,11.42162,14.61263
159.75,11.426020000000001,14.63065
160.0,11.42803,14.641079999999999
160.25,11.41105,14.645209999999999
160.5,11.395209999999999,14.65202
160.75,11.38281,14.66564
161.0,11.37267,14.68251
161.25,11.36858,14.68988
161.5,11.366769999999999,14.70792
161.75,11.36328,14.71805
162.0,-601.201,37.0822
162.25,-576.766,35.3227
162.5,-555.652,33.8636
162.75,-540.733,32.8628
163.0,-522.478,31.674
163.25,-507.966,30.7522
163.5,-500.93100000000004,30.3095
163.75,-505.881,30.601100000000002
164.0,-513.249,31.052799999999998
164.25,-507.86699999999996,30.7185
164.5,-508.271,30.7433
164.75,-503.30400000000003,30.4379
165.0,703.149,45.0613
165.25,703.2660000000001,45.080799999999996
165.5,703.2479999999999,45.0868
165.75,703.275,45.0891
166.0,703.272,45.0985
166.25,703.287,45.0967
166.5,703.272,45.090900000000005
166.75,703.275,45.0903
167.0,703.26,45.0927
167.25,703.287,45.0921
167.5,703.272,45.089200000000005
167.75,703.2909999999999,45.0849
168.0,11.25992,14.73509
168.25,11.2592,14.73161
168.5,11.2592,14.73152
168.75,11.26024,14.736830000000001
169.0,11.26002,14.735880000000002
169.25,11.26028,14.737079999999999
169.5,11.25924,14.731919999999999
169.75,11.2582,14.7265
170.0,11.25843,14.72756
170.25,11.25965,14.733719999999998
170.5,11.25869,14.72904
170.75,11.259319999999999,14.7321
171.0,11.25936,14.7324
171.25,11.25918,14.73149
171.5,11.25888,14.72991
171.75,11.25832,14.727030000000001
172.0,11.25789,14.72477
172.25,11.259079999999999,14.73078
172.5,11.2582,14.726389999999999
172.75,11.2591,14.73093
173.0,11.25971,14.734190000000002
173.25,11.259450000000001,14.732869999999998
173.5,11.259689999999999,14.734119999999999
173.75,11.26019,14.736710000000002
174.0,11.26468,14.759510000000002
174.25,11.26541,14.763579999999997
174.5,11.26516,14.7624
174.75,11.26466,14.75993
175.0,11.25896,14.73116
175.25,11.25464,14.70902
175.5,11.24739,14.671830000000002
175.75,11.24268,14.64753
176.0,11.234770000000001,14.60531
176.25,11.22616,14.56076
176.5,11.22202,14.53934
176.75,11.21536,14.50491
177.0,11.21295,14.49237
177.25,11.210410000000001,14.47574
177.5,11.21917,14.45509
177.75,11.22782,14.437100000000001
178.0,11.24165,14.441580000000002
178.25,11.25245,14.44269
178.5,11.2651,14.451720000000002
178.75,11.27518,14.4528
179.0,11.285979999999999,14.45771
179.25,11.30081,14.46921
179.5,11.31575,14.481860000000001
179.75,11.33078,14.4901
180.0,11.34692,14.499600000000001
180.25,11.34097,14.50096
180.5,11.336359999999999,14.500589999999999
180.75,11.328759999999999,14.48616
181.0,11.32861,14.497529999999998
181.25,11.33807,14.52322
181.5,11.34754,14.54439
181.75,11.35712,14.56617
182.0,11.36625,14.585609999999999
182.25,11.36581,14.587879999999998
182.5,11.36365,14.57687
182.75,11.362839999999998,14.5728
183.0,11.363900000000001,14.57813
183.25,11.36416,14.5793
183.5,11.36689,14.588999999999999
183.75,11.36953,14.60255
184.0,11.37379,14.61995
184.25,11.37121,14.62905
184.5,11.36782,14.64011
184.75,11.36856,14.66564
185.0,11.368400000000001,14.692820000000001
185.25,11.369240000000001,14.70681
185.5,11.36898,14.7105
185.75,11.36886,14.71932
186.0,-609.4870000000001,37.7085
186.25,-585.052,35.9202
186.5,-572.221,35.0072
186.75,-553.6179999999999,33.7226
187.0,-534.502,32.4478
187.25,-517.083,31.323800000000002
187.5,-505.447,30.5912
187.75,-504.26800000000003,30.511699999999998
188.0,-527.797,31.981099999999998
188.25,-522.841,31.659100000000002
188.5,-528.967,32.0505
188.75,-520.351,31.500499999999995
189.0,703.152,45.0886
189.25,703.302,45.1012
189.5,703.273,45.097
189.75,703.287,45.094899999999996
190.0,703.272,45.085800000000006
190.25,703.273,45.0852
190.5,703.269,45.085300000000004
190.75,703.2479999999999,45.0904
191.0,703.284,45.090999999999994
191.25,703.272,45.0895
191.5,703.278,45.0871
191.75,703.2570000000001,45.0894
192.0,11.25675,14.718720000000001
192.25,11.25715,14.720899999999999
192.5,11.25638,14.71698
192.75,11.2589,14.729700000000001
193.0,11.25881,14.72961
193.25,11.25765,14.7237
193.5,11.25801,14.725389999999999
193.75,11.25754,14.723009999999999
194.0,11.25816,14.726129999999998
194.25,11.259170000000001,14.73129
194.5,11.26028,14.73696
194.75,11.26115,14.741520000000001
195.0,11.262080000000001,14.746440000000002
195.25,11.262270000000001,14.747430000000001
195.5,11.26217,14.74689
195.75,11.261790000000001,14.744969999999999
196.0,11.26172,14.74455
196.25,11.26139,14.742910000000002
196.5,11.261660000000001,14.744299999999999
196.75,11.2616,14.74393
197.0,11.26221,14.747129999999999
197.25,11.26246,14.74839
197.5,11.26248,14.74859
197.75,11.263770000000001,14.75514
198.0,11.264710000000001,14.76005
198.25,11.26567,14.76492
198.5,11.26484,14.76078
198.75,11.264050000000001,14.75674
199.0,11.25787,14.7258
199.25,11.25203,14.69531
199.5,11.24555,14.66255
199.75,11.2388,14.627849999999999
200.0,11.23092,14.585400000000002
200.25,11.215,14.503160000000001
200.5,11.21131,14.4839
200.75,11.21479,14.46024
201.0,11.21827,14.43657
201.25,11.23258,14.44113
201.5,11.24812,14.44725
201.75,11.26111,14.44032
202.0,11.27248,14.42042
202.25,11.28523,14.427119999999999
202.5,11.296850000000001,14.426009999999998
202.75,11.309619999999999,14.427689999999998
203.0,11.32437,14.43854
203.25,11.339690000000001,14.44827
203.5,11.35646,14.460899999999999
203.75,11.374130000000001,14.47292
204.0,11.388819999999999,14.47542
204.25,11.38472,14.476189999999999
204.5,11.3828,14.48591
204.75,11.382109999999999,14.495239999999999
205.0,11.38208,14.510010000000001
205.25,11.38465,14.52321
205.5,11.38631,14.52727
205.75,11.38799,14.53536
206.0,11.392389999999999,14.55405
206.25,11.40517,14.56426
206.5,11.42081,14.58521
206.75,11.43356,14.590979999999998
207.0,11.44753,14.598299999999998
207.25,11.43502,14.59416
207.5,11.42369,14.59089
207.75,11.41541,14.593799999999998
208.0,11.40745,14.59486
208.25,11.41273,14.61753
208.5,11.41496,14.62907
208.75,11.42148,14.656589999999998
209.0,11.42745,14.683029999999999
209.25,11.41953,14.70706
209.5,11.408999999999999,14.713350000000002
209.75,11.400649999999999,14.72568
210.0,-631.882,39.4114
210.25,-608.267,37.621700000000004
210.5,-591.295,36.3747
210.75,-573.073,35.0752
211.0,-556.474,33.925200000000004
211.25,-533.311,32.3805
211.5,-522.979,31.708299999999998
211.75,-529.534,32.1216
212.0,-535.312,32.4888
212.25,-536.539,32.5651
212.5,-529.072,32.0775
212.75,-516.2860000000001,31.261
213.0,703.1759999999999,45.0855
213.25,703.272,45.101800000000004
213.5,703.261,45.1024
213.75,703.269,45.1027
214.0,703.275,45.1048
214.25,703.28,45.1034
214.5,703.275,45.105399999999996
214.75,703.275,45.106300000000005
215.0,703.296,45.1024
215.25,703.2570000000001,45.1029
215.5,703.272,45.106300000000005
215.75,703.278,45.107099999999996
216.0,11.21321,14.493480000000002
216.25,11.25422,14.70561
216.5,11.253,14.69948
216.75,11.25422,14.70564
217.0,11.25438,14.70666
217.25,11.25557,14.71263
217.5,11.25716,14.72084
217.75,11.256689999999999,14.7186
218.0,11.256689999999999,14.71859
218.25,11.25784,14.72437
218.5,11.257190000000001,14.72121
218.75,11.257069999999999,14.72053
219.0,11.25612,14.71566
219.25,11.25557,14.712800000000001
219.5,11.25647,14.71734
219.75,11.2563,14.716559999999998
220.0,11.25875,14.729219999999998
220.25,11.25911,14.73105
220.5,11.25953,14.73324
220.75,11.25929,14.732009999999999
221.0,11.259889999999999,14.735109999999999
221.25,11.25815,14.72634
221.5,11.25843,14.72759
221.75,11.26068,14.73902
222.0,11.26147,14.743310000000001
222.25,11.26308,14.751439999999999
222.5,11.2634,14.75323
222.75,11.261800000000001,14.745180000000001
223.0,11.25697,14.720670000000002
223.25,11.25231,14.69678
223.5,11.24496,14.657969999999999
