Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
5102.25,22.2,21.4,19.8,10.2,8.03,9.2
5102.5,24.3,28.4,24.6,10.5,8.1,8.99
5102.75,22.1,29.3,22.8,9.87,7.98,9.05
5103.0,29.4,35.8,30.3,11.1,9.0,9.62
5103.25,32.4,41.0,32.7,11.3,9.42,9.84
5103.5,29.3,39.8,31.0,10.1,8.8,9.56
5103.75,27.6,31.5,28.6,9.4,7.79,8.91
5104.0,27.5,32.5,29.1,9.62,8.11,9.22
5104.25,27.4,31.5,28.9,10.1,8.83,9.82
5104.5,17.9,21.3,18.6,11.4,9.16,10.3
5104.75,22.3,21.0,18.8,11.0,8.7,10.4
5105.0,23.5,25.1,18.6,10.9,9.39,10.5
5105.25,28.0,28.5,28.2,9.78,7.44,9.11
5105.5,24.0,22.6,24.0,9.28,6.65,8.53
5105.75,21.9,18.3,17.9,7.41,4.78,6.96
5106.0,35.6,28.9,26.4,7.78,5.55,7.45
5106.25,36.7,37.0,31.9,8.92,6.93,8.33
5106.5,33.7,36.6,30.5,8.01,5.62,7.43
5106.75,39.0,39.5,34.0,8.6,6.85,7.48
5107.0,37.4,39.0,34.0,7.08,5.59,5.95
5107.25,35.1,36.2,32.2,7.03,5.32,6.4
5107.5,31.6,38.6,30.2,6.4,4.97,5.78
5107.75,24.6,24.8,25.2,4.24,3.14,3.79
5108.0,18.7,19.3,18.6,4.7,3.39,3.48
5108.25,8.09,9.85,8.64,4.99,3.41,3.54
5108.5,8.79,8.57,8.29,5.43,3.74,3.93
5108.75,8.38,7.78,7.62,5.15,3.51,4.23
5109.0,8.03,6.82,6.75,4.98,3.61,4.18
5109.25,8.03,7.29,7.38,5.01,3.75,4.31
5109.5,9.75,5.69,4.68,2.71,1.39,2.0
5109.75,9.87,4.33,5.09,3.03,1.4,2.38
5110.0,9.1,7.4,7.64,4.74,2.83,4.02
5110.25,8.68,8.39,7.47,4.97,3.87,3.93
5110.5,6.95,5.68,5.24,3.55,2.47,2.29
5110.75,5.41,4.77,4.95,2.9,1.97,1.99
5111.0,6.47,5.87,6.49,4.4,3.34,3.98
5111.25,7.36,6.78,6.39,4.71,3.49,3.9
5111.5,7.29,6.21,6.19,4.29,3.12,3.34
5111.75,7.06,5.79,6.34,4.9,3.3,3.88
5112.0,5.9,5.3,5.37,3.58,2.59,2.92
5112.25,7.55,6.91,6.49,4.7,3.87,3.83
5112.5,7.62,6.54,6.6,5.04,4.0,4.11
5112.75,6.5,5.5,5.99,4.6,3.39,3.79
5113.0,4.94,3.95,4.28,2.43,1.53,2.06
5113.25,9.04,5.97,5.92,3.98,3.11,3.29
5113.5,10.3,5.51,6.12,3.83,2.22,3.32
5113.75,8.62,5.86,6.46,4.0,2.24,3.48
5114.0,6.22,6.38,5.5,3.09,2.6,2.86
5114.25,5.72,5.55,5.19,3.21,2.67,2.36
5114.5,6.37,5.61,5.6,4.45,3.2,3.08
5114.75,7.06,6.07,6.0,4.33,3.09,3.72
5115.0,7.21,6.85,6.24,4.35,3.58,3.88
5115.25,7.4,6.69,6.33,4.77,3.91,4.07
5115.5,6.02,5.4,5.78,4.18,3.15,3.61
5115.75,5.84,5.31,5.03,3.44,2.52,2.67
5116.0,6.22,5.42,4.82,3.12,2.36,2.65
5116.25,6.76,5.65,6.16,4.39,3.39,3.97
5116.5,6.03,5.19,5.36,4.06,3.12,3.4
5116.75,7.15,6.39,6.25,4.74,3.93,3.91
5117.0,8.24,6.16,6.03,4.3,3.05,3.35
5117.25,8.7,4.19,4.54,1.85,0.506,1.76
5117.5,7.32,4.17,4.31,2.51,1.64,2.48
5117.75,6.25,6.11,5.74,3.87,3.01,3.31
5118.0,5.77,4.93,4.68,3.37,2.3,2.13
5118.25,7.02,6.35,5.85,4.34,3.67,3.34
5118.5,7.05,6.67,6.65,4.17,3.77,4.18
5118.75,6.77,5.7,5.83,3.75,2.75,3.58
5119.0,6.6,5.59,6.16,4.54,3.3,3.73
5119.25,6.54,5.45,5.26,4.33,3.12,3.25
5119.5,6.36,5.42,4.84,3.93,3.07,3.21
5119.75,9.54,6.81,3.93,3.32,2.05,2.6
5120.0,5.97,10.1,4.9,4.33,3.15,3.68
5120.25,7.62,7.2,6.11,5.15,3.92,4.44
5120.5,6.16,5.22,4.52,3.42,2.47,2.95
5120.75,6.44,6.43,5.31,3.37,2.15,3.02
5121.0,9.92,4.78,3.52,2.58,0.91,1.96
5121.25,8.37,3.92,3.57,2.93,1.51,2.51
5121.5,6.8,6.01,5.45,4.79,3.31,4.01
5121.75,7.17,6.53,5.16,4.75,3.58,3.79
5122.0,6.59,5.7,6.55,3.33,2.54,2.5
5122.25,6.62,5.23,5.65,4.22,2.96,3.8
5122.5,6.28,5.17,5.12,4.34,3.19,4.03
5122.75,7.43,7.07,5.69,5.18,4.17,4.2
5123.0,6.39,5.53,4.49,3.86,2.74,3.08
5123.25,5.51,4.59,4.39,3.68,2.62,2.89
5123.5,5.86,5.39,4.6,4.18,3.12,3.44
5123.75,7.38,6.52,5.97,4.98,3.88,4.2
5124.0,6.84,5.74,5.74,4.4,3.25,3.71
5124.25,5.89,5.39,4.44,3.13,2.05,2.5
5124.5,7.63,6.86,5.25,3.62,2.43,2.81
5124.75,7.96,4.62,4.64,3.67,2.62,3.25
5125.0,8.45,3.61,4.2,3.54,2.13,3.13
5125.25,8.21,5.89,6.07,4.85,3.64,4.31
5125.5,7.18,6.62,5.57,4.25,3.68,3.44
5125.75,7.34,6.66,5.63,4.82,4.11,3.64
5126.0,6.19,6.16,5.69,4.54,3.86,3.93
5126.25,5.79,7.0,5.0,4.08,3.37,3.79
5126.5,7.12,7.48,5.53,4.46,3.76,3.5
5126.75,7.06,6.8,5.28,4.43,3.65,3.62
5127.0,6.29,5.78,4.97,4.67,3.63,3.65
5127.25,6.42,6.54,5.54,4.69,3.85,4.04
5127.5,6.37,6.59,5.7,4.22,3.93,3.8
5127.75,6.72,5.73,4.56,3.91,3.1,2.86
5128.0,6.89,6.47,5.34,3.59,2.48,2.84
5128.25,7.61,7.0,5.64,4.98,3.49,3.93
5128.5,6.23,5.29,5.82,4.12,3.09,3.65
5128.75,7.72,3.32,8.66,2.17,1.45,1.93
5129.0,7.54,4.67,4.47,3.31,2.27,2.71
5129.25,7.61,7.1,6.38,5.09,4.12,4.11
5129.5,6.52,6.19,5.2,4.78,3.67,3.27
5129.75,5.97,5.33,4.51,3.43,2.49,2.59
5130.0,7.59,6.11,6.23,4.26,3.25,3.81
5130.25,6.93,5.79,5.89,4.33,3.1,3.52
5130.5,6.76,6.12,5.38,3.9,2.86,3.08
5130.75,5.65,6.95,4.82,2.48,2.0,2.4
5131.0,7.92,7.0,6.59,4.63,3.27,3.68
5131.25,5.71,5.28,4.63,3.02,2.13,2.1
5131.5,6.53,5.83,5.7,3.13,1.79,2.34
5131.75,10.9,8.05,7.47,5.12,3.04,3.61
5132.0,7.48,7.18,6.82,5.36,3.9,4.18
5132.25,6.5,5.55,5.87,4.17,2.62,3.14
5132.5,9.7,5.61,4.99,3.23,2.03,2.54
5132.75,9.95,4.98,5.34,4.25,2.41,3.17
5133.0,6.46,6.53,6.13,3.86,2.87,3.2
5133.25,6.7,6.26,5.28,3.56,2.54,2.26
5133.5,7.37,6.28,6.52,4.77,3.42,3.82
5133.75,6.08,5.98,5.65,3.72,2.72,3.2
5134.0,4.95,4.38,4.34,1.95,1.4,1.76
5134.25,7.7,6.2,6.38,4.17,3.08,3.56
5134.5,6.73,5.75,6.37,4.5,3.01,3.8
5134.75,5.57,4.99,4.5,2.97,1.67,1.97
5135.0,6.4,6.45,5.67,3.65,2.55,2.83
5135.25,7.51,7.02,6.9,4.36,2.68,3.41
5135.5,5.87,5.63,5.44,3.33,2.07,2.6
5135.75,5.93,5.27,5.17,3.44,2.27,2.65
5136.0,7.66,6.92,6.57,4.84,3.9,3.95
5136.25,7.42,3.88,4.47,3.02,1.73,2.24
5136.5,7.44,3.15,3.33,2.0,0.731,1.3
5136.75,7.49,5.34,5.93,4.27,2.95,3.4
5137.0,7.45,6.61,6.08,4.52,3.59,3.05
5137.25,5.47,5.17,4.76,2.51,1.93,1.9
5137.5,6.03,5.47,5.96,4.11,3.11,3.77
5137.75,6.73,6.11,5.8,4.59,3.59,3.64
5138.0,6.89,5.44,6.06,4.32,3.13,3.58
5138.25,4.95,4.64,4.26,2.61,1.97,2.1
5138.5,6.06,5.16,5.71,4.32,3.03,3.35
5138.75,7.13,6.74,6.39,4.06,2.69,3.13
5139.0,5.95,5.78,5.62,3.05,1.99,2.69
5139.25,4.64,3.88,4.01,2.27,1.52,1.98
5139.5,7.22,7.23,6.38,4.43,3.43,3.78
5139.75,6.01,6.33,5.86,4.21,3.11,3.49
5140.0,6.97,5.84,5.47,4.21,3.01,3.31
5140.25,9.34,4.75,4.99,3.25,1.96,2.72
5140.5,6.34,4.05,4.34,2.37,1.52,2.22
5140.75,6.28,5.9,5.53,4.17,3.14,2.97
5141.0,7.33,5.86,5.96,4.58,3.39,3.23
5141.25,5.97,5.45,5.16,3.7,2.66,3.14
5141.5,4.94,4.19,4.58,2.59,1.78,2.18
5141.75,6.24,5.45,5.15,3.69,2.83,2.88
5142.0,5.95,5.06,5.58,3.88,2.79,3.43
5142.25,6.67,6.17,5.95,4.17,3.03,3.33
5142.5,7.02,6.69,6.22,4.24,2.8,3.32
5142.75,6.15,5.35,5.15,3.17,2.3,2.48
5143.0,6.13,4.47,4.6,2.74,1.83,2.45
5143.25,5.59,4.94,5.02,3.58,2.7,2.93
5143.5,5.79,5.26,5.1,3.8,2.68,3.01
5143.75,6.61,5.59,5.73,3.79,2.91,3.26
5144.0,8.13,3.48,3.98,2.63,1.46,2.11
5144.25,7.61,3.89,3.88,3.14,1.83,2.35
5144.5,6.56,5.6,5.04,3.97,2.64,2.54
5144.75,6.82,5.71,4.58,3.42,2.52,2.18
5145.0,5.92,5.35,5.09,3.65,2.3,3.14
5145.25,5.4,6.77,4.29,3.21,2.03,2.67
5145.5,7.05,6.31,5.58,4.55,3.23,3.92
5145.75,5.96,5.92,5.23,3.8,2.61,3.4
5146.0,6.22,6.37,4.76,3.02,1.77,2.35
5146.25,5.42,4.58,3.89,2.76,1.68,2.34
5146.5,6.93,5.64,5.04,4.52,3.35,3.86
5146.75,6.09,5.14,4.58,4.31,2.97,3.53
5147.0,5.1,4.03,3.63,2.78,1.76,2.48
5147.25,6.07,5.2,4.44,3.48,2.72,3.0
5147.5,6.79,5.36,5.29,4.59,3.32,3.74
5147.75,7.22,3.38,3.41,2.98,1.46,2.41
5148.0,8.0,2.98,4.16,2.79,1.3,2.61
5148.25,6.86,4.69,4.51,3.53,2.13,2.75
5148.5,5.61,6.03,4.66,3.19,2.33,2.65
5148.75,5.88,5.62,5.25,3.97,2.54,4.24
5149.0,6.4,5.3,5.2,4.27,3.04,4.13
5149.25,6.52,5.31,5.65,4.66,3.43,4.84
5149.5,5.96,5.31,4.84,3.25,2.12,3.42
5149.75,6.45,5.2,5.04,2.91,1.6,3.13
5150.0,6.81,5.42,5.31,4.56,3.28,4.44
5150.25,5.48,4.96,4.8,4.02,2.92,3.87
5150.5,6.68,5.34,5.56,4.56,3.35,4.34
5150.75,6.43,6.32,5.27,3.81,3.01,3.89
5151.0,6.73,4.94,5.27,4.07,2.71,4.03
5151.25,5.61,4.87,4.98,4.14,2.96,3.82
5151.5,5.96,3.46,3.8,2.79,1.63,2.77
5151.75,9.04,3.26,3.9,2.8,1.31,2.87
5152.0,6.13,3.3,3.64,2.18,1.15,1.98
5152.25,6.36,5.18,5.57,4.21,2.96,3.56
5152.5,7.47,6.4,6.76,5.17,3.91,4.93
5152.75,6.69,5.41,9.12,3.8,2.45,4.28
5153.0,5.99,5.66,5.76,3.57,2.46,3.58
5153.25,6.86,6.36,6.15,3.32,1.9,3.23
5153.5,8.11,7.38,6.49,4.23,2.92,4.21
5153.75,6.18,6.91,5.99,3.57,2.47,3.45
5154.0,5.42,7.59,5.56,2.84,1.85,2.93
5154.25,5.81,7.4,5.49,3.23,2.11,2.65
5154.5,6.77,6.19,6.11,4.17,2.86,3.42
5154.75,5.02,4.97,5.3,3.13,1.86,2.83
5155.0,4.79,4.92,4.95,2.93,1.85,2.86
5155.25,7.54,6.06,6.42,3.75,2.26,3.26
5155.5,7.77,3.88,4.34,2.25,1.18,2.07
5155.75,8.57,4.22,5.12,3.53,2.17,2.76
5156.0,7.38,6.51,6.46,4.05,2.92,3.15
5156.25,6.01,5.48,10.4,3.21,2.05,3.27
5156.5,5.57,6.67,5.68,3.02,1.91,2.88
5156.75,7.29,7.68,7.08,4.09,2.64,3.62
5157.0,8.01,7.47,7.34,4.58,3.12,4.02
5157.25,4.77,4.92,5.25,2.22,1.66,2.32
5157.5,4.5,3.83,4.41,2.09,1.11,2.01
5157.75,6.9,6.11,8.08,4.2,3.11,3.74
5158.0,6.37,5.59,6.59,3.77,2.56,3.72
5158.25,4.72,4.05,4.77,2.6,1.41,2.32
5158.5,4.98,4.82,4.65,2.6,1.71,2.48
5158.75,6.41,5.62,7.16,3.42,2.29,3.12
5159.0,5.81,5.45,5.91,2.97,2.15,2.85
5159.25,8.31,4.68,5.01,3.61,2.1,3.45
5159.5,8.83,4.35,4.76,3.19,2.01,2.72
5159.75,6.76,4.78,4.74,3.0,1.99,2.43
5160.0,5.37,4.7,5.17,2.78,1.78,2.75
5160.25,6.24,6.09,6.37,2.74,1.59,2.84
5160.5,9.68,9.76,11.2,3.86,2.41,3.32
5160.75,10.9,11.3,11.3,5.51,4.2,4.82
5161.0,10.3,11.0,11.2,6.59,5.47,6.1
5161.25,11.9,13.2,12.9,7.24,6.53,6.56
5161.5,14.1,13.8,13.9,8.91,7.19,7.42
5161.75,14.3,13.2,13.6,9.23,6.83,7.28
5162.0,15.7,15.5,15.2,7.98,5.79,6.51
5162.25,25.1,23.8,23.6,7.41,4.82,5.51
5162.5,22.4,21.4,20.7,7.51,5.15,5.55
5162.75,25.7,24.6,25.6,8.0,5.72,6.7
5163.0,26.8,23.9,24.8,8.46,5.64,6.36
5163.25,27.7,23.7,24.1,8.61,5.72,6.36
5163.5,23.2,20.5,20.1,7.13,4.39,4.92
5163.75,24.0,24.1,22.9,7.46,5.4,5.96
5164.0,24.6,23.2,23.0,9.26,5.87,7.4
5164.25,26.8,26.0,26.4,10.5,6.5,7.65
5164.5,19.3,17.4,18.8,11.1,6.42,7.56
5164.75,19.0,21.1,17.9,9.54,5.39,6.52
5165.0,15.7,19.2,14.1,9.64,5.75,6.48
5165.25,17.7,20.7,17.2,10.7,6.84,7.81
5165.5,17.6,21.1,17.1,10.2,6.39,7.29
5165.75,21.2,30.8,20.3,9.31,5.24,6.27
5166.0,22.2,27.2,21.9,11.0,6.57,7.38
5166.25,16.4,17.9,16.0,10.7,6.73,7.58
5166.5,13.7,16.9,13.2,9.77,5.82,6.68
5166.75,25.5,26.1,23.3,10.2,5.57,6.94
5167.0,27.3,26.8,23.1,10.5,6.2,7.22
5167.25,35.7,31.8,29.1,11.2,6.04,6.84
5167.5,30.3,32.2,28.2,11.2,5.88,7.42
5167.75,34.3,34.8,30.8,9.77,5.7,7.46
5168.0,32.1,33.8,33.3,10.1,6.97,8.52
5168.25,32.4,36.2,33.7,10.2,7.65,9.0
5168.5,30.4,32.6,32.7,8.64,6.0,7.53
5168.75,34.8,40.7,36.1,8.73,6.62,8.45
5169.0,31.5,37.9,34.9,9.53,7.18,9.02
5169.25,19.3,22.9,18.6,8.39,5.36,7.23
5169.5,28.9,28.3,25.9,8.97,6.05,8.39
5169.75,34.0,29.0,31.5,7.91,5.17,8.18
5170.0,33.4,30.7,32.6,8.4,5.35,8.68
5170.25,34.5,32.5,34.4,7.91,5.71,8.28
5170.5,24.8,25.1,27.7,7.41,5.21,7.89
5170.75,36.0,31.3,32.7,8.87,5.32,7.62
5171.0,33.6,31.5,30.8,8.27,4.71,6.11
5171.25,43.0,42.5,39.4,8.26,4.62,6.45
5171.5,46.3,47.3,46.4,8.72,5.97,7.53
5171.75,47.2,48.1,45.7,9.65,5.45,6.23
5172.0,56.0,51.9,54.7,10.8,6.14,6.88
5172.25,56.7,50.6,55.4,11.9,6.66,7.6
5172.5,58.4,53.3,56.4,11.1,6.17,7.43
5172.75,58.3,50.8,59.5,12.0,6.09,7.28
5173.0,57.5,55.1,58.8,12.1,6.95,8.15
5173.25,49.7,49.1,46.7,11.9,7.07,7.57
5173.5,42.2,40.8,38.6,10.5,5.98,6.91
5173.75,36.3,37.4,34.7,9.5,5.55,6.01
5174.0,34.6,34.0,32.6,9.76,5.0,6.24
5174.25,32.0,30.6,30.5,9.76,5.37,6.53
5174.5,28.0,28.1,25.1,7.28,3.71,4.72
5174.75,23.6,21.4,18.4,6.25,3.04,4.57
5175.0,19.4,17.3,16.3,6.58,3.79,5.16
5175.25,16.5,17.8,16.2,6.02,3.82,5.02
5175.5,17.6,20.2,17.8,6.98,4.67,6.06
5175.75,17.1,20.2,16.8,7.5,4.28,6.14
5176.0,20.0,20.6,19.0,7.59,3.92,6.17
5176.25,23.3,22.1,20.9,8.21,4.69,6.85
5176.5,29.1,28.1,31.7,7.41,3.95,6.5
5176.75,31.7,31.4,29.6,8.49,4.82,7.14
5177.0,30.8,30.6,30.3,8.27,5.07,7.41
5177.25,28.3,29.3,28.5,7.59,4.14,6.36
5177.5,33.1,33.7,33.3,8.18,4.29,7.03
5177.75,34.0,34.3,34.7,11.0,6.39,8.95
5178.0,0.0,0.0,0.0,0.0,0.0,0.0
5178.25,50.4,50.5,47.1,11.4,6.77,9.37
5178.5,56.4,57.7,48.7,10.0,5.52,8.16
5178.75,52.9,52.8,53.0,9.68,5.37,8.04
5179.0,47.9,48.9,45.8,10.0,6.01,7.29
5179.25,40.9,44.5,41.2,7.43,3.72,5.18
5179.5,33.4,36.0,32.0,6.87,3.05,4.53
5179.75,30.7,32.5,29.8,6.81,3.39,5.31
5180.0,27.4,27.0,27.6,5.27,2.83,4.0
5180.25,8.56,13.8,8.47,4.04,2.07,3.39
5180.5,7.96,8.14,7.81,4.91,2.72,4.64
5180.75,7.38,8.58,7.41,4.89,2.41,4.05
5181.0,7.13,5.67,6.98,4.7,2.23,4.09
5181.25,6.77,5.27,6.27,4.41,2.14,3.16
5181.5,7.58,4.92,7.41,4.33,1.87,3.5
5181.75,8.62,6.09,7.08,4.61,2.2,3.67
5182.0,8.42,7.17,7.65,4.67,2.15,3.61
5182.25,9.98,4.83,6.97,4.09,1.51,3.56
5182.5,11.1,4.69,6.37,4.64,2.05,3.44
5182.75,7.93,5.06,5.57,3.97,1.9,2.88
5183.0,6.74,5.23,4.97,3.73,1.87,2.32
5183.25,8.03,5.44,6.31,5.07,2.77,4.12
5183.5,7.68,5.32,6.94,4.63,2.83,3.92
5183.75,6.31,5.05,6.89,3.78,2.5,3.05
5184.0,6.74,4.42,7.38,4.37,2.28,3.54
5184.25,8.05,5.8,8.28,4.79,2.56,3.76
5184.5,8.26,6.99,8.19,3.03,0.645,2.1
5184.75,8.94,8.54,9.0,3.61,1.38,2.88
5185.0,10.6,9.83,9.73,4.9,2.26,3.42
5185.25,14.7,13.6,14.1,4.55,2.06,3.9
5185.5,22.5,21.4,22.5,3.63,1.09,3.05
5185.75,26.8,26.2,26.9,6.43,3.79,5.57
5186.0,30.8,28.5,29.0,6.03,3.15,5.21
5186.25,24.8,20.5,21.2,5.83,2.81,4.62
5186.5,21.8,19.7,20.1,6.41,3.38,4.64
5186.75,13.3,12.7,13.5,7.46,4.74,5.85
5187.0,13.5,13.4,15.4,7.74,5.35,6.45
5187.25,13.7,14.2,16.4,8.0,5.9,6.9
5187.5,12.7,12.8,15.6,7.31,5.1,6.57
5187.75,12.6,12.6,14.7,6.05,3.69,4.62
5188.0,13.5,13.6,16.3,7.16,5.31,6.37
5188.25,14.0,13.9,15.5,7.07,5.01,5.83
5188.5,14.7,18.8,16.4,6.1,4.34,5.47
5188.75,16.4,21.4,16.8,7.76,5.52,6.48
5189.0,14.7,19.0,15.8,7.92,5.55,6.08
5189.25,14.5,17.2,16.6,6.86,4.36,5.44
5189.5,14.0,16.2,16.9,6.77,4.41,5.95
5189.75,13.9,14.5,16.4,5.83,4.26,5.61
5190.0,17.8,14.6,17.1,7.22,4.95,6.35
5190.25,17.2,19.2,17.0,7.32,4.99,6.2
5190.5,21.1,30.6,22.9,6.2,4.72,5.08
5190.75,29.7,30.8,29.8,7.42,4.91,5.81
5191.0,32.9,32.4,33.0,5.45,3.65,4.74
5191.25,32.0,32.5,33.9,5.72,3.56,4.58
5191.5,30.6,31.2,30.5,7.97,4.32,5.57
5191.75,33.7,33.5,33.0,8.88,5.04,6.94
5192.0,39.2,37.5,37.3,9.17,5.07,6.49
5192.25,40.3,39.4,35.7,8.7,5.36,6.74
5192.5,40.7,40.5,40.6,8.36,5.47,7.18
5192.75,41.2,44.3,39.0,9.07,6.21,7.71
5193.0,39.2,42.8,35.9,9.11,6.32,8.0
5193.25,29.8,30.4,25.1,8.88,6.37,7.96
5193.5,20.3,23.6,20.0,9.05,6.32,7.92
5193.75,34.6,32.6,33.9,8.8,5.54,8.12
5194.0,38.8,36.2,39.8,8.89,5.74,7.99
5194.25,28.6,30.5,35.1,9.12,6.23,8.55
5194.5,30.2,32.4,34.1,8.69,6.0,8.11
5194.75,36.2,37.5,34.8,9.0,6.56,8.89
5195.0,43.1,49.0,43.5,9.28,6.32,8.79
5195.25,41.1,45.7,39.0,8.65,5.98,8.1
5195.5,51.1,56.4,48.2,9.21,6.71,8.93
5195.75,54.2,57.3,48.5,8.47,5.85,8.35
5196.0,49.8,52.7,44.9,7.81,5.83,8.1
5196.25,60.7,59.3,56.0,8.2,5.02,8.19
5196.5,61.2,59.9,55.6,8.77,5.53,8.01
5196.75,56.0,53.1,52.1,10.2,7.05,10.0
5197.0,52.6,56.7,50.5,10.0,7.4,9.04
5197.25,53.5,55.6,49.5,10.4,7.54,9.47
5197.5,39.6,37.6,35.5,8.1,5.01,7.21
5197.75,40.1,39.1,34.2,6.69,3.77,4.87
5198.0,39.6,39.2,34.6,7.29,4.6,5.69
5198.25,36.4,38.9,35.6,7.78,5.5,7.34
5198.5,28.8,33.2,29.2,7.18,5.21,6.57
5198.75,16.9,21.2,17.5,5.69,3.8,4.76
5199.0,15.0,19.7,16.7,5.69,4.33,5.25
5199.25,22.8,25.6,23.7,6.62,4.03,5.1
5199.5,24.1,29.0,23.8,6.75,4.39,6.24
5199.75,22.1,27.8,20.0,5.97,3.92,5.72
5200.0,26.5,29.6,24.9,5.57,3.13,5.59
5200.25,0.0,0.0,0.0,0.0,0.0,0.0
5200.5,0.0,0.0,0.0,0.0,0.0,0.0
5200.75,0.0,0.0,0.0,0.0,0.0,0.0
5201.0,0.0,0.0,0.0,0.0,0.0,0.0
5201.25,0.0,0.0,0.0,0.0,0.0,0.0
5201.5,42.0,38.1,34.6,7.67,4.82,7.29
5201.75,34.4,38.5,29.5,8.13,5.18,7.75
5202.0,42.4,47.5,41.1,8.67,5.97,7.8
5202.25,51.6,52.6,48.0,8.06,5.71,7.85
5202.5,49.0,54.8,47.2,8.2,5.79,8.11
5202.75,59.5,57.4,54.2,8.73,6.15,8.62
5203.0,51.7,53.3,50.5,9.36,6.02,8.45
5203.25,41.3,44.7,39.9,8.21,4.95,6.88
5203.5,35.4,37.1,31.5,6.09,2.72,5.27
5203.75,30.5,31.6,31.7,6.23,3.08,5.18
5204.0,23.8,23.2,25.3,5.43,2.74,3.84
5204.25,6.43,6.92,9.55,4.72,2.03,3.65
5204.5,6.09,5.89,9.02,4.47,1.84,3.89
5204.75,6.52,5.92,7.73,3.94,1.77,2.87
5205.0,7.9,5.52,8.3,4.24,2.0,3.39
5205.25,10.3,4.58,8.55,3.95,1.75,3.55
5205.5,10.2,4.25,7.0,3.95,1.74,2.66
5205.75,7.68,5.2,6.74,3.37,1.42,2.2
5206.0,8.53,6.49,8.93,5.24,3.06,4.54
5206.25,9.14,6.05,9.57,5.67,3.41,5.14
5206.5,7.83,5.3,9.0,5.07,2.96,4.09
5206.75,6.83,4.69,12.7,3.51,2.02,2.97
5207.0,5.58,3.13,6.68,1.96,0.628,2.1
5207.25,9.37,6.44,8.54,4.82,2.4,4.02
5207.5,7.31,5.42,11.0,4.42,2.4,3.61
