Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
7338.75,3.56,3.63,5.33,0.431,2.24,2.09
7339.0,1.73,2.28,2.96,0.426,1.81,1.08
7339.25,2.1,2.59,3.59,0.719,2.07,1.55
7339.5,1.82,2.7,3.37,0.511,2.29,1.18
7339.75,2.32,2.57,3.72,0.283,2.18,1.44
7340.0,2.93,2.85,4.4,0.113,1.88,1.6
7340.25,1.78,2.47,3.22,0.485,1.97,1.47
7340.5,1.71,2.13,2.98,0.155,1.7,0.97
7340.75,1.52,2.39,2.83,0.521,2.0,1.3
7341.0,2.02,2.21,3.13,0.0407,1.82,1.26
7341.25,2.68,2.37,4.04,-0.035,1.55,1.48
7341.5,1.84,2.12,3.11,-0.063,1.34,0.959
7341.75,1.45,2.26,2.5,0.16,1.59,0.692
7342.0,1.36,1.76,2.38,0.0493,1.13,0.528
7342.25,1.52,2.35,2.79,0.0888,1.36,1.03
7342.5,2.45,2.12,3.73,-0.33,1.39,1.45
7342.75,1.84,2.1,3.04,-0.2,1.48,1.13
7343.0,1.31,2.07,2.38,0.242,1.54,0.753
7343.25,1.95,2.17,3.21,0.157,1.45,1.26
7343.5,2.22,2.2,3.26,-0.019,1.43,1.12
7343.75,2.64,2.97,3.82,0.038,1.63,1.05
7344.0,1.95,2.13,3.29,-0.11,1.51,1.29
7344.25,1.58,2.21,2.8,0.155,1.57,1.01
7344.5,1.99,2.19,3.19,-0.12,1.53,1.24
7344.75,2.09,1.8,3.34,-0.24,1.14,1.36
7345.0,2.48,2.96,3.62,0.214,1.68,1.11
7345.25,2.08,2.35,3.1,0.193,1.46,0.869
7345.5,1.96,2.06,3.06,-0.21,1.47,1.05
7345.75,1.77,2.26,3.03,0.075,1.63,1.17
7346.0,2.01,1.78,3.17,-0.26,1.15,1.25
7346.25,2.38,2.56,3.66,-0.14,1.36,1.22
7346.5,2.42,2.22,3.45,-0.22,1.58,1.35
7346.75,2.14,2.11,3.23,0.0396,1.79,1.4
7347.0,2.02,2.19,2.99,0.035,1.68,1.16
7347.25,1.85,2.12,2.81,0.0873,1.46,1.04
7347.5,2.44,2.5,3.48,0.0338,1.55,1.32
7347.75,2.3,2.1,3.39,-0.33,1.75,1.49
7348.0,1.86,2.06,2.63,-0.11,1.49,0.698
7348.25,2.22,2.15,3.44,-0.017,1.86,1.73
7348.5,2.11,1.96,3.22,-0.29,1.61,1.47
7348.75,1.97,1.65,2.9,-0.29,1.26,1.21
7349.0,2.93,2.99,3.7,-0.019,1.8,1.03
7349.25,2.38,2.48,3.44,0.13,1.72,1.33
7349.5,1.17,1.7,2.14,0.133,1.33,0.794
7349.75,2.22,2.22,3.2,-0.19,1.41,1.13
7350.0,1.98,2.12,2.99,-0.034,1.28,0.876
7350.25,2.24,2.12,3.21,-0.18,1.41,1.06
7350.5,2.02,2.72,3.04,0.0132,1.66,0.896
7350.75,2.04,2.46,3.09,0.104,1.3,1.05
7351.0,1.49,2.0,2.28,0.0584,1.27,0.654
7351.25,2.65,2.65,3.62,-0.23,1.3,0.946
7351.5,1.67,2.35,3.01,0.0779,1.28,0.93
7351.75,2.5,3.49,3.86,0.15,1.68,0.89
7352.0,1.83,2.46,3.11,0.0294,1.4,1.13
7352.25,2.99,2.75,3.56,-0.38,1.48,1.11
7352.5,3.71,3.03,4.14,-0.00052,1.79,1.7
7352.75,3.69,3.55,3.41,-0.1,1.57,1.16
7353.0,4.53,5.42,5.56,-0.062,1.7,1.12
7353.25,4.08,4.23,6.65,-0.26,1.55,1.45
7353.5,3.37,4.44,6.23,-0.14,1.3,0.745
7353.75,3.61,4.39,6.83,-0.37,1.24,0.999
7354.0,3.79,4.63,6.03,-0.19,1.48,1.5
7354.25,4.66,5.43,5.65,-0.22,1.59,1.57
7354.5,4.28,4.67,5.03,-0.21,1.3,1.14
7354.75,3.34,5.25,4.41,0.187,1.37,0.686
7355.0,4.14,4.58,5.48,-0.14,1.48,1.23
7355.25,3.76,4.79,4.98,0.0118,1.5,0.982
7355.5,4.68,4.96,6.67,-0.37,1.66,1.73
7355.75,3.75,4.36,5.06,-0.22,1.52,1.11
7356.0,3.48,4.7,4.47,0.305,1.42,0.714
7356.25,4.43,4.47,5.82,0.0692,1.27,0.691
7356.5,3.5,4.37,4.32,0.239,1.41,0.492
7356.75,4.84,5.04,7.12,-0.1,1.71,1.27
7357.0,3.28,4.6,5.18,0.132,1.73,1.25
7357.25,3.12,4.59,6.07,0.552,1.82,1.26
7357.5,3.03,4.4,7.94,0.683,1.63,1.09
7357.75,3.6,5.75,9.14,0.791,1.87,1.24
7358.0,5.06,6.38,9.48,0.278,1.31,1.05
7358.25,5.62,6.7,10.3,0.493,1.39,1.61
7358.5,3.25,6.41,6.94,0.695,1.37,1.15
7358.75,3.29,5.93,6.1,0.749,1.35,1.21
7359.0,3.2,5.04,6.43,0.76,2.07,1.23
7359.25,3.37,5.13,6.88,0.838,2.29,1.34
7359.5,3.52,5.95,8.15,0.945,2.19,1.59
7359.75,3.33,5.7,8.65,0.798,1.97,1.25
7360.0,3.43,5.73,8.15,0.813,2.11,1.59
7360.25,3.48,5.37,6.76,0.456,1.85,1.67
7360.5,3.02,5.68,6.09,0.695,2.25,1.26
7360.75,3.01,5.28,7.19,0.579,1.77,1.35
7361.0,2.32,4.18,5.79,0.313,1.48,1.29
7361.25,2.26,3.42,4.65,0.419,1.54,0.961
7361.5,2.51,3.23,5.43,0.431,1.71,1.38
7361.75,2.78,3.11,5.58,0.0231,1.83,1.54
7362.0,2.02,3.09,4.64,0.278,1.89,0.95
7362.25,2.0,2.84,4.0,0.274,1.66,0.62
7362.5,2.17,3.05,4.0,0.379,1.78,0.707
7362.75,2.25,3.22,3.95,0.374,1.76,0.821
7363.0,5.92,3.7,5.15,1.84,1.92,1.48
7363.25,5.91,3.17,3.94,2.6,1.69,0.787
7363.5,5.64,3.25,3.89,2.78,1.65,0.813
7363.75,5.67,3.48,4.06,2.62,1.85,0.995
7364.0,4.89,3.09,4.03,2.05,1.57,0.776
7364.25,3.77,3.68,4.31,1.14,1.88,0.698
7364.5,3.24,3.81,5.02,0.212,2.0,1.19
7364.75,2.25,2.96,3.97,0.352,1.81,1.42
7365.0,2.62,3.02,4.31,0.505,1.9,1.65
7365.25,2.67,2.94,4.22,0.18,1.75,1.55
7365.5,2.19,3.16,3.82,0.677,2.24,1.52
7365.75,3.12,3.27,4.88,0.309,2.25,2.09
7366.0,2.34,2.21,3.72,0.209,1.84,1.62
7366.25,1.99,2.53,3.43,0.435,1.87,1.35
7366.5,2.15,2.09,3.71,0.114,1.64,1.65
7366.75,2.3,2.64,3.79,0.354,2.32,1.85
7367.0,2.14,2.34,3.34,0.267,2.01,1.49
7367.25,3.66,3.79,5.32,0.555,2.28,2.18
7367.5,2.07,2.26,3.49,0.437,1.88,1.62
7367.75,1.93,2.13,3.17,0.164,1.77,1.22
7368.0,2.55,2.41,4.09,0.287,2.16,2.01
7368.25,1.86,2.22,3.27,0.176,1.92,1.42
7368.5,2.78,2.52,4.27,-0.22,1.74,1.77
7368.75,3.17,2.97,4.73,-0.062,1.59,1.75
7369.0,2.61,2.36,3.9,-0.034,1.6,1.52
7369.25,2.34,2.31,3.67,0.0665,1.57,1.24
7369.5,2.25,2.46,3.64,-0.047,1.76,1.31
7369.75,2.57,2.47,4.07,-0.22,1.74,1.67
7370.0,2.56,2.44,4.51,-0.11,1.58,1.4
7370.25,2.59,2.93,4.46,0.0166,1.54,0.997
7370.5,2.45,2.48,3.83,-0.2,1.79,1.13
7370.75,2.44,2.52,3.84,-0.06,1.87,1.37
7371.0,2.34,2.4,3.85,0.0366,1.74,1.53
7371.25,2.57,2.33,4.07,-0.12,1.62,1.63
7371.5,3.28,3.27,4.86,-0.054,1.47,1.45
7371.75,1.87,2.46,3.23,0.0692,1.58,0.866
7372.0,2.54,2.37,3.96,-0.3,1.77,1.42
7372.25,2.37,2.34,3.89,-0.24,1.69,1.5
7372.5,2.34,2.18,3.97,-4.3e-17,1.81,1.9
7372.75,2.65,1.98,4.05,0.0216,1.68,1.96
7373.0,3.16,3.17,4.47,0.16,1.73,1.38
7373.25,2.76,2.81,4.09,0.309,1.97,1.49
7373.5,1.54,1.92,2.93,0.179,1.61,1.23
7373.75,2.68,2.51,4.22,0.0888,1.95,1.94
7374.0,2.24,2.39,3.64,0.099,1.57,1.37
7374.25,2.09,2.0,3.33,0.182,1.82,1.36
7374.5,3.51,4.19,4.88,0.326,2.01,1.21
7374.75,2.62,2.77,3.78,0.231,1.57,1.53
7375.0,2.18,2.77,3.53,0.379,1.85,1.61
7375.25,2.95,3.13,4.43,-0.041,1.47,1.71
7375.5,2.1,2.87,3.69,0.286,1.89,1.33
7375.75,2.72,3.59,4.7,0.0407,1.86,1.45
7376.0,3.61,3.75,5.08,0.146,1.59,1.54
7376.25,3.96,3.03,4.36,0.000877,1.96,1.9
7376.5,3.83,2.5,3.9,-0.58,1.31,1.35
7376.75,3.94,4.74,4.45,0.559,2.43,1.87
7377.0,4.5,4.01,5.24,0.0074,1.99,1.62
7377.25,5.11,5.44,6.57,-0.21,3.11,1.85
7377.5,4.82,4.85,8.9,0.0254,2.34,2.47
7377.75,3.63,4.37,7.64,0.362,1.99,1.6
7378.0,4.38,5.18,8.68,0.126,2.23,2.4
7378.25,3.84,4.94,8.37,0.619,2.29,2.43
7378.5,4.52,4.61,8.27,0.453,2.07,2.43
7378.75,6.43,6.05,11.7,0.693,2.12,3.3
7379.0,5.04,5.5,8.54,0.646,2.59,2.53
7379.25,4.32,5.49,9.95,0.505,2.36,2.14
7379.5,4.43,7.31,9.29,0.742,3.4,2.2
7379.75,5.0,6.23,12.0,0.544,2.7,3.34
7380.0,4.44,6.2,12.8,0.955,2.74,3.59
7380.25,6.29,8.22,14.6,1.06,2.88,4.11
7380.5,4.55,7.01,13.1,1.11,2.73,3.66
7380.75,4.51,7.16,13.5,1.1,2.75,3.88
7381.0,4.35,7.3,13.0,0.95,2.73,3.54
7381.25,3.98,7.04,13.6,1.02,2.67,3.73
7381.5,4.57,7.63,13.8,0.877,2.5,3.67
7381.75,6.96,8.34,16.7,0.52,2.9,4.36
7382.0,8.63,9.45,14.4,3.09,3.86,3.32
7382.25,8.97,7.91,13.1,3.46,2.91,2.74
7382.5,7.49,8.9,14.4,2.5,3.57,2.61
7382.75,5.21,7.82,14.7,0.905,2.69,2.37
7383.0,5.38,8.29,13.4,0.945,2.82,1.8
7383.25,6.5,8.2,14.3,0.966,2.76,2.47
7383.5,5.54,7.88,11.2,0.941,2.45,1.83
7383.75,5.59,6.74,11.1,0.97,2.48,1.76
7384.0,5.7,7.33,11.6,1.24,2.71,1.83
7384.25,4.69,7.26,13.0,1.31,3.09,2.43
7384.5,3.85,5.84,8.95,1.29,2.37,1.71
7384.75,3.68,4.14,6.19,0.858,2.01,1.44
7385.0,2.9,5.21,5.54,0.585,1.94,0.928
7385.25,4.1,6.21,7.02,0.957,2.46,1.51
7385.5,3.94,5.86,6.64,0.893,2.43,1.5
7385.75,3.59,4.32,6.16,0.858,2.54,1.51
7386.0,4.25,3.9,6.67,0.628,2.46,2.11
7386.25,3.1,4.03,5.79,0.979,2.7,1.69
7386.5,2.9,3.97,6.0,1.08,2.64,1.68
7386.75,3.1,3.69,5.28,1.0,2.33,1.39
7387.0,7.29,4.55,7.07,2.16,2.96,1.95
7387.25,8.71,5.2,9.1,1.78,2.79,2.5
7387.5,7.39,4.21,7.48,1.66,2.55,1.83
7387.75,7.27,4.42,7.56,2.06,2.71,2.03
7388.0,6.94,3.83,6.64,1.74,2.15,1.78
7388.25,5.88,4.62,7.81,1.65,2.88,2.31
7388.5,3.99,4.28,7.23,0.804,2.58,2.18
7388.75,4.75,4.84,6.97,0.538,2.87,2.44
7389.0,3.32,4.28,5.9,0.61,2.47,1.67
7389.25,2.51,3.86,5.15,0.655,1.82,1.11
7389.5,2.47,3.87,4.88,0.632,1.87,0.845
7389.75,2.33,3.74,4.47,0.57,1.86,0.782
7390.0,3.37,4.26,6.14,0.742,2.41,1.85
7390.25,3.41,3.86,5.92,0.637,2.7,2.07
7390.5,2.37,3.38,4.82,0.987,2.04,1.32
7390.75,2.09,2.83,4.4,0.668,1.71,1.15
7391.0,2.16,3.25,4.37,0.788,2.2,1.35
7391.25,2.24,3.28,4.6,0.621,2.28,1.31
7391.5,3.66,3.83,6.2,0.458,2.44,2.23
7391.75,2.55,2.9,4.95,0.509,2.21,1.77
7392.0,1.83,2.46,3.8,0.632,1.99,1.45
7392.25,2.47,2.84,4.84,0.582,2.26,1.76
7392.5,2.08,2.9,4.08,0.845,2.48,1.53
7392.75,2.72,3.15,4.63,0.562,2.17,1.38
7393.0,3.02,3.61,5.07,0.68,2.33,1.57
7393.25,2.05,2.61,4.11,0.695,2.12,1.72
7393.5,1.85,2.59,3.79,0.575,2.14,1.54
7393.75,2.19,2.87,4.45,0.6,2.54,1.77
7394.0,2.06,2.78,4.02,0.68,2.47,1.57
7394.25,3.22,3.5,5.38,0.338,2.29,2.01
7394.5,2.38,2.39,4.11,0.397,1.99,1.78
7394.75,1.81,2.42,3.41,0.461,1.66,0.919
7395.0,2.63,2.91,4.48,0.186,2.1,1.6
7395.25,1.78,2.86,3.68,0.441,2.11,1.19
7395.5,2.66,2.49,4.52,-0.072,1.67,1.64
7395.75,3.25,3.18,5.23,0.0981,1.86,2.07
7396.0,1.99,2.21,3.63,0.105,1.44,1.27
7396.25,1.96,2.59,3.82,0.274,1.85,1.34
7396.5,2.07,2.48,3.6,0.169,1.79,1.19
7396.75,2.42,2.54,3.91,0.191,1.75,1.34
7397.0,2.31,2.4,4.01,0.0702,1.58,1.47
7397.25,2.63,3.19,4.31,0.185,1.31,1.02
7397.5,1.9,2.32,3.46,0.128,1.6,1.27
7397.75,2.02,2.36,3.61,0.0691,1.76,1.33
7398.0,2.46,2.39,4.09,-0.14,1.7,1.47
7398.25,1.79,2.17,3.23,0.0686,1.52,0.995
7398.5,2.95,2.89,4.67,-0.00017,1.89,1.81
7398.75,2.71,2.57,4.43,0.0485,1.77,2.1
7399.0,1.62,2.71,2.95,0.322,1.8,1.14
7399.25,2.28,2.96,4.34,0.123,1.69,1.75
7399.5,1.93,2.99,4.2,0.136,1.7,1.39
7399.75,2.76,3.25,4.71,-0.021,1.51,1.26
7400.0,2.04,3.44,4.15,0.0396,1.69,1.45
7400.25,2.34,3.15,4.57,-0.13,1.82,1.56
7400.5,2.76,5.08,4.67,-0.36,2.96,0.943
7400.75,3.76,6.26,5.68,-0.49,3.25,1.16
7401.0,4.46,6.49,6.38,-0.2,3.28,1.07
7401.25,5.75,8.12,6.02,-0.31,3.14,0.542
7401.5,4.98,7.47,7.45,-0.59,3.52,1.2
7401.75,4.96,6.52,7.66,-0.66,3.5,1.43
7402.0,4.87,6.61,8.03,-0.57,3.22,1.52
7402.25,4.87,6.18,7.9,-0.16,1.82,1.75
7402.5,5.89,6.31,8.1,-0.24,1.45,1.54
7402.75,4.13,5.43,6.49,-0.093,1.45,0.77
7403.0,4.76,5.5,7.64,-0.35,1.87,1.68
7403.25,2.85,4.84,8.01,-0.11,1.45,1.38
7403.5,3.81,4.86,9.81,-0.55,1.36,1.86
7403.75,4.19,6.64,10.4,-0.68,1.39,2.02
7404.0,2.67,5.98,8.26,-0.2,1.3,1.12
7404.25,2.84,6.12,7.83,0.359,1.78,1.2
7404.5,2.78,5.99,7.71,-0.0078,1.84,1.53
7404.75,2.21,6.16,7.13,0.241,1.78,0.835
7405.0,3.47,6.6,8.35,-0.26,2.01,1.72
7405.25,3.14,7.06,7.31,0.221,1.69,1.31
7405.5,2.6,6.12,6.97,0.169,1.61,0.95
7405.75,2.23,6.37,5.98,0.315,1.87,1.57
7406.0,2.44,6.83,6.17,0.684,1.92,2.09
7406.25,3.63,6.93,7.89,0.868,3.11,3.03
7406.5,3.23,7.09,8.52,1.2,3.32,2.62
7406.75,3.04,6.96,8.33,1.24,3.38,2.72
7407.0,2.58,6.93,9.55,1.26,3.2,2.71
7407.25,2.48,6.77,9.0,1.18,3.46,2.53
7407.5,2.77,8.7,9.56,1.28,4.57,2.67
7407.75,3.42,8.08,9.23,0.94,4.09,3.26
7408.0,2.51,6.94,8.91,1.24,2.67,2.72
7408.25,3.04,6.86,8.23,1.16,2.67,2.2
7408.5,2.94,5.49,6.16,0.721,2.13,1.68
7408.75,2.92,5.07,5.85,0.757,2.39,2.11
7409.0,3.49,4.82,5.68,0.208,2.41,2.68
7409.25,2.26,4.44,4.33,0.655,2.16,1.83
7409.5,1.79,3.01,3.4,0.547,2.0,1.51
7409.75,1.72,2.83,3.03,0.526,2.09,1.15
7410.0,1.53,2.38,2.75,0.39,1.53,0.974
7410.25,1.52,2.4,2.99,0.428,1.64,1.17
7410.5,1.71,2.48,3.12,0.587,1.69,1.44
7410.75,1.71,2.38,3.03,0.284,1.54,1.36
7411.0,1.44,2.51,3.01,0.388,1.73,1.36
7411.25,1.71,2.65,3.17,0.668,1.79,1.58
7411.5,2.42,2.55,3.92,-0.13,1.72,1.83
7411.75,1.77,2.43,2.9,0.269,1.63,1.28
7412.0,1.3,2.14,2.46,0.303,1.26,1.01
7412.25,2.13,2.83,3.58,0.556,2.01,1.92
7412.5,1.23,2.04,2.36,0.29,1.25,1.04
7412.75,1.23,2.15,2.37,0.226,1.24,1.12
7413.0,2.43,2.66,3.9,0.00254,1.75,1.94
7413.25,1.12,2.01,2.31,0.132,1.11,0.629
7413.5,1.86,2.56,3.49,0.278,1.67,1.24
7413.75,1.62,2.73,3.71,0.708,2.0,1.56
7414.0,1.07,1.3,2.55,-0.034,0.906,0.786
7414.25,0.647,1.45,1.97,0.211,1.19,0.567
