Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4365.75,6.96,18.8,7.61,16.2,1.52,16.0
4366.0,6.91,18.5,8.58,16.3,1.64,17.0
4366.25,7.04,18.9,8.76,16.4,1.47,18.0
4366.5,6.95,18.4,8.56,16.4,1.33,17.0
4366.75,6.75,18.6,8.71,16.6,1.74,17.0
4367.0,6.97,18.7,8.55,16.4,1.5,17.0
4367.25,7.33,19.2,8.12,16.7,1.33,17.0
4367.5,7.23,18.3,7.67,16.4,1.34,16.0
4367.75,7.14,18.5,7.85,16.3,1.34,16.0
4368.0,7.17,18.4,7.98,16.7,1.3,16.0
4368.25,7.42,18.6,8.0,16.6,1.12,16.0
4368.5,7.8,17.9,7.58,16.2,0.63,16.0
4368.75,7.64,18.3,7.67,16.4,0.818,16.0
4369.0,7.58,18.1,7.74,16.5,0.667,16.0
4369.25,7.7,18.6,8.01,16.5,1.05,16.0
4369.5,7.71,18.3,7.82,16.4,0.912,16.0
4369.75,7.77,19.5,7.73,16.3,0.926,16.0
4370.0,7.7,19.3,7.92,16.4,1.06,16.0
4370.25,7.76,19.9,8.24,16.7,0.844,16.0
4370.5,7.68,19.2,8.04,16.5,0.977,16.0
4370.75,7.62,19.2,8.06,16.5,0.86,16.0
4371.0,7.66,19.6,8.06,16.5,0.895,16.0
4371.25,7.67,19.3,8.11,16.6,1.04,16.0
4371.5,7.57,19.0,8.02,16.6,0.962,16.0
4371.75,7.59,19.2,8.03,16.6,1.16,16.0
4372.0,7.61,19.0,8.16,16.6,1.06,16.0
4372.25,7.65,19.5,8.16,16.6,0.952,16.0
4372.5,7.58,19.1,8.2,16.6,0.903,16.0
4372.75,7.61,18.6,8.0,16.5,0.885,16.0
4373.0,7.6,18.1,8.15,16.6,1.08,16.0
4373.25,7.71,18.9,8.45,16.8,0.944,16.0
4373.5,7.63,18.4,8.06,16.5,1.2,16.0
4373.75,7.63,18.1,7.92,16.5,0.996,16.0
4374.0,7.72,18.3,7.88,16.4,0.895,16.0
4374.25,7.88,18.6,7.99,16.4,0.592,17.0
4374.5,8.22,19.7,8.01,16.4,0.463,17.0
4374.75,8.51,19.1,7.87,16.6,0.345,17.0
4375.0,10.1,21.2,7.96,19.4,0.0536,18.0
4375.25,11.6,22.5,8.83,21.8,0.0587,20.0
4375.5,12.0,25.3,9.92,23.0,0.131,21.0
4375.75,12.5,25.8,11.1,24.1,0.112,23.0
4376.0,12.7,28.3,13.3,23.7,-0.06,26.0
4376.25,13.9,30.4,14.5,26.4,0.111,28.0
4376.5,15.1,31.9,13.9,29.3,0.124,28.0
4376.75,17.0,31.0,13.5,33.4,0.2,28.0
4377.0,17.2,30.8,14.3,33.6,-0.12,29.0
4377.25,17.4,32.0,15.2,33.5,-0.043,30.0
4377.5,17.3,31.5,15.1,33.3,-0.087,30.0
4377.75,17.2,32.1,17.9,33.5,-0.079,33.0
4378.0,16.8,31.1,17.5,32.8,-0.093,32.0
4378.25,15.8,32.6,17.8,30.4,0.164,32.0
4378.5,15.0,32.6,16.8,29.0,-0.15,33.0
4378.75,15.3,32.8,17.3,28.9,-0.018,32.0
4379.0,15.8,31.6,15.5,29.8,-0.27,31.0
4379.25,16.2,31.9,16.3,30.7,-0.23,32.0
4379.5,15.7,32.3,16.3,29.5,-0.21,32.0
4379.75,15.3,31.1,17.1,29.0,-0.13,32.0
4380.0,14.5,28.0,15.7,27.3,-0.17,30.0
4380.25,13.9,28.8,15.8,26.3,0.136,29.0
4380.5,14.6,28.9,16.1,29.1,0.237,30.0
4380.75,14.4,27.0,15.2,29.6,0.156,28.0
4381.0,14.8,27.3,14.2,30.6,0.137,27.0
4381.25,15.5,26.5,12.8,32.0,-0.17,25.0
4381.5,16.0,28.8,15.4,32.6,-0.17,28.0
4381.75,15.5,28.3,15.3,31.4,-0.4,28.0
4382.0,16.1,28.2,15.3,32.6,-0.36,28.0
4382.25,16.0,29.3,13.7,32.6,-0.48,27.0
4382.5,15.9,27.7,13.4,32.9,-0.37,27.0
4382.75,15.7,26.6,13.5,32.2,-0.51,27.0
4383.0,15.8,27.1,13.4,32.3,-0.33,27.0
4383.25,15.8,29.1,14.6,32.7,-0.29,27.0
4383.5,15.3,28.5,14.3,31.9,-0.12,27.0
4383.75,13.9,27.7,13.0,29.0,-0.5,26.0
4384.0,14.2,26.4,12.0,29.6,-0.28,25.0
4384.25,13.6,25.9,11.4,28.6,-0.25,24.0
4384.5,12.6,24.9,11.7,25.5,0.0415,23.0
4384.75,11.1,24.4,12.4,22.4,-0.032,24.0
4385.0,11.2,22.3,9.43,22.3,-0.084,21.0
4385.25,10.2,23.1,8.82,21.0,0.357,20.0
4385.5,9.87,21.2,7.74,20.0,0.0621,18.0
4385.75,9.65,19.9,7.55,19.7,0.408,17.0
4386.0,8.37,19.3,7.33,17.9,0.325,17.0
4386.25,8.37,19.2,7.19,17.5,0.453,17.0
4386.5,7.98,18.7,7.28,16.9,0.595,17.0
4386.75,7.68,18.9,7.19,16.9,1.1,17.0
4387.0,7.31,18.9,7.24,16.8,1.52,17.0
4387.25,7.37,18.6,7.28,16.8,1.21,17.0
4387.5,7.43,18.8,7.39,16.7,1.4,17.0
4387.75,7.45,18.3,7.27,16.8,1.01,17.0
4388.0,7.3,18.7,7.28,16.9,1.2,17.0
4388.25,7.22,18.6,7.32,16.4,1.22,17.0
4388.5,6.88,18.4,7.17,15.9,1.39,16.0
4388.75,6.78,18.7,7.33,15.9,1.75,16.0
4389.0,6.71,18.5,7.6,16.0,1.63,16.0
4389.25,7.01,19.0,7.71,16.2,1.51,17.0
4389.5,7.1,18.4,7.06,15.7,1.04,16.0
4389.75,6.94,18.7,7.14,15.8,1.14,16.0
4390.0,6.89,18.3,7.39,16.1,1.49,16.0
4390.25,6.84,18.5,7.67,16.4,1.42,16.0
4390.5,6.89,18.3,7.72,16.1,1.46,16.0
4390.75,7.05,18.4,7.67,16.1,1.35,16.0
4391.0,6.83,18.6,7.87,16.2,1.79,16.0
4391.25,7.17,18.5,7.97,16.5,1.7,16.0
4391.5,6.99,18.4,7.91,16.4,1.56,16.0
4391.75,7.46,18.0,7.49,16.0,0.923,16.0
4392.0,7.5,18.3,7.8,16.1,0.795,16.0
4392.25,7.46,18.8,7.53,16.3,0.809,16.0
4392.5,7.38,17.6,7.63,16.3,0.911,16.0
4392.75,7.52,17.8,7.44,16.0,0.702,16.0
4393.0,7.51,18.0,7.64,16.1,0.83,16.0
4393.25,7.58,17.9,7.85,16.3,0.745,16.0
4393.5,7.5,18.3,8.08,16.5,1.28,16.0
4393.75,7.33,17.7,7.89,16.3,1.27,16.0
4394.0,7.31,18.2,7.91,16.4,1.29,16.0
4394.25,7.3,17.9,8.01,16.4,1.29,16.0
4394.5,7.35,18.2,8.22,16.7,1.2,16.0
4394.75,7.21,17.9,8.09,16.5,1.12,16.0
4395.0,7.22,17.7,8.25,16.4,1.06,16.0
4395.25,7.37,17.9,8.01,16.5,1.22,16.0
4395.5,7.39,18.0,8.28,16.7,1.12,16.0
4395.75,7.28,18.2,8.08,16.4,1.29,16.0
4396.0,7.23,17.8,8.17,16.5,1.35,16.0
4396.25,7.24,18.1,8.08,16.4,1.46,16.0
4396.5,7.36,18.1,8.34,16.7,1.19,16.0
4396.75,7.22,17.7,8.1,16.4,1.21,16.0
4397.0,7.26,17.9,8.04,16.6,1.23,16.0
4397.25,7.13,17.6,8.11,16.6,1.05,16.0
4397.5,7.44,17.8,7.94,16.5,0.922,16.0
4397.75,7.32,17.7,8.04,16.4,1.14,16.0
4398.0,7.32,18.3,8.14,16.4,1.1,16.0
4398.25,7.48,18.2,7.72,16.2,1.04,16.0
4398.5,7.96,18.7,7.59,16.4,0.524,16.0
4398.75,8.2,19.5,7.92,16.6,0.499,17.0
4399.0,8.83,20.6,8.19,17.7,0.31,18.0
4399.25,9.74,21.9,9.82,18.6,0.2,21.0
4399.5,10.1,24.4,11.3,18.4,-0.055,24.0
4399.75,9.46,23.2,12.4,17.6,-0.17,25.0
4400.0,9.79,25.5,14.1,18.5,-0.041,28.0
4400.25,10.4,26.5,13.2,19.0,-0.087,27.0
4400.5,10.3,26.2,14.2,19.0,0.114,28.0
4400.75,10.5,27.1,15.7,19.1,0.397,30.0
4401.0,10.4,26.3,16.5,18.8,0.0511,30.0
4401.25,10.3,27.3,16.5,18.9,0.125,31.0
4401.5,11.4,28.0,18.2,20.6,-0.072,33.0
4401.75,12.2,27.4,20.6,22.1,-0.4,35.0
4402.0,13.7,27.4,20.2,25.5,-0.31,36.0
4402.25,13.6,27.1,20.2,24.9,-0.6,35.0
4402.5,13.5,27.4,19.8,25.3,-0.4,35.0
4402.75,13.3,27.7,19.1,24.6,-0.19,34.0
4403.0,13.2,27.0,18.3,24.4,-0.14,33.0
4403.25,13.2,26.9,15.5,24.9,0.227,29.0
4403.5,13.1,27.2,15.2,24.7,0.217,28.0
4403.75,12.6,26.9,15.6,24.0,0.236,29.0
4404.0,11.2,25.3,14.3,21.8,0.455,26.0
4404.25,11.3,26.4,13.6,21.8,0.472,26.0
4404.5,11.6,24.8,13.4,22.8,-0.017,25.0
4404.75,12.0,23.0,12.1,25.6,0.207,24.0
4405.0,12.0,22.2,11.3,25.3,-0.083,23.0
4405.25,11.4,25.4,11.8,23.9,-0.097,24.0
4405.5,12.1,27.6,12.2,25.5,0.0167,24.0
4405.75,12.0,27.2,12.3,25.4,0.153,24.0
4406.0,12.1,27.3,12.8,25.4,0.167,25.0
4406.25,12.4,26.8,12.5,25.7,0.0112,25.0
4406.5,12.6,24.6,12.1,26.1,-0.31,24.0
4406.75,11.6,25.5,12.1,23.2,-0.026,24.0
4407.0,10.9,24.9,12.2,20.4,-0.26,24.0
4407.25,11.2,24.0,13.8,20.7,-0.29,26.0
4407.5,10.6,24.2,14.4,20.3,-0.2,26.0
4407.75,10.9,23.7,14.0,20.7,-0.19,26.0
4408.0,10.2,23.8,11.2,19.2,0.106,22.0
4408.25,10.3,22.8,10.9,19.4,0.162,22.0
4408.5,10.1,22.3,9.78,19.1,0.127,21.0
4408.75,10.3,21.2,9.23,19.6,0.218,20.0
4409.0,8.87,20.7,8.22,17.4,0.3,18.0
4409.25,8.79,20.4,7.67,17.2,0.117,18.0
4409.5,8.51,19.0,7.29,16.9,0.159,17.0
4409.75,8.17,18.9,7.25,16.6,0.679,17.0
4410.0,8.16,19.4,7.12,17.5,0.491,17.0
4410.25,8.13,19.8,6.9,17.3,0.618,17.0
4410.5,8.58,19.3,7.21,18.1,0.752,17.0
4410.75,8.22,18.6,6.78,17.4,0.902,17.0
4411.0,8.41,18.8,6.96,17.4,0.75,17.0
4411.25,8.07,18.5,7.11,16.7,0.732,17.0
4411.5,7.8,19.1,6.99,16.5,0.949,17.0
4411.75,7.48,18.0,6.92,15.7,0.661,17.0
4412.0,7.59,18.3,7.04,15.7,0.739,17.0
4412.25,7.47,18.3,6.99,15.6,0.845,17.0
4412.5,7.51,18.5,7.25,15.8,0.934,17.0
4412.75,7.44,18.2,7.27,15.7,0.977,17.0
4413.0,7.37,18.3,7.26,15.8,1.11,17.0
4413.25,7.35,17.8,6.95,15.5,1.0,16.0
4413.5,7.17,19.2,7.36,16.1,1.22,17.0
4413.75,6.95,18.3,7.71,16.0,1.32,16.0
4414.0,7.11,18.5,7.76,16.1,1.49,16.0
4414.25,6.93,18.6,7.75,16.2,1.84,16.0
4414.5,7.12,18.4,7.61,16.2,1.67,16.0
4414.75,6.91,18.5,7.74,16.3,1.53,16.0
4415.0,7.06,18.6,7.93,16.4,1.63,16.0
4415.25,7.11,18.4,7.91,16.4,1.55,16.0
4415.5,7.36,18.7,7.84,16.7,1.24,16.0
4415.75,7.19,18.0,7.75,16.4,1.07,16.0
4416.0,7.29,18.6,8.01,16.6,1.27,16.0
4416.25,7.2,18.0,8.04,16.5,1.29,16.0
4416.5,7.53,19.0,8.33,16.8,1.24,16.0
4416.75,7.36,18.2,8.27,16.6,1.26,16.0
4417.0,7.27,18.4,8.27,16.8,1.51,16.0
4417.25,7.53,18.3,7.88,16.4,1.05,16.0
4417.5,7.93,18.0,7.72,16.3,0.831,16.0
4417.75,7.72,18.1,7.69,16.3,0.735,16.0
4418.0,7.7,17.8,7.74,16.3,0.735,16.0
4418.25,7.72,18.1,7.79,16.2,0.733,16.0
4418.5,7.83,17.9,7.99,16.5,0.73,16.0
4418.75,7.71,18.0,7.79,16.2,0.781,16.0
4419.0,7.71,18.0,8.05,16.4,0.828,16.0
4419.25,7.73,17.8,7.82,16.2,0.956,16.0
4419.5,7.78,18.1,7.97,16.3,0.884,16.0
4419.75,7.58,17.5,7.85,16.2,0.951,16.0
4420.0,7.55,18.2,7.89,16.5,0.913,16.0
4420.25,7.57,17.5,7.71,16.1,0.692,16.0
4420.5,7.72,18.0,7.66,16.2,0.565,16.0
4420.75,7.6,18.0,7.7,16.2,0.752,16.0
4421.0,7.6,17.7,7.64,16.2,0.63,16.0
4421.25,7.66,18.1,7.54,16.1,0.778,16.0
4421.5,7.65,17.7,7.6,16.1,0.714,16.0
4421.75,7.73,18.5,7.67,16.2,0.929,16.0
4422.0,7.63,17.6,7.3,16.0,0.656,16.0
4422.25,7.71,18.1,7.4,16.1,0.754,16.0
4422.5,7.79,18.1,7.59,16.0,0.615,16.0
4422.75,7.86,18.1,7.55,16.2,0.397,17.0
4423.0,8.9,19.6,8.09,17.6,0.191,18.0
4423.25,9.39,20.8,8.89,17.9,-0.017,20.0
4423.5,10.1,23.2,9.51,18.9,-0.15,21.0
4423.75,10.6,25.3,12.5,20.7,0.147,26.0
4424.0,10.8,26.1,12.9,21.1,0.181,26.0
4424.25,11.6,27.3,13.3,23.4,-0.1,27.0
4424.5,12.7,29.1,14.0,26.7,0.099,28.0
4424.75,12.9,28.5,16.1,26.7,0.152,31.0
4425.0,12.8,27.9,15.6,26.7,-0.31,31.0
4425.25,13.4,29.0,15.9,28.0,-0.43,31.0
4425.5,14.2,30.3,16.2,29.8,-0.026,31.0
4425.75,14.5,29.7,15.4,30.3,-0.16,30.0
4426.0,14.4,30.2,18.2,29.9,-0.15,33.0
4426.25,14.6,29.6,19.0,30.0,-0.27,34.0
4426.5,14.8,31.0,17.9,30.2,-0.098,33.0
4426.75,14.6,30.9,17.6,30.1,-0.0086,33.0
4427.0,13.7,30.3,15.8,27.4,0.0392,31.0
4427.25,12.5,29.5,15.1,23.4,0.0382,29.0
4427.5,10.5,28.3,15.4,19.8,0.318,29.0
4427.75,9.35,27.9,17.2,18.1,0.337,30.0
4428.0,9.22,24.7,13.8,18.1,0.659,25.0
4428.25,9.79,23.0,13.6,19.0,0.288,25.0
4428.5,9.24,21.6,13.4,17.6,0.111,24.0
4428.75,9.94,21.8,11.7,18.9,0.0112,22.0
4429.0,9.51,21.7,11.0,18.1,-0.19,21.0
4429.25,9.93,23.2,10.3,18.5,0.192,21.0
4429.5,9.11,23.5,10.7,16.9,0.0161,22.0
4429.75,9.78,25.2,11.5,18.2,0.0763,23.0
4430.0,10.0,25.3,11.5,18.4,-0.14,23.0
4430.25,10.6,25.8,11.3,19.7,0.0229,23.0
4430.5,11.5,25.2,11.2,21.5,-0.12,22.0
4430.75,9.52,25.4,10.8,18.2,0.0405,21.0
4431.0,9.82,25.2,10.9,19.0,0.0939,21.0
4431.25,9.52,24.9,10.1,18.0,-0.25,21.0
4431.5,9.91,25.5,10.3,19.3,-0.0066,21.0
4431.75,9.61,25.4,10.2,18.7,0.062,21.0
4432.0,9.76,23.4,10.2,18.5,0.00069,21.0
4432.25,9.46,23.1,10.3,17.8,0.0274,21.0
4432.5,9.43,21.8,9.83,17.8,0.142,21.0
4432.75,8.85,21.1,9.57,17.1,0.0949,20.0
4433.0,8.21,19.8,8.52,16.1,0.143,19.0
4433.25,8.2,19.5,8.5,17.0,0.618,18.0
4433.5,7.63,18.4,7.69,15.7,0.644,17.0
4433.75,8.47,18.6,7.64,16.4,0.656,17.0
4434.0,7.31,19.0,7.4,15.7,0.706,17.0
4434.25,7.59,18.4,7.21,15.8,0.858,17.0
4434.5,7.53,18.2,7.12,15.7,0.819,16.0
4434.75,7.66,19.0,7.56,16.3,1.02,17.0
4435.0,7.42,18.0,7.12,15.8,1.13,16.0
4435.25,7.42,17.9,6.92,15.5,0.966,16.0
4435.5,7.39,18.0,7.47,16.0,0.805,17.0
4435.75,7.51,18.1,7.4,15.9,0.873,17.0
4436.0,7.38,18.1,7.0,15.5,0.705,16.0
4436.25,7.27,18.1,7.12,15.6,1.07,16.0
4436.5,7.43,17.8,7.27,15.7,0.874,16.0
4436.75,7.49,18.4,7.67,16.0,1.13,17.0
4437.0,7.32,17.9,7.59,16.0,1.23,16.0
4437.25,7.09,18.0,7.26,15.9,1.29,16.0
4437.5,7.01,18.0,7.38,16.0,1.24,16.0
4437.75,7.26,18.5,7.7,16.2,1.6,16.0
4438.0,7.06,17.8,7.56,15.7,1.3,16.0
4438.25,6.92,18.0,7.83,16.0,1.51,16.0
4438.5,6.87,17.9,7.81,16.1,1.46,16.0
4438.75,6.89,18.3,7.97,16.4,1.62,16.0
4439.0,6.86,18.1,7.87,16.2,1.53,16.0
4439.25,6.64,18.3,8.01,16.5,1.58,16.0
4439.5,6.82,17.8,7.87,16.3,1.5,16.0
4439.75,7.46,18.7,7.93,16.4,1.37,16.0
4440.0,7.35,18.4,7.89,16.3,1.25,16.0
4440.25,7.26,17.7,7.8,16.2,1.1,16.0
4440.5,7.22,18.8,8.23,16.6,1.61,16.0
4440.75,7.13,18.1,8.1,16.5,1.41,16.0
4441.0,7.14,18.1,8.09,16.4,1.46,16.0
4441.25,7.29,17.7,7.91,16.3,1.12,16.0
4441.5,7.25,17.9,7.98,16.5,1.29,16.0
4441.75,7.42,18.4,8.47,16.8,1.42,16.0
4442.0,7.19,17.6,8.13,16.4,1.17,16.0
4442.25,7.17,18.0,8.17,16.5,1.23,16.0
4442.5,7.14,17.9,8.26,16.6,1.29,16.0
4442.75,7.2,17.5,8.08,16.4,1.11,16.0
4443.0,7.07,18.1,8.51,16.8,1.37,16.0
4443.25,7.45,18.0,7.99,16.5,0.945,16.0
4443.5,7.45,18.1,8.05,16.6,1.22,16.0
4443.75,7.6,18.3,7.99,16.5,1.24,16.0
4444.0,7.57,17.7,8.03,16.3,1.04,16.0
4444.25,7.55,17.8,7.97,16.2,0.86,16.0
4444.5,7.6,17.5,7.89,16.2,0.748,16.0
4444.75,7.66,18.2,8.06,16.5,0.843,16.0
4445.0,7.63,17.8,7.98,16.3,0.678,16.0
4445.25,7.58,17.9,8.03,16.4,0.925,16.0
4445.5,7.53,17.7,7.89,16.4,0.82,16.0
4445.75,7.63,17.8,7.93,16.4,0.771,16.0
4446.0,7.52,17.8,7.73,16.2,0.919,16.0
4446.25,7.6,17.3,7.6,16.0,0.724,16.0
4446.5,7.62,17.9,7.63,16.1,0.807,16.0
4446.75,7.73,17.9,7.96,16.4,0.831,16.0
4447.0,7.74,17.5,7.75,15.7,0.508,16.0
4447.25,7.55,17.4,7.53,15.1,0.599,16.0
4447.5,7.33,17.5,7.57,14.7,0.529,16.0
4447.75,7.31,17.7,7.55,14.8,0.537,16.0
4448.0,7.08,18.0,7.62,15.0,0.82,16.0
4448.25,7.28,17.3,7.12,14.5,0.344,15.0
4448.5,7.38,17.4,7.34,14.5,0.495,16.0
4448.75,7.41,17.7,7.43,14.8,0.558,16.0
4449.0,7.37,17.7,7.47,14.8,0.661,16.0
4449.25,7.35,17.2,7.26,14.4,0.55,15.0
4449.5,7.34,17.3,7.54,14.7,0.438,15.0
4449.75,7.33,17.4,7.71,14.7,0.411,15.0
4450.0,7.58,17.5,7.75,14.8,0.346,16.0
4450.25,7.55,17.1,7.47,14.9,0.204,16.0
4450.5,7.61,17.2,7.35,14.6,0.37,16.0
4450.75,7.69,17.6,7.57,14.8,0.413,16.0
4451.0,7.75,17.3,7.46,14.8,0.396,16.0
4451.25,7.68,17.6,7.63,14.7,0.423,16.0
4451.5,7.66,17.0,7.52,14.7,0.283,16.0
4451.75,7.72,17.3,7.5,14.6,0.243,16.0
4452.0,7.87,17.7,7.82,15.2,0.33,16.0
4452.25,7.67,17.7,7.41,14.7,0.227,15.0
4452.5,7.46,17.1,8.03,15.0,0.466,16.0
4452.75,7.44,17.3,7.91,15.0,0.452,16.0
4453.0,7.72,17.6,7.78,14.9,0.543,16.0
4453.25,7.58,17.3,7.69,14.8,0.589,15.0
4453.5,7.52,17.2,7.71,14.8,0.572,15.0
4453.75,7.55,17.3,7.69,14.7,0.403,15.0
4454.0,7.67,17.5,7.85,15.0,0.455,16.0
4454.25,7.5,16.9,7.5,14.7,0.323,15.0
4454.5,7.48,17.7,7.82,15.1,0.384,16.0
4454.75,7.49,17.4,7.83,15.0,0.57,16.0
4455.0,7.63,17.2,7.74,14.9,0.318,16.0
4455.25,7.52,17.6,7.56,14.8,0.355,16.0
4455.5,7.57,17.5,7.79,14.9,0.567,16.0
4455.75,7.48,17.7,7.59,14.7,0.812,16.0
4456.0,7.54,18.1,7.57,14.9,0.774,16.0
4456.25,7.41,17.3,7.43,14.5,0.522,16.0
4456.5,7.35,17.3,7.32,14.6,0.523,16.0
4456.75,7.45,17.5,7.32,14.6,0.479,16.0
4457.0,7.49,17.5,7.26,14.6,0.373,16.0
4457.25,7.25,17.4,7.4,14.4,0.647,16.0
4457.5,7.36,18.0,7.33,14.4,0.776,16.0
4457.75,7.34,17.4,7.18,14.1,0.723,16.0
4458.0,7.19,18.3,7.33,15.2,1.21,17.0
4458.25,7.6,18.1,7.42,15.7,1.02,17.0
4458.5,7.59,17.6,7.42,15.5,0.988,16.0
4458.75,7.24,18.1,7.4,16.0,1.18,16.0
4459.0,7.45,18.4,7.56,16.0,1.11,16.0
4459.25,7.52,17.5,7.47,15.7,0.892,16.0
4459.5,7.55,17.8,7.39,15.7,0.912,16.0
4459.75,7.36,18.3,7.61,15.9,0.947,16.0
4460.0,7.48,18.5,7.69,16.2,1.17,17.0
4460.25,7.22,17.7,7.32,15.8,0.868,16.0
4460.5,7.21,18.1,7.63,16.0,1.33,16.0
4460.75,7.19,18.3,8.59,16.1,1.57,17.0
4461.0,7.21,18.7,9.3,16.3,1.65,18.0
4461.25,7.09,18.0,8.99,16.0,1.44,18.0
4461.5,7.14,18.4,8.82,16.1,1.31,18.0
4461.75,7.12,17.9,7.61,16.0,1.24,16.0
4462.0,7.18,18.0,7.85,16.2,1.23,16.0
4462.25,6.92,18.1,7.98,16.3,1.42,16.0
4462.5,6.93,17.9,8.07,16.3,1.58,16.0
4462.75,7.01,18.1,7.96,16.1,1.6,16.0
