Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4355.5,40.1,52.9,34.5,7.87,4.72,5.72
4355.75,48.4,56.3,44.3,7.4,4.51,5.88
4356.0,49.0,55.7,46.2,8.62,6.08,7.47
4356.25,56.7,67.0,54.6,10.6,6.62,8.06
4356.5,57.3,63.3,54.8,9.84,6.49,7.84
4356.75,55.1,62.1,50.2,9.7,6.22,7.5
4357.0,56.2,61.4,49.6,8.55,5.48,6.77
4357.25,48.6,53.3,40.9,7.6,5.12,6.07
4357.5,40.7,44.6,32.4,7.17,4.18,5.44
4357.75,42.3,45.6,33.2,7.59,4.73,6.24
4358.0,40.3,39.3,30.9,6.88,3.67,4.84
4358.25,35.1,39.1,27.9,6.99,3.77,4.73
4358.5,31.8,38.8,26.0,7.41,4.5,4.69
4358.75,19.0,25.3,14.2,6.73,3.79,4.6
4359.0,17.9,25.3,13.5,5.53,3.56,4.28
4359.25,18.0,31.6,13.4,4.82,3.4,4.52
4359.5,15.5,25.7,13.7,4.22,2.56,4.04
4359.75,15.1,24.4,13.8,4.23,2.65,3.61
4360.0,14.3,22.5,11.0,3.64,2.12,3.17
4360.25,17.4,22.0,11.6,4.98,2.88,4.55
4360.5,17.8,23.5,12.9,2.8,2.12,3.02
4360.75,17.9,25.2,14.4,3.26,2.84,4.18
4361.0,15.6,22.4,15.0,4.22,3.08,4.66
4361.25,18.3,28.9,19.9,3.71,2.69,4.07
4361.5,22.2,27.8,20.1,4.43,3.16,5.04
4361.75,27.9,30.1,24.4,4.9,3.19,5.08
4362.0,34.7,38.4,32.2,4.24,3.04,3.87
4362.25,38.3,52.0,41.2,4.88,3.65,5.36
4362.5,45.9,59.9,44.1,5.33,4.06,5.78
4362.75,39.5,48.1,39.4,5.29,3.77,5.56
4363.0,37.0,44.1,37.8,5.4,3.28,4.39
4363.25,37.9,41.4,37.2,5.0,2.47,4.1
4363.5,35.4,36.5,36.5,4.68,2.32,4.06
4363.75,30.0,33.8,30.8,3.76,1.81,3.46
4364.0,28.3,36.7,27.7,3.3,1.76,2.42
4364.25,10.3,19.7,10.8,4.0,1.74,3.43
4364.5,7.78,13.4,8.36,2.93,1.49,2.58
4364.75,6.81,7.26,7.49,2.26,1.15,2.01
4365.0,5.74,5.74,6.37,3.25,2.02,2.81
4365.25,5.24,4.57,6.31,2.65,1.51,3.18
4365.5,8.75,4.36,6.18,2.3,0.799,1.95
4365.75,8.87,3.87,6.38,2.69,1.21,2.09
4366.0,6.36,5.16,7.86,3.8,2.54,3.32
4366.25,6.57,10.2,7.29,3.48,1.7,3.34
4366.5,6.16,5.15,6.63,3.24,1.97,2.9
4366.75,5.61,3.72,6.54,2.63,1.41,2.88
4367.0,5.93,4.19,8.44,3.54,2.1,4.02
4367.25,5.35,3.8,6.98,3.16,1.96,3.13
4367.5,5.09,3.39,6.13,2.37,1.28,2.29
4367.75,6.53,5.42,7.87,2.24,1.07,2.22
4368.0,6.58,5.0,7.73,2.77,1.64,2.56
4368.25,5.8,5.15,6.87,3.15,2.12,2.86
4368.5,9.41,7.79,10.2,5.19,2.82,4.17
4368.75,11.2,9.28,11.2,6.79,3.85,5.18
4369.0,11.6,10.5,11.6,6.68,3.98,5.03
4369.25,12.1,9.47,10.1,5.11,2.4,3.27
4369.5,15.0,9.88,11.0,5.57,1.9,2.86
4369.75,13.4,12.0,12.6,5.24,2.54,3.2
4370.0,11.0,11.2,12.0,4.45,2.57,4.26
4370.25,12.0,12.9,13.0,5.22,3.72,4.18
4370.5,11.8,12.0,12.7,5.61,3.67,4.56
4370.75,12.4,11.5,13.9,4.27,2.66,3.65
4371.0,17.5,13.4,19.4,4.22,3.03,4.15
4371.25,17.9,14.1,20.2,4.12,2.56,4.37
4371.5,18.0,14.0,20.6,4.62,2.76,4.98
4371.75,26.5,25.0,28.7,4.95,3.43,5.51
4372.0,45.9,41.7,46.6,4.66,2.94,5.03
4372.25,44.3,41.7,46.2,4.11,2.6,4.34
4372.5,43.9,46.6,47.9,3.3,2.28,4.11
4372.75,42.4,42.7,46.2,4.13,2.98,4.72
4373.0,33.1,32.1,35.5,3.5,2.12,3.52
4373.25,31.4,27.7,31.5,3.87,1.99,3.67
4373.5,19.8,20.1,23.4,3.02,1.75,2.94
4373.75,19.0,21.6,24.4,4.09,3.18,4.53
4374.0,18.2,20.4,24.1,4.15,3.47,4.66
4374.25,16.1,16.9,19.4,3.95,3.16,4.46
4374.5,16.1,19.0,19.9,4.75,3.32,4.66
4374.75,17.6,22.3,22.2,4.99,3.01,4.17
4375.0,25.6,28.7,26.9,4.3,2.71,4.31
4375.25,29.0,30.8,31.7,3.86,3.07,3.74
4375.5,30.4,35.7,32.9,4.56,3.77,4.45
4375.75,34.4,40.6,36.9,4.87,3.7,4.11
4376.0,45.1,55.4,47.0,4.67,4.21,4.04
4376.25,55.5,65.3,57.6,3.92,3.22,3.74
4376.5,63.0,71.0,64.2,3.85,3.35,3.77
4376.75,59.5,68.1,59.5,3.99,3.06,4.42
4377.0,64.5,68.7,58.2,5.38,2.58,4.13
4377.25,61.2,64.2,52.4,5.52,2.77,4.12
4377.5,39.1,47.3,34.0,5.52,3.14,5.83
4377.75,30.1,39.2,26.1,5.5,3.43,4.99
4378.0,18.9,31.9,20.9,4.71,2.92,3.89
4378.25,15.9,31.3,16.2,3.74,2.78,3.75
4378.5,14.6,29.7,16.2,3.62,2.23,4.16
4378.75,33.6,43.2,35.2,4.98,3.6,5.78
4379.0,39.1,50.3,39.9,6.25,4.93,6.36
4379.25,40.7,52.7,40.4,5.59,4.85,5.81
4379.5,47.9,55.2,44.7,6.59,5.43,6.4
4379.75,43.6,54.7,43.0,6.93,5.61,6.83
4380.0,41.8,54.1,41.1,6.56,4.86,5.84
4380.25,58.6,73.7,56.7,6.67,4.77,7.08
4380.5,58.3,74.9,55.9,6.37,4.47,6.16
4380.75,62.4,77.1,57.8,7.23,4.96,6.31
4381.0,56.3,64.0,49.1,6.59,4.51,5.44
4381.25,50.5,59.0,45.6,6.89,4.85,6.17
4381.5,42.2,49.6,37.9,6.4,4.76,5.68
4381.75,47.3,50.9,45.7,7.01,4.8,5.73
4382.0,45.2,52.4,45.8,6.35,4.46,5.45
4382.25,41.2,45.6,39.2,4.94,3.3,4.12
4382.5,31.3,32.9,28.7,5.05,3.29,4.1
4382.75,25.7,28.4,22.2,3.7,2.54,2.9
4383.0,25.8,31.9,24.7,4.18,3.02,3.39
4383.25,27.3,37.1,25.4,4.96,3.47,4.68
4383.5,26.3,33.6,26.2,3.83,2.27,4.45
4383.75,31.0,39.7,31.6,3.37,1.36,3.94
4384.0,29.5,33.9,28.9,4.02,1.52,3.78
4384.25,27.4,31.0,27.2,4.28,1.96,4.33
4384.5,28.6,28.7,24.4,4.17,2.14,3.94
4384.75,25.7,23.6,16.4,3.62,1.4,3.23
4385.0,19.0,21.3,11.1,3.48,1.27,3.33
4385.25,21.6,29.6,19.6,4.72,2.71,5.23
4385.5,22.1,30.2,22.6,4.19,2.79,4.76
4385.75,26.8,29.4,23.1,4.6,2.66,4.11
4386.0,30.7,34.1,27.9,3.81,1.96,3.59
4386.25,33.1,40.3,29.3,3.38,1.51,2.78
4386.5,32.6,35.4,29.8,5.41,3.06,4.29
4386.75,33.8,41.7,35.4,4.94,2.69,4.39
4387.0,34.9,42.5,37.2,5.16,2.83,4.92
4387.25,36.1,36.5,33.1,6.02,3.03,4.93
4387.5,34.7,36.1,29.4,4.81,2.03,3.19
4387.75,36.2,31.7,28.1,5.67,2.91,3.72
4388.0,26.5,25.0,25.3,3.63,1.81,2.92
4388.25,8.82,10.2,7.85,2.98,1.34,1.75
4388.5,9.71,5.61,4.84,2.7,0.928,2.15
4388.75,11.1,5.05,5.82,4.06,1.99,3.33
4389.0,13.1,5.54,6.37,2.81,1.36,2.89
4389.25,12.8,7.18,6.59,3.05,1.5,2.61
4389.5,9.23,6.75,6.79,3.89,1.91,3.17
4389.75,8.44,6.49,6.35,4.65,2.7,4.08
4390.0,7.22,4.49,4.5,3.11,1.43,2.74
4390.25,7.39,4.53,4.86,3.35,1.67,3.03
4390.5,7.39,4.52,4.93,3.46,1.87,3.02
4390.75,6.44,3.74,3.71,2.66,1.19,1.8
4391.0,6.97,3.83,4.33,3.4,1.72,2.88
4391.25,6.29,3.4,3.8,2.5,1.21,2.29
4391.5,6.23,3.38,3.95,2.65,1.24,2.61
4391.75,6.14,3.47,3.99,2.37,1.23,2.66
4392.0,7.68,4.4,4.96,4.02,2.52,3.44
4392.25,7.94,3.56,3.47,2.29,1.06,1.81
4392.5,11.4,5.52,6.08,2.59,0.595,1.77
4392.75,12.7,11.9,8.44,3.89,0.472,2.44
4393.0,15.5,13.5,12.6,8.72,4.93,6.01
4393.25,14.4,12.3,11.2,8.2,4.76,6.03
4393.5,15.0,11.8,11.0,9.25,4.93,6.08
4393.75,15.1,12.2,10.9,10.3,4.99,6.1
4394.0,15.3,12.2,11.2,9.72,5.39,5.91
4394.25,15.9,13.1,11.5,10.4,5.49,6.03
4394.5,14.2,11.2,10.1,9.27,4.44,4.92
4394.75,14.7,12.6,11.5,9.64,5.53,6.13
4395.0,14.2,12.1,11.5,8.19,4.74,5.8
4395.25,13.3,11.8,10.3,7.87,4.72,5.28
4395.5,15.3,13.6,11.8,8.39,5.52,5.78
4395.75,15.3,13.8,12.5,8.88,5.92,6.81
4396.0,14.3,12.2,10.9,7.72,4.74,4.94
4396.25,18.1,12.6,11.2,7.7,4.1,4.87
4396.5,19.5,18.1,14.8,7.68,4.07,6.07
4396.75,17.6,19.1,14.9,9.11,5.9,7.09
4397.0,16.0,17.2,14.5,9.14,6.03,6.91
4397.25,15.3,16.9,13.1,9.44,6.51,6.8
4397.5,16.3,16.7,13.0,9.05,5.8,6.81
4397.75,13.3,13.4,11.0,6.2,3.31,3.87
4398.0,19.9,21.3,18.9,6.52,3.84,4.68
4398.25,19.1,20.3,19.2,6.31,3.49,4.81
4398.5,19.2,21.1,18.8,4.97,2.15,3.05
4398.75,29.2,31.6,31.1,6.41,3.78,4.66
4399.0,32.0,34.9,34.2,6.17,3.84,4.45
4399.25,36.3,37.4,39.3,5.68,4.17,4.88
4399.5,38.2,42.6,41.2,4.34,3.14,3.94
4399.75,42.9,47.4,44.0,5.61,3.62,4.94
4400.0,45.2,42.7,41.4,5.81,3.21,4.64
4400.25,54.7,55.1,49.8,5.73,3.84,5.93
4400.5,42.1,46.1,40.5,5.47,4.77,5.74
4400.75,32.7,40.5,31.7,5.16,4.52,5.42
4401.0,35.3,47.0,35.3,6.04,4.63,6.07
4401.25,35.6,43.9,30.2,5.54,3.98,5.71
4401.5,25.3,35.7,18.4,4.8,4.0,4.74
4401.75,35.6,41.9,28.4,4.05,3.18,3.75
4402.0,48.7,59.3,43.9,5.28,3.85,5.15
4402.25,37.9,50.6,32.0,5.17,3.74,4.99
4402.5,25.6,37.5,21.1,3.91,2.78,3.72
4402.75,24.1,39.5,22.1,5.64,4.01,5.74
4403.0,44.3,58.3,41.9,6.6,4.82,7.13
4403.25,43.0,55.1,41.1,6.19,4.56,5.9
4403.5,47.6,53.1,45.5,7.64,5.63,6.8
4403.75,47.8,54.5,47.0,7.95,6.31,7.29
4404.0,44.3,51.0,36.4,6.94,4.84,6.37
4404.25,40.8,50.2,35.9,7.0,4.75,6.3
4404.5,45.3,54.5,39.6,8.38,6.11,7.44
4404.75,44.8,54.8,44.0,8.47,7.15,7.48
4405.0,46.0,59.0,46.1,8.64,7.78,6.7
4405.25,46.7,59.1,44.5,8.42,7.16,6.29
4405.5,50.3,59.4,47.3,7.58,5.81,6.48
4405.75,45.9,57.2,44.7,8.24,6.52,7.22
4406.0,39.3,45.1,36.7,8.59,6.32,7.05
4406.25,37.4,47.5,35.4,7.05,5.06,6.0
4406.5,28.2,37.0,24.4,6.16,4.12,4.77
4406.75,17.4,22.8,15.3,5.47,3.7,3.63
4407.0,25.9,32.4,23.5,5.93,4.08,4.73
4407.25,22.2,30.5,19.9,6.37,3.84,4.85
4407.5,32.8,42.6,30.2,6.63,4.08,5.47
4407.75,34.4,40.1,28.7,7.23,4.95,7.62
4408.0,30.3,39.5,24.1,6.35,4.87,6.3
4408.25,22.6,34.1,21.9,8.18,6.39,7.48
4408.5,27.9,36.8,21.4,8.92,7.4,8.04
4408.75,25.8,32.6,19.4,5.85,4.35,5.71
4409.0,19.8,23.9,15.6,3.5,2.14,3.73
4409.25,17.4,23.2,13.9,4.68,2.86,5.03
4409.5,17.7,21.3,13.8,4.3,2.21,4.14
4409.75,30.3,31.9,27.7,7.16,4.39,6.51
4410.0,29.1,28.8,28.4,4.77,2.21,3.89
4410.25,31.2,31.3,30.9,5.72,2.62,4.97
4410.5,36.0,43.3,35.9,4.49,2.14,4.31
4410.75,36.9,45.2,39.9,6.54,3.72,6.47
4411.0,33.7,37.9,33.4,5.52,2.52,4.4
4411.25,30.9,37.3,29.9,5.1,2.4,3.67
4411.5,38.4,37.5,29.6,5.53,2.44,4.31
4411.75,32.8,32.3,26.6,4.59,1.65,3.83
4412.0,24.1,27.3,23.5,3.96,1.95,2.94
4412.25,7.12,10.4,8.06,3.48,1.71,3.23
4412.5,6.36,6.92,7.12,3.71,1.58,3.26
4412.75,6.12,6.82,7.05,3.38,1.25,2.75
4413.0,6.84,7.46,8.74,4.34,2.25,3.61
4413.25,6.65,7.15,7.85,3.61,1.71,2.93
4413.5,5.3,5.31,7.61,2.89,1.09,2.58
4413.75,4.86,4.54,7.22,2.76,1.04,2.81
4414.0,6.05,5.64,7.7,3.77,1.67,3.03
4414.25,6.46,11.8,11.1,3.09,1.21,2.53
4414.5,7.49,7.51,8.03,4.18,1.87,3.56
4414.75,6.65,5.68,6.62,3.46,1.63,2.32
4415.0,7.11,6.33,7.27,4.45,2.44,3.35
4415.25,6.08,5.7,6.7,3.85,2.2,3.77
4415.5,7.86,3.83,5.82,2.35,0.493,2.26
4415.75,7.1,4.23,5.86,2.39,0.901,2.31
4416.0,7.17,6.71,7.74,5.0,3.15,3.94
4416.25,5.72,5.89,6.62,3.4,2.09,2.79
4416.5,6.27,7.14,8.12,3.28,1.54,2.75
4416.75,10.4,10.6,14.0,4.66,1.6,3.49
4417.0,10.6,11.3,17.2,4.46,1.58,2.82
4417.25,8.8,9.85,15.5,3.85,1.13,2.63
4417.5,9.28,11.6,11.7,3.82,1.67,2.69
4417.75,9.99,11.1,11.2,4.1,1.54,2.53
4418.0,16.8,17.4,17.4,3.76,0.932,2.23
4418.25,20.8,20.9,21.1,3.28,0.256,1.56
4418.5,20.0,21.1,20.9,3.41,1.12,2.01
4418.75,19.1,20.8,20.2,3.39,2.28,2.36
4419.0,20.3,22.1,21.9,3.05,1.99,2.56
4419.25,24.2,23.1,22.9,6.8,4.83,5.99
4419.5,16.9,15.5,15.2,6.08,4.06,5.13
4419.75,13.1,15.5,14.7,8.19,5.89,7.32
4420.0,13.7,16.3,15.0,8.22,6.04,7.09
4420.25,15.9,21.1,18.5,7.9,5.83,6.98
4420.5,14.7,21.5,16.3,7.97,5.91,6.75
4420.75,13.8,22.0,17.9,8.64,6.2,7.39
4421.0,14.7,22.4,18.7,7.96,5.26,6.26
4421.25,16.2,23.7,19.9,7.59,5.68,6.15
4421.5,15.1,19.9,18.7,7.25,5.84,5.34
4421.75,12.5,16.8,15.6,7.19,5.57,5.96
4422.0,13.7,19.0,16.2,8.56,6.74,7.11
4422.25,12.9,17.5,15.9,7.86,6.99,6.19
4422.5,10.8,16.1,14.8,6.41,5.63,4.27
4422.75,17.1,22.5,20.2,6.29,5.29,4.82
4423.0,28.5,26.9,27.1,6.36,4.32,5.82
4423.25,32.9,27.4,29.4,6.75,4.26,5.88
4423.5,35.2,33.7,32.7,7.77,5.73,6.91
4423.75,31.7,30.7,33.7,9.98,7.06,9.6
4424.0,31.2,30.9,31.3,5.68,3.95,5.36
4424.25,32.0,32.5,31.2,6.17,4.26,5.5
4424.5,34.2,33.3,30.1,5.76,4.03,5.26
4424.75,28.2,29.7,27.0,4.89,3.15,5.27
4425.0,31.7,40.2,31.5,4.13,3.18,4.01
4425.25,33.0,42.5,32.6,4.08,3.3,3.44
4425.5,28.4,36.3,26.9,5.82,4.98,4.92
4425.75,27.8,31.9,24.4,5.3,3.81,3.86
4426.0,26.8,34.3,24.9,4.57,3.33,3.31
4426.25,25.7,31.6,21.5,4.19,2.25,3.39
4426.5,19.2,30.6,18.1,4.41,2.64,3.75
4426.75,30.5,40.3,28.4,5.23,2.87,4.53
4427.0,42.0,49.4,38.3,4.96,3.2,5.82
4427.25,39.9,52.4,38.1,4.13,2.78,4.84
4427.5,39.8,49.5,41.9,4.48,3.57,5.98
4427.75,41.5,52.0,47.1,6.02,3.97,6.47
4428.0,48.1,58.7,56.3,6.21,3.91,6.11
4428.25,42.4,57.4,44.8,6.68,4.8,6.14
4428.5,33.9,50.3,36.4,5.52,3.87,5.13
4428.75,33.8,47.8,36.3,5.34,3.95,5.41
4429.0,28.7,45.4,31.0,5.68,4.4,6.08
4429.25,31.3,46.9,31.9,6.78,4.86,6.07
4429.5,32.9,45.2,33.1,6.84,4.9,6.75
4429.75,30.1,41.5,31.9,6.69,4.83,6.44
4430.0,29.0,37.1,29.4,6.48,4.26,4.88
4430.25,30.6,38.0,30.2,6.47,4.23,4.38
4430.5,18.6,30.1,19.9,6.06,4.52,4.79
4430.75,17.4,25.8,15.7,4.35,2.7,3.52
4431.0,16.8,26.0,14.7,4.94,3.04,4.15
4431.25,14.9,31.7,16.2,4.6,3.01,4.54
4431.5,20.7,38.7,22.9,5.14,3.72,4.89
4431.75,19.9,37.3,20.5,5.06,4.17,4.68
4432.0,17.1,32.2,19.0,3.6,3.29,4.71
4432.25,23.8,35.9,22.9,3.79,3.29,5.31
4432.5,25.1,31.8,21.8,3.79,2.71,4.8
4432.75,22.5,27.7,20.0,4.48,3.47,4.96
4433.0,20.3,23.9,17.0,4.36,3.18,4.98
4433.25,15.3,22.3,14.8,4.69,3.33,5.21
4433.5,22.9,32.5,22.8,5.01,3.8,6.08
4433.75,23.9,30.0,20.8,5.48,4.03,5.24
4434.0,33.2,34.2,27.3,5.75,3.76,5.17
4434.25,34.1,33.7,28.2,4.66,2.61,4.86
4434.5,34.5,34.2,27.4,4.73,2.5,5.0
4434.75,34.4,33.2,29.6,3.75,1.51,4.56
4435.0,31.2,31.2,28.6,5.01,2.6,5.47
4435.25,31.3,35.2,27.6,4.72,2.84,4.62
4435.5,29.5,38.4,26.4,3.99,2.42,4.33
4435.75,27.8,30.7,26.3,4.32,2.24,4.26
4436.0,23.8,21.7,22.0,4.71,2.17,4.45
4436.25,8.43,9.75,7.33,3.99,1.96,3.29
4436.5,7.77,10.2,7.46,4.39,2.4,3.98
4436.75,7.8,12.0,6.93,4.1,2.11,3.41
4437.0,7.94,6.25,7.19,3.87,2.06,3.32
4437.25,7.45,5.51,7.32,4.18,2.22,4.26
4437.5,7.16,4.69,6.31,3.66,1.86,2.96
4437.75,7.61,5.09,7.34,4.49,2.53,3.51
4438.0,6.74,4.93,6.66,3.51,1.95,3.27
4438.25,6.79,4.31,6.44,3.12,1.52,3.15
4438.5,10.2,3.67,6.39,3.32,1.2,3.07
4438.75,9.19,4.15,6.4,3.18,1.21,3.23
4439.0,6.82,5.33,6.96,2.96,1.81,3.3
4439.25,8.23,5.54,8.16,4.42,2.29,4.16
4439.5,8.36,5.79,7.63,3.67,1.55,3.12
4439.75,7.86,5.66,7.54,3.78,2.17,3.48
4440.0,7.44,5.47,7.3,4.02,2.57,4.11
4440.25,7.33,4.93,7.03,3.92,2.37,3.74
4440.5,7.09,4.66,6.78,3.58,2.06,3.24
4440.75,7.26,5.0,6.92,3.9,2.32,3.43
4441.0,6.78,4.79,6.68,3.52,2.11,3.28
4441.25,7.12,4.49,6.79,3.97,2.49,3.8
4441.5,5.88,3.28,5.36,2.67,1.27,2.31
4441.75,6.2,3.5,5.94,2.98,1.6,3.02
4442.0,6.01,3.33,5.66,2.81,1.36,2.74
4442.25,8.85,3.57,5.33,2.62,1.33,2.79
4442.5,9.78,3.13,4.99,3.02,1.22,2.59
4442.75,7.42,4.4,6.59,3.81,2.14,3.92
4443.0,7.96,5.99,7.03,3.42,1.89,3.46
4443.25,8.09,5.82,7.06,3.68,2.09,3.48
4443.5,7.02,4.87,6.33,3.39,2.19,3.23
4443.75,7.87,5.34,6.78,4.64,3.05,4.08
4444.0,6.83,5.09,6.08,3.41,2.29,3.1
4444.25,6.79,4.17,6.32,3.56,1.97,3.84
4444.5,6.68,4.36,6.47,3.43,2.08,3.42
4444.75,7.48,5.4,7.11,4.1,2.66,3.74
4445.0,7.41,6.34,7.06,2.53,1.25,2.36
4445.25,15.4,13.4,13.5,2.27,0.844,1.86
4445.5,15.4,13.7,14.5,1.72,0.736,2.36
4445.75,15.0,13.7,13.5,2.0,0.985,2.98
4446.0,18.6,20.3,16.7,2.48,1.69,3.17
4446.25,20.3,18.2,16.7,2.51,0.967,2.57
4446.5,17.8,16.4,18.3,2.52,1.12,3.33
4446.75,12.5,14.1,14.4,3.28,1.75,3.37
4447.0,13.5,14.4,15.0,2.7,1.47,2.85
4447.25,12.8,13.9,14.4,3.4,2.12,3.85
4447.5,11.3,12.4,13.0,4.08,2.96,4.03
4447.75,10.1,10.7,11.4,3.13,1.64,3.01
4448.0,14.2,15.7,16.3,4.39,2.45,3.63
4448.25,12.8,13.9,14.0,4.62,2.54,3.19
4448.5,18.1,18.6,18.3,5.08,2.9,3.81
4448.75,26.6,29.2,31.0,7.35,5.61,6.4
4449.0,21.1,23.5,24.3,7.03,4.97,5.6
4449.25,28.6,33.1,31.2,6.43,4.51,5.47
4449.5,27.1,31.7,30.7,6.55,5.26,6.43
4449.75,27.7,33.3,28.6,7.11,5.73,6.29
4450.0,30.0,28.7,25.4,6.36,5.32,5.63
4450.25,31.1,30.3,28.9,6.1,5.01,6.5
4450.5,17.8,20.4,17.2,5.52,4.32,5.63
4450.75,18.0,20.3,16.1,5.98,5.43,5.88
4451.0,15.9,15.9,16.3,5.93,4.83,5.56
4451.25,15.6,16.2,17.1,5.58,4.54,5.47
4451.5,17.4,17.0,17.2,6.72,5.39,6.51
4451.75,22.8,22.8,23.2,7.54,6.17,7.42
4452.0,24.6,25.8,24.5,7.68,6.29,7.58
4452.25,25.9,25.5,24.5,6.97,5.34,6.48
4452.5,30.4,28.6,28.2,8.63,6.26,6.83
4452.75,29.8,30.1,28.4,7.43,5.62,5.9
4453.0,30.3,31.7,31.5,8.91,7.58,7.45
4453.25,33.1,32.7,33.9,9.4,7.9,8.83
4453.5,28.5,27.2,28.1,6.72,5.13,6.28
4453.75,32.7,27.4,28.4,6.54,4.76,6.02
4454.0,28.9,24.7,24.7,7.47,5.33,6.58
4454.25,17.0,17.5,18.0,6.76,5.15,5.56
4454.5,11.6,13.7,14.2,5.84,4.22,4.96
4454.75,12.5,17.7,17.9,6.99,5.48,6.7
4455.0,11.0,16.7,15.3,6.6,4.78,5.94
4455.25,11.6,18.3,16.5,6.19,5.23,6.19
4455.5,18.1,22.3,20.7,5.49,4.94,5.7
4455.75,20.7,22.2,21.1,6.21,4.94,5.59
4456.0,24.2,22.9,21.1,5.35,4.17,5.38
4456.25,21.0,20.5,19.0,5.33,4.34,5.91
4456.5,18.8,18.0,17.6,5.04,3.35,4.34
4456.75,18.3,19.2,17.0,5.17,3.58,4.43
4457.0,16.8,18.7,15.2,5.71,4.12,5.24
4457.25,15.4,16.5,13.0,5.09,3.9,5.22
4457.5,18.5,15.6,13.5,4.69,2.77,4.54
4457.75,20.2,14.0,14.1,5.75,3.6,5.8
4458.0,22.7,18.1,19.4,6.55,4.32,6.06
4458.25,27.2,25.1,24.1,7.09,4.92,6.1
4458.5,23.8,23.9,21.7,8.37,5.72,6.96
4458.75,26.6,24.7,22.5,8.57,5.82,7.41
4459.0,26.4,26.4,25.9,7.14,5.02,6.64
4459.25,25.5,26.6,23.2,7.05,4.73,6.03
4459.5,28.9,33.1,29.4,7.24,4.85,6.26
4459.75,26.4,35.5,27.6,4.94,2.76,4.32
4460.0,11.6,8.93,9.18,3.79,2.58,3.35
4460.25,6.07,5.23,5.87,2.88,1.59,2.24
4460.5,5.3,3.88,5.31,2.38,1.14,2.52
4460.75,5.86,4.57,6.19,3.47,2.03,3.94
4461.0,8.03,6.62,7.82,3.08,1.55,3.32
4461.25,7.04,5.64,6.43,2.94,1.39,3.02
4461.5,8.8,4.42,5.65,2.79,1.29,2.8
4461.75,8.34,5.58,6.19,2.97,1.48,3.32
4462.0,5.91,5.66,6.86,3.21,2.16,4.06
4462.25,5.77,5.49,6.41,2.75,2.03,3.12
4462.5,6.05,5.21,6.38,3.33,2.04,3.49
4462.75,5.74,5.16,6.18,3.19,1.82,3.1
4463.0,6.02,5.16,5.47,3.14,1.87,2.96
4463.25,5.73,8.59,5.78,3.6,2.43,3.75
4463.5,5.37,4.87,5.41,2.84,1.69,3.53
