Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4407.75,26.2,22.8,22.0,1.71,3.35,-0.93
4408.0,27.5,24.1,21.0,2.2,3.77,-0.89
4408.25,25.9,22.2,20.2,1.74,3.42,-1.1
4408.5,27.0,22.0,20.0,1.85,3.4,-1.3
4408.75,28.2,22.0,19.4,2.34,3.67,-1.4
4409.0,23.7,20.5,18.5,1.92,3.26,-1.2
4409.25,21.8,19.2,18.3,1.97,2.95,-1.1
4409.5,19.7,17.1,16.2,1.3,2.47,-1.3
4409.75,18.3,15.8,15.6,1.54,2.59,-1.4
4410.0,18.6,14.9,17.0,1.05,1.88,-0.96
4410.25,17.8,13.5,16.1,1.35,1.9,-0.54
4410.5,19.2,12.1,15.6,1.63,2.09,-0.57
4410.75,18.8,12.1,15.8,1.01,1.9,-0.58
4411.0,14.3,12.0,14.8,0.781,1.84,-0.47
4411.25,14.5,11.5,14.8,0.816,1.77,-0.43
4411.5,13.9,11.1,15.2,0.931,1.74,0.0564
4411.75,13.4,10.1,13.6,0.768,1.63,0.224
4412.0,12.7,8.81,12.2,0.776,1.58,0.201
4412.25,13.2,9.36,13.3,1.25,1.5,0.108
4412.5,12.9,8.93,12.3,0.979,1.47,0.0731
4412.75,13.0,9.02,12.1,0.919,1.56,-0.035
4413.0,12.8,8.74,12.5,0.948,1.55,0.128
4413.25,13.3,9.16,12.1,1.14,1.57,0.0204
4413.5,12.8,9.06,12.0,0.951,1.58,0.0737
4413.75,13.1,9.32,12.8,1.02,1.66,0.311
4414.0,13.8,8.68,12.4,1.43,1.64,0.0352
4414.25,13.5,9.09,12.5,1.15,1.65,0.116
4414.5,12.6,8.49,12.5,0.424,1.28,0.103
4414.75,13.0,9.04,11.5,1.26,1.96,0.231
4415.0,12.6,8.41,11.4,1.4,1.88,0.325
4415.25,11.4,8.63,11.2,0.966,1.77,0.368
4415.5,11.6,8.52,10.4,1.05,1.88,0.47
4415.75,11.4,8.8,10.5,1.12,1.81,0.383
4416.0,11.8,8.14,10.8,1.65,1.76,0.451
4416.25,11.0,8.5,10.9,0.911,1.93,0.531
4416.5,11.1,8.42,10.2,1.27,1.97,0.324
4416.75,10.8,8.44,10.0,1.06,2.06,0.423
4417.0,10.8,7.92,11.2,1.09,1.84,0.389
4417.25,10.6,8.29,10.2,0.812,1.79,0.342
4417.5,10.2,8.38,10.1,0.432,1.67,0.335
4417.75,11.3,7.98,10.0,1.32,1.71,0.197
4418.0,10.7,8.75,10.8,0.793,1.68,0.496
4418.25,10.8,8.6,10.1,0.782,1.74,0.243
4418.5,11.2,8.33,10.3,1.36,1.77,0.353
4418.75,11.2,8.61,10.9,0.686,1.56,0.189
4419.0,11.5,8.26,11.4,0.72,1.46,0.213
4419.25,11.4,8.55,10.6,1.25,1.98,0.6
4419.5,10.9,8.34,10.4,0.954,1.68,0.481
4419.75,10.7,8.59,10.7,0.904,1.66,0.602
4420.0,10.6,8.09,10.1,0.83,1.69,0.327
4420.25,10.6,8.21,9.99,0.692,1.66,0.445
4420.5,11.1,8.42,10.2,0.965,1.81,0.465
4420.75,10.9,8.13,11.0,0.82,1.73,0.598
4421.0,11.2,8.32,9.95,0.966,1.78,0.378
4421.25,11.3,8.37,10.2,1.23,1.78,0.321
4421.5,11.2,7.88,10.4,1.28,1.7,0.317
4421.75,10.5,8.21,10.8,0.605,1.65,0.529
4422.0,10.8,7.88,9.81,0.872,1.81,0.474
4422.25,10.8,8.17,9.94,0.744,1.77,0.461
4422.5,10.8,7.88,9.93,0.9,1.88,0.393
4422.75,10.6,7.87,10.6,0.731,1.71,0.356
4423.0,11.7,9.03,10.1,0.824,1.93,0.209
4423.25,12.8,9.52,11.8,0.571,1.77,-0.11
4423.5,13.1,10.2,10.7,0.548,1.96,-0.54
4423.75,15.4,12.1,11.5,1.14,2.35,-0.41
4424.0,18.0,14.2,14.3,1.64,2.9,0.0362
4424.25,20.3,17.5,17.8,1.81,2.67,0.167
4424.5,21.3,15.8,18.5,1.94,2.61,-0.12
4424.75,22.8,18.7,17.7,1.8,2.89,-0.038
4425.0,24.7,22.9,17.9,1.22,2.97,-0.052
4425.25,25.7,21.6,21.2,1.75,2.76,-0.48
4425.5,28.0,21.5,24.7,2.26,2.74,-0.42
4425.75,31.4,22.9,26.1,2.59,2.9,-0.63
4426.0,35.2,23.9,28.3,2.83,2.74,-1.1
4426.25,32.9,25.5,29.4,2.07,2.77,-0.73
4426.5,33.7,31.0,29.2,1.7,3.13,-0.59
4426.75,36.8,32.2,36.6,3.04,4.13,1.33
4427.0,37.8,28.9,36.1,4.29,4.72,1.55
4427.25,37.1,29.4,34.6,3.53,4.43,1.34
4427.5,37.1,30.0,36.1,2.72,3.79,0.81
4427.75,35.8,28.3,35.3,1.95,3.33,0.646
4428.0,35.1,30.3,32.7,2.37,4.65,0.837
4428.25,32.8,29.5,33.0,2.3,3.92,0.676
4428.5,35.9,32.7,34.9,2.97,4.07,0.89
4428.75,36.5,35.3,35.4,2.66,4.26,0.884
4429.0,36.6,34.9,35.9,3.45,4.52,0.893
4429.25,34.8,32.4,32.5,3.01,4.94,0.537
4429.5,32.1,28.0,26.8,2.72,4.88,0.519
4429.75,30.8,25.4,25.4,2.88,4.54,0.515
4430.0,30.1,26.2,24.8,2.87,4.16,0.794
4430.25,30.7,27.4,24.7,3.26,3.98,0.474
4430.5,29.0,25.9,19.7,3.36,4.1,0.115
4430.75,27.8,23.7,19.3,3.51,3.81,-0.022
4431.0,26.2,20.3,17.1,3.09,3.45,-0.4
4431.25,24.0,19.8,15.4,1.81,3.07,-0.61
4431.5,22.8,17.1,15.2,2.17,3.07,-0.7
4431.75,23.0,18.8,13.4,2.05,3.47,-0.62
4432.0,22.5,19.2,14.1,1.56,2.99,-0.66
4432.25,21.7,18.0,13.4,1.9,2.91,-0.72
4432.5,20.3,16.7,12.6,2.14,3.45,-0.27
4432.75,18.8,15.8,11.3,1.9,3.32,-0.31
4433.0,17.6,14.0,9.92,1.73,3.26,-0.46
4433.25,17.4,12.5,9.96,1.77,3.14,-0.72
4433.5,17.4,12.6,10.4,1.57,3.17,-0.51
4433.75,17.0,13.3,9.52,1.14,3.24,-0.55
4434.0,17.4,12.6,12.1,1.75,2.87,0.197
4434.25,16.1,12.3,12.5,0.968,2.76,0.218
4434.5,15.6,12.0,12.3,1.34,2.65,0.178
4434.75,16.0,11.9,12.8,1.59,2.65,0.571
4435.0,13.8,11.5,11.5,1.27,2.59,0.502
4435.25,13.6,10.4,12.1,1.5,2.46,0.626
4435.5,13.1,9.78,11.5,1.47,2.4,0.545
4435.75,13.3,10.0,11.4,1.59,2.53,0.584
4436.0,13.3,9.57,12.0,1.63,2.31,0.753
4436.25,12.8,9.1,11.3,1.49,2.18,0.596
4436.5,14.0,8.73,13.2,1.86,1.97,0.758
4436.75,17.2,12.6,16.6,3.76,4.03,2.8
4437.0,16.7,12.9,16.4,4.08,4.41,2.94
4437.25,16.5,13.4,16.7,3.98,4.31,2.96
4437.5,16.1,13.0,15.6,3.93,4.34,2.7
4437.75,15.4,12.8,16.3,3.45,4.1,2.85
4438.0,15.4,12.9,16.2,3.48,4.16,2.74
4438.25,17.2,13.2,15.8,4.17,4.4,2.55
4438.5,17.3,13.2,16.5,3.68,4.22,2.74
4438.75,16.6,13.0,15.6,3.68,4.43,2.56
4439.0,15.8,13.4,16.5,3.75,4.28,2.96
4439.25,15.1,13.4,14.5,3.49,4.49,2.84
4439.5,14.9,13.0,14.8,3.6,4.35,2.96
4439.75,15.0,12.9,14.1,3.51,4.28,2.72
4440.0,15.0,13.1,14.7,3.76,4.34,2.9
4440.25,14.4,12.0,14.2,3.75,4.23,2.96
4440.5,12.3,10.0,11.8,2.56,3.62,1.71
4440.75,12.6,9.89,12.5,2.43,3.22,1.67
4441.0,13.6,9.76,12.8,2.76,3.13,1.37
4441.25,12.8,10.5,12.1,2.69,3.62,1.84
4441.5,12.0,10.3,12.2,2.45,3.38,1.81
4441.75,12.5,9.86,11.4,2.65,3.43,1.45
4442.0,12.5,10.5,12.1,2.61,3.41,1.73
4442.25,12.7,10.7,11.5,2.62,3.58,1.53
4442.5,12.1,10.5,11.9,2.33,3.51,1.71
4442.75,12.5,10.7,12.0,2.79,3.59,1.53
4443.0,12.3,10.6,13.2,2.69,3.41,1.69
4443.25,12.0,10.3,12.5,2.63,3.46,1.66
4443.5,12.4,10.2,13.2,2.74,3.24,1.73
4443.75,12.0,10.2,12.3,2.45,3.3,1.59
4444.0,11.5,9.59,12.6,2.1,3.06,1.53
4444.25,12.1,9.93,13.0,2.5,3.37,1.81
4444.5,12.0,9.96,12.3,2.49,3.21,1.54
4444.75,12.1,10.3,13.0,2.43,3.21,1.69
4445.0,11.3,10.1,12.2,1.98,3.34,1.54
4445.25,12.6,10.3,13.2,2.24,3.13,1.32
4445.5,13.5,10.2,14.0,2.86,3.16,1.67
4445.75,12.7,10.1,12.5,2.79,3.63,1.6
4446.0,11.9,9.97,12.2,2.28,3.48,1.53
4446.25,12.0,9.83,12.8,2.45,3.45,1.67
4446.5,12.2,10.3,12.2,2.59,3.44,1.51
4446.75,12.2,10.2,12.5,2.22,3.24,1.61
4447.0,11.8,9.37,10.9,1.94,3.15,1.28
4447.25,12.5,9.87,10.3,2.77,3.36,1.27
4447.5,9.05,7.85,8.67,0.831,2.18,-0.044
4447.75,9.91,8.05,8.34,1.19,2.2,-0.34
4448.0,11.8,10.3,9.96,1.36,2.46,0.134
4448.25,14.8,11.8,11.9,3.02,3.25,0.775
4448.5,12.6,10.8,10.6,2.15,2.89,0.705
4448.75,13.9,12.2,10.9,2.46,3.16,0.564
4449.0,13.6,13.4,12.5,1.91,2.8,0.898
4449.25,16.4,16.3,13.2,2.68,3.32,0.565
4449.5,17.5,15.5,15.6,2.88,3.19,0.598
4449.75,19.0,15.9,18.9,3.04,2.79,0.567
4450.0,17.7,17.8,17.7,2.61,2.98,0.719
4450.25,17.3,18.3,17.3,3.07,3.34,1.05
4450.5,17.0,18.6,15.6,1.94,3.1,0.912
4450.75,15.2,14.7,12.8,2.18,2.93,0.62
4451.0,17.1,15.5,17.1,2.43,3.33,2.08
4451.25,20.6,17.9,17.5,1.37,3.4,1.43
4451.5,21.5,23.2,17.9,1.45,3.84,1.59
4451.75,19.7,19.0,17.9,2.13,3.42,1.03
4452.0,19.0,18.2,18.9,1.96,3.44,1.15
4452.25,20.7,18.3,18.6,2.89,3.55,0.947
4452.5,19.3,17.7,18.6,2.66,3.53,1.14
4452.75,19.3,19.9,17.0,2.39,3.47,0.944
4453.0,18.2,15.8,17.2,2.27,2.95,0.583
4453.25,18.2,16.6,14.8,1.62,3.23,0.409
4453.5,18.5,16.4,15.4,2.15,3.16,0.28
4453.75,17.1,16.2,15.6,1.65,2.97,0.216
4454.0,19.1,16.1,17.1,2.36,3.05,0.168
4454.25,18.2,15.7,16.8,2.12,3.05,0.197
4454.5,16.2,15.5,13.7,2.34,3.56,0.51
4454.75,17.2,14.9,13.3,2.29,3.63,0.344
4455.0,15.3,14.3,12.4,1.7,3.21,-0.0072
4455.25,15.2,15.1,12.7,1.45,2.59,-0.38
4455.5,16.1,16.7,12.1,1.74,3.06,0.109
4455.75,14.1,17.2,9.92,1.75,3.12,-0.11
4456.0,11.4,14.1,10.0,0.644,2.67,-0.048
4456.25,10.9,14.3,9.8,0.869,2.57,0.0296
4456.5,11.2,14.3,8.61,1.03,2.76,-0.11
4456.75,11.3,14.4,9.02,1.0,2.66,-0.077
4457.0,10.9,12.5,9.77,1.11,2.49,-0.29
4457.25,10.6,11.5,8.56,0.932,2.37,-0.38
4457.5,10.6,11.5,9.56,0.791,2.23,-0.4
4457.75,11.4,11.4,9.64,1.23,2.5,-0.51
4458.0,11.3,11.1,9.4,0.857,2.35,-0.058
4458.25,11.3,10.3,10.9,0.881,2.13,0.335
4458.5,11.1,8.43,11.3,0.457,1.36,0.204
4458.75,11.4,8.7,10.5,0.773,1.52,0.0702
4459.0,11.0,8.77,10.6,1.17,2.03,0.467
4459.25,10.1,8.94,10.1,0.559,1.92,0.349
4459.5,10.9,8.75,10.0,1.02,1.9,0.339
4459.75,10.6,8.33,9.97,0.759,1.75,0.455
4460.0,10.1,8.2,9.22,0.481,1.75,0.175
4460.25,10.4,8.33,9.97,0.925,1.76,0.354
4460.5,9.72,8.2,9.24,0.381,1.72,0.376
4460.75,10.1,7.96,10.0,0.683,1.81,0.47
4461.0,10.8,8.15,10.1,1.15,1.91,0.585
4461.25,10.0,8.36,9.27,0.582,1.95,0.21
4461.5,10.1,8.17,10.2,0.452,1.68,0.457
4461.75,10.3,7.64,9.14,0.693,1.87,0.265
4462.0,10.1,7.72,9.34,0.716,1.81,0.409
4462.25,9.68,8.49,8.71,0.343,2.04,0.381
