k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
92,0,FORA_PONTA,92,23.000000,23.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
93,0,FORA_PONTA,93,23.250000,23.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
94,0,FORA_PONTA,94,23.500000,23.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
95,0,FORA_PONTA,95,23.750000,24.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
96,0,FORA_PONTA,96,24.000000,24.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
97,0,FORA_PONTA,97,24.250000,24.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
98,0,FORA_PONTA,98,24.500000,24.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
99,0,FORA_PONTA,99,24.750000,25.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
100,0,FORA_PONTA,100,25.000000,25.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
101,0,FORA_PONTA,101,25.250000,25.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
102,0,FORA_PONTA,102,25.500000,25.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
103,0,FORA_PONTA,103,25.750000,26.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
104,0,FORA_PONTA,104,26.000000,26.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
105,0,FORA_PONTA,105,26.250000,26.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
106,0,FORA_PONTA,106,26.500000,26.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
107,0,FORA_PONTA,107,26.750000,27.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
108,0,FORA_PONTA,108,27.000000,27.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
109,0,FORA_PONTA,109,27.250000,27.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
110,0,FORA_PONTA,110,27.500000,27.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
111,0,FORA_PONTA,111,27.750000,28.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
112,0,FORA_PONTA,112,28.000000,28.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
113,0,FORA_PONTA,113,28.250000,28.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
114,0,FORA_PONTA,114,28.500000,28.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
115,0,FORA_PONTA,115,28.750000,29.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
116,0,FORA_PONTA,116,29.000000,29.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
